year,minimum_m,maximum_m,class_code,class,area_km2,valid_class
2019,2500,2750,9,Snow/ice,0.8822087837387983,True
2019,2500,2750,11,Rangeland,265.20632727806674,True
2019,2750,3000,1,Water,0.4426179524002063,True
2019,2750,3000,2,Trees,0.08973261812591551,True
2019,2750,3000,4,Flooded vegetation,0.026800718994140615,True
2019,2750,3000,5,Crops,0.1841549470367432,True
2019,2750,3000,7,Built area,0.0008002094039916991,True
2019,2750,3000,8,Bare ground,13.11263023908997,True
2019,2750,3000,9,Snow/ice,5.282000070823666,True
2019,2750,3000,11,Rangeland,285.80110463772434,True
2019,3000,3250,1,Water,0.039113763954162634,True
2019,3000,3250,2,Trees,0.0024002534790039066,True
2019,3000,3250,5,Crops,0.3040733697051995,True
2019,3000,3250,7,Built area,0.000500004379272461,True
2019,3000,3250,8,Bare ground,32.42979971925647,True
2019,3000,3250,9,Snow/ice,32.838355318110175,True
2019,3000,3250,11,Rangeland,285.6737908526675,True
2019,3250,3500,1,Water,0.0032003810577392574,True
2019,3250,3500,5,Crops,0.04591175244903567,True
2019,3250,3500,7,Built area,0.0003000026092529297,True
2019,3250,3500,8,Bare ground,78.35231994026199,True
2019,3250,3500,9,Snow/ice,96.72408397255352,True
2019,3250,3500,11,Rangeland,192.3699934714914,True
2019,3500,3750,5,Crops,0.05402290568542495,True
2019,3500,3750,8,Bare ground,105.03508544529525,True
2019,3500,3750,9,Snow/ice,112.9534357323286,True
2019,3500,3750,11,Rangeland,55.55407804030689,True
2019,3750,4000,8,Bare ground,51.30196628522496,True
2019,3750,4000,9,Snow/ice,61.958413351271254,True
2019,3750,4000,11,Rangeland,11.502412243252685,True
2019,4000,4250,8,Bare ground,13.105613560674167,True
2019,4000,4250,9,Snow/ice,15.680410113183667,True
2019,4000,4250,11,Rangeland,1.053167428534803,True
2019,4250,4500,8,Bare ground,0.21035965007366111,True
2019,4250,4500,9,Snow/ice,0.78775574380173,True
2019,4250,4500,11,Rangeland,0.004399908027648927,True
2020,750,1000,1,Water,1.6485348605553087,True
2020,750,1000,2,Trees,1.2444065526885946,True
2020,750,1000,5,Crops,0.11006013818359377,True
2020,750,1000,7,Built area,0.29060575898545243,True
2020,750,1000,8,Bare ground,0.18043935164166605,True
2020,750,1000,11,Rangeland,4.866647930884508,True
2020,1000,1250,1,Water,1.468409190200806,True
2020,1000,1250,2,Trees,6.107964907234215,True
2020,1000,1250,5,Crops,5.92446012183381,True
2020,1000,1250,7,Built area,2.178838717898562,True
2020,1000,1250,8,Bare ground,0.033217585952758776,True
2020,1000,1250,11,Rangeland,40.73294619459206,True
2020,1250,1500,1,Water,0.9410617689895628,True
2020,1250,1500,2,Trees,6.880364663169855,True
2020,1250,1500,5,Crops,3.512492802810674,True
2020,1250,1500,7,Built area,0.8394044989166259,True
2020,1250,1500,8,Bare ground,0.15586191366577173,True
2020,1250,1500,11,Rangeland,94.78474432975904,True
2020,1500,1750,1,Water,0.6030140784530642,True
2020,1500,1750,2,Trees,1.1907917763519258,True
2020,1500,1750,8,Bare ground,0.5451179533462522,True
2020,1500,1750,9,Snow/ice,0.0008002641067504882,True
2020,1500,1750,11,Rangeland,128.038818365738,True
2020,1750,2000,1,Water,0.1000318871536255,True
2020,1750,2000,2,Trees,0.06263052149963377,True
2020,1750,2000,8,Bare ground,0.5192194853897093,True
2020,1750,2000,9,Snow/ice,0.0019006183166503908,True
2020,1750,2000,11,Rangeland,162.3834243621879,True
2020,2000,2250,1,Water,0.8451997129058839,True
2020,2000,2250,2,Trees,0.12714263232421877,True
2020,2000,2250,5,Crops,0.004201472625732424,True
2020,2000,2250,7,Built area,0.001600409736633301,True
2020,2000,2250,8,Bare ground,1.6018379851531976,True
2020,2000,2250,9,Snow/ice,0.0016006278305053714,True
2020,2000,2250,11,Rangeland,197.98765251073797,True
2020,2250,2500,1,Water,0.6191970551147469,True
2020,2250,2500,2,Trees,0.00440127448272705,True
2020,2250,2500,5,Crops,0.03831337223052978,True
2020,2250,2500,7,Built area,0.01430278580474853,True
2020,2250,2500,8,Bare ground,3.370933159072873,True
2020,2250,2500,9,Snow/ice,0.006602336235046388,True
2020,2250,2500,11,Rangeland,233.82877019291547,True
2020,2500,2750,1,Water,0.03981126624298095,True
2020,2500,2750,5,Crops,0.10732201966857904,True
2020,2500,2750,8,Bare ground,6.148940032569558,True
2020,2500,2750,9,Snow/ice,0.11284028769683835,True
2020,2500,2750,11,Rangeland,267.23759554665935,True
2020,2750,3000,1,Water,0.43351771158599733,True
2020,2750,3000,2,Trees,0.035513555541992134,True
2020,2750,3000,4,Flooded vegetation,0.12720340765380841,True
2020,2750,3000,5,Crops,0.07051629158782959,True
2020,2750,3000,7,Built area,0.03841413711547857,True
2020,2750,3000,8,Bare ground,13.654075523559564,True
2020,2750,3000,9,Snow/ice,0.7163383643875122,True
2020,2750,3000,11,Rangeland,289.8642624021441,True
2020,3000,3250,1,Water,0.04591643489837653,True
2020,3000,3250,2,Trees,0.0036012873229980466,True
2020,3000,3250,5,Crops,0.22565365270996074,True
2020,3000,3250,7,Built area,0.10563856958007793,True
2020,3000,3250,8,Bare ground,44.3129353868635,True
2020,3000,3250,9,Snow/ice,4.719571630524516,True
2020,3000,3250,11,Rangeland,301.8747163196217,True
2020,3250,3500,1,Water,0.08341770209503176,True
2020,3250,3500,5,Crops,0.19084220947265623,True
2020,3250,3500,7,Built area,0.013704529747009274,True
2020,3250,3500,8,Bare ground,114.4146479640545,True
2020,3250,3500,9,Snow/ice,25.21939516700376,True
2020,3250,3500,11,Rangeland,227.5738019480187,True
2020,3500,3750,1,Water,0.05231259140777588,True
2020,3500,3750,5,Crops,0.07702608876037609,True
2020,3500,3750,8,Bare ground,133.353462459283,True
2020,3500,3750,9,Snow/ice,69.80359017803707,True
2020,3500,3750,11,Rangeland,70.31023080621665,True
2020,3750,4000,1,Water,0.0028998948822021474,True
2020,3750,4000,8,Bare ground,58.51473106690485,True
2020,3750,4000,9,Snow/ice,51.50543683394448,True
2020,3750,4000,11,Rangeland,14.739724083987717,True
2020,4000,4250,8,Bare ground,13.751123799909964,True
2020,4000,4250,9,Snow/ice,14.666420404942546,True
2020,4000,4250,11,Rangeland,1.4216468975401335,True
2020,4250,4500,8,Bare ground,0.1988458342467364,True
2020,4250,4500,9,Snow/ice,0.7996695724612962,True
2020,4250,4500,11,Rangeland,0.003999895195007325,True
2021,750,1000,1,Water,1.7063060312124783,True
2021,750,1000,2,Trees,0.8808959568939196,True
2021,750,1000,5,Crops,0.09735328493499766,True
2021,750,1000,7,Built area,0.26904341852788016,True
2021,750,1000,8,Bare ground,0.12286871918487549,True
2021,750,1000,11,Rangeland,5.264227182177348,True
2021,1000,1250,1,Water,1.465207795135498,True
2021,1000,1250,2,Trees,6.140472173606898,True
2021,1000,1250,5,Crops,5.021416438186635,True
2021,1000,1250,7,Built area,2.2688992746200602,True
2021,1000,1250,8,Bare ground,0.03361771653747561,True
2021,1000,1250,11,Rangeland,41.51622331957988,True
2021,1250,1500,1,Water,0.887344043884277,True
2021,1250,1500,2,Trees,7.454332092430117,True
2021,1250,1500,5,Crops,3.5426183007736287,True
2021,1250,1500,7,Built area,0.8835260994644178,True
2021,1250,1500,8,Bare ground,0.1467584907836916,True
2021,1250,1500,11,Rangeland,94.19935094994487,True
2021,1500,1750,1,Water,0.4926760675888062,True
2021,1500,1750,2,Trees,1.2202970340423558,True
2021,1500,1750,8,Bare ground,0.480792679901123,True
2021,1500,1750,9,Snow/ice,0.00010003480529785157,True
2021,1500,1750,11,Rangeland,128.1846766216279,True
2021,1750,2000,1,Water,0.11403678127288819,True
2021,1750,2000,2,Trees,0.08973168466186525,True
2021,1750,2000,8,Bare ground,0.44358636773681626,True
2021,1750,2000,9,Snow/ice,0.003701126251220702,True
2021,1750,2000,11,Rangeland,162.41615091461705,True
2021,2000,2250,1,Water,0.9256191036224365,True
2021,2000,2250,2,Trees,0.34921708288574294,True
2021,2000,2250,5,Crops,0.00020005150604248046,True
2021,2000,2250,8,Bare ground,1.4072744567260742,True
2021,2000,2250,9,Snow/ice,0.04051473839569092,True
2021,2000,2250,11,Rangeland,197.84640991817054,True
2021,2250,2500,1,Water,0.6665080034713755,True
2021,2250,2500,2,Trees,0.027705986495971682,True
2021,2250,2500,5,Crops,0.03300560302734376,True
2021,2250,2500,7,Built area,0.003300944511413574,True
2021,2250,2500,8,Bare ground,3.0753330158157315,True
2021,2250,2500,9,Snow/ice,0.2253892989883424,True
2021,2250,2500,11,Rangeland,233.85127732355346,True
2021,2500,2750,1,Water,0.07511748315429691,True
2021,2500,2750,2,Trees,0.02300232527923582,True
2021,2500,2750,5,Crops,0.28686185726165786,True
2021,2500,2750,7,Built area,0.01170330578613282,True
2021,2500,2750,8,Bare ground,5.66348221542326,True
2021,2500,2750,9,Snow/ice,0.9120444685800293,True
2021,2500,2750,11,Rangeland,266.6742974974136,True
2021,2750,3000,1,Water,0.4733206790084827,True
2021,2750,3000,2,Trees,0.009103470542907721,True
2021,2750,3000,4,Flooded vegetation,0.038401036651611355,True
2021,2750,3000,5,Crops,0.07351702474975585,True
2021,2750,3000,7,Built area,0.006201478302001952,True
2021,2750,3000,8,Bare ground,12.995663280555725,True
2021,2750,3000,9,Snow/ice,1.5670176466827384,True
2021,2750,3000,11,Rangeland,289.7766167771056,True
2021,3000,3250,1,Water,0.06262286530303963,True
2021,3000,3250,5,Crops,0.2262543042373658,True
2021,3000,3250,7,Built area,0.015403846870422368,True
2021,3000,3250,8,Bare ground,43.17103394359172,True
2021,3000,3250,9,Snow/ice,3.4570476254039972,True
2021,3000,3250,11,Rangeland,304.35567069622874,True
2021,3250,3500,1,Water,0.10502318886566164,True
2021,3250,3500,5,Crops,0.2130422915267942,True
2021,3250,3500,7,Built area,0.005601061775207521,True
2021,3250,3500,8,Bare ground,114.84059302266505,True
2021,3250,3500,9,Snow/ice,13.236433638105124,True
2021,3250,3500,11,Rangeland,239.0951163174689,True
2021,3500,3750,1,Water,0.11332945307922364,True
2021,3500,3750,5,Crops,0.02080881227874758,True
2021,3500,3750,8,Bare ground,150.61616281915158,True
2021,3500,3750,9,Snow/ice,38.3415502084465,True
2021,3500,3750,11,Rangeland,84.50477083065167,True
2021,3750,4000,1,Water,0.01039962400817871,True
2021,3750,4000,5,Crops,0.0021008333587646485,True
2021,3750,4000,8,Bare ground,73.96487717785934,True
2021,3750,4000,9,Snow/ice,27.73074009947656,True
2021,3750,4000,11,Rangeland,23.054674145019828,True
2021,4000,4250,8,Bare ground,18.648998582170904,True
2021,4000,4250,9,Snow/ice,7.605656139457657,True
2021,4000,4250,11,Rangeland,3.584536380756453,True
2021,4250,4500,8,Bare ground,0.4808507399820665,True
2021,4250,4500,9,Snow/ice,0.4732640799950094,True
2021,4250,4500,11,Rangeland,0.04840048193359374,True
2022,750,1000,1,Water,1.953577219617265,True
2022,750,1000,2,Trees,1.173063226402281,True
2022,750,1000,5,Crops,0.07093877951812744,True
2022,750,1000,7,Built area,0.23406119889789673,True
2022,750,1000,8,Bare ground,0.08274391722869881,True
2022,750,1000,11,Rangeland,4.8263102512748635,True
2022,1000,1250,1,Water,1.8153837114257825,True
2022,1000,1250,2,Trees,6.930526626091372,True
2022,1000,1250,5,Crops,4.040423145225521,True
2022,1000,1250,7,Built area,2.1136035222808864,True
2022,1000,1250,8,Bare ground,0.038220181137084974,True
2022,1000,1250,9,Snow/ice,0.0007003637466430663,True
2022,1000,1250,11,Rangeland,41.50697916778972,True
2022,1250,1500,1,Water,1.3485179143295294,True
2022,1250,1500,2,Trees,9.006286399078359,True
2022,1250,1500,5,Crops,2.0491869885940375,True
2022,1250,1500,7,Built area,0.8767223491897572,True
2022,1250,1500,8,Bare ground,0.12815110044097916,True
2022,1250,1500,9,Snow/ice,0.005002164978027346,True
2022,1250,1500,11,Rangeland,93.70006306067793,True
2022,1500,1750,1,Water,0.8923257806777958,True
2022,1500,1750,2,Trees,1.5346517247085547,True
2022,1500,1750,7,Built area,0.0037016826477050766,True
2022,1500,1750,8,Bare ground,0.3733463552246093,True
2022,1500,1750,9,Snow/ice,0.010203427032470708,True
2022,1500,1750,11,Rangeland,127.56431346765152,True
2022,1750,2000,1,Water,0.2435784050292969,True
2022,1750,2000,2,Trees,0.27691288802337644,True
2022,1750,2000,7,Built area,0.013205685852050791,True
2022,1750,2000,8,Bare ground,0.3878603071212768,True
2022,1750,2000,9,Snow/ice,0.04411379881286621,True
2022,1750,2000,11,Rangeland,162.10153578973154,True
2022,2000,2250,1,Water,1.1969859491806027,True
2022,2000,2250,2,Trees,0.5144652196502693,True
2022,2000,2250,5,Crops,0.3262695398864743,True
2022,2000,2250,7,Built area,0.009902988403320311,True
2022,2000,2250,8,Bare ground,1.3073353320312506,True
2022,2000,2250,9,Snow/ice,0.04091323445129395,True
2022,2000,2250,11,Rangeland,197.17336308771095,True
2022,2250,2500,1,Water,0.7606314394302383,True
2022,2250,2500,2,Trees,0.004901356094360352,True
2022,2250,2500,5,Crops,0.10013067738342282,True
2022,2250,2500,7,Built area,0.05411203312683108,True
2022,2250,2500,8,Bare ground,2.9994049866561836,True
2022,2250,2500,9,Snow/ice,0.12564791107177736,True
2022,2250,2500,11,Rangeland,233.83769177216183,True
2022,2500,2750,1,Water,0.06581693709564208,True
2022,2500,2750,2,Trees,0.014001389343261712,True
2022,2500,2750,5,Crops,0.4634452501983643,True
2022,2500,2750,8,Bare ground,5.500837986628756,True
2022,2500,2750,9,Snow/ice,0.35331806611633276,True
2022,2500,2750,11,Rangeland,267.2490895234627,True
2022,2750,3000,1,Water,0.48522248606872437,True
2022,2750,3000,4,Flooded vegetation,0.017000565277099613,True
2022,2750,3000,5,Crops,0.14714441699981687,True
2022,2750,3000,8,Bare ground,12.16646739196777,True
2022,2750,3000,9,Snow/ice,0.4806611623840332,True
2022,2750,3000,11,Rangeland,291.6433453709472,True
2022,3000,3250,1,Water,0.06132232292175301,True
2022,3000,3250,5,Crops,0.2627577191238396,True
2022,3000,3250,8,Bare ground,40.454227344282444,True
2022,3000,3250,9,Snow/ice,1.6805412146399998,True
2022,3000,3250,11,Rangeland,308.8291846805225,True
2022,3250,3500,1,Water,0.12516667075614182,True
2022,3250,3500,5,Crops,0.19983609384918208,True
2022,3250,3500,8,Bare ground,109.26939848456762,True
2022,3250,3500,9,Snow/ice,10.374077904470894,True
2022,3250,3500,11,Rangeland,247.5273303666794,True
2022,3500,3750,1,Water,0.10912719613647465,True
2022,3500,3750,5,Crops,0.012605352409362789,True
2022,3500,3750,8,Bare ground,143.26834383575218,True
2022,3500,3750,9,Snow/ice,38.73047069013803,True
2022,3500,3750,11,Rangeland,91.47607504925344,True
2022,3750,4000,1,Water,0.009099671028137203,True
2022,3750,4000,5,Crops,0.0006002381439208984,True
2022,3750,4000,8,Bare ground,67.31089786697932,True
2022,3750,4000,9,Snow/ice,31.683446944701924,True
2022,3750,4000,11,Rangeland,25.758747158991472,True
2022,4000,4250,8,Bare ground,17.450751467849493,True
2022,4000,4250,9,Snow/ice,8.246371801671657,True
2022,4000,4250,11,Rangeland,4.142067832833351,True
2022,4250,4500,8,Bare ground,0.46504763394153076,True
2022,4250,4500,9,Snow/ice,0.45996684175148744,True
2022,4250,4500,11,Rangeland,0.07750082621765134,True
2023,750,1000,1,Water,1.9220007030706037,True
2023,750,1000,2,Trees,1.1934715066757169,True
2023,750,1000,5,Crops,0.12406782308197038,True
2023,750,1000,7,Built area,0.20765382615844158,True
2023,750,1000,8,Bare ground,0.13927596666717534,True
2023,750,1000,11,Rangeland,4.754224767285225,True
2023,1000,1250,1,Water,1.7275359120101939,True
2023,1000,1250,2,Trees,7.763683266793647,True
2023,1000,1250,5,Crops,5.5333711648635555,True
2023,1000,1250,7,Built area,2.0074572800357573,True
2023,1000,1250,8,Bare ground,0.17869411035156238,True
2023,1000,1250,11,Rangeland,39.23509498360412,True
