date,station_id,sensor,ndsi,source_asset,source_image
2020-01-29,uz:station/meteo-422709,combined,77,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_01_29
2020-01-30,uz:station/meteo-419704,combined,74,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_01_30
2020-01-30,uz:station/meteo-422709,combined,76,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_01_30
2020-01-31,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_01_31
2020-01-31,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_01_31
2020-02-01,uz:station/meteo-419704,combined,76,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_01
2020-02-01,uz:station/meteo-422709,combined,71,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_01
2020-02-02,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_02
2020-02-02,uz:station/meteo-422709,combined,74,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_02
2020-02-03,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_03
2020-02-03,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_03
2020-02-04,uz:station/meteo-419704,combined,61,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_04
2020-02-04,uz:station/meteo-422709,combined,63,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_04
2020-02-05,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_05
2020-02-05,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_05
2020-02-06,uz:station/meteo-419704,combined,68,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_06
2020-02-06,uz:station/meteo-422709,combined,68,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_06
2020-02-07,uz:station/meteo-419704,combined,69,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_07
2020-02-07,uz:station/meteo-422709,combined,73,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_07
2020-02-08,uz:station/meteo-419704,combined,83,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_08
2020-02-08,uz:station/meteo-422709,combined,79,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_08
2020-02-09,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_09
2020-02-09,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_09
2020-02-10,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_10
2020-02-10,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_10
2020-02-11,uz:station/meteo-419704,combined,67,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_11
2020-02-11,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_11
2020-02-12,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_12
2020-02-12,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_12
2020-02-13,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_13
2020-02-13,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_13
2020-02-14,uz:station/meteo-419704,combined,75,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_14
2020-02-14,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_14
2020-02-15,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_15
2020-02-15,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_15
2020-02-16,uz:station/meteo-419704,combined,63,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_16
2020-02-16,uz:station/meteo-422709,combined,70,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_16
2020-02-17,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_17
2020-02-17,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_17
2020-02-18,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_18
2020-02-18,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_18
2020-02-19,uz:station/meteo-419704,combined,56,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_19
2020-02-19,uz:station/meteo-422709,combined,74,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_19
2020-02-20,uz:station/meteo-419704,combined,62,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_20
2020-02-20,uz:station/meteo-422709,combined,71,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_20
2020-02-21,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_21
2020-02-21,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_21
2020-02-22,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_22
2020-02-22,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_22
2020-02-23,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_23
2020-02-23,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_23
2020-02-24,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_24
2020-02-24,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_24
2020-02-25,uz:station/meteo-419704,combined,63,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_25
2020-02-25,uz:station/meteo-422709,combined,70,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_25
2020-02-26,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_26
2020-02-26,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_26
2020-02-27,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_27
2020-02-27,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_27
2020-02-28,uz:station/meteo-419704,combined,60,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_28
2020-02-28,uz:station/meteo-422709,combined,79,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_28
2020-02-29,uz:station/meteo-419704,combined,47,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_29
2020-02-29,uz:station/meteo-422709,combined,76,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_29
2020-03-01,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_01
2020-03-01,uz:station/meteo-422709,combined,82,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_01
2020-03-02,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_02
2020-03-02,uz:station/meteo-422709,combined,83,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_02
2020-03-03,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_03
2020-03-03,uz:station/meteo-422709,combined,83,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_03
2020-03-04,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_04
2020-03-04,uz:station/meteo-422709,combined,88,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_04
2020-03-05,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_05
2020-03-05,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_05
2020-03-06,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_06
2020-03-06,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_06
2020-03-07,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_07
2020-03-07,uz:station/meteo-422709,combined,63,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_07
2020-03-08,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_08
2020-03-08,uz:station/meteo-422709,combined,78,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_08
2020-03-09,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_09
2020-03-09,uz:station/meteo-422709,combined,77,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_09
2020-03-10,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_10
2020-03-10,uz:station/meteo-422709,combined,80,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_10
2020-03-11,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_11
2020-03-11,uz:station/meteo-422709,combined,82,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_11
2020-03-12,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_12
2020-03-12,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_12
2020-03-13,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_13
2020-03-13,uz:station/meteo-422709,combined,77,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_13
2020-03-14,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_14
2020-03-14,uz:station/meteo-422709,combined,72,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_14
2020-03-15,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_15
2020-03-15,uz:station/meteo-422709,combined,83,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_15
2020-03-16,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_16
2020-03-16,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_16
2020-03-17,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_17
2020-03-17,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_17
2020-03-18,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_18
2020-03-18,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_18
2020-03-19,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_19
2020-03-19,uz:station/meteo-422709,combined,87,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_19
2020-03-20,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_20
2020-03-20,uz:station/meteo-422709,combined,87,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_20
2020-03-21,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_21
2020-03-21,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_21
2020-03-22,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_22
2020-03-22,uz:station/meteo-422709,combined,83,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_22
2020-03-23,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_23
2020-03-23,uz:station/meteo-422709,combined,72,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_23
2020-03-24,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_24
2020-03-24,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_24
2020-03-25,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_25
2020-03-25,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_25
2020-03-26,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_26
2020-03-26,uz:station/meteo-422709,combined,79,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_26
2020-03-27,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_27
2020-03-27,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_27
2020-03-28,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_28
2020-03-28,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_28
2020-03-29,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_29
2020-03-29,uz:station/meteo-422709,combined,83,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_29
2020-03-30,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_30
2020-03-30,uz:station/meteo-422709,combined,77,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_30
2020-03-31,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_31
2020-03-31,uz:station/meteo-422709,combined,63,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_31
2020-04-01,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_01
2020-04-01,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_01
2020-04-02,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_02
2020-04-02,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_02
2020-04-03,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_03
2020-04-03,uz:station/meteo-422709,combined,75,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_03
2020-04-04,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_04
2020-04-04,uz:station/meteo-422709,combined,64,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_04
2020-04-05,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_05
2020-04-05,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_05
2020-04-06,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_06
2020-04-06,uz:station/meteo-422709,combined,64,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_06
2020-04-07,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_07
2020-04-07,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_07
2020-04-08,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_08
2020-04-08,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_08
2020-04-09,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_09
2020-04-09,uz:station/meteo-422709,combined,68,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_09
2020-04-10,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_10
2020-04-10,uz:station/meteo-422709,combined,64,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_10
2020-04-11,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_11
2020-04-11,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_11
2020-04-12,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_12
2020-04-12,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_12
2020-04-13,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_13
2020-04-13,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_13
2020-04-14,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_14
2020-04-14,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_14
2020-04-15,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_15
2020-04-15,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_15
2020-04-16,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_16
2020-04-16,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_16
2020-04-17,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_17
2020-04-17,uz:station/meteo-422709,combined,34,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_17
2020-04-18,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_18
2020-04-18,uz:station/meteo-422709,combined,22,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_18
2020-04-19,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_19
2020-04-19,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_19
2020-04-20,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_20
2020-04-20,uz:station/meteo-422709,combined,13,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_20
2020-04-21,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_21
2020-04-21,uz:station/meteo-422709,combined,18,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_21
2020-04-22,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_22
2020-04-22,uz:station/meteo-422709,combined,26,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_22
2020-04-23,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_23
2020-04-23,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_23
2020-04-24,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_24
2020-04-24,uz:station/meteo-422709,combined,17,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_24
2020-04-25,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_25
2020-04-25,uz:station/meteo-422709,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_25
2020-04-26,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_26
2020-04-26,uz:station/meteo-422709,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_26
