date,station_id,sensor,ndsi,source_asset,source_image
2020-01-26,uz:station/meteo-419704,combined,65,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_01_26
2020-01-27,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_01_27
2020-01-28,uz:station/meteo-419704,combined,65,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_01_28
2020-01-29,uz:station/meteo-419704,combined,73,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_01_29
2020-01-30,uz:station/meteo-419704,combined,74,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_01_30
2020-01-31,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_01_31
2020-02-01,uz:station/meteo-419704,combined,76,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_01
2020-02-02,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_02
2020-02-03,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_03
2020-02-04,uz:station/meteo-419704,combined,61,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_04
2020-02-05,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_05
2020-02-06,uz:station/meteo-419704,combined,68,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_06
2020-02-07,uz:station/meteo-419704,combined,69,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_07
2020-02-08,uz:station/meteo-419704,combined,83,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_08
2020-02-09,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_09
2020-02-10,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_10
2020-02-11,uz:station/meteo-419704,combined,67,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_11
2020-02-12,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_12
2020-02-13,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_13
2020-02-14,uz:station/meteo-419704,combined,75,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_14
2020-02-15,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_15
2020-02-16,uz:station/meteo-419704,combined,63,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_16
2020-02-17,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_17
2020-02-18,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_18
2020-02-19,uz:station/meteo-419704,combined,56,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_19
2020-02-20,uz:station/meteo-419704,combined,62,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_20
2020-02-21,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_21
2020-02-22,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_22
2020-02-23,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_23
2020-02-24,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_24
2020-02-25,uz:station/meteo-419704,combined,63,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_25
2020-02-26,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_26
2020-02-27,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_27
2020-02-28,uz:station/meteo-419704,combined,60,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_28
2020-02-29,uz:station/meteo-419704,combined,47,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_02_29
2020-03-01,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_01
2020-03-02,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_02
2020-03-03,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_03
2020-03-04,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_04
2020-03-05,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_05
2020-03-06,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_06
2020-03-07,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_07
2020-03-08,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_08
2020-03-09,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_09
2020-03-10,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_10
2020-03-11,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_11
2020-03-12,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_12
2020-03-13,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_13
2020-03-14,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_14
2020-03-15,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_15
2020-03-16,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_16
2020-03-17,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_17
2020-03-18,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_18
2020-03-19,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_19
2020-03-20,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_20
2020-03-21,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_21
2020-03-22,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_22
2020-03-23,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_23
2020-03-24,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_24
2020-03-25,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_25
2020-03-26,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_26
2020-03-27,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_27
2020-03-28,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_28
2020-03-29,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_29
2020-03-30,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_30
2020-03-31,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_03_31
2020-04-01,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_01
2020-04-02,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_02
2020-04-03,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_03
2020-04-04,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_04
2020-04-05,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_05
2020-04-06,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_06
2020-04-07,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_07
2020-04-08,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_08
2020-04-09,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_09
2020-04-10,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_10
2020-04-11,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_11
2020-04-12,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_12
2020-04-13,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_13
2020-04-14,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_14
2020-04-15,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_15
2020-04-16,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_16
2020-04-17,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_17
2020-04-18,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_18
2020-04-19,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_19
2020-04-20,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_20
2020-04-21,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_21
2020-04-22,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_22
2020-04-23,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_23
2020-04-24,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_24
2020-04-25,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_25
2020-04-26,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_26
2020-04-27,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_27
2020-04-28,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_28
2020-04-29,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_29
2020-04-30,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_04_30
2020-05-01,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_01
2020-05-02,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_02
2020-05-03,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_03
2020-05-04,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_04
2020-05-05,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_05
2020-05-06,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_06
2020-05-07,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_07
2020-05-08,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_08
2020-05-09,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_09
2020-05-10,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_10
2020-05-11,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_11
2020-05-12,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_12
2020-05-13,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_13
2020-05-14,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_14
2020-05-15,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_15
2020-05-16,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_16
2020-05-17,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_17
2020-05-18,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_18
2020-05-19,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_19
2020-05-20,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_20
2020-05-21,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_21
2020-05-22,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_22
2020-05-23,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_23
2020-05-24,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_24
2020-05-25,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_25
2020-05-26,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_26
2020-05-27,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_27
2020-05-28,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_28
2020-05-29,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_29
2020-05-30,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_30
2020-05-31,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_05_31
2020-06-01,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_01
2020-06-02,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_02
2020-06-03,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_03
2020-06-04,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_04
2020-06-05,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_05
2020-06-06,uz:station/meteo-419704,combined,15,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_06
2020-06-07,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_07
2020-06-08,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_08
2020-06-09,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_09
2020-06-10,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_10
2020-06-11,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_11
2020-06-12,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_12
2020-06-13,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_13
2020-06-14,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_14
2020-06-15,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_15
2020-06-16,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_16
2020-06-17,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_17
2020-06-18,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_18
2020-06-19,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_19
2020-06-20,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_20
2020-06-21,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_21
2020-06-22,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_22
2020-06-23,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_23
2020-06-24,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_24
2020-06-25,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_25
2020-06-26,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_26
2020-06-27,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_27
2020-06-28,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_28
2020-06-29,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_29
2020-06-30,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_06_30
2020-07-01,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_01
2020-07-02,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_02
2020-07-03,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_03
2020-07-04,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_04
2020-07-05,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_05
2020-07-06,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_06
2020-07-07,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_07
2020-07-08,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_08
2020-07-09,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_09
2020-07-10,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_10
2020-07-11,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_11
2020-07-12,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_12
2020-07-13,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_13
2020-07-14,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_14
2020-07-15,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_15
2020-07-16,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_16
2020-07-17,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_17
2020-07-18,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_18
2020-07-19,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_19
2020-07-20,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_20
2020-07-21,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_21
2020-07-22,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_22
2020-07-23,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_23
2020-07-24,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_24
2020-07-25,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_25
2020-07-26,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_26
2020-07-27,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_27
2020-07-28,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_28
2020-07-29,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_29
2020-07-30,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_30
2020-07-31,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_07_31
2020-08-01,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_01
2020-08-02,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_02
2020-08-03,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_03
2020-08-04,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_04
2020-08-05,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_05
2020-08-06,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_06
2020-08-07,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_07
2020-08-08,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_08
2020-08-09,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_09
2020-08-10,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_10
2020-08-11,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_11
2020-08-12,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_12
2020-08-13,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_13
2020-08-14,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_14
2020-08-15,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_15
2020-08-16,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_16
2020-08-17,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_17
2020-08-18,uz:station/meteo-419704,combined,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_18
2020-08-19,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_19
2020-08-20,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_20
2020-08-21,uz:station/meteo-419704,combined,0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2020_08_21
