gauge_code,feature,importance,r2_validation
10-0.000-6M,basin_slope_pct,0.0,-1.1489527387517442
10-0.000-6M,basin_mean_q_m3s,0.0,-1.1489527387517442
10-0.000-6M,basin_glacier_pct,0.0,-1.1489527387517442
10-0.000-6M,basin_permafrost_pct,0.0,-1.1489527387517442
10-0.000-6M,basin_forest_pct,0.0,-1.1489527387517442
10-0.000-6M,basin_shrub_pct,0.0,-1.1489527387517442
10-0.000-6M,basin_grass_pct,0.0,-1.1489527387517442
10-0.000-6M,basin_urban_pct,0.0,-1.1489527387517442
10-0.000-6M,basin_water_pct,0.0,-1.1489527387517442
10-0.000-6M,month_sin,0.4352214274362645,-1.1489527387517442
10-0.000-6M,month_cos,0.22933843783953148,-1.1489527387517442
10-0.000-6M,year_normalized,0.335440134724204,-1.1489527387517442
10-0.000-6M,n_stations_contributing,0.0,-1.1489527387517442
10-1.1L0-7A,basin_area_km2,0.0,-1.1710249992641342
10-1.1L0-7A,basin_elevation_m,0.0,-1.1710249992641342
10-1.1L0-7A,basin_elevation_min_m,0.0,-1.1710249992641342
10-1.1L0-7A,basin_elevation_max_m,0.0,-1.1710249992641342
10-1.1L0-7A,basin_slope_pct,0.0,-1.1710249992641342
10-1.1L0-7A,basin_mean_q_m3s,0.0,-1.1710249992641342
10-1.1L0-7A,basin_glacier_pct,0.0,-1.1710249992641342
10-1.1L0-7A,basin_permafrost_pct,0.0,-1.1710249992641342
10-1.1L0-7A,basin_forest_pct,0.0,-1.1710249992641342
10-1.1L0-7A,basin_shrub_pct,0.0,-1.1710249992641342
10-1.1L0-7A,basin_grass_pct,0.0,-1.1710249992641342
10-1.1L0-7A,basin_urban_pct,0.0,-1.1710249992641342
10-1.1L0-7A,basin_water_pct,0.0,-1.1710249992641342
10-1.1L0-7A,month_sin,0.3535837515934347,-1.1710249992641342
10-1.1L0-7A,month_cos,0.3416948530301634,-1.1710249992641342
10-1.1L0-7A,year_normalized,0.30472139537640197,-1.1710249992641342
10-1.1L0-7A,n_stations_contributing,0.0,-1.1710249992641342
11-0.000-4M,basin_area_km2,0.0,-3.1493558013475944
11-0.000-4M,basin_elevation_m,0.0,-3.1493558013475944
11-0.000-4M,basin_elevation_min_m,0.0,-3.1493558013475944
11-0.000-4M,basin_elevation_max_m,0.0,-3.1493558013475944
11-0.000-4M,basin_slope_pct,0.0,-3.1493558013475944
11-0.000-4M,basin_mean_q_m3s,0.0,-3.1493558013475944
11-0.000-4M,basin_glacier_pct,0.0,-3.1493558013475944
11-0.000-4M,basin_permafrost_pct,0.0,-3.1493558013475944
11-0.000-4M,basin_forest_pct,0.0,-3.1493558013475944
11-0.000-4M,basin_shrub_pct,0.0,-3.1493558013475944
11-0.000-4M,basin_grass_pct,0.0,-3.1493558013475944
11-0.000-4M,basin_urban_pct,0.0,-3.1493558013475944
11-0.000-4M,basin_water_pct,0.0,-3.1493558013475944
11-0.000-4M,month_sin,0.19229439618696242,-3.1493558013475944
11-0.000-4M,month_cos,0.235393979891662,-3.1493558013475944
11-0.000-4M,year_normalized,0.5723116239213755,-3.1493558013475944
11-0.000-4M,n_stations_contributing,0.0,-3.1493558013475944
12-0.000-1M,basin_area_km2,0.0,0.46797702352194415
12-0.000-1M,basin_elevation_m,0.0,0.46797702352194415
12-0.000-1M,basin_elevation_min_m,0.0,0.46797702352194415
12-0.000-1M,basin_elevation_max_m,0.0,0.46797702352194415
12-0.000-1M,basin_slope_pct,0.0,0.46797702352194415
12-0.000-1M,basin_mean_q_m3s,0.0,0.46797702352194415
12-0.000-1M,basin_glacier_pct,0.0,0.46797702352194415
12-0.000-1M,basin_permafrost_pct,0.0,0.46797702352194415
12-0.000-1M,basin_forest_pct,0.0,0.46797702352194415
12-0.000-1M,basin_shrub_pct,0.0,0.46797702352194415
12-0.000-1M,basin_grass_pct,0.0,0.46797702352194415
12-0.000-1M,basin_urban_pct,0.0,0.46797702352194415
12-0.000-1M,basin_water_pct,0.0,0.46797702352194415
12-0.000-1M,month_sin,0.1938427985855461,0.46797702352194415
12-0.000-1M,month_cos,0.4819680134935854,0.46797702352194415
12-0.000-1M,year_normalized,0.3241891879208686,0.46797702352194415
12-0.000-1M,n_stations_contributing,0.0,0.46797702352194415
12-0.000-9M,basin_area_km2,0.0,0.37034193198270104
12-0.000-9M,basin_elevation_m,0.0,0.37034193198270104
12-0.000-9M,basin_elevation_min_m,0.0,0.37034193198270104
12-0.000-9M,basin_elevation_max_m,0.0,0.37034193198270104
12-0.000-9M,basin_slope_pct,0.0,0.37034193198270104
12-0.000-9M,basin_mean_q_m3s,0.0,0.37034193198270104
12-0.000-9M,basin_glacier_pct,0.0,0.37034193198270104
12-0.000-9M,basin_permafrost_pct,0.0,0.37034193198270104
12-0.000-9M,basin_forest_pct,0.0,0.37034193198270104
12-0.000-9M,basin_shrub_pct,0.0,0.37034193198270104
12-0.000-9M,basin_grass_pct,0.0,0.37034193198270104
12-0.000-9M,basin_urban_pct,0.0,0.37034193198270104
12-0.000-9M,basin_water_pct,0.0,0.37034193198270104
12-0.000-9M,month_sin,0.2148739169812036,0.37034193198270104
12-0.000-9M,month_cos,0.4723908961439705,0.37034193198270104
12-0.000-9M,year_normalized,0.3127351868748259,0.37034193198270104
12-0.000-9M,n_stations_contributing,0.0,0.37034193198270104
12-1.R00-1A,basin_area_km2,0.0,-2.3297653350802063
12-1.R00-1A,basin_elevation_m,0.0,-2.3297653350802063
12-1.R00-1A,basin_elevation_min_m,0.0,-2.3297653350802063
12-1.R00-1A,basin_elevation_max_m,0.0,-2.3297653350802063
12-1.R00-1A,basin_slope_pct,0.0,-2.3297653350802063
12-1.R00-1A,basin_mean_q_m3s,0.0,-2.3297653350802063
12-1.R00-1A,basin_glacier_pct,0.0,-2.3297653350802063
12-1.R00-1A,basin_permafrost_pct,0.0,-2.3297653350802063
12-1.R00-1A,basin_forest_pct,0.0,-2.3297653350802063
12-1.R00-1A,basin_shrub_pct,0.0,-2.3297653350802063
12-1.R00-1A,basin_grass_pct,0.0,-2.3297653350802063
12-1.R00-1A,basin_urban_pct,0.0,-2.3297653350802063
12-1.R00-1A,basin_water_pct,0.0,-2.3297653350802063
12-1.R00-1A,month_sin,0.33941929110511976,-2.3297653350802063
12-1.R00-1A,month_cos,0.3050825891590684,-2.3297653350802063
12-1.R00-1A,year_normalized,0.3554981197358118,-2.3297653350802063
12-1.R00-1A,n_stations_contributing,0.0,-2.3297653350802063
13-0.000-1M,basin_area_km2,0.0,-7.826881714176938
13-0.000-1M,basin_elevation_m,0.0,-7.826881714176938
13-0.000-1M,basin_elevation_min_m,0.0,-7.826881714176938
13-0.000-1M,basin_elevation_max_m,0.0,-7.826881714176938
13-0.000-1M,basin_slope_pct,0.0,-7.826881714176938
13-0.000-1M,basin_mean_q_m3s,0.0,-7.826881714176938
13-0.000-1M,basin_glacier_pct,0.0,-7.826881714176938
13-0.000-1M,basin_permafrost_pct,0.0,-7.826881714176938
13-0.000-1M,basin_forest_pct,0.0,-7.826881714176938
13-0.000-1M,basin_shrub_pct,0.0,-7.826881714176938
13-0.000-1M,basin_grass_pct,0.0,-7.826881714176938
13-0.000-1M,basin_urban_pct,0.0,-7.826881714176938
13-0.000-1M,basin_water_pct,0.0,-7.826881714176938
13-0.000-1M,month_sin,0.33300488726791727,-7.826881714176938
13-0.000-1M,month_cos,0.23399532907545445,-7.826881714176938
13-0.000-1M,year_normalized,0.4329997836566284,-7.826881714176938
13-0.000-1M,n_stations_contributing,0.0,-7.826881714176938
13-0.000-2M,basin_area_km2,0.0,0.14608922896411336
13-0.000-2M,basin_elevation_m,0.0,0.14608922896411336
13-0.000-2M,basin_elevation_min_m,0.0,0.14608922896411336
13-0.000-2M,basin_elevation_max_m,0.0,0.14608922896411336
13-0.000-2M,basin_slope_pct,0.0,0.14608922896411336
13-0.000-2M,basin_mean_q_m3s,0.0,0.14608922896411336
13-0.000-2M,basin_glacier_pct,0.0,0.14608922896411336
13-0.000-2M,basin_permafrost_pct,0.0,0.14608922896411336
13-0.000-2M,basin_forest_pct,0.0,0.14608922896411336
13-0.000-2M,basin_shrub_pct,0.0,0.14608922896411336
13-0.000-2M,basin_grass_pct,0.0,0.14608922896411336
13-0.000-2M,basin_urban_pct,0.0,0.14608922896411336
13-0.000-2M,basin_water_pct,0.0,0.14608922896411336
13-0.000-2M,month_sin,0.26106551709336967,0.14608922896411336
13-0.000-2M,month_cos,0.2372095891771543,0.14608922896411336
13-0.000-2M,year_normalized,0.501724893729476,0.14608922896411336
13-0.000-2M,n_stations_contributing,0.0,0.14608922896411336
14-0.000-1M,basin_area_km2,0.0,0.836329956766722
14-0.000-1M,basin_elevation_m,0.0,0.836329956766722
14-0.000-1M,basin_elevation_min_m,0.0,0.836329956766722
14-0.000-1M,basin_elevation_max_m,0.0,0.836329956766722
14-0.000-1M,basin_slope_pct,0.0,0.836329956766722
14-0.000-1M,basin_mean_q_m3s,0.0,0.836329956766722
14-0.000-1M,basin_glacier_pct,0.0,0.836329956766722
14-0.000-1M,basin_permafrost_pct,0.0,0.836329956766722
14-0.000-1M,basin_forest_pct,0.0,0.836329956766722
14-0.000-1M,basin_shrub_pct,0.0,0.836329956766722
14-0.000-1M,basin_grass_pct,0.0,0.836329956766722
14-0.000-1M,basin_urban_pct,0.0,0.836329956766722
14-0.000-1M,basin_water_pct,0.0,0.836329956766722
14-0.000-1M,month_sin,0.07710806248421345,0.836329956766722
14-0.000-1M,month_cos,0.6421541016931152,0.836329956766722
14-0.000-1M,year_normalized,0.2807378358226714,0.836329956766722
14-0.000-1M,n_stations_contributing,0.0,0.836329956766722
14-0.000-2M,basin_area_km2,0.0,0.4326688308751828
14-0.000-2M,basin_elevation_m,0.0,0.4326688308751828
14-0.000-2M,basin_elevation_min_m,0.0,0.4326688308751828
14-0.000-2M,basin_elevation_max_m,0.0,0.4326688308751828
14-0.000-2M,basin_slope_pct,0.0,0.4326688308751828
14-0.000-2M,basin_mean_q_m3s,0.0,0.4326688308751828
14-0.000-2M,basin_glacier_pct,0.0,0.4326688308751828
14-0.000-2M,basin_permafrost_pct,0.0,0.4326688308751828
14-0.000-2M,basin_forest_pct,0.0,0.4326688308751828
14-0.000-2M,basin_shrub_pct,0.0,0.4326688308751828
14-0.000-2M,basin_grass_pct,0.0,0.4326688308751828
14-0.000-2M,basin_urban_pct,0.0,0.4326688308751828
14-0.000-2M,basin_water_pct,0.0,0.4326688308751828
14-0.000-2M,month_sin,0.0319043080454334,0.4326688308751828
14-0.000-2M,month_cos,0.7141530486540101,0.4326688308751828
14-0.000-2M,year_normalized,0.2539426433005566,0.4326688308751828
14-0.000-2M,n_stations_contributing,0.0,0.4326688308751828
14-0.000-3M,basin_area_km2,0.0,0.6172211137981782
14-0.000-3M,basin_elevation_m,0.0,0.6172211137981782
14-0.000-3M,basin_elevation_min_m,0.0,0.6172211137981782
14-0.000-3M,basin_elevation_max_m,0.0,0.6172211137981782
14-0.000-3M,basin_slope_pct,0.0,0.6172211137981782
14-0.000-3M,basin_mean_q_m3s,0.0,0.6172211137981782
14-0.000-3M,basin_glacier_pct,0.0,0.6172211137981782
14-0.000-3M,basin_permafrost_pct,0.0,0.6172211137981782
14-0.000-3M,basin_forest_pct,0.0,0.6172211137981782
14-0.000-3M,basin_shrub_pct,0.0,0.6172211137981782
14-0.000-3M,basin_grass_pct,0.0,0.6172211137981782
14-0.000-3M,basin_urban_pct,0.0,0.6172211137981782
14-0.000-3M,basin_water_pct,0.0,0.6172211137981782
14-0.000-3M,month_sin,0.0341345584369073,0.6172211137981782
14-0.000-3M,month_cos,0.7384258462887359,0.6172211137981782
14-0.000-3M,year_normalized,0.2274395952743568,0.6172211137981782
14-0.000-3M,n_stations_contributing,0.0,0.6172211137981782
14-0.000-4M,basin_area_km2,0.0,0.7742408462925943
14-0.000-4M,basin_elevation_m,0.0,0.7742408462925943
14-0.000-4M,basin_elevation_min_m,0.0,0.7742408462925943
14-0.000-4M,basin_elevation_max_m,0.0,0.7742408462925943
14-0.000-4M,basin_slope_pct,0.0,0.7742408462925943
14-0.000-4M,basin_mean_q_m3s,0.0,0.7742408462925943
14-0.000-4M,basin_glacier_pct,0.0,0.7742408462925943
14-0.000-4M,basin_permafrost_pct,0.0,0.7742408462925943
14-0.000-4M,basin_forest_pct,0.0,0.7742408462925943
14-0.000-4M,basin_shrub_pct,0.0,0.7742408462925943
14-0.000-4M,basin_grass_pct,0.0,0.7742408462925943
14-0.000-4M,basin_urban_pct,0.0,0.7742408462925943
14-0.000-4M,basin_water_pct,0.0,0.7742408462925943
14-0.000-4M,month_sin,0.03963930160942176,0.7742408462925943
14-0.000-4M,month_cos,0.6771885552821776,0.7742408462925943
14-0.000-4M,year_normalized,0.2831721431084006,0.7742408462925943
14-0.000-4M,n_stations_contributing,0.0,0.7742408462925943
14-0.000-6M,basin_area_km2,0.0,0.7427288408228263
14-0.000-6M,basin_elevation_m,0.0,0.7427288408228263
14-0.000-6M,basin_elevation_min_m,0.0,0.7427288408228263
14-0.000-6M,basin_elevation_max_m,0.0,0.7427288408228263
14-0.000-6M,basin_slope_pct,0.0,0.7427288408228263
14-0.000-6M,basin_mean_q_m3s,0.0,0.7427288408228263
14-0.000-6M,basin_glacier_pct,0.0,0.7427288408228263
14-0.000-6M,basin_permafrost_pct,0.0,0.7427288408228263
14-0.000-6M,basin_forest_pct,0.0,0.7427288408228263
14-0.000-6M,basin_shrub_pct,0.0,0.7427288408228263
14-0.000-6M,basin_grass_pct,0.0,0.7427288408228263
14-0.000-6M,basin_urban_pct,0.0,0.7427288408228263
14-0.000-6M,basin_water_pct,0.0,0.7427288408228263
14-0.000-6M,month_sin,0.03697989699414275,0.7427288408228263
14-0.000-6M,month_cos,0.7634757087548806,0.7427288408228263
14-0.000-6M,year_normalized,0.1995443942509767,0.7427288408228263
14-0.000-6M,n_stations_contributing,0.0,0.7427288408228263
14-0.000-8M,basin_area_km2,0.0,-1.3524988622096377
14-0.000-8M,basin_elevation_m,0.0,-1.3524988622096377
14-0.000-8M,basin_elevation_min_m,0.0,-1.3524988622096377
14-0.000-8M,basin_elevation_max_m,0.0,-1.3524988622096377
14-0.000-8M,basin_slope_pct,0.0,-1.3524988622096377
14-0.000-8M,basin_mean_q_m3s,0.0,-1.3524988622096377
14-0.000-8M,basin_glacier_pct,0.0,-1.3524988622096377
14-0.000-8M,basin_permafrost_pct,0.0,-1.3524988622096377
14-0.000-8M,basin_forest_pct,0.0,-1.3524988622096377
14-0.000-8M,basin_shrub_pct,0.0,-1.3524988622096377
14-0.000-8M,basin_grass_pct,0.0,-1.3524988622096377
14-0.000-8M,basin_urban_pct,0.0,-1.3524988622096377
14-0.000-8M,basin_water_pct,0.0,-1.3524988622096377
14-0.000-8M,month_sin,0.11498372218886473,-1.3524988622096377
14-0.000-8M,month_cos,0.32615861362485227,-1.3524988622096377
14-0.000-8M,year_normalized,0.558857664186283,-1.3524988622096377
14-0.000-8M,n_stations_contributing,0.0,-1.3524988622096377
14-1.1L0-1A,basin_area_km2,0.0,0.6677373534451926
14-1.1L0-1A,basin_elevation_m,0.0,0.6677373534451926
14-1.1L0-1A,basin_elevation_min_m,0.0,0.6677373534451926
14-1.1L0-1A,basin_elevation_max_m,0.0,0.6677373534451926
14-1.1L0-1A,basin_slope_pct,0.0,0.6677373534451926
14-1.1L0-1A,basin_mean_q_m3s,0.0,0.6677373534451926
14-1.1L0-1A,basin_glacier_pct,0.0,0.6677373534451926
14-1.1L0-1A,basin_permafrost_pct,0.0,0.6677373534451926
14-1.1L0-1A,basin_forest_pct,0.0,0.6677373534451926
14-1.1L0-1A,basin_shrub_pct,0.0,0.6677373534451926
14-1.1L0-1A,basin_grass_pct,0.0,0.6677373534451926
14-1.1L0-1A,basin_urban_pct,0.0,0.6677373534451926
14-1.1L0-1A,basin_water_pct,0.0,0.6677373534451926
14-1.1L0-1A,month_sin,0.05684249095938592,0.6677373534451926
14-1.1L0-1A,month_cos,0.7036438136800205,0.6677373534451926
14-1.1L0-1A,year_normalized,0.23951369536059364,0.6677373534451926
14-1.1L0-1A,n_stations_contributing,0.0,0.6677373534451926
14-1.R00-2A,basin_area_km2,0.0,0.8544062184157897
14-1.R00-2A,basin_elevation_m,0.0,0.8544062184157897
14-1.R00-2A,basin_elevation_min_m,0.0,0.8544062184157897
14-1.R00-2A,basin_elevation_max_m,0.0,0.8544062184157897
14-1.R00-2A,basin_slope_pct,0.0,0.8544062184157897
14-1.R00-2A,basin_mean_q_m3s,0.0,0.8544062184157897
14-1.R00-2A,basin_glacier_pct,0.0,0.8544062184157897
14-1.R00-2A,basin_permafrost_pct,0.0,0.8544062184157897
14-1.R00-2A,basin_forest_pct,0.0,0.8544062184157897
14-1.R00-2A,basin_shrub_pct,0.0,0.8544062184157897
14-1.R00-2A,basin_grass_pct,0.0,0.8544062184157897
14-1.R00-2A,basin_urban_pct,0.0,0.8544062184157897
14-1.R00-2A,basin_water_pct,0.0,0.8544062184157897
14-1.R00-2A,month_sin,0.1056761216480052,0.8544062184157897
14-1.R00-2A,month_cos,0.6660602592503551,0.8544062184157897
14-1.R00-2A,year_normalized,0.22826361910163975,0.8544062184157897
14-1.R00-2A,n_stations_contributing,0.0,0.8544062184157897
14-1.R00-5A,basin_area_km2,0.0,0.757306165441469
14-1.R00-5A,basin_elevation_m,0.0,0.757306165441469
14-1.R00-5A,basin_elevation_min_m,0.0,0.757306165441469
14-1.R00-5A,basin_elevation_max_m,0.0,0.757306165441469
14-1.R00-5A,basin_slope_pct,0.0,0.757306165441469
14-1.R00-5A,basin_mean_q_m3s,0.0,0.757306165441469
14-1.R00-5A,basin_glacier_pct,0.0,0.757306165441469
14-1.R00-5A,basin_permafrost_pct,0.0,0.757306165441469
14-1.R00-5A,basin_forest_pct,0.0,0.757306165441469
14-1.R00-5A,basin_shrub_pct,0.0,0.757306165441469
14-1.R00-5A,basin_grass_pct,0.0,0.757306165441469
14-1.R00-5A,basin_urban_pct,0.0,0.757306165441469
14-1.R00-5A,basin_water_pct,0.0,0.757306165441469
14-1.R00-5A,month_sin,0.15704970633564772,0.757306165441469
14-1.R00-5A,month_cos,0.68368490676773,0.757306165441469
14-1.R00-5A,year_normalized,0.15926538689662226,0.757306165441469
14-1.R00-5A,n_stations_contributing,0.0,0.757306165441469
14-5.R00-1A,basin_area_km2,0.0,0.8275324854538527
14-5.R00-1A,basin_elevation_m,0.0,0.8275324854538527
14-5.R00-1A,basin_elevation_min_m,0.0,0.8275324854538527
14-5.R00-1A,basin_elevation_max_m,0.0,0.8275324854538527
14-5.R00-1A,basin_slope_pct,0.0,0.8275324854538527
14-5.R00-1A,basin_mean_q_m3s,0.0,0.8275324854538527
14-5.R00-1A,basin_glacier_pct,0.0,0.8275324854538527
14-5.R00-1A,basin_permafrost_pct,0.0,0.8275324854538527
14-5.R00-1A,basin_forest_pct,0.0,0.8275324854538527
14-5.R00-1A,basin_shrub_pct,0.0,0.8275324854538527
14-5.R00-1A,basin_grass_pct,0.0,0.8275324854538527
14-5.R00-1A,basin_urban_pct,0.0,0.8275324854538527
14-5.R00-1A,basin_water_pct,0.0,0.8275324854538527
14-5.R00-1A,month_sin,0.04564267617456769,0.8275324854538527
14-5.R00-1A,month_cos,0.751148987957981,0.8275324854538527
14-5.R00-1A,year_normalized,0.20320833586745132,0.8275324854538527
14-5.R00-1A,n_stations_contributing,0.0,0.8275324854538527
14-9.R00-1A,basin_area_km2,0.0,0.8052845754784179
14-9.R00-1A,basin_elevation_m,0.0,0.8052845754784179
14-9.R00-1A,basin_elevation_min_m,0.0,0.8052845754784179
14-9.R00-1A,basin_elevation_max_m,0.0,0.8052845754784179
14-9.R00-1A,basin_slope_pct,0.0,0.8052845754784179
14-9.R00-1A,basin_mean_q_m3s,0.0,0.8052845754784179
14-9.R00-1A,basin_glacier_pct,0.0,0.8052845754784179
14-9.R00-1A,basin_permafrost_pct,0.0,0.8052845754784179
14-9.R00-1A,basin_forest_pct,0.0,0.8052845754784179
14-9.R00-1A,basin_shrub_pct,0.0,0.8052845754784179
14-9.R00-1A,basin_grass_pct,0.0,0.8052845754784179
14-9.R00-1A,basin_urban_pct,0.0,0.8052845754784179
14-9.R00-1A,basin_water_pct,0.0,0.8052845754784179
14-9.R00-1A,month_sin,0.039559730564512154,0.8052845754784179
14-9.R00-1A,month_cos,0.6985879143747482,0.8052845754784179
14-9.R00-1A,year_normalized,0.2618523550607396,0.8052845754784179
14-9.R00-1A,n_stations_contributing,0.0,0.8052845754784179
15-0.000-1M,basin_area_km2,0.0,0.8442471439273118
15-0.000-1M,basin_elevation_m,0.0,0.8442471439273118
15-0.000-1M,basin_elevation_min_m,0.0,0.8442471439273118
15-0.000-1M,basin_elevation_max_m,0.0,0.8442471439273118
15-0.000-1M,basin_slope_pct,0.0,0.8442471439273118
15-0.000-1M,basin_mean_q_m3s,0.0,0.8442471439273118
15-0.000-1M,basin_glacier_pct,0.0,0.8442471439273118
15-0.000-1M,basin_permafrost_pct,0.0,0.8442471439273118
15-0.000-1M,basin_forest_pct,0.0,0.8442471439273118
15-0.000-1M,basin_shrub_pct,0.0,0.8442471439273118
15-0.000-1M,basin_grass_pct,0.0,0.8442471439273118
15-0.000-1M,basin_urban_pct,0.0,0.8442471439273118
15-0.000-1M,basin_water_pct,0.0,0.8442471439273118
15-0.000-1M,month_sin,0.2687485249964043,0.8442471439273118
15-0.000-1M,month_cos,0.5982265864882382,0.8442471439273118
15-0.000-1M,year_normalized,0.1330248885153575,0.8442471439273118
15-0.000-1M,n_stations_contributing,0.0,0.8442471439273118
15-10.R00-2A,basin_area_km2,0.0,0.8138564799776798
15-10.R00-2A,basin_elevation_m,0.0,0.8138564799776798
15-10.R00-2A,basin_elevation_min_m,0.0,0.8138564799776798
15-10.R00-2A,basin_elevation_max_m,0.0,0.8138564799776798
15-10.R00-2A,basin_slope_pct,0.0,0.8138564799776798
15-10.R00-2A,basin_mean_q_m3s,0.0,0.8138564799776798
15-10.R00-2A,basin_glacier_pct,0.0,0.8138564799776798
15-10.R00-2A,basin_permafrost_pct,0.0,0.8138564799776798
15-10.R00-2A,basin_forest_pct,0.0,0.8138564799776798
15-10.R00-2A,basin_shrub_pct,0.0,0.8138564799776798
15-10.R00-2A,basin_grass_pct,0.0,0.8138564799776798
15-10.R00-2A,basin_urban_pct,0.0,0.8138564799776798
15-10.R00-2A,basin_water_pct,0.0,0.8138564799776798
15-10.R00-2A,month_sin,0.4522971959890951,0.8138564799776798
15-10.R00-2A,month_cos,0.45870530085879807,0.8138564799776798
15-10.R00-2A,year_normalized,0.08899750315210668,0.8138564799776798
15-10.R00-2A,n_stations_contributing,0.0,0.8138564799776798
16076,basin_area_km2,0.0,0.8059498542966509
16076,basin_elevation_m,0.0,0.8059498542966509
16076,basin_elevation_min_m,0.0,0.8059498542966509
16076,basin_elevation_max_m,0.0,0.8059498542966509
16076,basin_slope_pct,0.0,0.8059498542966509
16076,basin_mean_q_m3s,0.0,0.8059498542966509
16076,basin_glacier_pct,0.0,0.8059498542966509
16076,basin_permafrost_pct,0.0,0.8059498542966509
16076,basin_forest_pct,0.0,0.8059498542966509
16076,basin_shrub_pct,0.0,0.8059498542966509
16076,basin_grass_pct,0.0,0.8059498542966509
16076,basin_urban_pct,0.0,0.8059498542966509
16076,basin_water_pct,0.0,0.8059498542966509
16076,month_sin,0.09974372432893794,0.8059498542966509
16076,month_cos,0.6838348915284059,0.8059498542966509
16076,year_normalized,0.21642138414265608,0.8059498542966509
16076,n_stations_contributing,0.0,0.8059498542966509
16175,basin_area_km2,0.0,0.10320629653754843
16175,basin_elevation_m,0.0,0.10320629653754843
16175,basin_elevation_min_m,0.0,0.10320629653754843
16175,basin_elevation_max_m,0.0,0.10320629653754843
16175,basin_slope_pct,0.0,0.10320629653754843
16175,basin_mean_q_m3s,0.0,0.10320629653754843
16175,basin_glacier_pct,0.0,0.10320629653754843
16175,basin_permafrost_pct,0.0,0.10320629653754843
16175,basin_forest_pct,0.0,0.10320629653754843
16175,basin_shrub_pct,0.0,0.10320629653754843
16175,basin_grass_pct,0.0,0.10320629653754843
16175,basin_urban_pct,0.0,0.10320629653754843
16175,basin_water_pct,0.0,0.10320629653754843
16175,month_sin,0.4387134836838281,0.10320629653754843
16175,month_cos,0.23498721632349995,0.10320629653754843
16175,year_normalized,0.31722270553934995,0.10320629653754843
16175,n_stations_contributing,0.009076594453322047,0.10320629653754843
16390,basin_area_km2,0.0,0.7900662164070599
16390,basin_elevation_m,0.0,0.7900662164070599
16390,basin_elevation_min_m,0.0,0.7900662164070599
16390,basin_elevation_max_m,0.0,0.7900662164070599
16390,basin_slope_pct,0.0,0.7900662164070599
16390,basin_mean_q_m3s,0.0,0.7900662164070599
16390,basin_glacier_pct,0.0,0.7900662164070599
16390,basin_permafrost_pct,0.0,0.7900662164070599
16390,basin_forest_pct,0.0,0.7900662164070599
16390,basin_shrub_pct,0.0,0.7900662164070599
16390,basin_grass_pct,0.0,0.7900662164070599
16390,basin_urban_pct,0.0,0.7900662164070599
16390,basin_water_pct,0.0,0.7900662164070599
16390,month_sin,0.08991804936712684,0.7900662164070599
16390,month_cos,0.6700301196829146,0.7900662164070599
16390,year_normalized,0.2400518309499587,0.7900662164070599
16390,n_stations_contributing,0.0,0.7900662164070599
