gauge_code,feature,importance,r2_validation
13-0.000-2M,stress_increasing,0.00012454343051718648,0.2384085900258721
13-0.000-2M,sustained_stress_3m,0.007742988877750988,0.2384085900258721
13-0.000-2M,stress_acceleration,0.09115071338209739,0.2384085900258721
13-0.000-2M,rapid_stress_increase,0.00019979099319599006,0.2384085900258721
13-0.000-2M,baseflow_ratio,0.16587586387257844,0.2384085900258721
13-0.000-2M,baseflow_ratio_lag1,0.06651508510304985,0.2384085900258721
13-0.000-2M,baseflow_recession,0.022564982659935878,0.2384085900258721
14-0.000-1M,basin_area_km2,0.0,0.7012426229404043
14-0.000-1M,basin_elevation_m,0.0,0.7012426229404043
14-0.000-1M,basin_elevation_min_m,0.0,0.7012426229404043
14-0.000-1M,basin_elevation_max_m,0.0,0.7012426229404043
14-0.000-1M,basin_slope_pct,0.0,0.7012426229404043
14-0.000-1M,basin_mean_q_m3s,0.0,0.7012426229404043
14-0.000-1M,basin_glacier_pct,0.0,0.7012426229404043
14-0.000-1M,basin_permafrost_pct,0.0,0.7012426229404043
14-0.000-1M,basin_forest_pct,0.0,0.7012426229404043
14-0.000-1M,basin_shrub_pct,0.0,0.7012426229404043
14-0.000-1M,basin_grass_pct,0.0,0.7012426229404043
14-0.000-1M,basin_urban_pct,0.0,0.7012426229404043
14-0.000-1M,basin_water_pct,0.0,0.7012426229404043
14-0.000-1M,month_sin,0.0017252654550591682,0.7012426229404043
14-0.000-1M,month_cos,0.436778606359331,0.7012426229404043
14-0.000-1M,year_normalized,0.02340568136927747,0.7012426229404043
14-0.000-1M,basin_precip_mm,0.005100968768870552,0.7012426229404043
14-0.000-1M,basin_tavg_c,0.013413631051291331,0.7012426229404043
14-0.000-1M,basin_precip_lag1_mm,0.009050219792361446,0.7012426229404043
14-0.000-1M,basin_precip_lag12_mm,0.04419849071429994,0.7012426229404043
14-0.000-1M,basin_precip_3m_mm,0.011267603095971334,0.7012426229404043
14-0.000-1M,basin_anom_precip,0.021874138521247383,0.7012426229404043
14-0.000-1M,n_stations_contributing,0.0,0.7012426229404043
14-0.000-1M,basin_slope,0.0,0.7012426229404043
14-0.000-1M,basin_aspect,0.0,0.7012426229404043
14-0.000-1M,basin_tpi,0.0,0.7012426229404043
14-0.000-1M,basin_tri,0.0,0.7012426229404043
14-0.000-1M,basin_roughness,0.0,0.7012426229404043
14-0.000-1M,landcover_forest_pct,0.0,0.7012426229404043
14-0.000-1M,landcover_grassland_pct,0.0,0.7012426229404043
14-0.000-1M,landcover_shrubland_pct,0.0,0.7012426229404043
14-0.000-1M,landcover_water_pct,0.0,0.7012426229404043
14-0.000-1M,landcover_urban_pct,0.0,0.7012426229404043
14-0.000-1M,landcover_cropland_pct,0.0,0.7012426229404043
14-0.000-1M,landcover_bare_pct,0.0,0.7012426229404043
14-0.000-1M,basin_tmax_c,0.008152315775851755,0.7012426229404043
14-0.000-1M,basin_tmin_c,0.003789130649609454,0.7012426229404043
14-0.000-1M,basin_tmax_lag1_c,0.011474109219071965,0.7012426229404043
14-0.000-1M,basin_tmin_lag1_c,0.009317771176499071,0.7012426229404043
14-0.000-1M,basin_aet_est_mm,0.003817108404374963,0.7012426229404043
14-0.000-1M,basin_precip_ratio_annual,0.003844206603809992,0.7012426229404043
14-0.000-1M,dry_spell_precip,0.0013964723677225832,0.7012426229404043
14-0.000-1M,dry_spell_aet_high,0.0002968728481279772,0.7012426229404043
14-0.000-1M,discharge_q10,0.0,0.7012426229404043
14-0.000-1M,discharge_q25,0.0,0.7012426229404043
14-0.000-1M,discharge_q50,0.0,0.7012426229404043
14-0.000-1M,discharge_q75,0.0,0.7012426229404043
14-0.000-1M,discharge_q90,0.0,0.7012426229404043
14-0.000-1M,discharge_baseflow_m3s,0.0,0.7012426229404043
14-0.000-1M,precip_winter_mm,0.0,0.7012426229404043
14-0.000-1M,discharge_winter_m3s,0.0,0.7012426229404043
14-0.000-1M,precip_spring_mm,0.0,0.7012426229404043
14-0.000-1M,discharge_spring_m3s,0.0,0.7012426229404043
14-0.000-1M,precip_summer_mm,0.0,0.7012426229404043
14-0.000-1M,discharge_summer_m3s,0.0,0.7012426229404043
14-0.000-1M,precip_fall_mm,0.0,0.7012426229404043
14-0.000-1M,discharge_fall_m3s,0.0,0.7012426229404043
14-0.000-1M,discharge_lag1_m3s,0.025780875508110857,0.7012426229404043
14-0.000-1M,discharge_3m_mean_m3s,0.007229767637257781,0.7012426229404043
14-0.000-1M,discharge_6m_mean_m3s,0.006801852856328904,0.7012426229404043
14-0.000-1M,discharge_trend_3m,0.08388318904632401,0.7012426229404043
14-0.000-1M,discharge_depletion_pct,0.07405411315394043,0.7012426229404043
14-0.000-1M,consecutive_low_flow_3m,0.0057703108413635655,0.7012426229404043
14-0.000-1M,precip_lag1_mm,0.005777558686270123,0.7012426229404043
14-0.000-1M,precip_3m_cumul_mm,0.00759690247600427,0.7012426229404043
14-0.000-1M,precip_6m_cumul_mm,0.007856423534101934,0.7012426229404043
14-0.000-1M,precip_deficit_pct,0.0014417937518736521,0.7012426229404043
14-0.000-1M,dry_months_3m,0.0011200059178146239,0.7012426229404043
14-0.000-1M,stress_accumulation_index,0.0449153571774433,0.7012426229404043
14-0.000-1M,stress_index_lag1,0.0049289820521278074,0.7012426229404043
14-0.000-1M,stress_index_lag2,0.00849317719645242,0.7012426229404043
14-0.000-1M,stress_index_lag3,0.00980397489119601,0.7012426229404043
14-0.000-1M,stress_increasing,8.577341318051394e-05,0.7012426229404043
14-0.000-1M,sustained_stress_3m,0.00020009871140427583,0.7012426229404043
14-0.000-1M,stress_acceleration,0.025297587818198658,0.7012426229404043
14-0.000-1M,rapid_stress_increase,1.8988311172197454e-05,0.7012426229404043
14-0.000-1M,baseflow_ratio,0.027469018639266325,0.7012426229404043
14-0.000-1M,baseflow_ratio_lag1,0.022009440578189987,0.7012426229404043
14-0.000-1M,baseflow_recession,0.02056221562920092,0.7012426229404043
14-0.000-2M,basin_area_km2,0.0,0.4915428093939599
14-0.000-2M,basin_elevation_m,0.0,0.4915428093939599
14-0.000-2M,basin_elevation_min_m,0.0,0.4915428093939599
14-0.000-2M,basin_elevation_max_m,0.0,0.4915428093939599
14-0.000-2M,basin_slope_pct,0.0,0.4915428093939599
14-0.000-2M,basin_mean_q_m3s,0.0,0.4915428093939599
14-0.000-2M,basin_glacier_pct,0.0,0.4915428093939599
14-0.000-2M,basin_permafrost_pct,0.0,0.4915428093939599
14-0.000-2M,basin_forest_pct,0.0,0.4915428093939599
14-0.000-2M,basin_shrub_pct,0.0,0.4915428093939599
14-0.000-2M,basin_grass_pct,0.0,0.4915428093939599
14-0.000-2M,basin_urban_pct,0.0,0.4915428093939599
14-0.000-2M,basin_water_pct,0.0,0.4915428093939599
14-0.000-2M,month_sin,0.0012999429325512397,0.4915428093939599
14-0.000-2M,month_cos,0.5161207428832614,0.4915428093939599
14-0.000-2M,year_normalized,0.026788751866331992,0.4915428093939599
14-0.000-2M,basin_precip_mm,0.0028742969909690825,0.4915428093939599
14-0.000-2M,basin_tavg_c,0.021209179634350744,0.4915428093939599
14-0.000-2M,basin_precip_lag1_mm,0.007625978304348686,0.4915428093939599
14-0.000-2M,basin_precip_lag12_mm,0.01546657628411265,0.4915428093939599
14-0.000-2M,basin_precip_3m_mm,0.0059539745466181656,0.4915428093939599
14-0.000-2M,basin_anom_precip,0.004739023528947718,0.4915428093939599
14-0.000-2M,n_stations_contributing,0.0,0.4915428093939599
14-0.000-2M,basin_slope,0.0,0.4915428093939599
14-0.000-2M,basin_aspect,0.0,0.4915428093939599
14-0.000-2M,basin_tpi,0.0,0.4915428093939599
14-0.000-2M,basin_tri,0.0,0.4915428093939599
14-0.000-2M,basin_roughness,0.0,0.4915428093939599
14-0.000-2M,landcover_forest_pct,0.0,0.4915428093939599
14-0.000-2M,landcover_grassland_pct,0.0,0.4915428093939599
14-0.000-2M,landcover_shrubland_pct,0.0,0.4915428093939599
14-0.000-2M,landcover_water_pct,0.0,0.4915428093939599
14-0.000-2M,landcover_urban_pct,0.0,0.4915428093939599
14-0.000-2M,landcover_cropland_pct,0.0,0.4915428093939599
14-0.000-2M,landcover_bare_pct,0.0,0.4915428093939599
14-0.000-2M,basin_tmax_c,0.012366611970031244,0.4915428093939599
14-0.000-2M,basin_tmin_c,0.016497138464969027,0.4915428093939599
14-0.000-2M,basin_tmax_lag1_c,0.00524188931142317,0.4915428093939599
14-0.000-2M,basin_tmin_lag1_c,0.007879404870217594,0.4915428093939599
14-0.000-2M,basin_aet_est_mm,0.006953334504623366,0.4915428093939599
14-0.000-2M,basin_precip_ratio_annual,0.0032209511867400662,0.4915428093939599
14-0.000-2M,dry_spell_precip,0.00021484320055645197,0.4915428093939599
14-0.000-2M,dry_spell_aet_high,8.866171793060019e-05,0.4915428093939599
14-0.000-2M,discharge_q10,0.0,0.4915428093939599
14-0.000-2M,discharge_q25,0.0,0.4915428093939599
14-0.000-2M,discharge_q50,0.0,0.4915428093939599
14-0.000-2M,discharge_q75,0.0,0.4915428093939599
14-0.000-2M,discharge_q90,0.0,0.4915428093939599
14-0.000-2M,discharge_baseflow_m3s,0.0,0.4915428093939599
14-0.000-2M,precip_winter_mm,0.0,0.4915428093939599
14-0.000-2M,discharge_winter_m3s,0.0,0.4915428093939599
14-0.000-2M,precip_spring_mm,0.0,0.4915428093939599
14-0.000-2M,discharge_spring_m3s,0.0,0.4915428093939599
14-0.000-2M,precip_summer_mm,0.0,0.4915428093939599
14-0.000-2M,discharge_summer_m3s,0.0,0.4915428093939599
14-0.000-2M,precip_fall_mm,0.0,0.4915428093939599
14-0.000-2M,discharge_fall_m3s,0.0,0.4915428093939599
14-0.000-2M,discharge_lag1_m3s,0.002976683331051931,0.4915428093939599
14-0.000-2M,discharge_3m_mean_m3s,0.002402009761254322,0.4915428093939599
14-0.000-2M,discharge_6m_mean_m3s,0.006610283221502614,0.4915428093939599
14-0.000-2M,discharge_trend_3m,0.015441785820459502,0.4915428093939599
14-0.000-2M,discharge_depletion_pct,0.16288578031464737,0.4915428093939599
14-0.000-2M,consecutive_low_flow_3m,0.009898887546689925,0.4915428093939599
14-0.000-2M,precip_lag1_mm,0.011825920739755625,0.4915428093939599
14-0.000-2M,precip_3m_cumul_mm,0.01766899811119497,0.4915428093939599
14-0.000-2M,precip_6m_cumul_mm,0.010990655662320332,0.4915428093939599
14-0.000-2M,precip_deficit_pct,0.0009977094167280536,0.4915428093939599
14-0.000-2M,dry_months_3m,0.0006879685423009087,0.4915428093939599
14-0.000-2M,stress_accumulation_index,0.00393208751214459,0.4915428093939599
14-0.000-2M,stress_index_lag1,0.014357410332496863,0.4915428093939599
14-0.000-2M,stress_index_lag2,0.016854961583310384,0.4915428093939599
14-0.000-2M,stress_index_lag3,0.01096802251500211,0.4915428093939599
14-0.000-2M,stress_increasing,0.000129098217965877,0.4915428093939599
14-0.000-2M,sustained_stress_3m,0.00016087993236915704,0.4915428093939599
14-0.000-2M,stress_acceleration,0.016332678201958425,0.4915428093939599
14-0.000-2M,rapid_stress_increase,8.023230981184626e-05,0.4915428093939599
14-0.000-2M,baseflow_ratio,0.004508932993695865,0.4915428093939599
14-0.000-2M,baseflow_ratio_lag1,0.0031756550287144873,0.4915428093939599
14-0.000-2M,baseflow_recession,0.03257205670664194,0.4915428093939599
14-0.000-3M,basin_area_km2,0.0,0.4346569973394391
14-0.000-3M,basin_elevation_m,0.0,0.4346569973394391
14-0.000-3M,basin_elevation_min_m,0.0,0.4346569973394391
14-0.000-3M,basin_elevation_max_m,0.0,0.4346569973394391
14-0.000-3M,basin_slope_pct,0.0,0.4346569973394391
14-0.000-3M,basin_mean_q_m3s,0.0,0.4346569973394391
14-0.000-3M,basin_glacier_pct,0.0,0.4346569973394391
14-0.000-3M,basin_permafrost_pct,0.0,0.4346569973394391
14-0.000-3M,basin_forest_pct,0.0,0.4346569973394391
14-0.000-3M,basin_shrub_pct,0.0,0.4346569973394391
14-0.000-3M,basin_grass_pct,0.0,0.4346569973394391
14-0.000-3M,basin_urban_pct,0.0,0.4346569973394391
14-0.000-3M,basin_water_pct,0.0,0.4346569973394391
14-0.000-3M,month_sin,0.0003017304978978097,0.4346569973394391
14-0.000-3M,month_cos,0.3298937401669169,0.4346569973394391
14-0.000-3M,year_normalized,0.0145580963944266,0.4346569973394391
14-0.000-3M,basin_precip_mm,0.0021220138642104084,0.4346569973394391
14-0.000-3M,basin_tavg_c,0.0032612546550228067,0.4346569973394391
14-0.000-3M,basin_precip_lag1_mm,0.0066137328610408955,0.4346569973394391
14-0.000-3M,basin_precip_lag12_mm,0.024652686569724257,0.4346569973394391
14-0.000-3M,basin_precip_3m_mm,0.003557619490078759,0.4346569973394391
14-0.000-3M,basin_anom_precip,0.0035767845037179996,0.4346569973394391
14-0.000-3M,n_stations_contributing,0.0,0.4346569973394391
14-0.000-3M,basin_slope,0.0,0.4346569973394391
14-0.000-3M,basin_aspect,0.0,0.4346569973394391
14-0.000-3M,basin_tpi,0.0,0.4346569973394391
14-0.000-3M,basin_tri,0.0,0.4346569973394391
14-0.000-3M,basin_roughness,0.0,0.4346569973394391
14-0.000-3M,landcover_forest_pct,0.0,0.4346569973394391
14-0.000-3M,landcover_grassland_pct,0.0,0.4346569973394391
14-0.000-3M,landcover_shrubland_pct,0.0,0.4346569973394391
14-0.000-3M,landcover_water_pct,0.0,0.4346569973394391
14-0.000-3M,landcover_urban_pct,0.0,0.4346569973394391
14-0.000-3M,landcover_cropland_pct,0.0,0.4346569973394391
14-0.000-3M,landcover_bare_pct,0.0,0.4346569973394391
14-0.000-3M,basin_tmax_c,0.00573107538562706,0.4346569973394391
14-0.000-3M,basin_tmin_c,0.007118113780350936,0.4346569973394391
14-0.000-3M,basin_tmax_lag1_c,0.01326998040311519,0.4346569973394391
14-0.000-3M,basin_tmin_lag1_c,0.010710784502063198,0.4346569973394391
14-0.000-3M,basin_aet_est_mm,0.003057301449610354,0.4346569973394391
14-0.000-3M,basin_precip_ratio_annual,0.001061954628222038,0.4346569973394391
14-0.000-3M,dry_spell_precip,0.00036634874398036067,0.4346569973394391
14-0.000-3M,dry_spell_aet_high,0.0001509165802433134,0.4346569973394391
14-0.000-3M,discharge_q10,0.0,0.4346569973394391
14-0.000-3M,discharge_q25,0.0,0.4346569973394391
14-0.000-3M,discharge_q50,0.0,0.4346569973394391
14-0.000-3M,discharge_q75,0.0,0.4346569973394391
14-0.000-3M,discharge_q90,0.0,0.4346569973394391
14-0.000-3M,discharge_baseflow_m3s,0.0,0.4346569973394391
14-0.000-3M,precip_winter_mm,0.0,0.4346569973394391
14-0.000-3M,discharge_winter_m3s,0.0,0.4346569973394391
14-0.000-3M,precip_spring_mm,0.0,0.4346569973394391
14-0.000-3M,discharge_spring_m3s,0.0,0.4346569973394391
14-0.000-3M,precip_summer_mm,0.0,0.4346569973394391
14-0.000-3M,discharge_summer_m3s,0.0,0.4346569973394391
14-0.000-3M,precip_fall_mm,0.0,0.4346569973394391
14-0.000-3M,discharge_fall_m3s,0.0,0.4346569973394391
14-0.000-3M,discharge_lag1_m3s,0.008757036833957996,0.4346569973394391
14-0.000-3M,discharge_3m_mean_m3s,0.002889871792875181,0.4346569973394391
14-0.000-3M,discharge_6m_mean_m3s,0.007473298733085182,0.4346569973394391
14-0.000-3M,discharge_trend_3m,0.03477591588530091,0.4346569973394391
14-0.000-3M,discharge_depletion_pct,0.3549704191001042,0.4346569973394391
14-0.000-3M,consecutive_low_flow_3m,0.006020362040270039,0.4346569973394391
14-0.000-3M,precip_lag1_mm,0.007438806308309179,0.4346569973394391
14-0.000-3M,precip_3m_cumul_mm,0.028081174603661503,0.4346569973394391
14-0.000-3M,precip_6m_cumul_mm,0.010505600603278355,0.4346569973394391
14-0.000-3M,precip_deficit_pct,0.0026522058001339365,0.4346569973394391
14-0.000-3M,dry_months_3m,0.0006060096574714541,0.4346569973394391
14-0.000-3M,stress_accumulation_index,0.003399798764902514,0.4346569973394391
14-0.000-3M,stress_index_lag1,0.017377514457307165,0.4346569973394391
14-0.000-3M,stress_index_lag2,0.015882704546669336,0.4346569973394391
14-0.000-3M,stress_index_lag3,0.013876923506496839,0.4346569973394391
14-0.000-3M,stress_increasing,0.0001967555924591867,0.4346569973394391
14-0.000-3M,sustained_stress_3m,0.00020616637086718237,0.4346569973394391
14-0.000-3M,stress_acceleration,0.021132830621363872,0.4346569973394391
14-0.000-3M,rapid_stress_increase,0.0002651666943482378,0.4346569973394391
14-0.000-3M,baseflow_ratio,0.006328802318754066,0.4346569973394391
14-0.000-3M,baseflow_ratio_lag1,0.004987518143367776,0.4346569973394391
14-0.000-3M,baseflow_recession,0.02217098314876694,0.4346569973394391
14-0.000-4M,basin_area_km2,0.0,0.8270804301566672
14-0.000-4M,basin_elevation_m,0.0,0.8270804301566672
14-0.000-4M,basin_elevation_min_m,0.0,0.8270804301566672
14-0.000-4M,basin_elevation_max_m,0.0,0.8270804301566672
14-0.000-4M,basin_slope_pct,0.0,0.8270804301566672
14-0.000-4M,basin_mean_q_m3s,0.0,0.8270804301566672
14-0.000-4M,basin_glacier_pct,0.0,0.8270804301566672
14-0.000-4M,basin_permafrost_pct,0.0,0.8270804301566672
14-0.000-4M,basin_forest_pct,0.0,0.8270804301566672
14-0.000-4M,basin_shrub_pct,0.0,0.8270804301566672
14-0.000-4M,basin_grass_pct,0.0,0.8270804301566672
14-0.000-4M,basin_urban_pct,0.0,0.8270804301566672
