date,value,valid_area_percent,source_asset,source_image
2003-01-09,7.104447446384879,0.7768228081328201,MODIS/061/MOD16A2GF,2003_01_09
2003-01-17,7.554433823712369,0.47677024378387645,MODIS/061/MOD16A2GF,2003_01_17
2003-01-25,8.013457464465516,1.9766292546070026,MODIS/061/MOD16A2GF,2003_01_25
2003-02-02,7.585746999992731,0.9956512137485358,MODIS/061/MOD16A2GF,2003_02_02
2003-02-10,7.111721184760438,2.1866494793324223,MODIS/061/MOD16A2GF,2003_02_10
2003-02-18,7.566666890642759,0.028557022124790412,MODIS/061/MOD16A2GF,2003_02_18
2003-02-26,7.355555639459717,0.08567126597991052,MODIS/061/MOD16A2GF,2003_02_26
2003-03-06,9.704621133281142,0.39815617008324433,MODIS/061/MOD16A2GF,2003_03_06
2003-03-14,11.462183353100773,1.6901293444327126,MODIS/061/MOD16A2GF,2003_03_14
2003-03-22,14.923753376128854,0.9614356477660136,MODIS/061/MOD16A2GF,2003_03_22
2003-03-30,12.759903193401998,8.223536265687642,MODIS/061/MOD16A2GF,2003_03_30
2003-04-07,15.536675172959928,13.288952030408575,MODIS/061/MOD16A2GF,2003_04_07
2003-04-15,15.223654185700912,14.02992094242781,MODIS/061/MOD16A2GF,2003_04_15
2003-04-23,11.090074176173054,22.055367156427923,MODIS/061/MOD16A2GF,2003_04_23
2003-05-01,12.5768125310869,27.065156209001945,MODIS/061/MOD16A2GF,2003_05_01
2003-05-09,16.385682692814633,31.073196522896865,MODIS/061/MOD16A2GF,2003_05_09
2003-05-17,17.274883879613338,41.79144945847846,MODIS/061/MOD16A2GF,2003_05_17
2003-05-25,18.74061416849004,42.51944745630493,MODIS/061/MOD16A2GF,2003_05_25
2003-06-02,18.228257295553387,56.690633601595046,MODIS/061/MOD16A2GF,2003_06_02
2003-06-10,16.41376476935962,64.9823914553561,MODIS/061/MOD16A2GF,2003_06_10
2003-06-18,16.406456114029577,72.12298067585223,MODIS/061/MOD16A2GF,2003_06_18
2003-06-26,14.35123030910559,80.9663386119087,MODIS/061/MOD16A2GF,2003_06_26
2003-07-04,12.699420275406748,87.61938407732393,MODIS/061/MOD16A2GF,2003_07_04
2003-07-12,13.548687113022861,89.34107103557899,MODIS/061/MOD16A2GF,2003_07_12
2003-07-20,8.994407022072817,94.06763550230721,MODIS/061/MOD16A2GF,2003_07_20
2003-07-28,6.662681064278036,95.45585303134641,MODIS/061/MOD16A2GF,2003_07_28
2003-08-05,5.795118717233398,96.65292863144377,MODIS/061/MOD16A2GF,2003_08_05
2003-08-13,4.229845253722508,97.7455116818838,MODIS/061/MOD16A2GF,2003_08_13
2003-08-21,3.8280111688477976,96.52107151514652,MODIS/061/MOD16A2GF,2003_08_21
2003-08-29,3.3140207702550124,97.6443412434085,MODIS/061/MOD16A2GF,2003_08_29
2003-09-06,2.776007215426455,97.61488951948324,MODIS/061/MOD16A2GF,2003_09_06
2003-09-14,2.39597162993685,96.27081793732219,MODIS/061/MOD16A2GF,2003_09_14
2003-09-22,3.4900886590033084,97.71609359554552,MODIS/061/MOD16A2GF,2003_09_22
2003-09-30,6.043233297791297,96.63487753640729,MODIS/061/MOD16A2GF,2003_09_30
2003-10-08,5.090508735098738,54.0627364367076,MODIS/061/MOD16A2GF,2003_10_08
2003-10-16,4.056833330246442,58.26915193434392,MODIS/061/MOD16A2GF,2003_10_16
2003-10-24,3.261000760485795,56.85336936258852,MODIS/061/MOD16A2GF,2003_10_24
2003-11-01,6.835807521666663,29.56096658555761,MODIS/061/MOD16A2GF,2003_11_01
2003-11-09,6.632386956939306,16.13714676773849,MODIS/061/MOD16A2GF,2003_11_09
2003-11-17,6.508690633452992,4.459256164553611,MODIS/061/MOD16A2GF,2003_11_17
2003-11-25,7.588718396038982,9.328435175559457,MODIS/061/MOD16A2GF,2003_11_25
2003-12-03,7.21906107605087,10.32344313358266,MODIS/061/MOD16A2GF,2003_12_03
2003-12-11,3.010377264731203,1.0090220930875562,MODIS/061/MOD16A2GF,2003_12_11
2003-12-19,5.568445842379283,0.08824800532299838,MODIS/061/MOD16A2GF,2003_12_19
2003-12-27,2.9790073396349146,0.4248487574463048,MODIS/061/MOD16A2GF,2003_12_27
2004-01-01,6.347057299281546,0.16182335983111243,MODIS/061/MOD16A2GF,2004_01_01
2004-01-09,6.812926268042116,0.250069499198757,MODIS/061/MOD16A2GF,2004_01_09
2004-01-17,7.24565400033938,1.0159895054464219,MODIS/061/MOD16A2GF,2004_01_17
2004-01-25,6.078989160153484,0.259587875875629,MODIS/061/MOD16A2GF,2004_01_25
2004-02-02,7.091487246356861,0.47669422003284584,MODIS/061/MOD16A2GF,2004_02_02
2004-02-10,8.756818291165388,0.7406861694099827,MODIS/061/MOD16A2GF,2004_02_10
2004-02-18,10.08881260173866,2.0147075708574844,MODIS/061/MOD16A2GF,2004_02_18
2004-02-26,10.055861056727258,4.4653754882960826,MODIS/061/MOD16A2GF,2004_02_26
2004-03-05,10.491882917823718,6.336587567513856,MODIS/061/MOD16A2GF,2004_03_05
2004-03-13,11.133473965813966,6.240927359662549,MODIS/061/MOD16A2GF,2004_03_13
2004-03-21,11.094956659596193,9.579517638670625,MODIS/061/MOD16A2GF,2004_03_21
2004-03-29,9.807268183128986,11.675042054674885,MODIS/061/MOD16A2GF,2004_03_29
2004-04-06,11.625179939829449,20.09408856809796,MODIS/061/MOD16A2GF,2004_04_06
2004-04-14,9.841859548680786,24.05867219307461,MODIS/061/MOD16A2GF,2004_04_14
2004-04-22,15.409927363311343,28.156289045731977,MODIS/061/MOD16A2GF,2004_04_22
2004-04-30,12.32830163175142,37.319332060042846,MODIS/061/MOD16A2GF,2004_04_30
2004-05-08,12.214095620418053,47.79471381589461,MODIS/061/MOD16A2GF,2004_05_08
2004-05-16,15.157283613764765,55.30991749541479,MODIS/061/MOD16A2GF,2004_05_16
2004-05-24,15.033198608372096,61.717421491894385,MODIS/061/MOD16A2GF,2004_05_24
2004-06-01,14.522731710537256,66.54904535450612,MODIS/061/MOD16A2GF,2004_06_01
2004-06-09,12.323887548174033,74.93204995477105,MODIS/061/MOD16A2GF,2004_06_09
2004-06-17,10.756083571017951,85.40057907025393,MODIS/061/MOD16A2GF,2004_06_17
2004-06-25,8.712975705251342,89.36231076931705,MODIS/061/MOD16A2GF,2004_06_25
2004-07-03,7.122708218191365,94.39597385804379,MODIS/061/MOD16A2GF,2004_07_03
2004-07-11,11.80211336891325,77.82242190831958,MODIS/061/MOD16A2GF,2004_07_11
2004-07-19,9.420875741380856,95.50143812821288,MODIS/061/MOD16A2GF,2004_07_19
2004-07-27,7.898204458818674,93.87901547142425,MODIS/061/MOD16A2GF,2004_07_27
2004-08-04,4.173167384648821,97.4374756629189,MODIS/061/MOD16A2GF,2004_08_04
2004-08-12,3.9097190960552552,98.30449454213691,MODIS/061/MOD16A2GF,2004_08_12
2004-08-20,2.64822204335992,98.48813744726039,MODIS/061/MOD16A2GF,2004_08_20
2004-08-28,2.021863059788276,98.61010539178702,MODIS/061/MOD16A2GF,2004_08_28
2004-09-05,2.0100658489834475,98.04279686345971,MODIS/061/MOD16A2GF,2004_09_05
2004-09-13,4.596196706529473,96.79938279507608,MODIS/061/MOD16A2GF,2004_09_13
2004-09-21,2.2634312968671426,93.04571453905162,MODIS/061/MOD16A2GF,2004_09_21
2004-09-29,2.101448020466809,95.18652983756716,MODIS/061/MOD16A2GF,2004_09_29
2004-10-07,4.542162228437638,92.08822929134179,MODIS/061/MOD16A2GF,2004_10_07
2004-10-15,3.632990777655922,48.45730465140203,MODIS/061/MOD16A2GF,2004_10_15
2004-10-23,6.652119764030314,46.50259333586744,MODIS/061/MOD16A2GF,2004_10_23
2004-10-31,7.4458611869531595,34.18343549246415,MODIS/061/MOD16A2GF,2004_10_31
2004-11-08,8.14093576871864,25.9542920306936,MODIS/061/MOD16A2GF,2004_11_08
2004-11-16,7.386208422568664,20.08181666627891,MODIS/061/MOD16A2GF,2004_11_16
2004-11-24,5.910147132952273,21.02592466318404,MODIS/061/MOD16A2GF,2004_11_24
2004-12-02,6.150193841558536,7.113938470458754,MODIS/061/MOD16A2GF,2004_12_02
2004-12-10,5.641047231037156,3.9516327437600784,MODIS/061/MOD16A2GF,2004_12_10
2004-12-18,5.284825268244357,0.25342913242006415,MODIS/061/MOD16A2GF,2004_12_18
2004-12-26,4.433188862562245,0.30232928004917636,MODIS/061/MOD16A2GF,2004_12_26
2005-01-01,5.799997203666179,0.13326606800121835,MODIS/061/MOD16A2GF,2005_01_01
2005-01-09,5.487496025593346,0.07615245147779313,MODIS/061/MOD16A2GF,2005_01_09
2005-01-17,5.664286280098462,0.13326618800216758,MODIS/061/MOD16A2GF,2005_01_17
2005-01-25,4.375001555320283,0.07615250197324207,MODIS/061/MOD16A2GF,2005_01_25
2005-02-02,5.914284081500239,0.0666337367784454,MODIS/061/MOD16A2GF,2005_02_02
2005-02-10,6.049999986738355,0.03807630534348664,MODIS/061/MOD16A2GF,2005_02_10
2005-02-18,6.80000455876534,0.019038656141072318,MODIS/061/MOD16A2GF,2005_02_18
2005-02-26,6.9,0.009519183415926589,MODIS/061/MOD16A2GF,2005_02_26
2005-03-06,11.207776798733025,0.08832097796078557,MODIS/061/MOD16A2GF,2005_03_06
2005-03-14,14.517039392121035,7.549882582148489,MODIS/061/MOD16A2GF,2005_03_14
2005-03-22,11.6760032647765,11.260166589368726,MODIS/061/MOD16A2GF,2005_03_22
2005-03-30,12.47421526470529,11.56313693875437,MODIS/061/MOD16A2GF,2005_03_30
2005-04-07,14.488133797486212,14.37052924298249,MODIS/061/MOD16A2GF,2005_04_07
2005-04-15,5.903187566251282,21.668262181091453,MODIS/061/MOD16A2GF,2005_04_15
2005-04-23,17.71882808422189,28.77995674763195,MODIS/061/MOD16A2GF,2005_04_23
2005-05-01,14.362979763443095,33.19262596637173,MODIS/061/MOD16A2GF,2005_05_01
2005-05-09,15.467514109657216,39.635267187588354,MODIS/061/MOD16A2GF,2005_05_09
2005-05-17,14.44121501693069,39.80549540508918,MODIS/061/MOD16A2GF,2005_05_17
2005-05-25,15.389435086861232,50.6205281829113,MODIS/061/MOD16A2GF,2005_05_25
2005-06-02,13.93624538970486,59.81816764590765,MODIS/061/MOD16A2GF,2005_06_02
2005-06-10,14.824916488992823,70.07506492868602,MODIS/061/MOD16A2GF,2005_06_10
2005-06-18,10.454720963184139,81.60217334193614,MODIS/061/MOD16A2GF,2005_06_18
2005-06-26,9.2741987951397,87.16929736577038,MODIS/061/MOD16A2GF,2005_06_26
2005-07-04,7.059945455246267,93.9093863056902,MODIS/061/MOD16A2GF,2005_07_04
2005-07-12,6.586851156258651,95.8777555298675,MODIS/061/MOD16A2GF,2005_07_12
2005-07-20,5.400287243643193,97.40854054115572,MODIS/061/MOD16A2GF,2005_07_20
2005-07-28,5.71143595358026,96.86484450859892,MODIS/061/MOD16A2GF,2005_07_28
2005-08-05,5.995214062274226,97.85927502344992,MODIS/061/MOD16A2GF,2005_08_05
2005-08-13,3.7363095160649977,98.33626599000479,MODIS/061/MOD16A2GF,2005_08_13
2005-08-21,4.4099495132362065,96.16364679220112,MODIS/061/MOD16A2GF,2005_08_21
2005-08-29,2.851488760597506,97.21027154890308,MODIS/061/MOD16A2GF,2005_08_29
2005-09-06,1.8655640120627,97.9024654972071,MODIS/061/MOD16A2GF,2005_09_06
2005-09-14,1.5824612683998986,97.52812929341145,MODIS/061/MOD16A2GF,2005_09_14
2005-09-22,1.619772680794725,96.32918489098613,MODIS/061/MOD16A2GF,2005_09_22
2005-09-30,3.6203255444394387,94.10927379977261,MODIS/061/MOD16A2GF,2005_09_30
2005-10-08,3.4005311184237548,91.4447981499882,MODIS/061/MOD16A2GF,2005_10_08
2005-10-16,3.5075990287783707,85.14380636222818,MODIS/061/MOD16A2GF,2005_10_16
2005-10-24,4.183297075336172,76.48467397761627,MODIS/061/MOD16A2GF,2005_10_24
2005-11-01,4.283894743968417,83.12999174060515,MODIS/061/MOD16A2GF,2005_11_01
2005-11-09,6.628062458192391,6.2873624559188075,MODIS/061/MOD16A2GF,2005_11_09
2005-11-17,4.335457545495443,12.642454141297753,MODIS/061/MOD16A2GF,2005_11_17
2005-11-25,6.295576749976979,9.873726833669574,MODIS/061/MOD16A2GF,2005_11_25
2005-12-03,6.2656261628932945,1.4763751253116126,MODIS/061/MOD16A2GF,2005_12_03
2005-12-11,4.744848770696333,2.5461705773436347,MODIS/061/MOD16A2GF,2005_12_11
2005-12-19,5.316656935187632,5.580770337335629,MODIS/061/MOD16A2GF,2005_12_19
2005-12-27,2.708333124743045,0.22845666769527403,MODIS/061/MOD16A2GF,2005_12_27
2006-01-01,5.8814797793114915,0.25701428804261817,MODIS/061/MOD16A2GF,2006_01_01
2006-01-09,5.778570701038706,0.1332661779030778,MODIS/061/MOD16A2GF,2006_01_09
2006-01-17,6.678565883454328,0.13326635731043748,MODIS/061/MOD16A2GF,2006_01_17
2006-01-25,,0.0,MODIS/061/MOD16A2GF,2006_01_25
2006-02-02,8.342861236829023,0.06663314865498145,MODIS/061/MOD16A2GF,2006_02_02
2006-02-10,6.447196108621088,0.92912567107227,MODIS/061/MOD16A2GF,2006_02_10
2006-02-18,9.121264126310187,1.25926554989063,MODIS/061/MOD16A2GF,2006_02_18
2006-02-26,10.927153260325753,2.741555039653122,MODIS/061/MOD16A2GF,2006_02_26
2006-03-06,8.507676634474752,6.556680878193842,MODIS/061/MOD16A2GF,2006_03_06
2006-03-14,11.664459362733707,7.203137129899017,MODIS/061/MOD16A2GF,2006_03_14
2006-03-22,13.678327657728689,11.434791149929014,MODIS/061/MOD16A2GF,2006_03_22
2006-03-30,12.104408662698921,17.160093297922877,MODIS/061/MOD16A2GF,2006_03_30
2006-04-07,10.17333290928062,21.73556324141753,MODIS/061/MOD16A2GF,2006_04_07
2006-04-15,11.253272139676856,27.949217534068918,MODIS/061/MOD16A2GF,2006_04_15
2006-04-23,12.61571897387323,36.52817713841432,MODIS/061/MOD16A2GF,2006_04_23
2006-05-01,15.489432138990946,45.51975518726575,MODIS/061/MOD16A2GF,2006_05_01
2006-05-09,9.530226617329397,56.793550739254314,MODIS/061/MOD16A2GF,2006_05_09
2006-05-17,13.1730241335448,65.80789863101401,MODIS/061/MOD16A2GF,2006_05_17
2006-05-25,15.337243312619915,68.40651587460245,MODIS/061/MOD16A2GF,2006_05_25
2006-06-02,12.084477808944696,80.038125551121,MODIS/061/MOD16A2GF,2006_06_02
2006-06-10,12.045697076932816,83.88067025028971,MODIS/061/MOD16A2GF,2006_06_10
2006-06-18,9.069428900853888,89.06240668773376,MODIS/061/MOD16A2GF,2006_06_18
2006-06-26,10.197397101988889,89.60237493317982,MODIS/061/MOD16A2GF,2006_06_26
2006-07-04,7.612393925797805,95.80790116621363,MODIS/061/MOD16A2GF,2006_07_04
2006-07-12,9.054982511215472,89.93856172413004,MODIS/061/MOD16A2GF,2006_07_12
2006-07-20,5.3572923311534675,97.37128458133672,MODIS/061/MOD16A2GF,2006_07_20
2006-07-28,4.252147211213027,98.34395710619184,MODIS/061/MOD16A2GF,2006_07_28
2006-08-05,3.1213012185200433,98.42948754248701,MODIS/061/MOD16A2GF,2006_08_05
