gauge_code,date,year,month,season,dry_spell_state,dry_spell_severity,discharge_observed_m3s,discharge_pred_median_m3s,discharge_pred_p10_m3s,discharge_pred_p90_m3s,signed_error_m3s,absolute_error_m3s,absolute_error_pct,in_interval,stress_accumulation_index,dry_spell_discharge,predicted_low_flow
10-0.000-3M,1977-06-15,1977,6,summer,normal,low_flow,1.05,0.8172349955180728,0.4001049790041999,8.600031262044455,-0.23276500448192727,0.23276500448192727,22.1680745524935,True,0.0,1,True
10-0.000-3M,1977-07-15,1977,7,summer,normal,low_flow,0.47,0.3090330362962104,0.1538970574439642,4.822875497233415,-0.1609669637037896,0.1609669637037896,34.24821728119507,True,0.0535121123197527,1,True
10-0.000-3M,1977-08-15,1977,8,summer,normal,low_flow,0.37,0.2841893394013406,0.1355893729808566,2.139106204203631,-0.08581066059865938,0.08581066059865938,23.192007750968074,True,0.334482630466425,1,True
10-0.000-3M,1977-09-15,1977,9,fall,normal,low_flow,0.54,0.1072462696812111,0.1072462696812111,1.26732827562428,-0.43275373031878894,0.43275373031878894,80.13943128231038,True,0.4,1,True
10-0.000-3M,1977-10-15,1977,10,fall,normal,none,2.22,0.4959608858470149,0.4959608858470149,2.4418501156816426,-1.7240391141529852,1.7240391141529852,77.659384574736,True,0.4,0,True
10-0.000-3M,1977-11-15,1977,11,fall,normal,none,2.67,0.816415097476759,0.816415097476759,5.3472279519133314,-1.853584902523241,1.853584902523241,69.42262952423017,True,0.4,0,True
10-0.000-3M,1977-12-15,1977,12,winter,normal,none,2.82,1.8404146775205217,1.608834070041444,9.205519085000478,-0.9795853224794782,0.9795853224794782,34.737055854926226,True,0.2869730701252605,0,False
10-0.000-3M,1978-01-15,1978,1,winter,normal,none,4.37,1.8806599537112392,1.81997900419916,12.996343819130352,-2.4893400462887607,2.4893400462887607,56.96429008342928,True,0.1704980189662762,0,False
10-0.000-3M,1978-02-15,1978,2,winter,normal,none,4.99,2.535454015087855,1.8382866886622675,15.680113112160136,-2.454545984912145,2.454545984912145,49.189288437259734,True,0.0606640891453043,0,False
10-0.000-3M,1978-03-15,1978,3,spring,normal,none,8.08,3.744364213958618,1.6237920784397644,16.551891040739488,-4.335635786041382,4.335635786041382,53.658852097188884,True,0.0,0,False
10-0.000-3M,1978-04-15,1978,4,spring,normal,none,5.13,11.757739638206122,1.2339221431436456,15.377369200682123,6.627739638206122,6.627739638206122,129.19567926411946,True,0.0,0,False
10-0.000-3M,1978-05-15,1978,5,spring,normal,none,1.8,11.260435345617443,0.7732196113609068,12.471991364450435,9.460435345617443,9.460435345617443,525.5794494346083,True,0.0,0,False
10-0.000-3M,1978-06-15,1978,6,summer,normal,none,1.25,0.8172349955180728,0.3650419916016804,8.613700231363289,-0.43276500448192723,0.43276500448192723,34.62117266161605,True,0.0,0,True
10-0.000-3M,1978-07-15,1978,7,summer,normal,low_flow,1.03,0.3090330362962104,0.1188340700414445,4.836544466552249,-0.7209669637037897,0.7209669637037897,69.99672463461586,True,0.1464878110519242,1,True
10-0.000-3M,1978-08-15,1978,8,summer,normal,low_flow,1.03,0.2841893394013406,0.1005263855783369,2.152775173522466,-0.7458106605986594,0.7458106605986594,72.40873170013035,True,0.35593856094308,1,True
10-0.000-3M,1978-09-15,1978,9,fall,normal,none,1.24,0.1072462696812111,0.1072462696812111,1.2809972449431148,-1.132753730318789,1.132753730318789,91.3510336135849,True,0.3952744334836142,0,True
10-0.000-3M,1978-10-15,1978,10,fall,normal,none,1.64,0.4959608858470149,0.4959608858470149,2.4555190850004776,-1.144039114152985,1.144039114152985,69.7584400346698,True,0.3957852889711536,0,True
10-0.000-3M,1978-11-15,1978,11,fall,normal,none,3.68,0.816415097476759,0.816415097476759,5.360896921232166,-2.8635849025232414,2.8635849025232414,77.81478598846145,True,0.3646231042312499,0,True
10-0.000-3M,1978-12-15,1978,12,winter,normal,none,7.09,1.8404146775205217,1.5737710826389244,9.219188054319313,-5.249585322479478,5.249585322479478,74.04209565667873,True,0.2292464000333078,0,False
10-0.000-4M,1977-09-15,1977,9,fall,normal,low_flow,0.61,0.4804572475098962,0.4804572475098962,0.4804572475098962,-0.12954275249010377,0.12954275249010377,21.236481987751457,False,0.4,1,True
10-0.000-4M,1977-10-15,1977,10,fall,normal,none,1.48,0.9801789218201832,0.9197786030146536,0.9801789218201832,-0.4998210781798168,0.4998210781798168,33.77167165291218,False,0.4,0,True
10-0.000-4M,1977-11-15,1977,11,fall,normal,none,2.12,1.9349580116286695,1.3405657351030345,1.9349580116286695,-0.18504198837133057,0.18504198837133057,8.72839156072712,False,0.4,0,False
10-0.000-4M,1977-12-15,1977,12,winter,normal,none,2.26,2.637762925837594,1.7652573528308515,2.637762925837594,0.3777629258375943,0.3777629258375943,16.715166313536777,True,0.3439079104468005,0,False
10-0.000-4M,1978-01-15,1978,1,winter,normal,none,3.34,2.0659619007133263,2.0659619007133263,2.790972151939954,-1.2740380992866736,1.2740380992866736,38.14484185144476,False,0.2572084372249181,0,False
10-0.000-4M,1978-02-15,1978,2,winter,normal,none,4.55,2.914874060281192,2.2254427939706947,3.667305,-1.635125939718808,1.635125939718808,35.936825941770294,False,0.1594744855929778,0,False
10-0.000-4M,1978-03-15,1978,3,spring,normal,none,6.74,2.1616561560851624,2.1193983090514625,4.060504543879907,-4.578343843914838,4.578343843914838,67.9279401281222,False,0.0317898068480235,0,False
10-0.000-4M,1978-04-15,1978,4,spring,normal,none,1.87,3.262351036972792,1.8151854411398436,3.864999999999999,1.392351036972792,1.392351036972792,74.45723488772424,True,0.0,0,False
10-0.000-4M,1978-05-15,1978,5,spring,normal,low_flow,0.83,1.5237391568701204,1.3943983090514624,3.1333798919399523,0.6937391568701204,0.6937391568701204,83.58293024588168,False,0.0,1,False
10-0.000-4M,1978-06-15,1978,6,summer,normal,low_flow,0.88,1.0248018015977636,0.9697066913236456,2.0615424999999985,0.14480180159776357,0.14480180159776357,16.45473148300554,False,0.069096852901076,1,True
10-0.000-4M,1978-07-15,1978,7,summer,normal,low_flow,0.68,0.6285490488647667,0.6285490488647667,0.9367228480600448,-0.05145095113523335,0.05145095113523335,7.5663052164972315,True,0.3770113456769738,1,True
10-0.000-4M,1978-08-15,1978,8,summer,normal,low_flow,0.67,0.7041110528774122,0.5344852943382985,0.7041110528774122,0.03411105287741212,0.03411105287741212,5.091194323204311,True,0.4,1,True
10-0.000-4M,1978-09-15,1978,9,fall,normal,low_flow,0.56,0.4804572475098962,0.4804572475098962,0.4804572475098962,-0.07954275249010384,0.07954275249010384,14.204037580308576,False,0.4,1,True
10-0.000-4M,1978-10-15,1978,10,fall,normal,low_flow,0.83,0.9801789218201832,0.9447426471691496,0.9801789218201832,0.15017892182018322,0.15017892182018322,18.093824202643518,False,0.4,1,True
10-0.000-4M,1978-11-15,1978,11,fall,normal,none,2.43,1.9349580116286695,1.3655297792575305,1.9349580116286695,-0.4950419883713306,0.4950419883713306,20.372089903309938,False,0.4,0,False
10-0.000-4M,1978-12-15,1978,12,winter,normal,none,4.64,2.637762925837594,1.7902213969853475,2.637762925837594,-2.0022370741624056,2.0022370741624056,43.15165178116138,False,0.3644005132083363,0,False
10-0.000-6M,1976-06-15,1976,6,summer,normal,low_flow,2.31,1.2695952788363158,1.2695952788363158,6.644066814158055,-1.0404047211636842,1.0404047211636842,45.039145920875534,True,0.0,1,True
10-0.000-6M,1976-07-15,1976,7,summer,normal,low_flow,2.22,2.100052864162246,1.0617168268873118,4.6967986500846965,-0.11994713583775418,0.11994713583775418,5.403021703042214,True,0.0,1,True
10-0.000-6M,1976-08-15,1976,8,summer,normal,low_flow,2.25,2.3373752357756445,1.130046790269386,3.4643429489664648,0.08737523577564454,0.08737523577564454,3.8833420863210524,True,0.2464031672533434,1,True
10-0.000-6M,1976-09-15,1976,9,fall,normal,none,2.91,3.2438810212087232,1.6207812926210337,3.276701510556328,0.3338810212087231,0.3338810212087231,11.473570669175821,True,0.4,0,False
10-0.000-6M,1976-10-15,1976,10,fall,normal,none,4.19,3.5666752360937863,2.4024990340472314,4.184521944246505,-0.623324763906214,0.623324763906214,14.876482461608338,False,0.389057632505279,0,False
10-0.000-6M,1976-11-15,1976,11,fall,normal,none,4.57,3.996637190185522,3.26560411311054,5.944148669909726,-0.5733628098144781,0.5733628098144781,12.546229416896802,True,0.3092197641682582,0,False
10-0.000-6M,1976-12-15,1976,12,winter,normal,none,4.63,4.347311991508875,3.978991891154664,8.084424804718136,-0.2826880084911245,0.2826880084911245,6.105571218907394,True,0.2151975029794824,0,False
10-0.000-6M,1977-01-15,1977,1,winter,normal,none,5.03,4.659240454327973,4.402724935732649,10.026603471151477,-0.3707595456720272,0.3707595456720272,7.370963657303987,True,0.1454913438222867,0,False
10-0.000-6M,1977-02-15,1977,2,winter,normal,none,5.67,4.598894473409509,4.334394972350574,11.259059172269705,-1.0711055265904905,1.0711055265904905,18.89074669634962,True,0.1114488009780748,0,False
10-0.000-6M,1977-03-15,1977,3,spring,normal,none,6.17,4.9704127815282195,3.8436604699989263,11.44670061067984,-1.1995872184717804,1.1995872184717804,19.442253226081817,True,0.0668692805868449,0,False
10-0.000-6M,1977-04-15,1977,4,spring,normal,none,6.17,12.96711701945461,3.0619427285727285,12.96711701945461,6.79711701945461,6.79711701945461,110.16395328711633,True,0.0044579520391231,0,False
10-0.000-6M,1977-05-15,1977,5,spring,normal,none,4.48,6.424068779453774,2.1988376495094206,8.779253451326444,1.9440687794537732,1.9440687794537732,43.39438271227558,True,0.0,0,False
10-0.000-6M,1977-06-15,1977,6,summer,normal,none,3.02,1.2695952788363158,1.2695952788363158,6.638977316518035,-1.7504047211636842,1.7504047211636842,57.96040203839946,True,0.0064842938750881,0,True
10-0.000-6M,1977-07-15,1977,7,summer,normal,none,2.72,2.100052864162246,1.113079294753636,4.691709152444676,-0.6199471358377542,0.6199471358377542,22.79216573220944,True,0.1341438295408827,0,True
10-0.000-6M,1977-08-15,1977,8,summer,normal,none,2.6,2.3373752357756445,1.18140925813571,3.459253451326444,-0.26262476422435554,0.26262476422435554,10.100948585187295,True,0.2739614162224673,0,True
10-0.000-6M,1977-09-15,1977,9,fall,normal,none,3.2,3.2438810212087232,1.6721437604873577,3.2716120129163073,0.04388102120872306,0.04388102120872306,1.3712814842471317,True,0.3501518692547511,0,False
10-0.000-6M,1977-10-15,1977,10,fall,normal,none,4.19,3.5666752360937863,2.4538615019135555,4.1794324466064845,-0.623324763906214,0.623324763906214,14.876482461608338,False,0.3428570386452771,0,False
10-0.000-6M,1977-11-15,1977,11,fall,normal,none,4.78,3.996637190185522,3.316966580976864,5.939059172269706,-0.783362809814478,0.783362809814478,16.38833987303513,True,0.2832825886679063,0,False
10-0.000-6M,1977-12-15,1977,12,winter,normal,none,4.83,4.347311991508875,4.030354359020987,8.079335307078116,-0.4826880084911247,0.4826880084911247,9.993538479414903,True,0.1949340846198325,0,False
10-0.000-6M,1978-01-15,1978,1,winter,normal,none,4.51,4.659240454327973,4.454241645244217,10.021498689734756,0.14924045432797328,0.14924045432797328,3.3091002491567805,True,0.1288753407673738,0,False
10-0.000-6M,1978-02-15,1978,2,winter,normal,none,5.43,4.598894473409509,4.385911681862142,11.25395439085299,-0.8311055265904903,0.8311055265904903,15.305807984022293,True,0.1159067530171977,0,False
10-0.000-6M,1978-03-15,1978,3,spring,normal,none,5.4,4.9704127815282195,3.895177179510495,11.441595829263123,-0.42958721847178083,0.42958721847178083,7.955317387381609,True,0.0895643091496529,0,False
10-0.000-6M,1978-04-15,1978,4,spring,normal,none,5.66,12.96711701945461,3.113459438084297,12.96711701945461,7.30711701945461,7.30711701945461,129.1009846014976,True,0.0664640122196519,0,False
10-0.000-6M,1978-05-15,1978,5,spring,normal,none,3.87,6.424068779453774,2.2503543590209887,8.774148669909726,2.5540687794537735,2.5540687794537735,65.99659223482819,True,0.0198581499924571,0,False
10-0.000-6M,1978-06-15,1978,6,summer,normal,none,2.56,1.2695952788363158,1.2695952788363158,6.633872535101317,-1.2904047211636842,1.2904047211636842,50.406414730450656,True,0.0830800152745648,0,True
10-0.000-6M,1978-07-15,1978,7,summer,normal,low_flow,1.89,2.100052864162246,1.1645960042652042,4.6866043710279595,0.2100528641622461,0.2100528641622461,11.113902276361024,True,0.1981762315573765,1,True
10-0.000-6M,1978-08-15,1978,8,summer,normal,low_flow,1.56,2.3373752357756445,1.2329259676472786,3.454148669909727,0.7773752357756445,0.7773752357756445,49.83171393964776,True,0.3509624059891372,1,True
10-0.000-6M,1978-09-15,1978,9,fall,normal,low_flow,1.9,3.2438810212087232,1.7236604699989262,3.26650723149959,1.3438810212087233,1.3438810212087233,70.73054283701553,True,0.4,1,False
10-0.000-6M,1978-10-15,1978,10,fall,normal,none,4.04,3.5666752360937863,2.505378211425124,4.174327665189768,-0.4733247639062137,0.4733247639062137,11.715956602639793,True,0.4,0,False
10-0.000-6M,1978-11-15,1978,11,fall,normal,none,4.92,3.996637190185522,3.3684832904884323,5.933954390852989,-0.9233628098144777,0.9233628098144777,18.767532970307887,True,0.3841944120989631,0,False
10-0.000-6M,1978-12-15,1978,12,winter,normal,none,5.93,4.347311991508875,4.081871068532555,8.074230525661399,-1.5826880084911243,1.5826880084911243,26.68950660364348,True,0.2480242407221154,0,False
10-1.1L0-7A,1977-02-15,1977,2,winter,normal,none,0.01,0.0691939333629913,0.0,3.235827200111785,0.0591939333629913,0.0591939333629913,591.8801456153515,True,0.3999979220887164,0,False
10-1.1L0-7A,1977-03-15,1977,3,spring,normal,none,0.05,0.4306147572537938,0.0,4.398350000000001,0.3806147572537938,0.3806147572537938,761.2142902217831,True,0.3930715511434566,0,False
10-1.1L0-7A,1977-04-15,1977,4,spring,normal,none,0.33,4.095077943993571,0.0,5.055022459455216,3.765077943993571,3.765077943993571,1140.9292529397096,True,0.3584396964171609,0,False
10-1.1L0-7A,1977-05-15,1977,5,spring,normal,none,0.02,5.19146018845726,0.0,5.19146018845726,5.17146018845726,5.17146018845726,25856.008141879207,True,0.1298694552236086,0,False
10-1.1L0-7A,1977-06-15,1977,6,summer,normal,none,0.0,0.1517315324097885,0.0,4.330043989071039,0.1517315324097885,0.1517315324097885,15173153.240978852,True,0.1229430842783494,0,False
10-1.1L0-7A,1977-07-15,1977,7,summer,normal,none,0.0,0.0304503611085939,0.0,3.1425211891828235,0.0304503611085939,0.0304503611085939,3045036.1108593903,True,0.1575749390046452,0,False
10-1.1L0-7A,1977-08-15,1977,8,summer,normal,none,0.0,0.0286877393983365,0.0,1.7858702593434317,0.0286877393983365,0.0286877393983365,2868773.9398336504,True,0.3861451801981975,0,False
10-1.1L0-7A,1977-09-15,1977,9,fall,normal,none,0.0,0.0190866695495088,0.0,0.6233474594552155,0.0190866695495088,0.0190866695495088,1908666.95495088,True,0.3999979220887164,0,False
10-1.1L0-7A,1977-10-15,1977,10,fall,normal,none,0.01,0.0131654223743215,0.0,0.0131654223743215,0.0031654223743215,0.0031654223743215,31.65105863735127,True,0.3999979220887164,0,False
10-1.1L0-7A,1977-11-15,1977,11,fall,normal,none,0.0,0.0069715031189825,0.0,0.0069715031189825,0.0069715031189825,0.0069715031189825,697150.31189825,True,0.3930715511434566,0,False
10-1.1L0-7A,1977-12-15,1977,12,winter,normal,none,0.01,0.0177928061277768,0.0,0.6916534703841772,0.007792806127776801,0.007792806127776801,77.92026925084292,True,0.3930715511434566,0,False
10-1.1L0-7A,1978-01-15,1978,1,winter,normal,none,0.01,0.0,0.0,1.8708262702723937,-0.01,0.01,99.99000099990002,True,0.3861451801981975,0,False
10-1.1L0-7A,1978-02-15,1978,2,winter,normal,none,0.21,0.0691939333629913,0.0,3.227477200111785,-0.14080606663700868,0.14080606663700868,67.05018863577254,True,0.3861451801981975,0,False
10-1.1L0-7A,1978-03-15,1978,3,spring,normal,none,3.15,0.4306147572537938,0.0,4.390000000000001,-2.719385242746206,2.719385242746206,86.32966283966913,True,0.2406913903477552,0,False
10-1.1L0-7A,1978-04-15,1978,4,spring,normal,none,5.12,4.095077943993571,0.0,5.046672459455216,-1.024922056006429,1.024922056006429,20.018004996608962,False,0.0,0,False
10-1.1L0-7A,1978-05-15,1978,5,spring,normal,none,0.66,5.19146018845726,0.0,5.19146018845726,4.53146018845726,4.53146018845726,686.5838367604381,True,0.0,0,False
10-1.1L0-7A,1978-06-15,1978,6,summer,normal,none,0.0,0.1517315324097885,0.0,4.32169398907104,0.1517315324097885,0.1517315324097885,15173153.240978852,True,0.0,0,False
10-1.1L0-7A,1978-07-15,1978,7,summer,normal,none,0.0,0.0304503611085939,0.0,3.134171189182823,0.0304503611085939,0.0304503611085939,3045036.1108593903,True,0.0,0,False
10-1.1L0-7A,1978-08-15,1978,8,summer,normal,none,0.01,0.0286877393983365,0.0,1.7775202593434316,0.018687739398336498,0.018687739398336498,186.85870811255373,True,0.0,0,False
10-1.1L0-7A,1978-09-15,1978,9,fall,normal,none,0.02,0.0190866695495088,0.0,0.6149974594552157,-0.0009133304504912003,0.0009133304504912003,4.566423931259438,True,0.3930715511434572,0,False
10-1.1L0-7A,1978-10-15,1978,10,fall,normal,none,0.0,0.0131654223743215,0.0,0.0131654223743215,0.0131654223743215,0.0131654223743215,1316542.2374321502,True,0.3792188092529389,0,False
10-1.1L0-7A,1978-11-15,1978,11,fall,normal,none,0.13,0.0069715031189825,0.0,0.0069715031189825,-0.12302849688101751,0.12302849688101751,94.6365773194187,False,0.3792188092529389,0,False
10-1.1L0-7A,1978-12-15,1978,12,winter,normal,none,0.59,0.0177928061277768,0.0,0.6833034703841774,-0.5722071938722232,0.5722071938722232,96.98410576799415,True,0.296102357909829,0,False
11-0.000-4M,1976-03-15,1976,3,spring,normal,none,10.7,9.006185694195857,5.7967828403235,16.02662,-1.6938143058041426,1.6938143058041426,15.830038761717336,True,0.029463162208291,0,False
11-0.000-4M,1976-04-15,1976,4,spring,normal,none,19.3,20.727914416625534,5.136662505342676,20.727914416625534,1.4279144166255335,1.4279144166255335,7.398519910053546,True,0.0,0,False
11-0.000-4M,1976-05-15,1976,5,spring,normal,none,17.5,28.874356418822774,4.35215244044427,28.874356418822774,11.374356418822774,11.374356418822774,64.99631867919764,True,0.0,0,False
11-0.000-4M,1976-06-15,1976,6,summer,normal,none,10.1,15.26755257976344,3.653312717650257,17.86176786759045,5.16755257976344,5.16755257976344,51.163881862620016,True,0.0,0,False
11-0.000-4M,1976-07-15,1976,7,summer,normal,none,7.38,10.05034532252748,3.2275220405650393,15.926619999999996,2.6703453225274805,2.6703453225274805,36.18353605273875,True,0.0,0,False
11-0.000-4M,1976-08-15,1976,8,summer,normal,none,7.6,8.252795410781946,3.18880265275185,13.30460532046189,0.6527954107819465,0.6527954107819465,8.589412169576644,True,0.0,0,False
11-0.000-4M,1976-09-15,1976,9,fall,normal,none,8.17,8.410797030725735,3.5475220405650396,10.69779333333333,0.24079703072573544,0.24079703072573544,2.9473317166758664,True,0.0638202055969424,0,False
11-0.000-4M,1976-10-15,1976,10,fall,normal,none,9.67,6.28994110518595,4.207642375545863,8.805044119538104,-3.3800588948140495,3.3800588948140495,34.95406975463653,False,0.1409238029691477,0,False
11-0.000-4M,1976-11-15,1976,11,fall,normal,none,10.3,7.297387539586705,4.992152440444269,8.133379999999999,-3.002612460413296,3.002612460413296,29.151574455316037,False,0.0494381874342511,0,False
11-0.000-4M,1976-12-15,1976,12,winter,normal,none,10.3,7.643260494969478,5.690992163238283,8.86264546574288,-2.656739505030523,2.656739505030523,25.79358492324926,False,0.0,0,False
11-0.000-4M,1977-01-15,1977,1,winter,normal,none,8.26,9.38189653470576,6.144510064898405,10.844413333333335,1.1218965347057601,1.1218965347057601,13.582280858147115,True,0.0,0,False
11-0.000-4M,1977-02-15,1977,2,winter,normal,none,8.88,9.835075623807857,6.183229452711594,13.46642801287144,0.9550756238078559,0.9550756238078559,10.755354912773726,True,0.0,0,False
11-0.000-4M,1977-03-15,1977,3,spring,normal,none,7.8,9.006185694195857,5.824510064898405,16.073240000000002,1.2061856941958569,1.2061856941958569,15.463917173803654,True,0.0,0,False
11-0.000-4M,1977-04-15,1977,4,spring,normal,none,12.4,20.727914416625534,5.164389729917581,20.727914416625534,8.327914416625534,8.327914416625534,67.1605947178999,True,0.0694132126602108,0,False
11-0.000-4M,1977-05-15,1977,5,spring,normal,none,6.39,28.874356418822774,4.379879665019175,28.874356418822774,22.484356418822774,22.484356418822774,351.8678075140015,True,0.0,0,False
11-0.000-4M,1977-06-15,1977,6,summer,normal,low_flow,3.14,15.26755257976344,3.6810399422251616,17.908387867590452,12.127552579763439,12.127552579763439,386.22766616199925,False,0.0034956294145432,1,False
11-0.000-4M,1977-07-15,1977,7,summer,normal,low_flow,2.27,10.05034532252748,3.2552492651399443,15.973239999999995,7.780345322527481,7.780345322527481,342.74633898960747,False,0.18966286452049,1,False
11-0.000-4M,1977-08-15,1977,8,summer,normal,low_flow,2.19,8.252795410781946,3.2165298773267548,13.35122532046189,6.062795410781947,6.062795410781947,276.8398466841772,False,0.4,1,False
11-0.000-4M,1977-09-15,1977,9,fall,normal,low_flow,3.61,8.410797030725735,3.575249265139944,10.74441333333333,4.800797030725736,4.800797030725736,132.98603049488727,True,0.4,1,False
11-0.000-4M,1977-10-15,1977,10,fall,normal,none,8.8,6.28994110518595,4.235369600120768,8.851664119538105,-2.5100588948140503,2.5100588948140503,28.523393290683153,True,0.4,0,False
11-0.000-4M,1977-11-15,1977,11,fall,normal,none,8.76,7.297387539586705,5.019879665019174,8.18,-1.462612460413295,1.462612460413295,16.69648736813267,False,0.4,0,False
11-0.000-4M,1977-12-15,1977,12,winter,normal,none,7.73,7.643260494969478,5.718719387813188,8.90926546574288,-0.08673950503052286,0.08673950503052286,1.1221150557486712,True,0.2200249028639493,0,False
11-0.000-4M,1978-01-15,1978,1,winter,normal,none,6.96,9.38189653470576,6.172320554411973,10.891173333333334,2.42189653470576,2.42189653470576,34.79735900477255,True,0.0554306950020389,0,False
11-0.000-4M,1978-02-15,1978,2,winter,normal,none,6.44,9.835075623807857,6.211039942225163,13.51318801287144,3.3950756238078563,3.3950756238078563,52.718557400967114,True,0.1289387878335717,0,False
11-0.000-4M,1978-03-15,1978,3,spring,normal,none,7.56,9.006185694195857,5.852320554411973,16.12,1.446185694195857,1.446185694195857,19.129437869067175,True,0.221622904882026,0,False
11-0.000-4M,1978-04-15,1978,4,spring,normal,none,8.14,20.727914416625534,5.19220021943115,20.727914416625534,12.587914416625534,12.587914416625534,154.64266425305763,True,0.2284144134588525,0,False
11-0.000-4M,1978-05-15,1978,5,spring,normal,none,7.45,28.874356418822774,4.407690154532743,28.874356418822774,21.424356418822775,21.424356418822775,287.57521534322984,True,0.1812733539255869,0,False
11-0.000-4M,1978-06-15,1978,6,summer,normal,low_flow,4.51,15.26755257976344,3.70885043173873,17.95514786759045,10.75755257976344,10.75755257976344,238.52661185138186,True,0.1409238029691477,1,False
11-0.000-4M,1978-07-15,1978,7,summer,normal,low_flow,3.81,10.05034532252748,3.2830597546535127,16.019999999999996,6.24034532252748,6.24034532252748,163.7885481533333,True,0.2627714568475036,1,False
11-0.000-4M,1978-08-15,1978,8,summer,normal,low_flow,3.15,8.252795410781946,3.2443403668403232,13.39798532046189,5.102795410781946,5.102795410781946,161.99345367769553,False,0.4,1,False
11-0.000-4M,1978-09-15,1978,9,fall,normal,low_flow,3.83,8.410797030725735,3.6030597546535126,10.79117333333333,4.580797030725735,4.580797030725735,119.60302440458202,True,0.4,1,False
11-0.000-4M,1978-10-15,1978,10,fall,normal,none,5.74,6.28994110518595,4.263180089634336,8.898424119538104,0.5499411051859502,0.5499411051859502,9.580853821906132,True,0.4,0,False
11-0.000-4M,1978-11-15,1978,11,fall,normal,none,8.17,7.297387539586705,5.047690154532743,8.22676,-0.8726124604132952,0.8726124604132952,10.680689762624205,True,0.4,0,False
11-0.000-4M,1978-12-15,1978,12,winter,normal,none,8.01,7.643260494969478,5.746529877326756,8.956025465742881,-0.3667395050305222,0.3667395050305222,4.57852009045345,True,0.3570535759140347,0,False
12-0.000-1M,1976-02-15,1976,2,winter,normal,none,36.7,35.10602926151144,24.34818696432214,60.120407580401974,-1.593970738488565,1.593970738488565,4.343244400697878,True,0.924386416967511,0,False
