gauge_code,date,year,month,season,dry_spell_state,dry_spell_severity,discharge_observed_m3s,discharge_pred_median_m3s,discharge_pred_p10_m3s,discharge_pred_p90_m3s,signed_error_m3s,absolute_error_m3s,absolute_error_pct,in_interval,stress_accumulation_index,dry_spell_discharge,predicted_low_flow
14-0.000-2M,1976-10-15,1976,10,fall,normal,low_flow,25.4,17.394481102024542,7.7607413196505775,17.394481102024542,-8.005518897975456,8.005518897975456,31.517789696053384,False,0.5450208311625387,1,True
14-0.000-2M,1976-11-15,1976,11,fall,normal,none,33.9,30.3274332233554,25.626566142055808,43.68593162604448,-3.5725667766445994,3.5725667766445994,10.53854475297685,True,0.7770974392856004,0,False
14-0.000-2M,1976-12-15,1976,12,winter,normal,none,36.7,29.14258065707143,26.65746575998805,29.14258065707143,-7.557419342928572,7.557419342928572,20.59242271663309,False,0.8295136845377808,0,False
14-0.000-2M,1977-01-15,1977,1,winter,normal,none,32.6,32.448150962852935,22.359098122896043,37.81625232290949,-0.1518490371470662,0.1518490371470662,0.465794578187486,True,0.7691069866223367,0,False
14-0.000-2M,1977-02-15,1977,2,winter,normal,none,31.9,32.256032576985575,32.256032576985575,39.75867812823156,0.35603257698557655,0.35603257698557655,1.1160895480397526,False,0.7660879882564448,0,False
14-0.000-2M,1977-03-15,1977,3,spring,normal,none,31.9,32.5593685223852,18.186041729731176,32.5593685223852,0.6593685223852006,0.6593685223852006,2.0669858987941745,True,0.8147538653227697,0,False
14-0.000-2M,1977-04-15,1977,4,spring,dry_spell,low_flow,17.0,39.355621155335434,21.403642099525413,72.63636833626484,22.355621155335434,22.355621155335434,131.50364611940572,False,0.8456717379344632,1,False
14-0.000-2M,1977-05-15,1977,5,spring,normal,none,54.6,64.76385338911194,40.7772466954064,86.8132174373121,10.163853389111942,10.163853389111942,18.615115756338433,True,0.8945369576317941,0,False
14-0.000-2M,1977-06-15,1977,6,summer,normal,none,165.0,173.58178646460885,65.48297475340561,179.35010529761792,8.581786464608854,8.581786464608854,5.201082674301834,True,0.6015271912722101,0,False
14-0.000-2M,1977-07-15,1977,7,summer,normal,none,48.7,167.7672797947787,65.77383584655925,275.0162521633045,119.06727979477868,119.06727979477868,244.49132926050387,False,0.0,0,False
14-0.000-2M,1977-08-15,1977,8,summer,dry_spell,drought,5.87,14.844904397056307,0.0,31.1170746085643,8.974904397056306,8.974904397056306,152.89442705471953,True,0.0,1,True
14-0.000-2M,1977-09-15,1977,9,fall,dry_spell,drought,10.8,5.683230036193503,0.0,53.91697454950665,-5.116769963806497,5.116769963806497,47.37749527806986,True,0.0,1,True
14-0.000-2M,1977-10-15,1977,10,fall,dry_spell,low_flow,25.8,24.73042122852353,2.410583806513621,24.73042122852353,-1.069578771476472,1.069578771476472,4.145653992325317,False,0.925542927765744,1,True
14-0.000-2M,1977-11-15,1977,11,fall,normal,none,30.2,31.198701007441553,29.6920426852209,54.26456706057968,0.9987010074415537,0.9987010074415537,3.3069568687814073,True,0.7436132159320481,0,False
14-0.000-2M,1977-12-15,1977,12,winter,normal,none,33.4,29.967027451069487,14.40064921193801,50.22946348028104,-3.432972548930511,3.432972548930511,10.278360617206303,True,0.762167696560515,0,False
14-0.000-2M,1978-01-15,1978,1,winter,normal,none,34.4,32.680773363769426,32.680773363769426,37.14567977812803,-1.719226636230573,1.719226636230573,4.997751704224001,True,0.6907603031122129,0,False
14-0.000-2M,1978-02-15,1978,2,winter,normal,none,31.8,31.941817152413797,15.114027067838158,31.941817152413797,0.14181715241379678,0.14181715241379678,0.44596587406961646,True,0.7100856472930204,0,False
14-0.000-2M,1978-03-15,1978,3,spring,normal,none,34.8,36.422138196833,24.930359972355255,36.422138196833,1.6221381968329993,1.6221381968329993,4.661316523620213,True,0.8250598209362858,0,False
14-0.000-2M,1978-04-15,1978,4,spring,normal,low_flow,24.4,26.88385051006407,26.88385051006407,67.55219500383625,2.483850510064073,2.483850510064073,10.179714787979202,False,0.6722260273335905,1,True
14-0.000-2M,1978-05-15,1978,5,spring,normal,none,83.6,61.24910113120187,22.038766413849192,113.68548878021738,-22.350898868798126,22.350898868798126,26.73552464287426,True,0.8758502589424613,0,False
14-0.000-3M,1975-09-15,1975,9,fall,normal,low_flow,24.8,23.55021150402462,23.55021150402462,23.55021150402462,-1.2497884959753804,1.2497884959753804,5.039469538631794,False,0.3303906731483513,1,True
14-0.000-3M,1975-10-15,1975,10,fall,normal,low_flow,34.3,34.867301901924186,12.57846123672742,39.822323187288454,0.5673019019241892,0.5673019019241892,1.653941356806926,True,0.4588837535779525,1,True
14-0.000-3M,1975-11-15,1975,11,fall,normal,none,38.1,37.93429302694361,24.345566894450183,77.53664172758471,-0.1657069730563947,0.1657069730563947,0.4349264270528358,True,0.7726404324961882,0,False
14-0.000-3M,1975-12-15,1975,12,winter,normal,none,39.0,39.65682373401064,35.25321082895558,68.65019369145591,0.6568237340106435,0.6568237340106435,1.6841633773564353,True,0.8013786517833424,0,False
14-0.000-3M,1976-01-15,1976,1,winter,normal,none,36.2,41.23444575055077,33.7052085706924,42.8760501004399,5.034445750550766,5.034445750550766,13.907308318999124,True,0.7669420908074963,0,False
14-0.000-3M,1976-02-15,1976,2,winter,normal,none,38.0,41.36056814811535,33.59931508199179,43.08307775893629,3.360568148115348,3.360568148115348,8.843600157050913,True,0.8109436007849207,0,False
14-0.000-3M,1976-03-15,1976,3,spring,normal,none,38.0,42.465962072829974,30.97569366208782,42.465962072829974,4.465962072829974,4.465962072829974,11.752531461328052,True,0.901920674980294,0,False
14-0.000-3M,1976-04-15,1976,4,spring,normal,none,55.0,51.61966482437805,36.16106414835462,62.305788137402715,-3.3803351756219513,3.3803351756219513,6.14606384392966,True,0.9062922587140448,0,False
14-0.000-3M,1976-05-15,1976,5,spring,normal,none,116.0,122.2817710520594,63.15576551214078,129.1603640775082,6.281771052059398,6.281771052059398,5.415319825781207,True,0.7625362588553155,0,False
14-0.000-3M,1976-06-15,1976,6,summer,normal,none,152.0,130.6746785895257,65.1283371203346,264.20391823858995,-21.325321410474288,21.325321410474288,14.02981662511587,True,0.0,0,False
14-0.000-3M,1976-07-15,1976,7,summer,normal,none,107.0,91.67027879278136,54.68311664932755,181.81895065315453,-15.32972120721864,15.32972120721864,14.326842115841327,True,0.0,0,False
14-0.000-3M,1976-08-15,1976,8,summer,dry_spell,drought,24.5,25.2877457289906,25.2877457289906,64.87706611568593,0.7877457289906005,0.7877457289906005,3.215288558521285,False,0.0,1,True
14-0.000-3M,1976-09-15,1976,9,fall,dry_spell,drought,23.7,18.937417047768605,9.964456391938988,18.937417047768605,-4.762582952231394,4.762582952231394,20.09528587037357,False,0.0,1,True
14-0.000-3M,1976-10-15,1976,10,fall,normal,none,39.7,34.8180830520041,20.97375280400748,34.8180830520041,-4.881916947995904,4.881916947995904,12.29701971039221,False,0.5293355214704825,0,True
14-0.000-3M,1976-11-15,1976,11,fall,normal,none,44.2,41.62774665026791,41.62774665026791,73.11926293642594,-2.572253349732094,2.572253349732094,5.819577582661353,True,0.778822679834225,0,False
14-0.000-3M,1976-12-15,1976,12,winter,normal,none,42.0,44.47223691000181,44.47223691000181,44.47223691000181,2.4722369100018113,2.4722369100018113,5.886278216997689,False,0.8301529479391133,0,False
14-0.000-3M,1977-01-15,1977,1,winter,normal,none,37.7,40.61722950457753,35.868391061876885,40.61722950457753,2.917229504577527,2.917229504577527,7.73800909070938,True,0.7685966392727915,0,False
14-0.000-3M,1977-02-15,1977,2,winter,normal,none,36.8,40.0052976135748,40.0052976135748,40.0052976135748,3.2052976135747997,3.2052976135747997,8.710047626288924,False,0.8201660313628089,0,False
14-0.000-3M,1977-03-15,1977,3,spring,dry_spell,low_flow,34.2,40.99846980796176,34.89009624446228,43.301937630881945,6.798469807961759,6.798469807961759,19.878566108702042,False,0.887494446237153,1,False
14-0.000-3M,1977-04-15,1977,4,spring,dry_spell,low_flow,32.7,54.390875312900214,35.45112544109271,69.4090675878416,21.69087531290021,21.69087531290021,66.33294999868718,False,0.9215928054864893,1,False
14-0.000-3M,1977-05-15,1977,5,spring,normal,none,81.9,86.50118529978276,68.40031740611471,105.69784910212412,4.601185299782756,4.601185299782756,5.618052800491121,True,0.8969203275915528,0,False
14-0.000-3M,1977-06-15,1977,6,summer,normal,none,183.0,163.55995316436028,85.1770890736729,203.57308059666252,-19.44004683563972,19.44004683563972,10.622976354868829,True,0.5478705985776858,0,False
14-0.000-3M,1977-07-15,1977,7,summer,normal,none,61.5,213.56798437322544,87.72469464453573,270.56919580618046,152.06798437322544,152.06798437322544,247.26501122044772,False,0.0,0,False
