gauge_code,year,month,date,discharge_m3s,basin_area_km2,basin_elevation_m,basin_elevation_min_m,basin_elevation_max_m,basin_slope_pct,basin_mean_q_m3s,basin_glacier_pct,basin_permafrost_pct,basin_forest_pct,basin_shrub_pct,basin_grass_pct,basin_urban_pct,basin_water_pct,month_sin,month_cos,year_normalized,basin_precip_mm,basin_tavg_c,basin_precip_lag1_mm,basin_precip_lag12_mm,basin_precip_3m_mm,basin_anom_precip,n_stations_contributing,discharge_observed_m3s,discharge_pred_median_m3s,discharge_pred_p10_m3s,discharge_pred_p90_m3s,prediction_interval_m3s,error_m3s,error_pct,in_interval
10-0.000-3M,1976,12,1976-12-15,1.86,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.8,,,,,,,0,1.86,1.8404146775205217,1.6437920784397644,9.191891040739485,7.54809896229972,0.019585322479478418,1.0529737607387533,True
10-0.000-3M,1977,1,1977-01-15,3.28,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.7667,,,,,,,0,3.28,1.8806599537112394,1.8550419916016798,12.982674849811517,11.127632858209836,1.3993400462887604,42.66279328234231,True
10-0.000-3M,1977,2,1977-02-15,3.57,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.7667,,,,,,,0,3.57,2.535454015087855,1.8733496760647872,15.6664441428413,13.793094466776513,1.0345459849121448,28.978871011860917,True
10-0.000-3M,1977,3,1977-03-15,2.57,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7667,,,,,,,0,2.57,3.744364213958618,1.658855065842284,16.538222071420652,14.879367005578368,-1.1743642139586181,-45.69508782131284,True
10-0.000-3M,1977,4,1977-04-15,5.97,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.7667,,,,,,,0,5.97,11.757739638206122,1.268985130546165,15.363700231363289,14.094715100817124,-5.787739638206122,-96.94704637748171,True
10-0.000-3M,1977,5,1977-05-15,2.98,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.7667,,,,,,,0,2.98,11.260435345617443,0.8082825987634263,12.4583223951316,11.650039796368173,-8.280435345617443,-277.8668646627113,True
10-0.000-3M,1977,6,1977-06-15,1.05,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.7667,,,,,,,0,1.05,0.8172349955180728,0.40010497900419995,8.600031262044455,8.199926283040256,0.23276500448192727,22.1680745524935,True
10-0.000-3M,1977,7,1977-07-15,0.47,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.7667,,,,,,,0,0.47,0.3090330362962104,0.1538970574439642,4.822875497233415,4.668978439789451,0.1609669637037896,34.24821728119507,True
10-0.000-3M,1977,8,1977-08-15,0.37,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.7667,,,,,,,0,0.37,0.2841893394013406,0.1355893729808566,2.139106204203631,2.0035168312227745,0.08581066059865938,23.192007750968074,True
10-0.000-3M,1977,9,1977-09-15,0.54,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.7667,,,,,,,0,0.54,0.10724626968121119,0.10724626968121119,1.2673282756242799,1.1600820059430688,0.43275373031878883,80.13943128231037,True
10-0.000-3M,1977,10,1977-10-15,2.22,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.7667,,,,,,,0,2.22,0.4959608858470149,0.4959608858470149,2.4418501156816426,1.9458892298346275,1.7240391141529852,77.659384574736,True
10-0.000-3M,1977,11,1977-11-15,2.67,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.7667,,,,,,,0,2.67,0.816415097476759,0.816415097476759,5.3472279519133314,4.530812854436572,1.853584902523241,69.42262952423017,True
10-0.000-3M,1977,12,1977-12-15,2.82,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.7667,,,,,,,0,2.82,1.8404146775205217,1.608834070041444,9.205519085000478,7.596685014959034,0.9795853224794782,34.737055854926226,True
10-0.000-3M,1978,1,1978-01-15,4.37,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.7333,,,,,,,0,4.37,1.8806599537112394,1.8199790041991601,12.996343819130352,11.176364814931192,2.4893400462887607,56.96429008342928,True
10-0.000-3M,1978,2,1978-02-15,4.99,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.7333,,,,,,,0,4.99,2.535454015087855,1.8382866886622677,15.680113112160136,13.841826423497867,2.454545984912145,49.189288437259734,True
10-0.000-3M,1978,3,1978-03-15,8.08,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7333,,,,,,,0,8.08,3.744364213958618,1.6237920784397644,16.551891040739488,14.928098962299723,4.335635786041382,53.658852097188884,True
10-0.000-3M,1978,4,1978-04-15,5.13,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.7333,,,,,,,0,5.13,11.757739638206122,1.2339221431436456,15.377369200682123,14.143447057538477,-6.627739638206122,-129.19567926411946,True
10-0.000-3M,1978,5,1978-05-15,1.8,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.7333,,,,,,,0,1.8,11.260435345617443,0.7732196113609068,12.471991364450435,11.69877175308953,-9.460435345617443,-525.5794494346083,True
10-0.000-3M,1978,6,1978-06-15,1.25,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.7333,,,,,,,0,1.25,0.8172349955180728,0.3650419916016804,8.613700231363289,8.248658239761609,0.43276500448192723,34.62117266161605,True
10-0.000-3M,1978,7,1978-07-15,1.03,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.7333,,,,,,,0,1.03,0.3090330362962104,0.11883407004144453,4.836544466552249,4.717710396510805,0.7209669637037897,69.99672463461586,True
10-0.000-3M,1978,8,1978-08-15,1.03,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.7333,,,,,,,0,1.03,0.2841893394013406,0.10052638557833693,2.152775173522466,2.052248787944129,0.7458106605986594,72.40873170013035,True
10-0.000-3M,1978,9,1978-09-15,1.24,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.7333,,,,,,,0,1.24,0.10724626968121119,0.10724626968121119,1.2809972449431148,1.1737509752619038,1.132753730318789,91.3510336135849,True
10-0.000-3M,1978,10,1978-10-15,1.64,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.7333,,,,,,,0,1.64,0.4959608858470149,0.4959608858470149,2.4555190850004776,1.9595581991534625,1.144039114152985,69.7584400346698,True
10-0.000-3M,1978,11,1978-11-15,3.68,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.7333,,,,,,,0,3.68,0.816415097476759,0.816415097476759,5.360896921232166,4.544481823755407,2.8635849025232414,77.81478598846145,True
10-0.000-3M,1978,12,1978-12-15,7.09,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.7333,,,,,,,0,7.09,1.8404146775205217,1.5737710826389244,9.219188054319313,7.645416971680389,5.249585322479478,74.04209565667873,True
10-0.000-4M,1977,9,1977-09-15,0.61,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.7667,,,,,,,0,0.61,0.48045724750989627,0.48045724750989627,0.48045724750989627,0.0,0.12954275249010372,21.23648198775145,False
10-0.000-4M,1977,10,1977-10-15,1.48,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.7667,,,,,,,0,1.48,0.9801789218201832,0.9197786030146535,0.9801789218201832,0.06040031880552965,0.4998210781798168,33.77167165291218,False
10-0.000-4M,1977,11,1977-11-15,2.12,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.7667,,,,,,,0,2.12,1.9349580116286695,1.3405657351030345,1.9349580116286695,0.5943922765256351,0.18504198837133057,8.72839156072712,False
10-0.000-4M,1977,12,1977-12-15,2.26,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.7667,,,,,,,0,2.26,2.637762925837594,1.7652573528308515,2.637762925837594,0.8725055730067426,-0.3777629258375943,-16.715166313536777,True
10-0.000-4M,1978,1,1978-01-15,3.34,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.7333,,,,,,,0,3.34,2.0659619007133263,2.0659619007133263,2.790972151939954,0.7250102512266277,1.2740380992866736,38.14484185144476,False
10-0.000-4M,1978,2,1978-02-15,4.55,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.7333,,,,,,,0,4.55,2.9148740602811922,2.2254427939706947,3.667305,1.4418622060293051,1.6351259397188076,35.93682594177029,False
10-0.000-4M,1978,3,1978-03-15,6.74,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7333,,,,,,,0,6.74,2.1616561560851624,2.1193983090514625,4.060504543879907,1.9411062348284447,4.578343843914838,67.9279401281222,False
10-0.000-4M,1978,4,1978-04-15,1.87,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.7333,,,,,,,0,1.87,3.262351036972792,1.8151854411398436,3.864999999999999,2.049814558860155,-1.392351036972792,-74.45723488772424,True
10-0.000-4M,1978,5,1978-05-15,0.83,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.7333,,,,,,,0,0.83,1.5237391568701204,1.3943983090514624,3.1333798919399523,1.7389815828884898,-0.6937391568701204,-83.58293024588168,False
10-0.000-4M,1978,6,1978-06-15,0.88,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.7333,,,,,,,0,0.88,1.0248018015977636,0.9697066913236455,2.0615424999999985,1.091835808676353,-0.14480180159776357,-16.45473148300554,False
10-0.000-4M,1978,7,1978-07-15,0.68,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.7333,,,,,,,0,0.68,0.6285490488647667,0.6285490488647667,0.9367228480600449,0.3081737991952782,0.05145095113523335,7.5663052164972315,True
10-0.000-4M,1978,8,1978-08-15,0.67,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.7333,,,,,,,0,0.67,0.7041110528774122,0.5344852943382985,0.7041110528774122,0.16962575853911366,-0.03411105287741212,-5.091194323204311,True
10-0.000-4M,1978,9,1978-09-15,0.56,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.7333,,,,,,,0,0.56,0.48045724750989627,0.48045724750989627,0.48045724750989627,0.0,0.07954275249010379,14.204037580308567,False
10-0.000-4M,1978,10,1978-10-15,0.83,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.7333,,,,,,,0,0.83,0.9801789218201832,0.9447426471691496,0.9801789218201832,0.035436274651033606,-0.15017892182018322,-18.093824202643518,False
10-0.000-4M,1978,11,1978-11-15,2.43,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.7333,,,,,,,0,2.43,1.9349580116286695,1.3655297792575305,1.9349580116286695,0.569428232371139,0.4950419883713306,20.372089903309938,False
10-0.000-4M,1978,12,1978-12-15,4.64,4295.9889,1622.0566,397.0,3281.0,21.82,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.7333,,,,,,,0,4.64,2.637762925837594,1.7902213969853475,2.637762925837594,0.8475415288522465,2.0022370741624056,43.15165178116138,False
10-0.000-6M,1976,6,1976-06-15,2.31,3105.1532,1943.3171,777.0,3281.0,23.57,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.8,,,,,,,0,2.31,1.2695952788363158,1.2695952788363158,6.644066814158055,5.37447153532174,1.0404047211636842,45.039145920875534,True
10-0.000-6M,1976,7,1976-07-15,2.22,3105.1532,1943.3171,777.0,3281.0,23.57,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.8,,,,,,,0,2.22,2.100052864162246,1.0617168268873118,4.6967986500846965,3.6350818231973845,0.11994713583775418,5.403021703042214,True
10-0.000-6M,1976,8,1976-08-15,2.25,3105.1532,1943.3171,777.0,3281.0,23.57,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.8,,,,,,,0,2.25,2.3373752357756445,1.130046790269386,3.4643429489664648,2.3342961586970787,-0.08737523577564454,-3.8833420863210524,True
10-0.000-6M,1976,9,1976-09-15,2.91,3105.1532,1943.3171,777.0,3281.0,23.57,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.8,,,,,,,0,2.91,3.2438810212087232,1.6207812926210337,3.276701510556328,1.6559202179352943,-0.3338810212087231,-11.473570669175821,True
10-0.000-6M,1976,10,1976-10-15,4.19,3105.1532,1943.3171,777.0,3281.0,23.57,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.8,,,,,,,0,4.19,3.5666752360937863,2.4024990340472314,4.184521944246505,1.7820229101992737,0.623324763906214,14.876482461608338,False
10-0.000-6M,1976,11,1976-11-15,4.57,3105.1532,1943.3171,777.0,3281.0,23.57,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.8,,,,,,,0,4.57,3.996637190185522,3.26560411311054,5.944148669909726,2.678544556799186,0.5733628098144781,12.546229416896802,True
10-0.000-6M,1976,12,1976-12-15,4.63,3105.1532,1943.3171,777.0,3281.0,23.57,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.8,,,,,,,0,4.63,4.347311991508875,3.9789918911546636,8.084424804718136,4.105432913563472,0.2826880084911245,6.105571218907394,True
10-0.000-6M,1977,1,1977-01-15,5.03,3105.1532,1943.3171,777.0,3281.0,23.57,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.7667,,,,,,,0,5.03,4.659240454327973,4.402724935732649,10.026603471151475,5.623878535418826,0.3707595456720272,7.370963657303987,True
10-0.000-6M,1977,2,1977-02-15,5.67,3105.1532,1943.3171,777.0,3281.0,23.57,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.7667,,,,,,,0,5.67,4.598894473409509,4.334394972350574,11.259059172269705,6.924664199919131,1.0711055265904905,18.89074669634962,True
10-0.000-6M,1977,3,1977-03-15,6.17,3105.1532,1943.3171,777.0,3281.0,23.57,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7667,,,,,,,0,6.17,4.9704127815282195,3.8436604699989267,11.44670061067984,7.603040140680914,1.1995872184717804,19.442253226081817,True
10-0.000-6M,1977,4,1977-04-15,6.17,3105.1532,1943.3171,777.0,3281.0,23.57,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.7667,,,,,,,0,6.17,12.96711701945461,3.0619427285727285,12.96711701945461,9.905174290881881,-6.79711701945461,-110.16395328711633,True
10-0.000-6M,1977,5,1977-05-15,4.48,3105.1532,1943.3171,777.0,3281.0,23.57,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.7667,,,,,,,0,4.48,6.424068779453774,2.1988376495094206,8.779253451326444,6.580415801817023,-1.9440687794537732,-43.39438271227558,True
10-0.000-6M,1977,6,1977-06-15,3.02,3105.1532,1943.3171,777.0,3281.0,23.57,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.7667,,,,,,,0,3.02,1.2695952788363158,1.2695952788363158,6.638977316518035,5.369382037681719,1.7504047211636842,57.96040203839946,True
10-0.000-6M,1977,7,1977-07-15,2.72,3105.1532,1943.3171,777.0,3281.0,23.57,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.7667,,,,,,,0,2.72,2.100052864162246,1.1130792947536359,4.691709152444676,3.5786298576910403,0.6199471358377542,22.79216573220944,True
10-0.000-6M,1977,8,1977-08-15,2.6,3105.1532,1943.3171,777.0,3281.0,23.57,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.7667,,,,,,,0,2.6,2.3373752357756445,1.18140925813571,3.459253451326444,2.277844193190734,0.26262476422435554,10.100948585187295,True
10-0.000-6M,1977,9,1977-09-15,3.2,3105.1532,1943.3171,777.0,3281.0,23.57,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.7667,,,,,,,0,3.2,3.2438810212087232,1.6721437604873577,3.2716120129163073,1.5994682524289496,-0.04388102120872306,-1.3712814842471317,True
10-0.000-6M,1977,10,1977-10-15,4.19,3105.1532,1943.3171,777.0,3281.0,23.57,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.7667,,,,,,,0,4.19,3.5666752360937863,2.4538615019135555,4.1794324466064845,1.725570944692929,0.623324763906214,14.876482461608338,False
10-0.000-6M,1977,11,1977-11-15,4.78,3105.1532,1943.3171,777.0,3281.0,23.57,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.7667,,,,,,,0,4.78,3.996637190185522,3.316966580976864,5.939059172269706,2.6220925912928426,0.783362809814478,16.38833987303513,True
10-0.000-6M,1977,12,1977-12-15,4.83,3105.1532,1943.3171,777.0,3281.0,23.57,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.7667,,,,,,,0,4.83,4.347311991508875,4.030354359020987,8.079335307078116,4.048980948057129,0.4826880084911247,9.993538479414903,True
10-0.000-6M,1978,1,1978-01-15,4.51,3105.1532,1943.3171,777.0,3281.0,23.57,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.7333,,,,,,,0,4.51,4.659240454327973,4.454241645244217,10.021498689734756,5.567257044490539,-0.14924045432797328,-3.3091002491567805,True
10-0.000-6M,1978,2,1978-02-15,5.43,3105.1532,1943.3171,777.0,3281.0,23.57,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.7333,,,,,,,0,5.43,4.598894473409509,4.385911681862142,11.25395439085299,6.868042708990847,0.8311055265904903,15.305807984022293,True
10-0.000-6M,1978,3,1978-03-15,5.4,3105.1532,1943.3171,777.0,3281.0,23.57,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.7333,,,,,,,0,5.4,4.9704127815282195,3.895177179510495,11.441595829263125,7.54641864975263,0.42958721847178083,7.955317387381609,True
10-0.000-6M,1978,4,1978-04-15,5.66,3105.1532,1943.3171,777.0,3281.0,23.57,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.7333,,,,,,,0,5.66,12.96711701945461,3.113459438084297,12.96711701945461,9.853657581370314,-7.30711701945461,-129.1009846014976,True
10-0.000-6M,1978,5,1978-05-15,3.87,3105.1532,1943.3171,777.0,3281.0,23.57,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.7333,,,,,,,0,3.87,6.424068779453774,2.2503543590209887,8.774148669909726,6.5237943108887375,-2.5540687794537735,-65.99659223482819,True
10-0.000-6M,1978,6,1978-06-15,2.56,3105.1532,1943.3171,777.0,3281.0,23.57,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.7333,,,,,,,0,2.56,1.2695952788363158,1.2695952788363158,6.633872535101317,5.364277256265002,1.2904047211636842,50.406414730450656,True
10-0.000-6M,1978,7,1978-07-15,1.89,3105.1532,1943.3171,777.0,3281.0,23.57,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.7333,,,,,,,0,1.89,2.100052864162246,1.1645960042652042,4.6866043710279595,3.5220083667627553,-0.2100528641622461,-11.113902276361024,True
10-0.000-6M,1978,8,1978-08-15,1.56,3105.1532,1943.3171,777.0,3281.0,23.57,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.7333,,,,,,,0,1.56,2.3373752357756445,1.2329259676472786,3.454148669909727,2.2212227022624482,-0.7773752357756445,-49.83171393964776,True
10-0.000-6M,1978,9,1978-09-15,1.9,3105.1532,1943.3171,777.0,3281.0,23.57,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.7333,,,,,,,0,1.9,3.2438810212087232,1.7236604699989262,3.26650723149959,1.5428467615006638,-1.3438810212087233,-70.73054283701553,True
10-0.000-6M,1978,10,1978-10-15,4.04,3105.1532,1943.3171,777.0,3281.0,23.57,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.7333,,,,,,,0,4.04,3.5666752360937863,2.505378211425124,4.174327665189768,1.668949453764644,0.4733247639062137,11.715956602639793,True
10-0.000-6M,1978,11,1978-11-15,4.92,3105.1532,1943.3171,777.0,3281.0,23.57,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.7333,,,,,,,0,4.92,3.996637190185522,3.3684832904884323,5.933954390852989,2.5654711003645567,0.9233628098144777,18.767532970307887,True
10-0.000-6M,1978,12,1978-12-15,5.93,3105.1532,1943.3171,777.0,3281.0,23.57,4.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.7333,,,,,,,0,5.93,4.347311991508875,4.081871068532555,8.074230525661399,3.9923594571288437,1.5826880084911243,26.68950660364348,True
