gauge_code,date,discharge_observed_m3s,discharge_pred_median_m3s,discharge_pred_p10_m3s,discharge_pred_p90_m3s,prediction_interval_m3s,error_m3s,error_pct,in_interval
13-0.000-2M,1977-01-15,2.2,2.1719450539745258,1.7972777542692782,3.5032324288315504,1.7059546745622722,0.028054946025474425,1.2752242396923648,True
13-0.000-2M,1977-02-15,2.46,2.312747876299325,1.5490705282548645,3.4405638292867553,1.8914933010318908,0.14725212370067498,5.985856253744408,True
13-0.000-2M,1977-03-15,1.73,2.106289449308086,2.093059457562224,4.695955612847987,2.6028961552857632,-0.37628944930808617,-21.750822647390734,False
13-0.000-2M,1977-04-15,1.94,2.6462516542736267,1.8361238870126053,4.327427860556711,2.491303973544106,-0.7062516542736268,-36.404705681781955,True
13-0.000-2M,1977-05-15,3.4,2.8244543730626472,1.5800119128783623,4.03133317193582,2.4513212590574582,0.5755456269373527,16.927807578214026,True
13-0.000-2M,1977-06-15,2.01,1.6072473057422214,1.140833179664551,4.380267986709256,3.2394348070447054,0.4027526942577784,20.03743750663698,True
13-0.000-2M,1977-07-15,0.8,1.2362664404048416,0.865318232023215,2.118080594331198,1.2527623623079829,-0.4362664404048415,-54.53323688405908,False
13-0.000-2M,1977-08-15,1.03,0.8178986782216539,0.8178986782216539,0.8178986782216539,0.0,0.21210132177834617,20.5923413451391,False
13-0.000-2M,1977-09-15,1.22,0.8464279047116585,0.7289366013430909,1.3796926763996469,0.650756075056556,0.37357209528834145,30.62063844934074,True
13-0.000-2M,1977-10-15,1.4,1.1516343380210285,1.1516343380210285,1.1516343380210285,0.0,0.24836566197897136,17.74039175536099,False
13-0.000-2M,1977-11-15,1.62,2.0359948238134544,1.561644872168732,2.0359948238134544,0.4743499516447225,-0.4159948238134543,-25.678676976955835,True
13-0.000-2M,1977-12-15,1.7,1.9397459452199763,1.9333573664458181,2.895540387456859,0.9621830210110409,-0.2397459452199764,-14.102694364296044,False
13-0.000-2M,1978-01-15,2.06,2.3096394868770527,1.7017027463743768,2.3096394868770527,0.6079367405026759,-0.24963948687705262,-12.118415810334684,True
13-0.000-2M,1978-02-15,1.66,2.542202653979961,1.6564779413852049,3.541269156537216,1.884791215152011,-0.882202653979961,-53.144706176680685,True
13-0.000-2M,1978-03-15,2.01,2.162191735232539,2.162191735232539,5.5815929764078955,3.4194012411753567,-0.15219173523253904,-7.571724353994801,False
13-0.000-2M,1978-04-15,1.07,2.3273456471022302,0.9769913542113648,3.914792508128039,2.9378011539166744,-1.2573456471022302,-117.50882916018118,True
13-0.000-2M,1978-05-15,0.99,1.226329840671661,1.072346307663946,3.272626261768576,2.20027995410463,-0.23632984067166096,-23.871676965140534,False
14-0.000-1M,1975-12-15,73.1,68.07571044321688,68.07571044321688,170.69139906212652,102.61568861890964,5.024289556783117,6.873173034270024,True
14-0.000-1M,1976-01-15,64.1,73.97891800047249,55.64193120226987,111.37780437042315,55.735873168153276,-9.878918000472495,-15.41172830944651,True
14-0.000-1M,1976-02-15,66.4,68.42553402621954,60.172932225719954,158.87132068594093,98.69838846022097,-2.025534026219532,-3.050503005594129,True
14-0.000-1M,1976-03-15,73.2,75.1120295662937,69.49208273587826,86.93835030705414,17.44626757117588,-1.9120295662936968,-2.612062213351195,True
14-0.000-1M,1976-04-15,55.4,67.99228021205475,52.72865894009553,101.52595845205332,48.79729951195779,-12.592280212054753,-22.729747264904837,True
14-0.000-1M,1976-05-15,137.0,79.60884692242111,47.74421394529671,166.01516386087178,118.27094991557507,57.39115307757889,41.89135230559516,True
14-0.000-1M,1976-06-15,211.0,266.4039660416015,116.37832932735822,384.0316760926992,267.653346765341,-55.40396604160151,-26.25780368674098,True
14-0.000-1M,1976-07-15,261.0,220.40800358414168,94.76934194304283,287.45567356233994,192.6863316192971,40.59199641585832,15.552488988633499,True
14-0.000-1M,1976-08-15,42.7,56.87600270156307,56.87600270156307,252.58864025353694,195.71263755197387,-14.176002701563064,-33.19906878119994,False
14-0.000-1M,1976-09-15,25.9,22.33606882584603,0.0,22.33606882584603,22.33606882584603,3.563931174153968,13.760351492472791,False
14-0.000-1M,1976-10-15,79.5,45.03761781371668,45.03761781371668,224.18543225862095,179.14781444490427,34.46238218628332,43.34890786514999,True
14-0.000-1M,1976-11-15,98.7,76.13022070939985,58.58475755602301,122.27978713541259,63.69502957938958,22.569779290600152,22.867050721306633,True
14-0.000-1M,1976-12-15,75.2,79.994222516059,70.10540130558246,213.2173127941047,143.11191148852225,-4.794222516058994,-6.37529581423675,True
14-0.000-1M,1977-01-15,70.9,62.28132740695926,54.85053297688977,67.7693608937164,12.91882791682663,8.618672593040749,12.156096574724659,False
14-0.000-1M,1977-02-15,68.6,71.96664304627551,47.914416616585854,79.45843152530853,31.544014908722673,-3.366643046275513,-4.90764285305989,True
14-0.000-1M,1977-03-15,73.4,67.47948122924056,49.501243459825105,67.47948122924056,17.978237769415458,5.920518770759443,8.066101757627282,False
14-0.000-1M,1977-04-15,30.8,72.3574105360466,62.063149295259436,124.49143631264592,62.42828701738648,-41.5574105360466,-134.9266532038314,False
14-0.000-1M,1977-05-15,68.6,78.9031333427493,41.76916089057853,130.04606604770663,88.2769051571281,-10.303133342749305,-15.019144595565397,True
14-0.000-1M,1977-06-15,314.0,227.68641646219376,75.94676051620286,227.68641646219376,151.7396559459909,86.31358353780624,27.488402313032555,False
14-0.000-1M,1977-07-15,182.0,275.76392606928437,163.82012681484076,416.1976267547641,252.37749993992333,-93.76392606928437,-51.518640414339544,True
14-0.000-1M,1977-08-15,13.0,45.685972828821846,37.56136750647666,47.19237577832527,9.631008271848614,-32.685972828821846,-251.43054088089568,False
14-0.000-1M,1977-09-15,18.2,24.879351855154614,0.0,79.45812336876722,79.45812336876722,-6.679351855154614,-36.69973345141362,True
14-0.000-1M,1977-10-15,60.6,71.57823603101032,26.510737296158894,93.36805683540366,66.85731953924477,-10.978236031010319,-18.115900742328897,True
14-0.000-1M,1977-11-15,83.6,77.22537556167892,75.71305422718649,125.69242944581775,49.97937521863126,6.374624438321078,7.625148758456448,True
14-0.000-1M,1977-12-15,82.5,67.59542357206973,57.77601950188276,67.59542357206973,9.819404070186977,14.904576427930266,18.066153026992406,False
14-0.000-1M,1978-01-15,75.6,75.56988343278694,62.77492156908364,161.99898602747717,99.22406445839354,0.030116567213056555,0.03983672859085883,True
14-0.000-1M,1978-02-15,71.4,62.6088005976586,46.66217027488443,123.03277548830954,76.37060521342511,8.791199402341405,12.312604032514518,True
14-0.000-1M,1978-03-15,81.0,63.57830860165044,63.57830860165044,87.21929454011772,23.640985938467274,17.42169139834956,21.508260720082657,True
14-0.000-1M,1978-04-15,63.1,58.96275042551175,58.96275042551175,136.32339697160708,77.36064654609532,4.137249574488251,6.556655323172263,True
14-0.000-1M,1978-05-15,161.0,56.91885557360697,56.91885557360697,208.7786607853938,151.85980521178683,104.08114442639302,64.64667315523373,True
14-0.000-2M,1975-10-15,15.5,13.206305794892351,3.9374581603015564,32.11608378182919,28.178625621527633,2.2936942051076485,14.7980261750154,True
14-0.000-2M,1975-11-15,22.6,25.41750140346737,10.001660347619875,42.83749185471909,32.835831507099215,-2.817501403467368,-12.46681981769544,True
14-0.000-2M,1975-12-15,32.0,29.041327261111395,11.54016732004144,52.23563146981208,40.695464149770636,2.9586727388886054,9.245852020094018,True
14-0.000-2M,1976-01-15,33.4,28.018454362665203,19.36072903894202,48.64434585938913,29.283616820447108,5.381545637334796,16.112411605421197,True
14-0.000-2M,1976-02-15,34.3,31.42337904403779,26.50280051394246,50.479560919113496,23.976760405171035,2.8766209559622062,8.386649772873788,True
14-0.000-2M,1976-03-15,34.0,30.244904971160462,16.403007802955212,30.244904971160462,13.84189716820525,3.7550950288395377,11.0443968188105,False
14-0.000-2M,1976-04-15,43.5,32.4943665863914,21.607897169851093,51.508496485939396,29.900599316088304,11.0056334136086,25.300306116334575,True
14-0.000-2M,1976-05-15,99.0,91.35688500593025,45.39441583774246,115.50037682063635,70.10596098289389,7.643114994069748,7.720318097845017,True
14-0.000-2M,1976-06-15,125.0,155.867841212652,61.65587974989647,231.67505162911593,170.01917187921947,-30.867841212651996,-24.694272772567416,True
14-0.000-2M,1976-07-15,88.6,44.76073016086751,32.72003216425879,169.51549935867968,136.7954671944209,43.839269839132484,49.47998797328737,True
14-0.000-2M,1976-08-15,12.8,18.623977191879415,18.623977191879415,64.2543451855324,45.63036799365298,-5.823977191879415,-45.49981825688462,False
14-0.000-2M,1976-09-15,12.3,4.776726954541974,0.0,10.997395694142995,10.997395694142995,7.523273045458026,61.16481653503953,False
14-0.000-2M,1976-10-15,25.4,17.394481102024542,7.7607413196505775,17.394481102024542,9.633739782373965,8.005518897975456,31.517789696053384,False
14-0.000-2M,1976-11-15,33.9,30.3274332233554,25.626566142055808,43.68593162604448,18.05936548398867,3.5725667766445994,10.53854475297685,True
14-0.000-2M,1976-12-15,36.7,29.142580657071434,26.65746575998805,29.142580657071434,2.4851148970833847,7.5574193429285685,20.59242271663308,False
14-0.000-2M,1977-01-15,32.6,32.448150962852935,22.359098122896043,37.81625232290949,15.457154200013449,0.1518490371470662,0.465794578187486,True
14-0.000-2M,1977-02-15,31.9,32.256032576985575,32.256032576985575,39.75867812823156,7.502645551245983,-0.35603257698557655,-1.1160895480397526,False
14-0.000-2M,1977-03-15,31.9,32.5593685223852,18.186041729731176,32.5593685223852,14.373326792654023,-0.6593685223852006,-2.0669858987941745,True
14-0.000-2M,1977-04-15,17.0,39.355621155335434,21.403642099525413,72.63636833626484,51.232726236739424,-22.355621155335434,-131.50364611940572,False
14-0.000-2M,1977-05-15,54.6,64.76385338911194,40.777246695406404,86.8132174373121,46.0359707419057,-10.163853389111942,-18.615115756338433,True
14-0.000-2M,1977-06-15,165.0,173.58178646460883,65.48297475340561,179.35010529761792,113.8671305442123,-8.581786464608825,-5.2010826743018175,True
14-0.000-2M,1977-07-15,48.7,167.7672797947787,65.77383584655925,275.0162521633045,209.24241631674525,-119.06727979477868,-244.49132926050387,False
14-0.000-2M,1977-08-15,5.87,14.844904397056307,0.0,31.1170746085643,31.1170746085643,-8.974904397056306,-152.89442705471953,True
14-0.000-2M,1977-09-15,10.8,5.683230036193503,0.0,53.91697454950665,53.91697454950665,5.116769963806497,47.37749527806986,True
14-0.000-2M,1977-10-15,25.8,24.73042122852353,2.410583806513621,24.73042122852353,22.319837422009908,1.069578771476472,4.145653992325317,False
14-0.000-2M,1977-11-15,30.2,31.198701007441553,29.6920426852209,54.26456706057968,24.57252437535878,-0.9987010074415537,-3.3069568687814073,True
14-0.000-2M,1977-12-15,33.4,29.967027451069487,14.40064921193801,50.22946348028104,35.82881426834303,3.432972548930511,10.278360617206303,True
14-0.000-2M,1978-01-15,34.4,32.680773363769426,32.680773363769426,37.14567977812803,4.464906414358602,1.719226636230573,4.997751704224001,True
14-0.000-2M,1978-02-15,31.8,31.941817152413797,15.114027067838158,31.941817152413797,16.82779008457564,-0.14181715241379678,-0.44596587406961646,True
14-0.000-2M,1978-03-15,34.8,36.422138196833,24.930359972355255,36.422138196833,11.491778224477741,-1.6221381968329993,-4.661316523620213,True
14-0.000-2M,1978-04-15,24.4,26.88385051006407,26.88385051006407,67.55219500383625,40.668344493772175,-2.483850510064073,-10.179714787979202,False
14-0.000-2M,1978-05-15,83.6,61.24910113120187,22.038766413849192,113.68548878021738,91.6467223663682,22.350898868798126,26.73552464287426,True
14-0.000-3M,1975-09-15,24.8,23.55021150402462,23.55021150402462,23.55021150402462,0.0,1.2497884959753804,5.039469538631794,False
14-0.000-3M,1975-10-15,34.3,34.867301901924186,12.57846123672742,39.822323187288454,27.243861950561033,-0.5673019019241892,-1.653941356806926,True
14-0.000-3M,1975-11-15,38.1,37.93429302694361,24.345566894450183,77.53664172758471,53.19107483313452,0.1657069730563947,0.4349264270528358,True
14-0.000-3M,1975-12-15,39.0,39.65682373401064,35.25321082895558,68.65019369145591,33.39698286250033,-0.6568237340106435,-1.6841633773564353,True
14-0.000-3M,1976-01-15,36.2,41.23444575055077,33.7052085706924,42.8760501004399,9.170841529747499,-5.034445750550766,-13.907308318999124,True
14-0.000-3M,1976-02-15,38.0,41.36056814811535,33.59931508199179,43.08307775893629,9.483762676944501,-3.360568148115348,-8.843600157050913,True
14-0.000-3M,1976-03-15,38.0,42.465962072829974,30.97569366208782,42.465962072829974,11.490268410742154,-4.465962072829974,-11.752531461328052,True
14-0.000-3M,1976-04-15,55.0,51.61966482437805,36.16106414835462,62.305788137402715,26.144723989048096,3.3803351756219513,6.14606384392966,True
14-0.000-3M,1976-05-15,116.0,122.28177105205941,63.15576551214078,129.1603640775082,66.00459856536742,-6.281771052059412,-5.415319825781219,True
14-0.000-3M,1976-06-15,152.0,130.6746785895257,65.1283371203346,264.20391823858995,199.07558111825534,21.325321410474288,14.02981662511587,True
14-0.000-3M,1976-07-15,107.0,91.67027879278135,54.68311664932755,181.81895065315453,127.13583400382697,15.329721207218654,14.32684211584134,True
14-0.000-3M,1976-08-15,24.5,25.2877457289906,25.2877457289906,64.87706611568593,39.589320386695334,-0.7877457289906005,-3.215288558521285,False
14-0.000-3M,1976-09-15,23.7,18.937417047768605,9.964456391938988,18.937417047768605,8.972960655829617,4.762582952231394,20.09528587037357,False
14-0.000-3M,1976-10-15,39.7,34.8180830520041,20.973752804007482,34.8180830520041,13.844330247996616,4.881916947995904,12.29701971039221,False
14-0.000-3M,1976-11-15,44.2,41.62774665026791,41.62774665026791,73.11926293642594,31.49151628615803,2.572253349732094,5.819577582661353,True
14-0.000-3M,1976-12-15,42.0,44.47223691000181,44.47223691000181,44.47223691000181,0.0,-2.4722369100018113,-5.886278216997689,False
14-0.000-3M,1977-01-15,37.7,40.61722950457753,35.868391061876885,40.61722950457753,4.748838442700645,-2.917229504577527,-7.73800909070938,True
14-0.000-3M,1977-02-15,36.8,40.0052976135748,40.0052976135748,40.0052976135748,0.0,-3.2052976135747997,-8.710047626288924,False
14-0.000-3M,1977-03-15,34.2,40.99846980796176,34.89009624446228,43.301937630881945,8.411841386419667,-6.798469807961759,-19.878566108702042,False
14-0.000-3M,1977-04-15,32.7,54.390875312900214,35.45112544109271,69.4090675878416,33.9579421467489,-21.69087531290021,-66.33294999868718,False
14-0.000-3M,1977-05-15,81.9,86.50118529978276,68.40031740611471,105.69784910212411,37.2975316960094,-4.601185299782756,-5.618052800491121,True
14-0.000-3M,1977-06-15,183.0,163.55995316436028,85.1770890736729,203.57308059666252,118.39599152298962,19.44004683563972,10.622976354868829,True
14-0.000-3M,1977-07-15,61.5,213.56798437322544,87.72469464453573,270.56919580618046,182.84450116164473,-152.06798437322544,-247.26501122044772,False
14-0.000-3M,1977-08-15,16.4,25.781909648373837,0.0,30.97351790129005,30.97351790129005,-9.381909648373838,-57.20676266040373,True
14-0.000-3M,1977-09-15,24.9,20.160132181589994,11.963530689374629,27.724917953581397,15.761387264206768,4.739867818410005,19.035612964071788,True
14-0.000-3M,1977-10-15,37.2,43.05856658687186,38.035959845163624,43.05856658687186,5.022606741708238,-5.858566586871859,-15.748834487590093,False
14-0.000-3M,1977-11-15,40.8,56.21525316954042,55.67133550031552,85.05903989711359,29.38770439679807,-15.41525316954042,-37.78248233263627,False
14-0.000-3M,1977-12-15,43.0,46.1193485608148,46.1193485608148,54.9691550612276,8.849806500412804,-3.1193485608147995,-7.254298809934445,False
14-0.000-3M,1978-01-15,42.7,42.705510060193326,42.705510060193326,56.54215737840144,13.836647318208115,-0.005510060193323341,-0.012904121930403094,False
14-0.000-3M,1978-02-15,37.5,38.906978913657085,16.97929911521073,56.76929631512024,39.789997199909514,-1.4069789136570847,-3.751943669700395,True
14-0.000-3M,1978-03-15,38.4,43.39852226584798,34.08412709757561,43.39852226584798,9.31439516827237,-4.998522265847981,-13.016984728328476,True
14-0.000-3M,1978-04-15,38.3,56.54573314706972,54.15967867195235,62.714851755041934,8.555173083089585,-18.24573314706972,-47.638988696292,False
14-0.000-3M,1978-05-15,117.0,81.80590838229342,45.65289122196795,92.2695432206296,46.61665199866165,35.194091617706576,30.08041992897639,False
14-0.000-4M,1976-07-15,104.0,102.4477699884632,48.03973062089904,177.96959330230266,129.92986268140362,1.5522300115368068,1.4925288428956909,True
14-0.000-4M,1976-08-15,28.8,27.311324736182794,27.311324736182794,88.19661662922941,60.88529189304661,1.488675263817207,5.169011153219081,True
14-0.000-4M,1976-09-15,23.9,24.280169400024,0.626031692705574,26.869578956791415,26.24354726408584,-0.3801694000240019,-1.5906668791520213,True
14-0.000-4M,1976-10-15,30.3,25.37758105340949,8.659214470441345,35.25152473369403,26.59231026325269,4.922418946590511,16.2456065482985,True
14-0.000-4M,1976-11-15,30.2,33.80777798902573,33.80777798902573,65.50909682260263,31.7013188335769,-3.607777989025731,-11.946284336300954,False
14-0.000-4M,1976-12-15,31.5,32.69482633341116,30.996236146775285,33.63786321325285,2.6416270664775645,-1.1948263334111573,-3.7930993507306785,True
14-0.000-4M,1977-01-15,31.5,32.50341729815124,29.049293707688985,32.50341729815124,3.454123590462256,-1.0034172981512413,-3.185451639037222,True
14-0.000-4M,1977-02-15,28.0,29.95586017980981,29.95586017980981,35.738279184910894,5.782419005101083,-1.955860179809811,-6.985214678420229,False
14-0.000-4M,1977-03-15,30.9,36.19255375746533,16.39597406190518,36.19255375746533,19.796579695560155,-5.292553757465335,-17.128005133285708,True
14-0.000-4M,1977-04-15,31.8,59.38105334394631,49.91734384213078,62.654665647107464,12.737321804976688,-27.581053343946312,-86.73286942332584,False
14-0.000-4M,1977-05-15,71.3,63.40707939438757,63.40707939438757,122.27813665824024,58.87105726385267,7.892920605612424,11.07001471937206,True
14-0.000-4M,1977-06-15,170.0,114.84513311938645,90.50334636018576,194.70555972327384,104.20221336308808,55.154866880613554,32.444039150690095,True
14-0.000-4M,1977-07-15,61.0,94.10617236995711,77.6484455114848,234.9389023069631,157.2904567954783,-33.10617236995711,-54.27241283152948,False
14-0.000-4M,1977-08-15,20.7,25.422317549726696,2.9710833942475574,27.89379010642346,24.922706712175902,-4.7223175497266965,-22.81312715746582,True
14-0.000-4M,1977-09-15,23.9,21.27957520514108,0.0,21.27957520514108,21.27957520514108,2.62042479485892,10.964120021831464,False
14-0.000-4M,1977-10-15,31.3,34.55625698410037,23.392081111182915,37.46453792533939,14.072456814156478,-3.2562569841003715,-10.403376613631327,True
14-0.000-4M,1977-11-15,36.6,34.02235411596887,34.02235411596887,74.17421501583118,40.151860899862314,2.577645884031135,7.0427481246001475,True
14-0.000-4M,1977-12-15,35.5,34.06654122828002,34.06654122828002,53.01733396257009,18.95079273429007,1.4334587717199767,4.037911919270021,True
14-0.000-4M,1978-01-15,29.9,32.64918735189713,19.71993515672868,32.64918735189713,12.929252195168452,-2.7491873518971346,-9.19460622057215,True
14-0.000-4M,1978-02-15,24.8,29.360430606199028,20.20006037973291,29.360430606199028,9.160370226466117,-4.560430606199027,-18.38883234802703,True
14-0.000-4M,1978-03-15,27.7,27.196423615097093,13.809811413269955,27.196423615097093,13.386612201827138,0.5035763849029067,1.8179652228276333,False
14-0.000-4M,1978-04-15,35.6,34.833343899663,34.833343899663,92.5591018118915,57.725757912228495,0.766656100337002,2.1535283112407835,True
14-0.000-4M,1978-05-15,116.0,112.43015707033413,57.488209147411595,112.43015707033413,54.94194792292254,3.5698429296658674,3.0774507749063447,False
14-0.000-6M,1976-05-15,53.3,38.7111461918466,30.1327131825693,59.5464780646041,29.4137648820348,14.588853808153395,27.371207381691036,True
14-0.000-6M,1976-06-15,87.9,98.9714416110359,39.28130624323738,120.02176681270114,80.74046056946376,-11.071441611035894,-12.595496570057938,True
14-0.000-6M,1976-07-15,61.3,58.00227089507122,39.65208315593938,88.69856228170092,49.046479125761536,3.297729104928777,5.379655874603945,True
14-0.000-6M,1976-08-15,25.8,24.28991558954788,24.28991558954788,28.46879556713477,4.178879977586888,1.5100844104521194,5.85304012372759,True
14-0.000-6M,1976-09-15,23.9,19.829826770833883,14.168979859038807,19.829826770833883,5.660846911795076,4.070173229166116,17.03001279860246,False
14-0.000-6M,1976-10-15,19.2,20.07017847134029,12.926372263529908,28.232175893433194,15.305803629903286,-0.8701784713402922,-4.532179302179683,True
14-0.000-6M,1976-11-15,20.5,18.646236561418373,2.3282467448431987,18.646236561418373,16.317989816575174,1.8537634385816268,9.042748039776322,False
14-0.000-6M,1976-12-15,18.5,17.508683453273868,14.195037592543816,17.508683453273868,3.313645860730052,0.9913165467261322,5.358467530494361,False
14-0.000-6M,1977-01-15,19.9,17.084403724275948,16.985755252083965,17.084403724275948,0.09864847219198225,2.815596275724051,14.148724292647277,False
14-0.000-6M,1977-02-15,19.3,17.3166928125141,17.3166928125141,30.75386749362967,13.437174681115572,1.9833071874859023,10.27620251152268,True
14-0.000-6M,1977-03-15,16.6,20.089083340510257,8.735386126519144,23.566320087999998,14.830933961480854,-3.4890833405102555,-21.018573074244124,True
14-0.000-6M,1977-04-15,17.1,18.035876605524194,9.778208981596736,22.750089653707754,12.971880672111018,-0.9358766055241929,-5.472962285348363,True
14-0.000-6M,1977-05-15,39.6,37.64281225358499,26.606784729755013,37.64281225358499,11.03602752382998,1.9571877464150091,4.942393174219893,False
14-0.000-6M,1977-06-15,82.7,94.33743754428323,32.21169311692205,94.33743754428323,62.125744427361184,-11.63743754428323,-14.071871104672937,True
14-0.000-6M,1977-07-15,32.6,52.14971541747544,39.67296271909152,103.20441862634411,63.531455907252585,-19.54971541747544,-59.96845036132189,False
14-0.000-6M,1977-08-15,16.2,20.360543484640775,7.4911693616599635,20.360543484640775,12.869374122980812,-4.160543484640776,-25.682365603809384,True
14-0.000-6M,1977-09-15,15.1,17.516465784067652,7.5897076284611344,17.516465784067652,9.926758155606517,-2.4164657840676522,-16.003083602892826,True
14-0.000-6M,1977-10-15,24.0,17.783508411374576,10.20507096076368,17.783508411374576,7.578437450610897,6.2164915886254235,25.902047206687296,False
14-0.000-6M,1977-11-15,22.6,19.909823669395884,14.56155927433198,23.680734062913928,9.119174788581947,2.6901763306041175,11.903434564468016,True
