date,sensor,elevation_band,minimum_m,maximum_m,area_km2,valid_area_percent,snow_cover_percent,snow40_cover_percent,source_asset,source_image
2002-07-14,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2002_07_14
2002-07-14,aqua,1500to2500,1500,2500,734.8746781673409,98.78710369275436,1.4075352776262715,0.3678726357886034,MODIS/061/MYD10A1,2002_07_14
2002-07-14,aqua,2500to3500,2500,3500,1302.049785576531,86.604872500859,33.40537471229537,17.59282504850574,MODIS/061/MYD10A1,2002_07_14
2002-07-14,aqua,above3500,3500,9000,425.92311541170346,72.48980982855916,93.7580131558794,76.9177028531932,MODIS/061/MYD10A1,2002_07_14
2002-07-15,aqua,all,0,9000,2630.182615446015,57.998076244887315,34.15062942889843,16.4809909676683,MODIS/061/MYD10A1,2002_07_15
2002-07-15,aqua,below1500,0,1500,167.33503629044117,97.75571903036392,0.30611257345956877,0.0,MODIS/061/MYD10A1,2002_07_15
2002-07-15,aqua,1500to2500,1500,2500,734.8746781673409,79.95225831512845,10.818431787993093,0.2982974662107673,MODIS/061/MYD10A1,2002_07_15
2002-07-15,aqua,2500to3500,2500,3500,1302.049785576531,48.77836019818839,50.725243589136205,22.742287062575514,MODIS/061/MYD10A1,2002_07_15
2002-07-15,aqua,above3500,3500,9000,425.92311541170346,32.68390711480148,96.7778787086962,75.58243141709985,MODIS/061/MYD10A1,2002_07_15
2002-07-16,aqua,all,0,9000,2630.182615446015,33.12523590525791,39.91235958008665,22.809648667190956,MODIS/061/MYD10A1,2002_07_16
2002-07-16,aqua,below1500,0,1500,167.33503629044117,56.308669108502706,2.922887303214245,0.5314285662228319,MODIS/061/MYD10A1,2002_07_16
2002-07-16,aqua,1500to2500,1500,2500,734.8746781673409,31.174028673896725,12.01872598573425,2.729269579530927,MODIS/061/MYD10A1,2002_07_16
2002-07-16,aqua,2500to3500,2500,3500,1302.049785576531,28.23613075355729,40.37180949885549,14.836997553737843,MODIS/061/MYD10A1,2002_07_16
2002-07-16,aqua,above3500,3500,9000,425.92311541170346,42.329597731043876,93.75037378338786,76.22587576070755,MODIS/061/MYD10A1,2002_07_16
2002-07-17,aqua,all,0,9000,2630.182615446015,85.40958381346152,28.356407219268664,12.574169499953696,MODIS/061/MYD10A1,2002_07_17
2002-07-17,aqua,below1500,0,1500,167.33503629044117,99.5511238722617,0.6012019172222317,0.0,MODIS/061/MYD10A1,2002_07_17
2002-07-17,aqua,1500to2500,1500,2500,734.8746781673409,91.51631362389544,1.8242543147064634,0.0,MODIS/061/MYD10A1,2002_07_17
2002-07-17,aqua,2500to3500,2500,3500,1302.049785576531,82.12501722689031,30.843485563407384,10.470691054773567,MODIS/061/MYD10A1,2002_07_17
2002-07-17,aqua,above3500,3500,9000,425.92311541170346,79.3582874408956,86.95842141722923,50.44467394387784,MODIS/061/MYD10A1,2002_07_17
2002-07-18,aqua,all,0,9000,2630.182615446015,69.8390801886771,30.47221981212845,15.71448899678618,MODIS/061/MYD10A1,2002_07_18
2002-07-18,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2002_07_18
2002-07-18,aqua,1500to2500,1500,2500,734.8746781673409,86.54428723070808,5.157275675026609,0.7873623598698112,MODIS/061/MYD10A1,2002_07_18
2002-07-18,aqua,2500to3500,2500,3500,1302.049785576531,60.837873287184706,38.192608909434846,13.95788237915666,MODIS/061/MYD10A1,2002_07_18
2002-07-18,aqua,above3500,3500,9000,425.92311541170346,56.683671287054395,92.94838354946425,71.69203813759056,MODIS/061/MYD10A1,2002_07_18
2002-07-19,aqua,all,0,9000,2630.182615446015,94.4299570293206,27.752734310843675,15.222879520144378,MODIS/061/MYD10A1,2002_07_19
2002-07-19,aqua,below1500,0,1500,167.33503629044117,98.80302841045584,0.0,0.0,MODIS/061/MYD10A1,2002_07_19
2002-07-19,aqua,1500to2500,1500,2500,734.8746781673409,96.66109263751395,1.092688752406741,0.0,MODIS/061/MYD10A1,2002_07_19
2002-07-19,aqua,2500to3500,2500,3500,1302.049785576531,94.49641366692396,27.473393423374457,11.47680605420406,MODIS/061/MYD10A1,2002_07_19
2002-07-19,aqua,above3500,3500,9000,425.92311541170346,88.65919023577,90.96378578352184,62.72924017762123,MODIS/061/MYD10A1,2002_07_19
2002-07-20,aqua,all,0,9000,2630.182615446015,8.941134000521663,22.954213560878895,3.7560993193668297,MODIS/061/MYD10A1,2002_07_20
2002-07-20,aqua,below1500,0,1500,167.33503629044117,29.92449381085498,3.000035785982885,0.0,MODIS/061/MYD10A1,2002_07_20
2002-07-20,aqua,1500to2500,1500,2500,734.8746781673409,12.20435318032395,12.729867050023152,0.27918642398676274,MODIS/061/MYD10A1,2002_07_20
2002-07-20,aqua,2500to3500,2500,3500,1302.049785576531,7.2194004043258735,42.3100327473447,8.402483237468402,MODIS/061/MYD10A1,2002_07_20
2002-07-20,aqua,above3500,3500,9000,425.92311541170346,0.33036499679543296,91.6955671698936,48.63945981477583,MODIS/061/MYD10A1,2002_07_20
2002-07-21,aqua,all,0,9000,2630.182615446015,92.68975513692826,23.83992005671445,13.894069194623015,MODIS/061/MYD10A1,2002_07_21
2002-07-21,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2002_07_21
2002-07-21,aqua,1500to2500,1500,2500,734.8746781673409,99.26608498298626,0.27457665603811193,0.06864131577433569,MODIS/061/MYD10A1,2002_07_21
2002-07-21,aqua,2500to3500,2500,3500,1302.049785576531,91.36823846308315,22.762284571540864,9.415671320445025,MODIS/061/MYD10A1,2002_07_21
2002-07-21,aqua,above3500,3500,9000,425.92311541170346,82.51102167562789,87.75457429106027,64.36770326943174,MODIS/061/MYD10A1,2002_07_21
2002-07-22,aqua,all,0,9000,2630.182615446015,98.09288168908516,34.78438013964772,21.697368064212572,MODIS/061/MYD10A1,2002_07_22
2002-07-22,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2002_07_22
2002-07-22,aqua,1500to2500,1500,2500,734.8746781673409,99.86372230594166,0.545875106641924,0.17058920468420508,MODIS/061/MYD10A1,2002_07_22
2002-07-22,aqua,2500to3500,2500,3500,1302.049785576531,97.51503174526091,39.07141780866885,17.077920742431488,MODIS/061/MYD10A1,2002_07_22
2002-07-22,aqua,above3500,3500,9000,425.92311541170346,96.05475740490724,97.12348935091055,83.52269569358677,MODIS/061/MYD10A1,2002_07_22
2002-07-23,aqua,all,0,9000,2630.182615446015,99.45816508462572,26.064797179395633,16.70130806837762,MODIS/061/MYD10A1,2002_07_23
2002-07-23,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2002_07_23
2002-07-23,aqua,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MYD10A1,2002_07_23
2002-07-23,aqua,2500to3500,2500,3500,1302.049785576531,99.0529832280609,23.883909090017738,11.362029393369594,MODIS/061/MYD10A1,2002_07_23
2002-07-23,aqua,above3500,3500,9000,425.92311541170346,99.54906934357689,88.16029548545743,68.47990016918104,MODIS/061/MYD10A1,2002_07_23
2002-07-24,aqua,all,0,9000,2630.182615446015,100.0,31.046438585378322,17.470469597906543,MODIS/061/MYD10A1,2002_07_24
2002-07-24,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2002_07_24
2002-07-24,aqua,1500to2500,1500,2500,734.8746781673409,100.0,0.17035494575714943,0.0,MODIS/061/MYD10A1,2002_07_24
2002-07-24,aqua,2500to3500,2500,3500,1302.049785576531,100.0,31.869676176094035,12.325465541815445,MODIS/061/MYD10A1,2002_07_24
2002-07-24,aqua,above3500,3500,9000,425.92311541170346,100.0,93.99984885220478,70.20552435933499,MODIS/061/MYD10A1,2002_07_24
2002-07-25,aqua,all,0,9000,2630.182615446015,99.75954439464773,27.3027074151186,17.69737794854272,MODIS/061/MYD10A1,2002_07_25
2002-07-25,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2002_07_25
2002-07-25,aqua,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MYD10A1,2002_07_25
2002-07-25,aqua,2500to3500,2500,3500,1302.049785576531,99.55771024574724,25.201242319625976,12.089934248299896,MODIS/061/MYD10A1,2002_07_25
2002-07-25,aqua,above3500,3500,9000,425.92311541170346,99.86720872558914,91.61772792361859,72.32348277823694,MODIS/061/MYD10A1,2002_07_25
2002-07-26,aqua,all,0,9000,2630.182615446015,99.85720088788443,22.911313738704415,11.975128369935906,MODIS/061/MYD10A1,2002_07_26
2002-07-26,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2002_07_26
2002-07-26,aqua,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MYD10A1,2002_07_26
2002-07-26,aqua,2500to3500,2500,3500,1302.049785576531,99.92307770372186,19.322195540353515,7.13295205502938,MODIS/061/MYD10A1,2002_07_26
2002-07-26,aqua,above3500,3500,9000,425.92311541170346,99.35333145150796,82.79386035191396,52.39394429512231,MODIS/061/MYD10A1,2002_07_26
2002-07-27,aqua,all,0,9000,2630.182615446015,55.108162199640134,31.660644512731675,14.418761903938274,MODIS/061/MYD10A1,2002_07_27
2002-07-27,aqua,below1500,0,1500,167.33503629044117,51.37831364181104,0.5824391295562159,0.0,MODIS/061/MYD10A1,2002_07_27
2002-07-27,aqua,1500to2500,1500,2500,734.8746781673409,55.024534756207615,5.015464139185495,0.2476777206872833,MODIS/061/MYD10A1,2002_07_27
2002-07-27,aqua,2500to3500,2500,3500,1302.049785576531,58.52416873937623,33.65311735577235,10.7623998085838,MODIS/061/MYD10A1,2002_07_27
2002-07-27,aqua,above3500,3500,9000,425.92311541170346,46.27506436555295,92.17883447547146,63.917814468318525,MODIS/061/MYD10A1,2002_07_27
2002-07-28,aqua,all,0,9000,2630.182615446015,24.12390385334244,13.118770154636989,2.676856575634948,MODIS/061/MYD10A1,2002_07_28
2002-07-28,aqua,below1500,0,1500,167.33503629044117,49.28567368930256,3.9466176010717806,0.0,MODIS/061/MYD10A1,2002_07_28
2002-07-28,aqua,1500to2500,1500,2500,734.8746781673409,41.480677481367344,5.818828151277757,0.821370722390559,MODIS/061/MYD10A1,2002_07_28
2002-07-28,aqua,2500to3500,2500,3500,1302.049785576531,16.85905186914972,20.382531187506626,3.282314799375747,MODIS/061/MYD10A1,2002_07_28
2002-07-28,aqua,above3500,3500,9000,425.92311541170346,6.500300290452378,63.223165797913765,26.2795114870571,MODIS/061/MYD10A1,2002_07_28
2002-07-29,aqua,all,0,9000,2630.182615446015,20.664132823583937,37.53992679872945,12.514868880414907,MODIS/061/MYD10A1,2002_07_29
2002-07-29,aqua,below1500,0,1500,167.33503629044117,1.5361576626606948,0.0,0.0,MODIS/061/MYD10A1,2002_07_29
2002-07-29,aqua,1500to2500,1500,2500,734.8746781673409,18.095034903137673,10.167783818273007,0.0,MODIS/061/MYD10A1,2002_07_29
2002-07-29,aqua,2500to3500,2500,3500,1302.049785576531,22.4898014398067,30.820480737489213,3.9269936024154886,MODIS/061/MYD10A1,2002_07_29
2002-07-29,aqua,above3500,3500,9000,425.92311541170346,27.0306198649747,87.08385603803241,49.09205373128281,MODIS/061/MYD10A1,2002_07_29
2002-08-08,aqua,all,0,9000,2630.182615446015,95.52505569799258,18.931216082981592,9.483430442502138,MODIS/061/MYD10A1,2002_08_08
2002-08-08,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2002_08_08
2002-08-08,aqua,1500to2500,1500,2500,734.8746781673409,98.05798207602682,0.13897922789416112,0.0,MODIS/061/MYD10A1,2002_08_08
2002-08-08,aqua,2500to3500,2500,3500,1302.049785576531,93.78036261573745,14.443018704993504,4.45709423767383,MODIS/061/MYD10A1,2002_08_08
2002-08-08,aqua,above3500,3500,9000,425.92311541170346,94.73026161859825,73.92799043247211,45.56517874796535,MODIS/061/MYD10A1,2002_08_08
2002-08-09,aqua,all,0,9000,2630.182615446015,100.0,20.61531280399304,8.884834618034823,MODIS/061/MYD10A1,2002_08_09
2002-08-09,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2002_08_09
2002-08-09,aqua,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MYD10A1,2002_08_09
2002-08-09,aqua,2500to3500,2500,3500,1302.049785576531,100.0,15.605563389536576,3.4524421648321297,MODIS/061/MYD10A1,2002_08_09
2002-08-09,aqua,above3500,3500,9000,425.92311541170346,100.0,79.59844313949971,44.31195511610043,MODIS/061/MYD10A1,2002_08_09
2002-08-10,aqua,all,0,9000,2630.182615446015,99.9986186393109,19.0853244882099,9.83873212927425,MODIS/061/MYD10A1,2002_08_10
2002-08-10,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2002_08_10
2002-08-10,aqua,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MYD10A1,2002_08_10
2002-08-10,aqua,2500to3500,2500,3500,1302.049785576531,100.0,12.842899022084397,4.073413852080158,MODIS/061/MYD10A1,2002_08_10
2002-08-10,aqua,above3500,3500,9000,425.92311541170346,99.99146974949555,78.60093967544582,48.30747964994514,MODIS/061/MYD10A1,2002_08_10
2002-08-11,aqua,all,0,9000,2630.182615446015,99.39114447098756,14.131869866832002,4.924177484098785,MODIS/061/MYD10A1,2002_08_11
2002-08-11,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2002_08_11
2002-08-11,aqua,1500to2500,1500,2500,734.8746781673409,99.79557201882415,0.0,0.0,MODIS/061/MYD10A1,2002_08_11
2002-08-11,aqua,2500to3500,2500,3500,1302.049785576531,99.84615958355133,8.348941248613778,1.3346803838527297,MODIS/061/MYD10A1,2002_08_11
2002-08-11,aqua,above3500,3500,9000,425.92311541170346,97.06316855239798,63.106346629263335,26.94023578713222,MODIS/061/MYD10A1,2002_08_11
2002-08-12,aqua,all,0,9000,2630.182615446015,85.11601986034404,16.79583548090686,5.782558288817326,MODIS/061/MYD10A1,2002_08_12
2002-08-12,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2002_08_12
2002-08-12,aqua,1500to2500,1500,2500,734.8746781673409,98.77343052891632,0.6553921426619569,0.0,MODIS/061/MYD10A1,2002_08_12
2002-08-12,aqua,2500to3500,2500,3500,1302.049785576531,81.74977729520396,17.119762300702256,3.206827743783915,MODIS/061/MYD10A1,2002_08_12
2002-08-12,aqua,above3500,3500,9000,425.92311541170346,65.99500735443586,67.24784443046237,33.91120234010836,MODIS/061/MYD10A1,2002_08_12
2002-08-13,aqua,all,0,9000,2630.182615446015,26.50902816203077,5.487874208918889,0.4278334206802026,MODIS/061/MYD10A1,2002_08_13
2002-08-13,aqua,below1500,0,1500,167.33503629044117,26.567043956822314,0.0,0.0,MODIS/061/MYD10A1,2002_08_13
2002-08-13,aqua,1500to2500,1500,2500,734.8746781673409,41.14173321350634,0.4968945191174303,0.0,MODIS/061/MYD10A1,2002_08_13
2002-08-13,aqua,2500to3500,2500,3500,1302.049785576531,26.139078772852226,9.580230108388243,0.629222083601862,MODIS/061/MYD10A1,2002_08_13
2002-08-13,aqua,above3500,3500,9000,425.92311541170346,2.3703524347095226,41.159304851067425,8.334980278403943,MODIS/061/MYD10A1,2002_08_13
2002-08-14,aqua,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MYD10A1,2002_08_14
2002-08-14,aqua,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MYD10A1,2002_08_14
2002-08-14,aqua,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MYD10A1,2002_08_14
2002-08-14,aqua,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MYD10A1,2002_08_14
2002-08-14,aqua,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MYD10A1,2002_08_14
2002-08-15,aqua,all,0,9000,2630.182615446015,74.02656476446619,14.120238217796745,5.234903146089851,MODIS/061/MYD10A1,2002_08_15
2002-08-15,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2002_08_15
2002-08-15,aqua,1500to2500,1500,2500,734.8746781673409,89.1996817133592,2.1771480750185637,0.34375927179474036,MODIS/061/MYD10A1,2002_08_15
2002-08-15,aqua,2500to3500,2500,3500,1302.049785576531,71.23954569858756,13.551542495328988,3.451710027819934,MODIS/061/MYD10A1,2002_08_15
2002-08-15,aqua,above3500,3500,9000,425.92311541170346,46.16292657299999,68.63738585159348,34.40915816330225,MODIS/061/MYD10A1,2002_08_15
2002-08-16,aqua,all,0,9000,2630.182615446015,100.0,22.836599289372238,10.18564513873338,MODIS/061/MYD10A1,2002_08_16
2002-08-16,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2002_08_16
2002-08-16,aqua,1500to2500,1500,2500,734.8746781673409,100.0,0.30664216950156803,0.0,MODIS/061/MYD10A1,2002_08_16
2002-08-16,aqua,2500to3500,2500,3500,1302.049785576531,100.0,18.44166311515881,3.793973531421082,MODIS/061/MYD10A1,2002_08_16
2002-08-16,aqua,above3500,3500,9000,425.92311541170346,100.0,84.11640054283166,51.300724373243305,MODIS/061/MYD10A1,2002_08_16
2002-08-17,aqua,all,0,9000,2630.182615446015,99.99048037048247,15.082105267051386,7.67766967379318,MODIS/061/MYD10A1,2002_08_17
2002-08-17,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2002_08_17
2002-08-17,aqua,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MYD10A1,2002_08_17
2002-08-17,aqua,2500to3500,2500,3500,1302.049785576531,100.0,8.071077353229917,2.093460962117735,MODIS/061/MYD10A1,2002_08_17
2002-08-17,aqua,above3500,3500,9000,425.92311541170346,99.9412138877734,68.49386406981635,41.03142917037544,MODIS/061/MYD10A1,2002_08_17
2002-08-18,aqua,all,0,9000,2630.182615446015,100.0,10.788542614523008,3.2938502301918042,MODIS/061/MYD10A1,2002_08_18
2002-08-18,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2002_08_18
2002-08-18,aqua,1500to2500,1500,2500,734.8746781673409,100.0,0.06814296869281554,0.0,MODIS/061/MYD10A1,2002_08_18
2002-08-18,aqua,2500to3500,2500,3500,1302.049785576531,100.0,4.1808048827071636,0.511607400670132,MODIS/061/MYD10A1,2002_08_18
2002-08-18,aqua,above3500,3500,9000,425.92311541170346,100.0,53.72365048876251,18.776368357611037,MODIS/061/MYD10A1,2002_08_18
2002-08-19,aqua,all,0,9000,2630.182615446015,99.9957814202445,15.761499344306714,7.755699653277047,MODIS/061/MYD10A1,2002_08_19
2002-08-19,aqua,below1500,0,1500,167.33503629044117,100.0,0.0,0.0,MODIS/061/MYD10A1,2002_08_19
2002-08-19,aqua,1500to2500,1500,2500,734.8746781673409,100.0,0.0,0.0,MODIS/061/MYD10A1,2002_08_19
2002-08-19,aqua,2500to3500,2500,3500,1302.049785576531,100.0,8.341358283020247,2.2276216172037095,MODIS/061/MYD10A1,2002_08_19
2002-08-19,aqua,above3500,3500,9000,425.92311541170346,99.97394920648043,71.84625501062878,41.09223100655616,MODIS/061/MYD10A1,2002_08_19
2002-08-20,aqua,all,0,9000,2630.182615446015,52.8313469875611,10.277035252796047,1.773740368464219,MODIS/061/MYD10A1,2002_08_20
2002-08-20,aqua,below1500,0,1500,167.33503629044117,68.57873394674819,1.3090771003104775,0.0,MODIS/061/MYD10A1,2002_08_20
2002-08-20,aqua,1500to2500,1500,2500,734.8746781673409,67.03545506847435,4.167661158794767,0.2541143309960617,MODIS/061/MYD10A1,2002_08_20
2002-08-20,aqua,2500to3500,2500,3500,1302.049785576531,50.388200369577255,9.922450252885715,1.3739123238037083,MODIS/061/MYD10A1,2002_08_20
2002-08-20,aqua,above3500,3500,9000,425.92311541170346,29.605957158059507,44.15056564194931,11.404892476595485,MODIS/061/MYD10A1,2002_08_20
2002-08-21,aqua,all,0,9000,2630.182615446015,99.85731481245325,16.124903011119084,6.953320292128166,MODIS/061/MYD10A1,2002_08_21
