date,sensor,elevation_band,minimum_m,maximum_m,area_km2,valid_area_percent,snow_cover_percent,snow40_cover_percent,source_asset,source_image
2000-03-13,combined,1500to2500,1500,2500,734.8746781673409,20.918793529867646,100.0,99.83712645132987,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_13
2000-03-13,combined,2500to3500,2500,3500,1302.049785576531,37.84997456872124,100.0,99.9491949020665,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_13
2000-03-13,combined,above3500,3500,9000,425.92311541170346,41.67241469174512,100.0,100.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_13
2000-03-14,combined,all,0,9000,2630.182615446015,16.41159872455385,100.0,99.7099854052844,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_14
2000-03-14,combined,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_14
2000-03-14,combined,1500to2500,1500,2500,734.8746781673409,12.40201441886141,100.0,98.62642894164803,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_14
2000-03-14,combined,2500to3500,2500,3500,1302.049785576531,18.144697005875805,100.0,100.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_14
2000-03-14,combined,above3500,3500,9000,425.92311541170346,24.479245383008013,100.0,100.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_14
2000-03-15,combined,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_15
2000-03-15,combined,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_15
2000-03-15,combined,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_15
2000-03-15,combined,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_15
2000-03-15,combined,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_15
2000-03-16,combined,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_16
2000-03-16,combined,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_16
2000-03-16,combined,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_16
2000-03-16,combined,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_16
2000-03-16,combined,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_16
2000-03-17,combined,all,0,9000,2630.182615446015,73.38901033624381,100.0,99.76652694605052,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_17
2000-03-17,combined,below1500,0,1500,167.33503629044117,31.3497795756588,100.0,92.36376427700172,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_17
2000-03-17,combined,1500to2500,1500,2500,734.8746781673409,71.46522449108005,100.0,99.90465301820251,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_17
2000-03-17,combined,2500to3500,2500,3500,1302.049785576531,80.17212333223064,100.0,100.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_17
2000-03-17,combined,above3500,3500,9000,425.92311541170346,72.48844143233983,100.0,100.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_17
2000-03-18,combined,all,0,9000,2630.182615446015,39.459634656719935,99.15046245212746,97.61618168677391,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_18
2000-03-18,combined,below1500,0,1500,167.33503629044117,28.54583866729034,83.11414805433786,62.88203015209811,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_18
2000-03-18,combined,1500to2500,1500,2500,734.8746781673409,52.40117193809195,99.80494661201223,98.17948402653033,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_18
2000-03-18,combined,2500to3500,2500,3500,1302.049785576531,38.32615698699344,100.00000000000001,100.00000000000001,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_18
2000-03-18,combined,above3500,3500,9000,425.92311541170346,24.883522172528902,100.0,100.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_18
2000-03-19,combined,all,0,9000,2630.182615446015,75.34032759854368,99.55777814332012,99.06500870216748,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_19
2000-03-19,combined,below1500,0,1500,167.33503629044117,15.900066750209042,68.0052438614497,56.712864330846,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_19
2000-03-19,combined,1500to2500,1500,2500,734.8746781673409,66.87696698538129,99.94905628705139,98.72637090376291,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_19
2000-03-19,combined,2500to3500,2500,3500,1302.049785576531,86.23895452201798,100.0,99.93310606900491,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_19
2000-03-19,combined,above3500,3500,9000,425.92311541170346,79.9782368660025,100.0,100.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_19
2000-03-20,combined,all,0,9000,2630.182615446015,81.48496907684205,97.62231310957542,96.43875057882833,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_20
2000-03-20,combined,below1500,0,1500,167.33503629044117,51.27378559292962,44.69227215660537,34.67915447206348,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_20
2000-03-20,combined,1500to2500,1500,2500,734.8746781673409,75.98596709942824,99.37228214347638,96.41301074958281,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_20
2000-03-20,combined,2500to3500,2500,3500,1302.049785576531,89.06689622854327,100.0,99.97841000836783,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_20
2000-03-20,combined,above3500,3500,9000,425.92311541170346,79.66403050597208,100.0,100.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_20
2000-03-21,combined,all,0,9000,2630.182615446015,78.15917396882212,99.29576036471555,98.36182516367931,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_21
2000-03-21,combined,below1500,0,1500,167.33503629044117,11.718759741285739,48.478365618507716,35.710484099456416,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_21
2000-03-21,combined,1500to2500,1500,2500,734.8746781673409,64.92761290147762,99.08326528073403,95.82988026538115,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_21
2000-03-21,combined,2500to3500,2500,3500,1302.049785576531,90.40187257147197,100.0,99.90040100110267,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_21
2000-03-21,combined,above3500,3500,9000,425.92311541170346,89.66534735820828,100.00000000000001,100.00000000000001,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_21
2000-03-22,combined,all,0,9000,2630.182615446015,83.29633125881172,95.10058631737384,93.22640837007114,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_22
2000-03-22,combined,below1500,0,1500,167.33503629044117,69.16869172784438,23.783174707612087,16.645521747478984,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_22
2000-03-22,combined,1500to2500,1500,2500,734.8746781673409,72.80641607710513,96.42592160408601,90.5764679251037,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_22
2000-03-22,combined,2500to3500,2500,3500,1302.049785576531,90.03786318288758,100.0,99.91457111413223,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_22
2000-03-22,combined,above3500,3500,9000,425.92311541170346,86.33681409177515,100.0,99.86381630527133,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_22
2000-03-23,combined,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_23
2000-03-23,combined,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_23
2000-03-23,combined,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_23
2000-03-23,combined,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_23
2000-03-23,combined,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_23
2000-03-24,combined,all,0,9000,2630.182615446015,75.15085460419228,91.74215282712038,88.65420481674379,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_24
2000-03-24,combined,below1500,0,1500,167.33503629044117,76.63345004596748,12.884784318414606,7.80833593523751,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_24
2000-03-24,combined,1500to2500,1500,2500,734.8746781673409,73.16020429319705,90.41858139515757,81.02175599619319,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_24
2000-03-24,combined,2500to3500,2500,3500,1302.049785576531,79.10210138730527,100.0,99.61104247281123,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_24
2000-03-24,combined,above3500,3500,9000,425.92311541170346,65.92399759660624,100.0,100.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_24
2000-03-25,combined,all,0,9000,2630.182615446015,0.5068633192895725,66.9911456237134,66.9911456237134,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_25
2000-03-25,combined,below1500,0,1500,167.33503629044117,2.18092589049706,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_25
2000-03-25,combined,1500to2500,1500,2500,734.8746781673409,0.34069689610122544,70.00036271387715,70.00036271387715,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_25
2000-03-25,combined,2500to3500,2500,3500,1302.049785576531,0.5513063047560526,100.0,100.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_25
2000-03-25,combined,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_25
2000-03-26,combined,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_26
2000-03-26,combined,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_26
2000-03-26,combined,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_26
2000-03-26,combined,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_26
2000-03-26,combined,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_26
2000-03-27,combined,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_27
2000-03-27,combined,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_27
2000-03-27,combined,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_27
2000-03-27,combined,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_27
2000-03-27,combined,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_27
2000-03-28,combined,all,0,9000,2630.182615446015,0.1554947348658325,100.0,100.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_28
2000-03-28,combined,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_28
2000-03-28,combined,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_28
2000-03-28,combined,2500to3500,2500,3500,1302.049785576531,0.31410438599811996,100.0,100.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_28
2000-03-28,combined,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_28
2000-03-29,combined,all,0,9000,2630.182615446015,6.8443683899961005,98.33099241388008,98.33099241388008,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_29
2000-03-29,combined,below1500,0,1500,167.33503629044117,1.1970143928934152,0.0,0.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_29
2000-03-29,combined,1500to2500,1500,2500,734.8746781673409,1.396933597828004,90.24409767441803,90.24409767441803,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_29
2000-03-29,combined,2500to3500,2500,3500,1302.049785576531,9.634112175964672,99.99999999999999,99.99999999999999,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_29
2000-03-29,combined,above3500,3500,9000,425.92311541170346,9.933650774157242,100.0,100.0,MODIS/061/MOD10A1 + MODIS/061/MYD10A1,2000_03_29
