gauge_code,year,month,basin_precip_mm,basin_tavg_c,n_stations_contributing,basin_precip_lag1_mm,basin_precip_lag12_mm,basin_precip_3m_mm,basin_anom_precip
12-0.000-1M,1954,10,1.1179270022376822,4.776597191379188,1,0.0,0.0,0.372642334079228,0.133120628947637
12-0.000-1M,1954,11,2.574619762729207,2.7778792176815132,1,1.1179270022376822,1.2873098813646036,1.2308489216556302,-2.04452292129256
12-0.000-1M,1954,12,11.585788932281435,1.3550630330153723,1,2.574619762729207,6.13166022439456,5.092778565749442,5.5514642215260075
12-0.000-1M,1955,1,16.125250092882933,1.3550630330153723,1,11.585788932281435,7.791612439838391,10.095219595964526,8.4686668214753
12-0.000-1M,1955,2,2.100347701173827,1.6938287912692154,1,16.125250092882933,7.9271187431399275,9.9371289087794,-5.905975430515589
12-0.000-1M,1955,3,10.095219595964524,3.048891824284588,1,2.100347701173827,11.31477632567836,9.44027246334043,-1.2758586444658828
12-0.000-1M,1955,4,1.9648413978722898,6.402672830997634,1,10.095219595964524,2.540743186903823,4.720136231670215,-6.183667925309585
12-0.000-1M,1955,5,0.0,8.638526835472998,1,1.9648413978722898,2.100347701173827,4.020020331278939,-3.238314367984272
12-0.000-1M,1955,6,0.0,9.417688079456838,1,0.0,2.8795089451576663,0.6549471326240978,-0.3483084556694443
12-0.000-1M,1955,7,0.0,10.332355626742213,1,0.0,0.0,0.0,-0.03578511530850455
12-0.000-1M,1955,8,0.0,9.587070958583759,1,0.0,0.0,0.0,-0.007157023061700911
12-0.000-1M,1955,9,0.0,7.656106136536854,1,0.0,0.0,0.0,-0.07920438854949007
12-0.000-1M,1955,10,0.06775315165076862,5.5557584353630265,1,0.0,1.1179270022376822,0.022584383883590724,-0.9170532216392766
12-0.000-1M,1955,11,4.031312523220733,2.7778792176815132,1,0.06775315165076862,2.574619762729207,1.3663552249571687,-0.5878301608010341
12-0.000-1M,1955,12,7.452846681584548,1.2534333055392195,1,4.031312523220733,11.585788932281435,3.850637452152018,1.4185219708291203
12-0.000-1M,1956,1,1.4566927604915252,1.6938287912692154,1,7.452846681584548,16.125250092882933,4.313617321765604,-6.1998905109161075
12-0.000-1M,1956,2,5.047609797982262,3.4215341583638152,1,1.4566927604915252,2.100347701173827,4.652383080019447,-2.9587133337071547
12-0.000-1M,1956,3,14.939569938994481,4.16681882652227,1,5.047609797982262,10.095219595964524,7.14795749915609,3.568491698564074
12-0.000-1M,1956,4,1.2534333055392195,5.996153921093023,1,14.939569938994481,1.9648413978722898,7.0802043475053225,-6.895076017642655
12-0.000-1M,1956,5,8.299761077219156,7.9271187431399275,1,1.2534333055392195,0.0,8.164254773917621,5.061446709234884
12-0.000-1M,1956,6,0.0,9.891960141012218,1,8.299761077219156,0.0,3.1843981275861264,-0.3483084556694443
12-0.000-1M,1956,7,0.0,10.569491657519904,1,0.0,0.0,2.7665870257397196,-0.03578511530850455
12-0.000-1M,1956,8,0.0,10.196849323440677,1,0.0,0.0,0.0,-0.007157023061700911
12-0.000-1M,1956,9,0.0,7.893242167314544,1,0.0,0.0,0.0,-0.07920438854949007
12-0.000-1M,1956,10,0.0,5.081486373807646,1,0.0,0.06775315165076862,0.0,-0.9848063732900452
12-0.000-1M,1956,11,1.1856801538884507,4.200695402347654,1,0.0,4.031312523220733,0.3952267179628181,-3.4334625301333164
12-0.000-1M,1956,12,6.639808861775325,2.7778792176815132,1,1.1856801538884507,7.452846681584548,2.6084963385545934,0.6054841510198976
12-0.000-1M,1957,1,2.6762494902053606,1.2873098813646036,1,6.639808861775325,1.4566927604915252,3.50057950195638,-4.9803337812022725
12-0.000-1M,1957,2,13.076358268598344,2.1342242769992112,1,2.6762494902053606,5.047609797982262,7.464138873526345,5.070035136908928
12-0.000-1M,1957,3,16.26075639618447,3.489287310014584,1,13.076358268598344,14.939569938994481,10.671121384996061,4.889678155754062
12-0.000-1M,1957,4,5.250869252934568,6.36879625517225,1,16.26075639618447,1.2534333055392195,11.529327972572462,-2.8976400702473066
12-0.000-1M,1957,5,0.0,8.672403411298383,1,5.250869252934568,8.299761077219156,7.17054188303968,-3.238314367984272
12-0.000-1M,1957,6,0.0,9.112798897028378,1,0.0,0.0,1.7502897509781905,-0.3483084556694443
12-0.000-1M,1957,7,0.0,10.433985354218366,1,0.0,0.0,0.0,-0.03578511530850455
12-0.000-1M,1957,8,0.0,9.04504574537761,1,0.0,0.0,0.0,-0.007157023061700911
12-0.000-1M,1957,9,0.0,7.14795749915609,1,0.0,0.0,0.0,-0.07920438854949007
12-0.000-1M,1957,10,1.1856801538884507,4.708844039728419,1,0.0,0.0,0.3952267179628181,0.20087378059840555
12-0.000-1M,1957,11,0.0,3.2521512792368936,1,1.1856801538884507,1.1856801538884507,0.3952267179628181,-4.619142684021767
12-0.000-1M,1957,12,4.16681882652227,1.0840504264122979,1,0.0,6.639808861775325,1.784166326803575,-1.8675058842331573
12-0.000-1M,1958,1,9.756453837710682,-0.3387657582538431,1,4.16681882652227,2.6762494902053606,4.641090888077652,2.099870566303049
12-0.000-1M,1958,2,4.200695402347654,1.0162972747615293,1,9.756453837710682,13.076358268598344,6.041322688860203,-3.8056277293417624
12-0.000-1M,1958,3,10.637244809170673,3.8958062199191956,1,4.200695402347654,16.26075639618447,8.198131349743004,-0.7338334312597343
12-0.000-1M,1958,4,8.774033138774536,5.284745828759952,1,10.637244809170673,5.250869252934568,7.870657783430956,0.6255238155926612
12-0.000-1M,1958,5,5.420252132061489,7.859365591489159,1,8.774033138774536,0.0,8.277176693335567,2.1819377640772175
12-0.000-1M,1958,6,0.0,9.34993492780607,1,5.420252132061489,0.0,4.73142842361201,-0.3483084556694443
12-0.000-1M,1958,7,0.0,9.485441231107606,1,0.0,0.0,1.806750710687165,-0.03578511530850455
12-0.000-1M,1958,8,0.0,8.977292593726842,1,0.0,0.0,0.0,-0.007157023061700911
12-0.000-1M,1958,9,0.0,6.8769448925530146,1,0.0,0.0,0.0,-0.07920438854949007
12-0.000-1M,1958,10,2.8795089451576663,4.607214312252266,1,0.0,1.1856801538884507,0.9598363150525572,1.8947025718676211
12-0.000-1M,1958,11,11.31477632567836,2.4729900352530545,1,2.8795089451576663,0.0,4.73142842361201,6.695633641656592
12-0.000-1M,1958,12,6.639808861775325,1.897088246221521,1,11.31477632567836,4.16681882652227,6.944698044203785,0.6054841510198976
12-0.000-1M,1959,1,11.280899749852974,2.0664711253484427,1,6.639808861775325,9.756453837710682,9.745161645768887,3.6243164784453414
12-0.000-1M,1959,2,2.6762494902053606,2.6084963385545916,1,11.280899749852974,4.200695402347654,6.865652700611221,-5.330073641484056
12-0.000-1M,1959,3,9.180552048679148,4.674967463903035,1,2.6762494902053606,10.637244809170673,7.71256709624583,-2.1905261917512586
12-0.000-1M,1959,4,12.466579903741424,6.504302558473787,1,9.180552048679148,8.774033138774536,8.107793814208646,4.318070580559549
12-0.000-1M,1959,5,5.183116101283799,7.554476409060701,1,12.466579903741424,5.420252132061489,8.943416017901457,1.9448017332995273
12-0.000-1M,1959,6,0.0,9.858083565186835,1,5.183116101283799,0.0,5.883232001675076,-0.3483084556694443
12-0.000-1M,1959,7,0.0,10.23072589926606,1,0.0,0.0,1.727705367094601,-0.03578511530850455
12-0.000-1M,1959,8,0.0,8.943416017901457,1,0.0,0.0,0.0,-0.007157023061700911
12-0.000-1M,1959,9,0.0,7.351216954108395,1,0.0,0.0,0.0,-0.07920438854949007
12-0.000-1M,1959,10,0.0,5.081486373807646,1,0.0,2.8795089451576663,0.0,-0.9848063732900452
12-0.000-1M,1959,11,1.0501738505869136,1.4905693363169097,1,0.0,11.31477632567836,0.35005795019563907,-3.5689688334348535
12-0.000-1M,1959,12,11.145393446551436,2.2019774286499803,1,1.0501738505869136,6.639808861775325,4.065189099046118,5.1110687357960085
12-0.000-1M,1960,1,3.828053068268427,1.0162972747615293,1,11.145393446551436,11.280899749852974,5.341206788468927,-3.8285302031392057
12-0.000-1M,1960,2,5.352498980410721,1.1856801538884507,1,3.828053068268427,2.6762494902053606,6.775315165076862,-2.6538241512786955
12-0.000-1M,1960,3,6.538179134299172,3.5909170374907364,1,5.352498980410721,9.180552048679148,5.239577060992775,-4.832899106131235
12-0.000-1M,1960,4,1.0162972747615293,7.114080923330705,1,6.538179134299172,12.466579903741424,4.302325129823808,-7.132212048420346
12-0.000-1M,1960,5,3.2521512792368936,8.062625046441466,1,1.0162972747615293,5.183116101283799,3.602209229432533,0.013836911252621764
12-0.000-1M,1960,6,0.16938287912692154,9.587070958583759,1,3.2521512792368936,0.0,1.479277144375116,-0.17892557654252275
12-0.000-1M,1960,7,0.0,9.790330413536065,1,0.16938287912692154,0.0,1.140511386121273,-0.03578511530850455
12-0.000-1M,1960,8,0.0,9.620947534409144,1,0.0,0.0,0.05646095970897503,-0.007157023061700911
12-0.000-1M,1960,9,0.0,7.9271187431399275,1,0.0,0.0,0.0,-0.07920438854949007
12-0.000-1M,1960,10,0.0,5.386375556236105,1,0.0,0.0,0.0,-0.9848063732900452
12-0.000-1M,1960,11,3.3199044308876626,2.574619762729207,1,0.0,1.0501738505869136,1.1066348102958887,-1.2992382531341047
12-0.000-1M,1960,12,8.028748470616081,0.23713603077769013,1,3.3199044308876626,11.145393446551436,3.7828843005012494,1.9944237598606538
12-0.000-1M,1961,1,11.450282628979895,1.4228161846661411,1,8.028748470616081,3.828053068268427,7.599645176827881,3.7936993575722626
12-0.000-1M,1961,2,6.233289951870712,3.0150152484592034,1,11.450282628979895,5.352498980410721,8.57077368382223,-1.7730331798187047
12-0.000-1M,1961,3,7.249587226632242,2.4729900352530545,1,6.233289951870712,6.538179134299172,8.31105326916095,-4.121491013798165
12-0.000-1M,1961,4,12.26332044878912,5.216992677109183,1,7.249587226632242,1.0162972747615293,8.582065875764025,4.114811125607245
12-0.000-1M,1961,5,4.708844039728419,7.418970105759163,1,12.26332044878912,3.2521512792368936,8.073917238383261,1.470529671744147
12-0.000-1M,1961,6,0.0,9.790330413536065,1,4.708844039728419,0.16938287912692154,5.6573881628391804,-0.3483084556694443
12-0.000-1M,1961,7,0.0,9.858083565186835,1,0.0,0.0,1.5696146799094741,-0.03578511530850455
12-0.000-1M,1961,8,0.0,9.180552048679148,1,0.0,0.0,0.0,-0.007157023061700911
12-0.000-1M,1961,9,0.0,7.249587226632242,1,0.0,0.0,0.0,-0.07920438854949007
12-0.000-1M,1961,10,0.0,5.047609797982262,1,0.0,0.0,0.0,-0.9848063732900452
12-0.000-1M,1961,11,14.32979157413756,2.6084963385545916,1,0.0,3.3199044308876626,4.776597191379188,9.710648890115793
12-0.000-1M,1961,12,0.3048891824284588,1.0162972747615293,1,14.32979157413756,8.028748470616081,4.878226918855341,-5.7294355283269685
12-0.000-1M,1962,1,8.232007925568388,1.5921990637930625,1,0.3048891824284588,11.450282628979895,7.62222956071147,0.5754246541607548
12-0.000-1M,1962,2,1.3550630330153723,1.3550630330153723,1,8.232007925568388,6.233289951870712,3.2973200470040744,-6.651260098674045
12-0.000-1M,1962,3,14.668557332391405,3.9974359473953487,1,1.3550630330153723,7.249587226632242,8.085209430325056,3.297479091960998
12-0.000-1M,1962,4,9.587070958583759,5.792894466140718,1,14.668557332391405,12.26332044878912,8.536897107996845,1.438561635401884
12-0.000-1M,1962,5,12.026184418011429,8.943416017901457,1,9.587070958583759,4.708844039728419,12.0939375696622,8.787870050027157
12-0.000-1M,1962,6,0.0,9.383811503631453,1,12.026184418011429,0.0,7.204418458865064,-0.3483084556694443
12-0.000-1M,1962,7,0.0,10.332355626742213,1,0.0,0.0,4.008728139337144,-0.03578511530850455
12-0.000-1M,1962,8,0.0,9.248305200329916,1,0.0,0.0,0.0,-0.007157023061700911
12-0.000-1M,1962,9,0.0,7.588352984886084,1,0.0,0.0,0.0,-0.07920438854949007
12-0.000-1M,1962,10,0.23713603077769013,4.471708008950729,1,0.0,0.0,0.07904534359256456,-0.747670342512355
12-0.000-1M,1962,11,4.573337736426882,2.8456323693322823,1,0.23713603077769013,14.32979157413756,1.6034912557348584,-0.045804947594885626
12-0.000-1M,1962,12,7.994871894790697,2.0664711253484427,1,4.573337736426882,0.3048891824284588,4.268448553998424,1.9605471840352697
12-0.000-1M,1963,1,2.0664711253484427,0.9485441231107605,1,7.994871894790697,8.232007925568388,4.878226918855343,-5.59011214605919
12-0.000-1M,1963,2,7.520599833235316,2.9811386726338194,1,2.0664711253484427,1.3550630330153723,5.860647617791487,-0.48572329845410067
12-0.000-1M,1963,3,2.3374837319515174,4.776597191379188,1,7.520599833235316,14.668557332391405,3.9748515635117596,-9.03359450847889
12-0.000-1M,1963,4,9.620947534409144,6.063907072743791,1,2.3374837319515174,9.587070958583759,6.493010366531994,1.472438211227269
12-0.000-1M,1963,5,8.841786290425304,7.994871894790697,1,9.620947534409144,12.026184418011429,6.93340585226199,5.603471922441033
12-0.000-1M,1963,6,0.0,8.977292593726842,1,8.841786290425304,0.0,6.154244608278151,-0.3483084556694443
12-0.000-1M,1963,7,0.0,10.095219595964524,1,0.0,0.0,2.9472620968084358,-0.03578511530850455
12-0.000-1M,1963,8,0.0,9.078922321202995,1,0.0,0.0,0.0,-0.007157023061700911
12-0.000-1M,1963,9,0.0,6.7753151650768615,1,0.0,0.0,0.0,-0.07920438854949007
12-0.000-1M,1963,10,0.44039548572999604,4.708844039728419,1,0.0,0.23713603077769013,0.1467984952433332,-0.5444108875600491
12-0.000-1M,1963,11,3.9296827957445797,1.9987179736976743,1,0.44039548572999604,4.573337736426882,1.4566927604915263,-0.6894598882771876
12-0.000-1M,1963,12,2.8795089451576663,1.1856801538884507,1,3.9296827957445797,7.994871894790697,2.416529075544082,-3.1548157655977613
12-0.000-1M,1964,1,1.7615819429199842,1.9648413978722898,1,2.8795089451576663,2.0664711253484427,2.8569245612740777,-5.895001328487648
12-0.000-1M,1964,2,10.501738505869136,3.3199044308876626,1,1.7615819429199842,7.520599833235316,5.047609797982264,2.4954153741797196
12-0.000-1M,1964,3,7.486723257409933,3.828053068268427,1,10.501738505869136,2.3374837319515174,6.583347902066353,-3.884354983020474
12-0.000-1M,1964,4,16.66727530608908,6.7414385892514765,1,7.486723257409933,9.620947534409144,11.551912356456052,8.518765982907206
12-0.000-1M,1964,5,4.844350343029956,8.09650162226685,1,16.66727530608908,8.841786290425304,9.666116302176325,1.606035975045684
12-0.000-1M,1964,6,0.13550630330153723,9.722577261885297,1,4.844350343029956,0.0,7.21571065080686,-0.21280215236790706
12-0.000-1M,1964,7,0.0,9.722577261885297,1,0.13550630330153723,0.0,1.6599522154438322,-0.03578511530850455
12-0.000-1M,1964,8,0.0,8.740156562949151,1,0.0,0.0,0.04516876776718026,-0.007157023061700911
12-0.000-1M,1964,9,0.0,7.14795749915609,1,0.0,0.0,0.0,-0.07920438854949007
12-0.000-1M,1964,10,0.0,5.6235115870137955,1,0.0,0.44039548572999604,0.0,-0.9848063732900452
12-0.000-1M,1964,11,0.5759017890315332,3.184398127586125,1,0.0,3.9296827957445797,0.19196726301051226,-4.043240894990234
12-0.000-1M,1964,12,4.607214312252266,1.0840504264122979,1,0.5759017890315332,2.8795089451576663,1.727705367094601,-1.427110398503162
12-0.000-1M,1965,1,4.844350343029956,-0.9824206989361449,1,4.607214312252266,1.7615819429199842,3.342488814771253,-2.812232928377677
12-0.000-1M,1965,2,9.993589868488371,2.100347701173827,1,4.844350343029956,10.501738505869136,6.481718174590199,1.9872667367989543
12-0.000-1M,1965,3,9.34993492780607,4.4039548572999605,1,9.993589868488371,7.486723257409933,8.062625046441466,-2.0211433126243374
12-0.000-1M,1965,4,19.072512189691366,5.65738816283918,1,9.34993492780607,16.66727530608908,12.80534566199527,10.924002866509491
12-0.000-1M,1965,5,1.2534333055392195,7.960995318965312,1,19.072512189691366,4.844350343029956,9.89196014101222,-1.9848810624450524
12-0.000-1M,1965,6,0.0,9.45156465528222,1,1.2534333055392195,0.13550630330153723,6.775315165076864,-0.3483084556694443
12-0.000-1M,1965,7,0.3048891824284588,9.993589868488371,1,0.0,0.0,0.5194408293225617,0.26910406711995427
12-0.000-1M,1965,8,0.0,9.146675472853763,1,0.3048891824284588,0.0,0.1016297274761553,-0.007157023061700911
12-0.000-1M,1965,9,0.0,7.14795749915609,1,0.0,0.0,0.1016297274761553,-0.07920438854949007
12-0.000-1M,1965,10,0.0,3.9635593715699637,1,0.0,0.0,0.0,-0.9848063732900452
12-0.000-1M,1965,11,2.574619762729207,2.9811386726338194,1,0.0,0.5759017890315332,0.8582065875764048,-2.04452292129256
12-0.000-1M,1965,12,5.759017890315333,-0.03387657582538431,1,2.574619762729207,4.607214312252266,2.777879217681516,-0.275306820440095
12-0.000-1M,1966,1,13.516753754328338,1.4228161846661411,1,5.759017890315333,4.844350343029956,7.283463802457629,5.860170482920705
12-0.000-1M,1966,2,10.332355626742213,1.863211670396137,1,13.516753754328338,9.993589868488371,9.869375757128632,2.3260324950527966
12-0.000-1M,1966,3,7.994871894790697,3.4215341583638152,1,10.332355626742213,9.34993492780607,10.614660425287086,-3.3762063456397096
12-0.000-1M,1966,4,6.7414385892514765,5.860647617791486,1,7.994871894790697,19.072512189691366,8.356222036928132,-1.4070707339303983
12-0.000-1M,1966,5,2.9811386726338194,8.198131349743003,1,6.7414385892514765,1.2534333055392195,5.9058163855586665,-0.2571756953504525
12-0.000-1M,1966,6,0.0,9.248305200329916,1,2.9811386726338194,0.0,3.240859087295101,-0.3483084556694443
12-0.000-1M,1966,7,0.0,10.196849323440677,1,0.0,0.3048891824284588,0.9937128908779421,-0.03578511530850455
12-0.000-1M,1966,8,0.0,8.977292593726842,1,0.0,0.0,0.0,-0.007157023061700911
12-0.000-1M,1966,9,0.0,6.8430683167276305,1,0.0,0.0,0.0,-0.07920438854949007
12-0.000-1M,1966,10,0.03387657582538431,5.792894466140718,1,0.0,0.0,0.011292191941797139,-0.9509297974646609
12-0.000-1M,1966,11,0.3048891824284588,3.9635593715699637,1,0.03387657582538431,2.574619762729207,0.11292191941795009,-4.314253501593308
12-0.000-1M,1966,12,2.269730580300749,1.2873098813646036,1,0.3048891824284588,5.759017890315333,0.8694987795181998,-3.764594130454679
12-0.000-1M,1967,1,0.9146675472853764,2.7101260660307447,1,2.269730580300749,13.516753754328338,1.1630957700048636,-6.741915724122256
12-0.000-1M,1967,2,9.790330413536065,3.624793613316121,1,0.9146675472853764,10.332355626742213,4.324909513707399,1.7840072818466481
12-0.000-1M,1967,3,14.22816184666141,4.065189099046117,1,9.790330413536065,7.994871894790697,8.311053269160952,2.8570836062310025
12-0.000-1M,1967,4,1.2873098813646036,6.097783648569176,1,14.22816184666141,6.7414385892514765,8.435267380520695,-6.861199441817272
12-0.000-1M,1967,5,0.5081486373807647,7.994871894790697,1,1.2873098813646036,2.9811386726338194,5.341206788468928,-2.730165730603507
12-0.000-1M,1967,6,0.0,10.129096171789907,1,0.5081486373807647,0.0,0.5984861729151251,-0.3483084556694443
12-0.000-1M,1967,7,0.0,9.993589868488371,1,0.0,0.0,0.16938287912692393,-0.03578511530850455
12-0.000-1M,1967,8,0.0,9.417688079456838,1,0.0,0.0,0.0,-0.007157023061700911
12-0.000-1M,1967,9,0.0,7.418970105759163,1,0.0,0.0,0.0,-0.07920438854949007
12-0.000-1M,1967,10,3.4554107341891993,5.11536294963303,1,0.0,0.03387657582538431,1.1518035780630689,2.470604360899154
12-0.000-1M,1967,11,0.4065189099046117,2.303607156126133,1,3.4554107341891993,0.3048891824284588,1.287309881364606,-4.212623774117156
12-0.000-1M,1967,12,3.2860278550622777,1.897088246221521,1,0.4065189099046117,2.269730580300749,2.3826524997186986,-2.74829685569315
12-0.000-1M,1968,1,2.100347701173827,0.6097783648569176,1,3.2860278550622777,0.9146675472853764,1.930964822046908,-5.556235570233806
12-0.000-1M,1968,2,16.633398730263696,1.7954585187453682,1,2.100347701173827,9.790330413536065,7.3399247621666035,8.62707559857428
12-0.000-1M,1968,3,6.301043103521482,3.828053068268427,1,16.633398730263696,14.22816184666141,8.344929844986337,-5.070035136908925
12-0.000-1M,1968,4,5.6912647386645645,5.928400769442254,1,6.301043103521482,1.2873098813646036,9.541902190816584,-2.4572445845173103
12-0.000-1M,1968,5,1.7277053670945997,7.757735864013006,1,5.6912647386645645,0.5081486373807647,4.5733377364268835,-1.5106090008896722
12-0.000-1M,1968,6,0.16938287912692154,9.2821817761553,1,1.7277053670945997,0.0,2.52945099496203,-0.17892557654252275
12-0.000-1M,1968,7,0.0,9.891960141012218,1,0.16938287912692154,0.0,0.6323627487405082,-0.03578511530850455
12-0.000-1M,1968,8,0.0,9.146675472853763,1,0.0,0.0,0.05646095970897503,-0.007157023061700911
12-0.000-1M,1968,9,0.0,7.486723257409933,1,0.0,0.0,0.0,-0.07920438854949007
12-0.000-1M,1968,10,2.9811386726338194,5.149239525458414,1,0.0,3.4554107341891993,0.993712890877941,1.9963322993437742
12-0.000-1M,1968,11,4.573337736426882,3.760299916617658,1,2.9811386726338194,0.4065189099046117,2.518158803020235,-0.045804947594885626
12-0.000-1M,1968,12,4.031312523220733,1.9987179736976743,1,4.573337736426882,3.2860278550622777,3.861929644093813,-2.0030121875346945
12-0.000-1M,1969,1,4.234571978173038,1.7615819429199842,1,4.031312523220733,2.100347701173827,4.279740745940219,-3.4220112932345943
12-0.000-1M,1969,2,2.303607156126133,1.7954585187453682,1,4.234571978173038,16.633398730263696,3.523163885839969,-5.702715975563284
12-0.000-1M,1969,3,8.909539442076074,4.2684485539984225,1,2.303607156126133,6.301043103521482,5.149239525458416,-2.461538798354333
12-0.000-1M,1969,4,15.312212273073708,5.792894466140718,1,8.909539442076074,5.6912647386645645,8.841786290425306,7.163702949891833
12-0.000-1M,1969,5,1.4905693363169097,7.859365591489159,1,15.312212273073708,1.7277053670945997,8.570773683822232,-1.7477450316673622
12-0.000-1M,1969,6,0.0,9.722577261885297,1,1.4905693363169097,0.16938287912692154,5.600927203130207,-0.3483084556694443
