gauge_code,year,month,date,discharge_m3s,basin_area_km2,basin_elevation_m,basin_elevation_min_m,basin_elevation_max_m,basin_slope_pct,basin_mean_q_m3s,basin_glacier_pct,basin_permafrost_pct,basin_forest_pct,basin_shrub_pct,basin_grass_pct,basin_urban_pct,basin_water_pct,month_sin,month_cos,year_normalized,basin_precip_mm,basin_tavg_c,basin_precip_lag1_mm,basin_precip_lag12_mm,basin_precip_3m_mm,basin_anom_precip,n_stations_contributing,basin_slope,basin_aspect,basin_tpi,basin_tri,basin_roughness,landcover_forest_pct,landcover_grassland_pct,landcover_shrubland_pct,landcover_water_pct,landcover_urban_pct,landcover_cropland_pct,landcover_bare_pct,basin_tmax_c,basin_tmin_c,basin_tmax_lag1_c,basin_tmin_lag1_c,basin_aet_est_mm,basin_precip_ratio_annual,dry_spell_precip,dry_spell_discharge,dry_spell_aet_high,dry_spell,dry_spell_severity,discharge_q10,discharge_q25,discharge_q50,discharge_q75,discharge_q90,discharge_anomaly_std,discharge_baseflow_m3s,discharge_above_baseflow,season,precip_winter_mm,discharge_winter_m3s,precip_spring_mm,discharge_spring_m3s,precip_summer_mm,discharge_summer_m3s,precip_fall_mm,discharge_fall_m3s
10-0.000-3M,1965,10,1965-10-15,2.17,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.1667,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.325327232232471,0.5170588235294117,1.6529411764705881,fall,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1965,11,1965-11-15,3.24,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.1667,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.12651854641740928,0.5170588235294117,2.7229411764705884,fall,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1965,12,1965-12-15,3.79,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.1667,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.02432716585826547,0.5170588235294117,3.2729411764705882,winter,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1966,1,1966-01-15,1.65,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.1333,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.42194453748838884,0.5170588235294117,1.1329411764705881,winter,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1966,2,1966-02-15,2.73,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.1333,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.2212778265722518,0.5170588235294117,2.212941176470588,winter,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1966,3,1966-03-15,3.37,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.1333,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.10236422010342985,0.5170588235294117,2.8529411764705883,spring,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1966,4,1966-04-15,1.98,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.1333,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.36062970915290254,0.5170588235294117,1.4629411764705882,spring,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1966,5,1966-05-15,0.81,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.1333,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,1,0,0,low_flow,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.5780186459787177,0.5170588235294117,0.29294117647058837,spring,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1966,6,1966-06-15,0.91,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.1333,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,1,0,0,low_flow,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.5594383949679642,0.5170588235294117,0.39294117647058835,summer,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1966,7,1966-07-15,0.51,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.1333,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,1,0,0,low_flow,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.633759399010978,0.5170588235294117,0.0,summer,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1966,8,1966-08-15,0.57,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.1333,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,1,0,0,low_flow,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.6226112484045259,0.5170588235294117,0.05294117647058827,summer,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1966,9,1966-09-15,0.74,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.1333,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,1,0,0,low_flow,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.591024821686245,0.5170588235294117,0.2229411764705883,fall,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1966,10,1966-10-15,2.37,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.1333,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.2881667302109641,0.5170588235294117,1.8529411764705883,fall,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1966,11,1966-11-15,3.07,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.1333,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.1581049731356902,0.5170588235294117,2.552941176470588,fall,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1966,12,1966-12-15,3.25,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.1333,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.12466052131633398,0.5170588235294117,2.732941176470588,winter,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1967,1,1967-01-15,2.24,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.1,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.3123210565249436,0.5170588235294117,1.7229411764705884,winter,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1967,2,1967-02-15,3.13,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.1,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.1469568225292381,0.5170588235294117,2.612941176470588,winter,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1967,3,1967-03-15,3.58,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.1,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.06334569298084766,0.5170588235294117,3.0629411764705883,spring,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1967,4,1967-04-15,5.01,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.1,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,0.2023518964729263,0.5170588235294117,4.492941176470588,spring,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1967,5,1967-05-15,10.6,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.1,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,1.240987927974043,0.5170588235294117,10.082941176470587,spring,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1967,6,1967-06-15,0.75,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.1,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,1,0,0,low_flow,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.5891667965851697,0.5170588235294117,0.23294117647058832,summer,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1967,7,1967-07-15,0.61,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.1,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,1,0,0,low_flow,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.6151791480002246,0.5170588235294117,0.0929411764705883,summer,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1967,8,1967-08-15,1.01,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.1,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,1,0,0,low_flow,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.5408581439572108,0.5170588235294117,0.4929411764705883,summer,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1967,9,1967-09-15,0.95,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.1,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,1,0,0,low_flow,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.5520062945636628,0.5170588235294117,0.4329411764705883,fall,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1967,10,1967-10-15,1.69,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.1,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.41451243708408747,0.5170588235294117,1.1729411764705882,fall,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1967,11,1967-11-15,2.12,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.1,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.33461735773784773,0.5170588235294117,1.6029411764705883,fall,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1967,12,1967-12-15,1.42,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.1,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.46467911481312174,0.5170588235294117,0.9029411764705882,winter,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1968,1,1968-01-15,3.2,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.0667,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.13395064682171068,0.5170588235294117,2.6829411764705884,winter,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
10-0.000-3M,1968,2,1968-02-15,3.44,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.0667,,,,,,,0,0.19445575773715973,3.266462802886963,-0.000253579841228202,19.437808990478516,59.317935943603516,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.08935804439590249,0.5170588235294117,2.922941176470588,winter,,3.7635714285714283,,9.058333333333334,,1.2595555555555555,,1.841860465116279
