gauge_code,discharge_m3s_mean,discharge_m3s_std,discharge_m3s_min,discharge_m3s_max,basin_precip_mm_mean,basin_precip_mm_std,basin_tavg_c_mean,dry_spell_sum,dry_spell_precip_sum,dry_spell_discharge_sum,dry_spell_aet_high_sum
17137,167.31,139.67,34.4,628.67,24.54,25.96,14.45,38,138,194,138
17194,60.85,58.97,8.28,229.67,33.9,31.56,14.55,9,70,70,70
17202,23.07,20.77,3.5,101.67,24.86,26.34,11.26,20,128,190,128
17211,15.83,17.4,0.78,122.2,28.5,29.04,13.42,56,196,260,196
17223,5.59,5.3,0.13,34.17,29.27,30.08,13.17,98,194,243,194
17231,5.27,5.38,0.5,46.2,27.66,29.18,11.38,121,197,266,197
17236,22.25,22.84,0.0,179.33,26.47,28.94,12.35,150,196,254,196
17257,4.03,5.07,0.0,37.5,29.23,30.08,11.41,70,197,268,197
17260,6.04,7.18,0.5,39.47,30.95,31.52,11.38,59,197,254,197
17275,1.4,2.83,0.01,36.9,31.07,30.57,13.78,91,165,159,165
17279,4.27,3.97,0.37,26.47,28.23,29.78,13.15,90,194,248,194
17288,154.96,146.93,30.57,623.33,29.01,27.81,11.48,26,110,109,110
17344,7.78,6.34,0.37,49.53,24.61,26.84,9.71,62,137,224,137
17459,574.94,254.85,203.33,1343.33,28.66,29.61,14.79,11,29,29,29
17461,146.63,128.88,18.83,627.0,34.15,31.45,14.0,20,76,76,76
17462,52.87,15.06,32.4,106.67,24.69,14.7,13.29,12,35,35,35
17464,11.93,10.55,2.1,54.3,30.52,30.8,10.79,33,197,268,197
8-0.000-1M,29.74,63.02,0.01,374.0,,,,0,0,27,0
8-0.000-3S,33.96,68.57,0.02,398.0,,,,0,0,32,0
8-0.000-4M,46.5,78.75,1.41,419.0,,,,0,0,37,0
8-0.000-5M,39.24,63.75,3.17,352.0,,,,0,0,48,0
8-0.000-7M,32.17,56.05,2.42,309.0,,,,0,0,48,0
8-0.000-9M,22.03,40.21,2.2,257.0,,,,0,0,26,0
8-1.R00-9T,0.31,0.57,0.0,2.62,,,,0,0,25,0
8-3.L00-1A,7.23,9.96,0.19,66.0,,,,0,0,50,0
8-3.L00-6A,1.86,2.69,0.24,17.7,,,,0,0,46,0
9-0.000-1M,56.49,42.3,25.4,281.0,,,,0,0,29,0
9-0.000-5M,46.23,31.64,19.9,214.0,,,,0,0,37,0
9-5.L00-1A,0.34,0.56,0.01,3.48,,,,0,0,27,0
