gauge_code,year,month,date,discharge_m3s,basin_area_km2,basin_elevation_m,basin_elevation_min_m,basin_elevation_max_m,basin_slope_pct,basin_mean_q_m3s,basin_glacier_pct,basin_permafrost_pct,basin_forest_pct,basin_shrub_pct,basin_grass_pct,basin_urban_pct,basin_water_pct,month_sin,month_cos,year_normalized,basin_precip_mm,basin_tavg_c,basin_precip_lag1_mm,basin_precip_lag12_mm,basin_precip_3m_mm,basin_anom_precip,n_stations_contributing,basin_slope,basin_aspect,basin_tpi,basin_tri,basin_roughness,landcover_forest_pct,landcover_grassland_pct,landcover_shrubland_pct,landcover_water_pct,landcover_urban_pct,landcover_cropland_pct,landcover_bare_pct,basin_tmax_c,basin_tmin_c,basin_tmax_lag1_c,basin_tmin_lag1_c,basin_aet_est_mm,basin_precip_ratio_annual,dry_spell_precip,dry_spell_discharge,dry_spell_aet_high,dry_spell,dry_spell_severity,discharge_q10,discharge_q25,discharge_q50,discharge_q75,discharge_q90,discharge_anomaly_std,discharge_baseflow_m3s,discharge_above_baseflow,season,precip_winter_mm,discharge_winter_m3s,precip_spring_mm,discharge_spring_m3s,precip_summer_mm,discharge_summer_m3s,precip_fall_mm,discharge_fall_m3s,discharge_lag1_m3s,discharge_3m_mean_m3s,discharge_6m_mean_m3s,discharge_trend_3m,discharge_depletion_pct,consecutive_low_flow_3m,precip_lag1_mm,precip_3m_cumul_mm,precip_6m_cumul_mm,precip_deficit_pct,dry_months_3m,stress_accumulation_index,dry_spell_next_month,stress_index_lag1,stress_index_lag2,stress_index_lag3,stress_increasing,sustained_stress_3m,stress_acceleration,rapid_stress_increase,runoff_coefficient,baseflow_ratio,baseflow_ratio_lag1,baseflow_recession
10-0.000-3M,1965,7,1965-07-15,0.86,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.1667,,,,,,,0,0.1944557577371597,3.266462802886963,-0.0002535798412282,19.437808990478516,59.31793594360352,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,1,0,0,low_flow,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.568728520473341,0.5170588235294117,0.3429411764705883,summer,,3.763571428571428,,9.058333333333334,,1.2595555555555555,,1.841860465116279,1.6,7.583333333333333,6.8999999999999995,-6.799999999999997,78.90108849655975,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,,0.3231615627299056,0.08690062800483758,0.236260934725068
10-0.000-3M,1965,8,1965-08-15,0.91,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.1667,,,,,,,0,0.1944557577371597,3.266462802886963,-0.0002535798412282,19.437808990478516,59.31793594360352,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,1,0,0,low_flow,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.5594383949679642,0.5170588235294117,0.3929411764705883,summer,,3.763571428571428,,9.058333333333334,,1.2595555555555555,,1.841860465116279,0.86,2.8033333333333332,6.326666666666665,-2.545,69.32221070551343,2.0,,,,0.0,0.0,0.13473813483851796,0.0,0.0,0.0,0.0,0,0,0.13473813483851796,1,,0.6012304910452565,0.3231615627299056,0.2780689283153509
10-0.000-3M,1965,9,1965-09-15,0.77,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.1667,,,,,,,0,0.1944557577371597,3.266462802886963,-0.0002535798412282,19.437808990478516,59.31793594360352,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,1,0,0,low_flow,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.585450746383019,0.5170588235294117,0.2529411764705883,fall,,3.763571428571428,,9.058333333333334,,1.2595555555555555,,1.841860465116279,0.91,1.1233333333333333,5.451666666666667,-0.3449999999999999,18.99108101684182,3.0,,,,0.0,0.0,0.3922093005583778,0.0,0.13473813483851796,0.0,0.0,0,0,0.25747116571985984,1,,0.5681958849818974,0.6012304910452565,-0.03303460606335906
10-0.000-3M,1965,10,1965-10-15,2.17,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.1667,,,,,,,0,0.1944557577371597,3.266462802886963,-0.0002535798412282,19.437808990478516,59.31793594360352,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.325327232232471,0.5170588235294117,1.652941176470588,fall,,3.763571428571428,,9.058333333333334,,1.2595555555555555,,1.841860465116279,0.77,0.8466666666666667,4.215000000000001,-0.04500000000000012,9.055107415227463,2.0,,,,0.0,0.0,0.4,0.0,0.3922093005583778,0.13473813483851796,0.0,1,0,0.007790699441622195,0,,0.6715040935393741,0.5681958849818974,0.10330820855747669
10-0.000-3M,1965,11,1965-11-15,3.24,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.1667,,,,,,,0,0.1944557577371597,3.266462802886963,-0.0002535798412282,19.437808990478516,59.31793594360352,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.1265185464174092,0.5170588235294117,2.7229411764705884,fall,,3.763571428571428,,9.058333333333334,,1.2595555555555555,,1.841860465116279,2.17,1.2833333333333334,2.0433333333333334,0.6300000000000002,-69.09085525387901,1.0,,,,0.0,0.0,0.3676882371564864,0.0,0.4,0.3922093005583778,0.13473813483851796,0,0,-0.032311762843513614,0,,0.23827584573897048,0.6715040935393741,-0.43322824780040364
10-0.000-3M,1965,12,1965-12-15,3.79,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.1667,,,,,,,0,0.1944557577371597,3.266462802886963,-0.0002535798412282,19.437808990478516,59.31793594360352,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.0243271658582654,0.5170588235294117,3.272941176470588,winter,,3.763571428571428,,9.058333333333334,,1.2595555555555555,,1.841860465116279,3.24,2.06,1.5916666666666668,1.2350000000000005,-57.28152559149243,0.0,,,,0.0,0.0,0.24865890855980513,0.0,0.3676882371564864,0.4,0.3922093005583778,0,0,-0.11902932859668128,0,,0.15958600738993958,0.23827584573897048,-0.0786898383490309
10-0.000-3M,1966,1,1966-01-15,1.65,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.1333,,,,,,,0,0.1944557577371597,3.266462802886963,-0.0002535798412282,19.437808990478516,59.31793594360352,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.4219445374883888,0.5170588235294117,1.132941176470588,winter,,3.763571428571428,,9.058333333333334,,1.2595555555555555,,1.841860465116279,3.79,3.066666666666667,1.9566666666666668,0.8100000000000003,-23.586948830342763,0.0,,,,0.0,0.0,0.09438055132290496,0.0,0.24865890855980513,0.3676882371564864,0.4,0,0,-0.15427835723690017,0,,0.13642709422224736,0.15958600738993958,-0.023158913167692224
10-0.000-3M,1966,2,1966-02-15,2.73,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.1333,,,,,,,0,0.1944557577371597,3.266462802886963,-0.0002535798412282,19.437808990478516,59.31793594360352,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.2212778265722518,0.5170588235294117,2.212941176470588,winter,,3.763571428571428,,9.058333333333334,,1.2595555555555555,,1.841860465116279,1.65,2.893333333333333,2.0883333333333334,-0.7949999999999998,42.9723353782251,0.0,,,,0.0,0.0,0.12094503667495404,0.0,0.09438055132290496,0.24865890855980513,0.3676882371564864,0,0,0.026564485352049083,0,,0.313368794036738,0.13642709422224736,0.17694169981449065
10-0.000-3M,1966,3,1966-03-15,3.37,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.1333,,,,,,,0,0.1944557577371597,3.266462802886963,-0.0002535798412282,19.437808990478516,59.31793594360352,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.1023642201034298,0.5170588235294117,2.8529411764705883,spring,,3.763571428571428,,9.058333333333334,,1.2595555555555555,,1.841860465116279,2.73,2.723333333333333,2.391666666666667,-0.5299999999999998,-0.24479795172658397,0.0,,,,0.0,0.0,0.14699866653946367,0.0,0.12094503667495404,0.09438055132290496,0.24865890855980513,0,0,0.026053629864509625,0,,0.18939876708082218,0.313368794036738,-0.12397002695591583
10-0.000-3M,1966,4,1966-04-15,1.98,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.1333,,,,,,,0,0.1944557577371597,3.266462802886963,-0.0002535798412282,19.437808990478516,59.31793594360352,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.3606297091529025,0.5170588235294117,1.4629411764705882,spring,,3.763571428571428,,9.058333333333334,,1.2595555555555555,,1.841860465116279,3.37,2.5833333333333335,2.8249999999999997,0.86,-30.45160111550924,0.0,,,,0.0,0.0,0.16845459701611862,0.0,0.14699866653946367,0.12094503667495404,0.09438055132290496,1,0,0.02145593047665495,0,,0.1534298724330977,0.18939876708082218,-0.035968894647724486
10-0.000-3M,1966,5,1966-05-15,0.81,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.1333,,,,,,,0,0.1944557577371597,3.266462802886963,-0.0002535798412282,19.437808990478516,59.31793594360352,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,1,0,0,low_flow,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.5780186459787177,0.5170588235294117,0.2929411764705883,spring,,3.763571428571428,,9.058333333333334,,1.2595555555555555,,1.841860465116279,1.98,2.6933333333333334,2.793333333333333,-0.37499999999999994,26.485138681260388,1.0,,,,0.0,0.0,0.1515963659273183,0.0,0.16845459701611862,0.14699866653946367,0.12094503667495404,0,0,-0.01685823108880033,0,,0.2611406880751129,0.1534298724330977,0.10771081564201523
10-0.000-3M,1966,6,1966-06-15,0.91,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.1333,,,,,,,0,0.1944557577371597,3.266462802886963,-0.0002535798412282,19.437808990478516,59.31793594360352,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,1,0,0,low_flow,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.5594383949679642,0.5170588235294117,0.3929411764705883,summer,,3.763571428571428,,9.058333333333334,,1.2595555555555555,,1.841860465116279,0.81,2.0533333333333332,2.388333333333333,-1.2800000000000002,60.55191856237732,2.0,,,,0.0,0.0,0.24968061953488396,0.0,0.1515963659273183,0.16845459701611862,0.14699866653946367,0,0,0.09808425360756567,1,,0.6383434385012013,0.2611406880751129,0.3772027504260884
10-0.000-3M,1966,7,1966-07-15,0.51,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.1333,,,,,,,0,0.1944557577371597,3.266462802886963,-0.0002535798412282,19.437808990478516,59.31793594360352,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,1,0,0,low_flow,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.633759399010978,0.5170588235294117,0.0,summer,,3.763571428571428,,9.058333333333334,,1.2595555555555555,,1.841860465116279,0.91,1.2333333333333334,1.9083333333333334,-0.5349999999999999,26.216194959841925,3.0,,,,0.0,0.0,0.3753510694695774,0.0,0.24968061953488396,0.1515963659273183,0.16845459701611862,0,0,0.12567044993469345,1,,0.5681958849818974,0.6383434385012013,-0.0701475535193039
10-0.000-3M,1966,8,1966-08-15,0.57,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.1333,,,,,,,0,0.1944557577371597,3.266462802886963,-0.0002535798412282,19.437808990478516,59.31793594360352,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,1,0,0,low_flow,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.6226112484045259,0.5170588235294117,0.0529411764705882,summer,,3.763571428571428,,9.058333333333334,,1.2595555555555555,,1.841860465116279,0.51,0.7433333333333333,1.7183333333333335,-0.14999999999999994,31.390092300324252,3.0,,,,0.0,0.0,0.4,0.0,0.3753510694695774,0.24968061953488396,0.1515963659273183,1,0,0.024648930530422608,0,,1.0,0.5681958849818974,0.43180411501810256
10-0.000-3M,1966,9,1966-09-15,0.74,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.1333,,,,,,,0,0.1944557577371597,3.266462802886963,-0.0002535798412282,19.437808990478516,59.31793594360352,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,1,0,0,low_flow,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.591024821686245,0.5170588235294117,0.2229411764705883,fall,,3.763571428571428,,9.058333333333334,,1.2595555555555555,,1.841860465116279,0.57,0.6633333333333333,1.3583333333333334,-0.16999999999999993,14.070330547240387,3.0,,,,0.0,0.0,0.4,0.0,0.4,0.3753510694695774,0.24968061953488396,0,0,0.0,0,,0.9071191515969476,1.0,-0.09288084840305244
10-0.000-3M,1966,10,1966-10-15,2.37,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.1333,,,,,,,0,0.1944557577371597,3.266462802886963,-0.0002535798412282,19.437808990478516,59.31793594360352,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.2881667302109641,0.5170588235294117,1.8529411764705883,fall,,3.763571428571428,,9.058333333333334,,1.2595555555555555,,1.841860465116279,0.74,0.6066666666666667,0.92,0.1150000000000001,-21.97798575057293,2.0,,,,0.0,0.0,0.4,0.0,0.4,0.4,0.3753510694695774,0,0,0.0,0,,0.6987271956786703,0.9071191515969476,-0.2083919559182773
10-0.000-3M,1966,11,1966-11-15,3.07,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.1333,,,,,,,0,0.1944557577371597,3.266462802886963,-0.0002535798412282,19.437808990478516,59.31793594360352,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.1581049731356902,0.5170588235294117,2.552941176470588,fall,,3.763571428571428,,9.058333333333334,,1.2595555555555555,,1.841860465116279,2.37,1.2266666666666668,0.985,0.9000000000000004,-93.20644575561487,1.0,,,,0.0,0.0,0.3763727804446563,0.0,0.4,0.4,0.4,0,0,-0.023627219555343748,0,,0.21816818791612816,0.6987271956786703,-0.4805590077625421
10-0.000-3M,1966,12,1966-12-15,3.25,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.1333,,,,,,,0,0.1944557577371597,3.266462802886963,-0.0002535798412282,19.437808990478516,59.31793594360352,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.1246605213163339,0.5170588235294117,2.732941176470588,winter,,3.763571428571428,,9.058333333333334,,1.2595555555555555,,1.841860465116279,3.07,2.06,1.3616666666666666,1.1650000000000003,-49.02910241305707,0.0,,,,0.0,0.0,0.24865890855980513,0.0,0.3763727804446563,0.4,0.4,0,0,-0.12771387188485114,0,,0.16842301469263746,0.21816818791612816,-0.0497451732234907
10-0.000-3M,1967,1,1967-01-15,2.24,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.1,,,,,,,0,0.1944557577371597,3.266462802886963,-0.0002535798412282,19.437808990478516,59.31793594360352,371.33259686532017,11208.50175461837,0.0,0.0,0.0,34.1241868159102,0.0,,,,,,,0,0,0,0,none,0.61,1.0725,2.22,3.6825,8.595000000000002,-0.3123210565249436,0.5170588235294117,1.7229411764705884,winter,,3.763571428571428,,9.058333333333334,,1.2595555555555555,,1.841860465116279,3.25,2.8966666666666665,1.7516666666666667,0.44000000000000034,-12.197924442603766,0.0,,,,0.0,0.0,0.12043418118741465,0.0,0.24865890855980513,0.3763727804446563,0.4,0,0,-0.1282247273723905,0,,0.15909497367213477,0.16842301469263746,-0.009328041020502692
