gauge_code,year,month,date,discharge_m3s,basin_area_km2,basin_elevation_m,basin_elevation_min_m,basin_elevation_max_m,basin_slope_pct,basin_mean_q_m3s,basin_glacier_pct,basin_permafrost_pct,basin_forest_pct,basin_shrub_pct,basin_grass_pct,basin_urban_pct,basin_water_pct,month_sin,month_cos,year_normalized,terraclimate_precip_mm,terraclimate_tavg_c,terraclimate_pet_mm,terraclimate_precip_lag1_mm,terraclimate_tavg_lag1_c,terraclimate_precip_3m_mm,terraclimate_precip_6m_mm,terraclimate_anom_precip,upstream_stations_count,upstream_tavg_c,upstream_precip_mm,predicted_discharge_m3s,residual_m3s,relative_error_pct,climatology_mean,persistence_lag12
10-0.000-3M,1965,7,1965-07-15,0.86,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.1667,,,,,,,,,,,,4.155019124510578,-3.295019124510578,-383.1417586640207,1.0346666666666666,
10-0.000-3M,1965,8,1965-08-15,0.91,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.1667,,,,,,,,,,,,1.7060252224446573,-0.7960252224446572,-87.47529916974254,0.9733333333333333,
10-0.000-3M,1965,9,1965-09-15,0.77,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.1667,,,,,,,,,,,,0.8725535413953254,-0.10255354139532535,-13.318641739652643,0.9640000000000001,1.21
10-0.000-3M,1965,10,1965-10-15,2.17,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.1667,,,,,,,,,,,,1.6903329590054286,0.47966704099457136,22.104471935233704,1.8678571428571427,1.26
10-0.000-3M,1965,11,1965-11-15,3.24,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.1667,,,,,,,,,,,,2.379125545481854,0.8608744545181461,26.57019921352303,2.7564285714285717,1.13
10-0.000-3M,1965,12,1965-12-15,3.79,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.1667,,,,,,,,,,,,2.627983246871453,1.162016753128547,30.66007264191417,3.722142857142857,1.09
10-0.000-3M,1966,1,1966-01-15,1.65,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.1333,,,,,,,,,,,,4.248861399504439,-2.598861399504439,-157.50675148511755,3.4528571428571433,4.3
10-0.000-3M,1966,2,1966-02-15,2.73,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.1333,,,,,,,,,,,,3.4240807273349665,-0.6940807273349665,-25.424202466482292,4.115714285714286,6.16
10-0.000-3M,1966,3,1966-03-15,3.37,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.1333,,,,,,,,,,,,4.834217234544553,-1.4642172345445532,-43.44858262743482,7.736428571428571,8.19
10-0.000-3M,1966,4,1966-04-15,1.98,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.1333,,,,,,,,,,,,3.0313656898338683,-1.0513656898338684,-53.099277264336784,11.844285714285714,15.2
10-0.000-3M,1966,5,1966-05-15,0.81,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.1333,,,,,,,,,,,,0.7904186857134112,0.019581314286588825,2.4174462082208423,7.594285714285715,5.95
10-0.000-3M,1966,6,1966-06-15,0.91,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.1333,,,,,,,,,,,,0.6667435422863028,0.2432564577136972,26.73147886963705,1.7706666666666666,1.6
10-0.000-3M,1966,7,1966-07-15,0.51,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.1333,,,,,,,,,,,,-3.7479609126755107,4.257960912675511,834.8942966030413,1.0346666666666666,0.86
10-0.000-3M,1966,8,1966-08-15,0.57,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.1333,,,,,,,,,,,,-1.8902859689395504,2.46028596893955,431.62911735781586,0.9733333333333333,0.91
10-0.000-3M,1966,9,1966-09-15,0.74,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.1333,,,,,,,,,,,,0.6228274231061521,0.11717257689384786,15.834132012682144,0.9640000000000001,0.77
10-0.000-3M,1966,10,1966-10-15,2.37,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.1333,,,,,,,,,,,,1.4386474774411648,0.9313525225588353,39.297574791512034,1.8678571428571427,2.17
10-0.000-3M,1966,11,1966-11-15,3.07,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.1333,,,,,,,,,,,,2.1274441344732757,0.9425558655267241,30.702145456896552,2.7564285714285717,3.24
10-0.000-3M,1966,12,1966-12-15,3.25,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.1333,,,,,,,,,,,,3.3381810801772733,-0.08818108017727333,-2.713264005454564,3.722142857142857,3.79
10-0.000-3M,1967,1,1967-01-15,2.24,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.1,,,,,,,,,,,,3.8160840919531696,-1.5760840919531693,-70.36089696219506,3.4528571428571433,1.65
10-0.000-3M,1967,2,1967-02-15,3.13,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.1,,,,,,,,,,,,3.2942449691458404,-0.16424496914584052,-5.247443103700976,4.115714285714286,2.73
10-0.000-3M,1967,3,1967-03-15,3.58,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.1,,,,,,,,,,,,4.237786331495448,-0.6577863314954477,-18.37391987417452,7.736428571428571,3.37
10-0.000-3M,1967,4,1967-04-15,5.01,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.1,,,,,,,,,,,,4.570902227230255,0.4390977727697445,8.76442660219051,11.844285714285714,1.98
10-0.000-3M,1967,5,1967-05-15,10.6,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.1,,,,,,,,,,,,2.178574695966186,8.421425304033814,79.4474085286209,7.594285714285715,0.81
10-0.000-3M,1967,6,1967-06-15,0.75,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.1,,,,,,,,,,,,-0.6689566736685272,1.4189566736685273,189.19422315580366,1.7706666666666666,0.91
10-0.000-3M,1967,7,1967-07-15,0.61,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.1,,,,,,,,,,,,0.6237964192668255,-0.01379641926682551,-2.2617080765287723,1.0346666666666666,0.51
10-0.000-3M,1967,8,1967-08-15,1.01,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.1,,,,,,,,,,,,1.7247607913266285,-0.7147607913266285,-70.7683951808543,0.9733333333333333,0.57
10-0.000-3M,1967,9,1967-09-15,0.95,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.1,,,,,,,,,,,,1.7781444495018617,-0.8281444495018617,-87.1730999475644,0.9640000000000001,0.74
10-0.000-3M,1967,10,1967-10-15,1.69,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.1,,,,,,,,,,,,2.5942856083037857,-0.9042856083037858,-53.50802415998733,1.8678571428571427,2.37
10-0.000-3M,1967,11,1967-11-15,2.12,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.1,,,,,,,,,,,,3.1137719376507955,-0.9937719376507954,-46.876034794848835,2.7564285714285717,3.07
10-0.000-3M,1967,12,1967-12-15,1.42,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.1,,,,,,,,,,,,3.4973075848481026,-2.0773075848481026,-146.28926653859878,3.722142857142857,3.25
10-0.000-3M,1968,1,1968-01-15,3.2,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.0667,,,,,,,,,,,,2.5267903059491994,0.6732096940508008,21.037802939087523,3.4528571428571433,2.24
10-0.000-3M,1968,2,1968-02-15,3.44,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.0667,,,,,,,,,,,,1.2273067515814007,2.2126932484185993,64.32247815170348,4.115714285714286,3.13
10-0.000-3M,1968,3,1968-03-15,3.39,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0667,,,,,,,,,,,,5.378785013717113,-1.9887850137171132,-58.66622459342517,7.736428571428571,3.58
10-0.000-3M,1968,4,1968-04-15,8.83,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.0667,,,,,,,,,,,,2.999674536364853,5.8303254636351465,66.02860094717039,11.844285714285714,5.01
10-0.000-3M,1968,5,1968-05-15,8.64,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.0667,,,,,,,,,,,,-0.2139834958368358,8.853983495836836,102.47666083144486,7.594285714285715,10.6
10-0.000-3M,1968,6,1968-06-15,1.08,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0667,,,,,,,,,,,,7.379611209690852,-6.299611209690852,-583.2973342306344,1.7706666666666666,0.75
10-0.000-3M,1968,7,1968-07-15,0.81,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.0667,,,,,,,,,,,,-0.2274992767443373,1.0374992767443374,128.08633046226387,1.0346666666666666,0.61
10-0.000-3M,1968,8,1968-08-15,0.61,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.0667,,,,,,,,,,,,1.5325189748152601,-0.9225189748152601,-151.2326188221738,0.9733333333333333,1.01
10-0.000-3M,1968,9,1968-09-15,0.51,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.0667,,,,,,,,,,,,2.586471348180931,-2.076471348180931,-407.151244741359,0.9640000000000001,0.95
10-0.000-3M,1968,10,1968-10-15,2.22,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.0667,,,,,,,,,,,,2.803969898886454,-0.5839698988864539,-26.304950400290714,1.8678571428571427,1.69
10-0.000-3M,1968,11,1968-11-15,3.28,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.0667,,,,,,,,,,,,3.320447882155765,-0.040447882155765225,-1.2331671388952814,2.7564285714285717,2.12
10-0.000-3M,1968,12,1968-12-15,3.23,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.0667,,,,,,,,,,,,3.7016115966025334,-0.4716115966025334,-14.60097822298865,3.722142857142857,1.42
10-0.000-3M,1969,1,1969-01-15,6.22,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.0333,,,,,,,,,,,,8.797534833770126,-2.577534833770126,-41.43946678087019,3.4528571428571433,3.2
10-0.000-3M,1969,2,1969-02-15,5.98,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.0333,,,,,,,,,,,,12.992853993056418,-7.012853993056417,-117.27180590395345,4.115714285714286,3.44
10-0.000-3M,1969,3,1969-03-15,16.4,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0333,,,,,,,,,,,,21.020547887958113,-4.620547887958114,-28.17407248754948,7.736428571428571,3.39
10-0.000-3M,1969,4,1969-04-15,42.4,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.0333,,,,,,,,,,,,32.28917294643357,10.110827053566432,23.846290220675545,11.844285714285714,8.83
10-0.000-3M,1969,5,1969-05-15,21.4,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.0333,,,,,,,,,,,,18.445870724968625,2.9541292750313737,13.804342406688663,7.594285714285715,8.64
10-0.000-3M,1969,6,1969-06-15,4.1,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0333,,,,,,,,,,,,5.153944712155854,-1.0539447121558547,-25.70596858916719,1.7706666666666666,1.08
10-0.000-3M,1969,7,1969-07-15,2.11,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.0333,,,,,,,,,,,,3.157047369865178,-1.047047369865178,-49.62309809787575,1.0346666666666666,0.81
10-0.000-3M,1969,8,1969-08-15,2.03,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.0333,,,,,,,,,,,,3.0707294853610634,-1.0407294853610636,-51.267462333057324,0.9733333333333333,0.61
10-0.000-3M,1969,9,1969-09-15,2.1,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.0333,,,,,,,,,,,,2.1365034333297706,-0.03650343332977046,-1.7382587299890695,0.9640000000000001,0.51
10-0.000-3M,1969,10,1969-10-15,1.69,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.0333,,,,,,,,,,,,-0.07729232907667227,1.7672923290766722,104.57351059625279,1.8678571428571427,2.22
10-0.000-3M,1969,11,1969-11-15,3.03,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.0333,,,,,,,,,,,,0.00548911430166088,3.024510885698339,99.8188411121564,2.7564285714285717,3.28
10-0.000-3M,1969,12,1969-12-15,10.2,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.0333,,,,,,,,,,,,1.4688511081029367,8.731148891897062,85.59949894016728,3.722142857142857,3.23
10-0.000-3M,1970,1,1970-01-15,3.69,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.0,,,,,,,,,,,,5.584034668255342,-1.8940346682553417,-51.328852798247745,3.4528571428571433,6.22
10-0.000-3M,1970,2,1970-02-15,3.66,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.0,,,,,,,,,,,,5.422822695646857,-1.7628226956468565,-48.16455452587039,4.115714285714286,5.98
10-0.000-3M,1970,3,1970-03-15,7.71,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,,,,,,,,,,,,6.68528146397648,1.0247185360235198,13.290772192263551,7.736428571428571,16.4
10-0.000-3M,1970,4,1970-04-15,2.66,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.0,,,,,,,,,,,,4.159312369458665,-1.4993123694586652,-56.365126671378384,11.844285714285714,42.4
10-0.000-3M,1970,5,1970-05-15,0.61,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.0,,,,,,,,,,,,-0.02593889718544895,0.6359388971854489,104.25227822712277,7.594285714285715,21.4
10-0.000-3M,1970,6,1970-06-15,0.72,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,,,,,,,,,,,,-1.192576051292674,1.912576051292674,265.63556267953805,1.7706666666666666,4.1
10-0.000-3M,1970,7,1970-07-15,0.53,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.0,,,,,,,,,,,,-2.023402199619243,2.553402199619243,481.773999928159,1.0346666666666666,2.11
10-0.000-3M,1970,8,1970-08-15,0.56,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.0,,,,,,,,,,,,-0.297645907047987,0.857645907047987,153.15105482999766,0.9733333333333333,2.03
10-0.000-3M,1970,9,1970-09-15,1.01,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.0,,,,,,,,,,,,3.275257242729639,-2.265257242729639,-224.28289531976625,0.9640000000000001,2.1
10-0.000-3M,1970,10,1970-10-15,3.42,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.0,,,,,,,,,,,,4.218257439498043,-0.7982574394980428,-23.340860804036343,1.8678571428571427,1.69
10-0.000-3M,1970,11,1970-11-15,5.91,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.0,,,,,,,,,,,,4.299944258405763,1.6100557415942367,27.24290594914106,2.7564285714285717,3.03
10-0.000-3M,1970,12,1970-12-15,4.78,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.0,,,,,,,,,,,,4.575379991408552,0.2046200085914487,4.280753317812734,3.722142857142857,10.2
10-0.000-3M,1971,1,1971-01-15,2.69,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.9667,,,,,,,,,,,,3.5883214159191654,-0.8983214159191655,-33.394848175433665,3.4528571428571433,3.69
10-0.000-3M,1971,2,1971-02-15,3.6,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.9667,,,,,,,,,,,,3.4261530247546617,0.17384697524533843,4.829082645703845,4.115714285714286,3.66
10-0.000-3M,1971,3,1971-03-15,3.47,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9667,,,,,,,,,,,,4.410228381236829,-0.9402283812368286,-27.095918767631947,7.736428571428571,7.71
10-0.000-3M,1971,4,1971-04-15,2.07,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.9667,,,,,,,,,,,,3.4132248665693616,-1.3432248665693618,-64.89009017243293,11.844285714285714,2.66
10-0.000-3M,1971,5,1971-05-15,0.53,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.9667,,,,,,,,,,,,-1.8611691151989385,2.3911691151989385,451.1639839997997,7.594285714285715,0.61
10-0.000-3M,1971,6,1971-06-15,0.6,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.9667,,,,,,,,,,,,-4.828119593080154,5.428119593080154,904.6865988466924,1.7706666666666666,0.72
10-0.000-3M,1971,7,1971-07-15,0.51,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.9667,,,,,,,,,,,,-3.8053169085768417,4.3153169085768415,846.1405703091847,1.0346666666666666,0.53
10-0.000-3M,1971,8,1971-08-15,0.71,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.9667,,,,,,,,,,,,-0.989837720121804,1.699837720121804,239.41376339743718,0.9733333333333333,0.56
10-0.000-3M,1971,9,1971-09-15,0.62,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.9667,,,,,,,,,,,,1.0611452486161081,-0.44114524861610815,-71.152459454211,0.9640000000000001,1.01
10-0.000-3M,1971,10,1971-10-15,2.36,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.9667,,,,,,,,,,,,2.2811915818898303,0.07880841811016959,3.339339750430915,1.8678571428571427,3.42
10-0.000-3M,1971,11,1971-11-15,2.94,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.9667,,,,,,,,,,,,2.3754068231370935,0.5645931768629064,19.203849553160083,2.7564285714285717,5.91
10-0.000-3M,1971,12,1971-12-15,2.96,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.9667,,,,,,,,,,,,2.658911156133192,0.301088843866808,10.171920400905675,3.722142857142857,4.78
10-0.000-3M,1972,1,1972-01-15,1.1,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.9333,,,,,,,,,,,,3.306865395904702,-2.206865395904702,-200.62412690042746,3.4528571428571433,2.69
10-0.000-3M,1972,2,1972-02-15,2.59,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.9333,,,,,,,,,,,,3.479343876172277,-0.8893438761722772,-34.33760139661302,4.115714285714286,3.6
10-0.000-3M,1972,3,1972-03-15,22.4,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9333,,,,,,,,,,,,7.0205666068950485,15.37943339310495,68.6581847906471,7.736428571428571,3.47
