gauge_code,year,month,date,discharge_m3s,basin_area_km2,basin_elevation_m,basin_elevation_min_m,basin_elevation_max_m,basin_slope_pct,basin_mean_q_m3s,basin_glacier_pct,basin_permafrost_pct,basin_forest_pct,basin_shrub_pct,basin_grass_pct,basin_urban_pct,basin_water_pct,month_sin,month_cos,year_normalized,basin_precip_mm,basin_tavg_c,basin_precip_lag1_mm,basin_precip_lag12_mm,basin_precip_3m_mm,basin_anom_precip,n_stations_contributing,predicted_discharge_m3s,residual_m3s,relative_error_pct,climatology_mean,persistence_lag12
10-0.000-3M,1966,3,1966-03-15,3.37,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,1.0,0.0,-1.1333,27.5188,10.2357,33.9666,30.1623,33.209,-11.7083,2,10.404373597669341,-7.034373597669341,-208.73512159256205,7.736428571428571,8.19
10-0.000-3M,1966,4,1966-04-15,1.98,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,0.866,-0.5,-1.1333,19.7493,17.4357,27.5188,47.1562,27.0782,-6.4816,2,12.355115498523215,-10.375115498523215,-523.9957322486472,11.844285714285714,15.2
10-0.000-3M,1966,5,1966-05-15,0.81,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,0.5,-0.866,-1.1333,7.2425,24.6873,19.7493,5.4082,18.1702,-3.9335,2,12.996342743018031,-12.18634274301803,-1504.4867583972878,7.594285714285715,5.95
10-0.000-3M,1966,6,1966-06-15,0.91,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,0.0,-1.0,-1.1333,0.0,28.4706,7.2425,0.0,8.9973,-1.8228,2,2.108377268586805,-1.198377268586805,-131.68980973481374,1.7706666666666666,1.6
10-0.000-3M,1966,7,1966-07-15,0.51,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-0.5,-0.866,-1.1333,5.9284,30.8536,0.0,0.4478,4.3903,5.7449,2,-4.551822720144993,5.061822720144993,992.5142588519594,1.0346666666666666,0.86
10-0.000-3M,1966,8,1966-08-15,0.57,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-0.866,-0.5,-1.1333,0.0,27.9067,5.9284,0.0,1.9761,-0.1358,2,-6.945762709660068,7.515762709660068,1318.5548613438718,0.9733333333333333,0.91
10-0.000-3M,1966,9,1966-09-15,0.74,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-1.0,-0.0,-1.1333,0.0,21.7223,0.0,0.0,1.9761,-0.2041,2,-6.225504435580571,6.965504435580571,941.2843831865636,0.9640000000000001,0.77
10-0.000-3M,1966,10,1966-10-15,2.37,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-0.866,0.5,-1.1333,0.2507,18.2706,0.0,0.0,0.0836,-3.4708,2,-0.13254368178194198,2.502543681781942,105.59256041274017,1.8678571428571427,2.17
10-0.000-3M,1966,11,1966-11-15,3.07,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-0.5,0.866,-1.1333,1.2517,12.8204,0.2507,7.0474,0.5008,-13.4541,2,0.773000134664207,2.296999865335793,74.8208425190812,2.7564285714285717,3.24
10-0.000-3M,1966,12,1966-12-15,3.25,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-0.0,1.0,-1.1333,9.3125,5.3223,1.2517,20.1652,3.605,-11.4721,2,4.842860539861921,-1.5928605398619213,-49.01109353421297,3.722142857142857,3.79
10-0.000-3M,1967,1,1967-01-15,2.24,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,0.5,0.866,-1.1,5.1116,9.256,9.3125,38.1416,5.2253,-21.6542,2,5.991616615518132,-3.751616615518132,-167.48288462134516,3.4528571428571433,1.65
10-0.000-3M,1967,2,1967-02-15,3.13,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,0.866,0.5,-1.1,35.1801,10.9864,5.1116,33.9666,16.5347,7.135,2,5.690707694679994,-2.5607076946799943,-81.81174743386563,4.115714285714286,2.73
10-0.000-3M,1967,3,1967-03-15,3.58,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,1.0,0.0,-1.1,55.2133,14.7783,35.1801,27.5188,31.835,15.9862,2,10.405613216798109,-6.825613216798109,-190.6595870613997,7.736428571428571,3.37
10-0.000-3M,1967,4,1967-04-15,5.01,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,0.866,-0.5,-1.1,12.4414,18.0653,55.2133,19.7493,34.2783,-13.7894,2,12.355115498523215,-7.345115498523215,-146.60909178689053,11.844285714285714,1.98
10-0.000-3M,1967,5,1967-05-15,10.6,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,0.5,-0.866,-1.1,1.6507,23.9869,12.4414,7.2425,23.1018,-9.5253,2,12.996342743018031,-2.3963427430180317,-22.607007009604075,7.594285714285715,0.81
10-0.000-3M,1967,6,1967-06-15,0.75,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,0.0,-1.0,-1.1,0.1005,30.739,1.6507,0.0,4.7309,-1.7223,2,2.1081697112380238,-1.3581697112380238,-181.0892948317365,1.7706666666666666,0.91
10-0.000-3M,1967,7,1967-07-15,0.61,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-0.5,-0.866,-1.1,0.201,30.5048,0.1005,5.9284,0.6507,0.0175,2,-4.552030277493774,5.162030277493774,846.2344717202908,1.0346666666666666,0.51
10-0.000-3M,1967,8,1967-08-15,1.01,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-0.866,-0.5,-1.1,0.0,29.0912,0.201,0.0,0.1005,-0.1358,2,-6.945762709660068,7.955762709660068,787.6992781841651,0.9733333333333333,0.57
10-0.000-3M,1967,9,1967-09-15,0.95,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-1.0,-0.0,-1.1,0.201,23.2565,0.0,0.0,0.134,-0.0031,2,-6.225504435580571,7.175504435580571,755.3162563769022,0.9640000000000001,0.74
10-0.000-3M,1967,10,1967-10-15,1.69,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-0.866,0.5,-1.1,17.2337,15.9692,0.201,0.2507,5.8116,13.5122,2,-0.13254368178194198,1.822543681781942,107.84282140721551,1.8678571428571427,2.37
10-0.000-3M,1967,11,1967-11-15,2.12,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-0.5,0.866,-1.1,1.2502,7.8902,17.2337,1.2517,6.2283,-13.4556,2,0.7768206723722375,1.3431793276277626,63.35751545413974,2.7564285714285717,3.07
10-0.000-3M,1967,12,1967-12-15,1.42,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-0.0,1.0,-1.1,10.3531,6.7405,1.2502,9.3125,9.6124,-10.4315,2,4.847038080725765,-3.427038080725765,-241.34070991026516,3.722142857142857,3.25
10-0.000-3M,1968,1,1968-01-15,3.2,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,0.5,0.866,-1.0667,11.7767,2.9706,10.3531,5.1116,7.7934,-14.989,2,6.676986403611746,-3.476986403611746,-108.65582511286705,3.4528571428571433,2.24
10-0.000-3M,1968,2,1968-02-15,3.44,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,0.866,0.5,-1.0667,49.8536,5.7672,11.7767,35.1801,23.9945,21.8085,2,6.376077482773604,-2.936077482773604,-85.35108961551174,4.115714285714286,3.13
10-0.000-3M,1968,3,1968-03-15,3.39,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,1.0,0.0,-1.0667,27.6936,11.8175,49.8536,55.2133,29.7746,-11.5336,2,11.669106881032077,-8.279106881032076,-244.2214419183503,7.736428571428571,3.58
10-0.000-3M,1968,4,1968-04-15,8.83,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,0.866,-0.5,-1.0667,23.2811,17.5653,27.6936,12.4414,33.6094,-2.9498,2,14.944704060705154,-6.114704060705154,-69.2491966104774,11.844285714285714,5.01
10-0.000-3M,1968,5,1968-05-15,8.64,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,0.5,-0.866,-1.0667,8.6169,23.0156,23.2811,1.6507,19.8638,-2.5592,2,16.19425194412054,-7.554251944120541,-87.43347157546923,7.594285714285715,10.6
10-0.000-3M,1968,6,1968-06-15,1.08,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,0.0,-1.0,-1.0667,0.6507,28.2692,8.6169,0.1005,10.8495,-1.1721,2,5.307419235498349,-4.227419235498349,-391.42770699058786,1.7706666666666666,0.75
10-0.000-3M,1968,7,1968-07-15,0.81,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-0.5,-0.866,-1.0667,0.0,30.4711,0.6507,0.201,3.0892,-0.1835,2,-1.3527807532334495,2.1627807532334495,267.00996953499373,1.0346666666666666,0.61
10-0.000-3M,1968,8,1968-08-15,0.61,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-0.866,-0.5,-1.0667,0.0,28.0199,0.0,0.0,0.2169,-0.1358,2,-3.858975623042892,4.468975623042892,732.6189545971955,0.9733333333333333,1.01
10-0.000-3M,1968,9,1968-09-15,0.51,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-1.0,-0.0,-1.0667,0.3517,23.2555,0.0,0.201,0.1172,0.1476,2,-5.044043841315719,5.5540438413157185,1089.0282041795526,0.9640000000000001,0.95
10-0.000-3M,1968,10,1968-10-15,2.22,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-0.866,0.5,-1.0667,8.7498,16.0541,0.3517,17.2337,3.0338,5.0283,2,1.0489169124829083,1.171083087517092,52.75149042869783,1.8678571428571427,1.69
10-0.000-3M,1968,11,1968-11-15,3.28,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-0.5,0.866,-1.0667,14.5551,11.939,8.7498,1.2502,7.8855,-0.1508,2,1.4667474927494353,1.8132525072505645,55.28208863568795,2.7564285714285717,2.12
10-0.000-3M,1968,12,1968-12-15,3.23,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-0.0,1.0,-1.0667,13.5579,6.8194,14.5551,10.3531,12.2876,-7.2267,2,5.532407868819383,-2.3024078688193828,-71.28197736282918,3.722142857142857,1.42
10-0.000-3M,1969,1,1969-01-15,6.22,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,0.5,0.866,-1.0333,11.2942,5.9687,13.5579,11.7767,13.1357,-15.4715,2,17.018807370898998,-10.798807370898999,-173.6142664131672,3.4528571428571433,3.2
10-0.000-3M,1969,2,1969-02-15,5.98,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,0.866,0.5,-1.0333,13.2308,5.8878,11.2942,49.8536,12.6943,-14.8143,2,16.71976681259066,-10.73976681259066,-179.59476275235215,4.115714285714286,3.44
10-0.000-3M,1969,3,1969-03-15,16.4,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,1.0,0.0,-1.0333,37.3027,12.6352,13.2308,27.6936,20.6093,-1.9244,2,23.790120892284488,-7.390120892284489,-45.06171275783226,7.736428571428571,3.39
10-0.000-3M,1969,4,1969-04-15,42.4,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,0.866,-0.5,-1.0333,50.2241,17.2357,37.3027,23.2811,33.5859,23.9932,2,25.750567838692074,16.649432161307924,39.26752868233001,11.844285714285714,8.83
10-0.000-3M,1969,5,1969-05-15,21.4,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,0.5,-0.866,-1.0333,8.8714,22.999,50.2241,8.6169,32.1327,-2.3046,2,29.252239995621835,-7.8522399956218365,-36.692710259915124,7.594285714285715,8.64
10-0.000-3M,1969,6,1969-06-15,4.1,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,0.0,-1.0,-1.0333,0.0,29.3883,8.8714,0.6507,19.6985,-1.8228,2,16.775757463859314,-12.675757463859314,-309.16481619169065,1.7706666666666666,1.08
10-0.000-3M,1969,7,1969-07-15,2.11,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-0.5,-0.866,-1.0333,0.0,29.939,0.0,0.0,2.9571,-0.1835,2,11.704860335041847,-9.594860335041847,-454.73271730056155,1.0346666666666666,0.81
10-0.000-3M,1969,8,1969-08-15,2.03,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-0.866,-0.5,-1.0333,0.0,27.9546,0.0,0.0,0.0,-0.1358,2,6.948233188937285,-4.918233188937284,-242.27749699198446,0.9733333333333333,0.61
10-0.000-3M,1969,9,1969-09-15,2.1,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-1.0,-0.0,-1.0333,0.0,23.1395,0.0,0.3517,0.0,-0.2041,2,7.0884308424906175,-4.988430842490617,-237.5443258328865,0.9640000000000001,0.51
10-0.000-3M,1969,10,1969-10-15,1.69,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-0.866,0.5,-1.0333,2.856,16.6395,0.0,8.7498,0.952,-0.8655,2,11.441747741206896,-9.751747741206897,-577.0264935625382,1.8678571428571427,2.22
10-0.000-3M,1969,11,1969-11-15,3.03,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-0.5,0.866,-1.0333,8.4281,11.7184,2.856,14.5551,3.7614,-6.2777,2,11.823088389913204,-8.793088389913205,-290.2009369608319,2.7564285714285717,3.28
10-0.000-3M,1969,12,1969-12-15,10.2,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-0.0,1.0,-1.0333,55.3345,7.2366,8.4281,13.5579,22.2062,34.5498,2,15.873057975339684,-5.673057975339685,-55.61821544450671,3.722142857142857,3.23
10-0.000-3M,1970,1,1970-01-15,3.69,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,0.5,0.866,-1.0,56.6586,-0.9136,55.3345,11.2942,40.1404,29.8929,2,5.199839999953644,-1.5098399999536443,-40.91707316947546,3.4528571428571433,6.22
10-0.000-3M,1970,2,1970-02-15,3.66,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,0.866,0.5,-1.0,19.6787,0.5024,56.6586,13.2308,43.8906,-8.3664,2,4.9007994416453045,-1.2407994416453043,-33.901624088669514,4.115714285714286,5.98
10-0.000-3M,1970,3,1970-03-15,7.71,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,1.0,0.0,-1.0,72.67,12.0165,19.6787,37.3027,49.6691,33.4429,2,9.52131892074002,-1.8113189207400202,-23.493111812451623,7.736428571428571,16.4
10-0.000-3M,1970,4,1970-04-15,2.66,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,0.866,-0.5,-1.0,38.0353,16.8151,72.67,50.2241,43.4613,11.8045,2,11.3305643555496,-8.6705643555496,-325.9610659981052,11.844285714285714,42.4
10-0.000-3M,1970,5,1970-05-15,0.61,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,0.5,-0.866,-1.0,27.9368,22.5357,38.0353,8.8714,46.214,16.7607,2,11.117140107906634,-10.507140107906634,-1722.481984902727,7.594285714285715,21.4
10-0.000-3M,1970,6,1970-06-15,0.72,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,0.0,-1.0,-1.0,0.8498,28.5526,27.9368,0.0,22.2739,-0.9731,2,0.30574645724300675,0.4142535427569932,57.53521427180461,1.7706666666666666,4.1
10-0.000-3M,1970,7,1970-07-15,0.53,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-0.5,-0.866,-1.0,0.0,30.0189,0.8498,0.0,9.5955,-0.1835,2,-6.474880075893872,7.0048800758938725,1321.6754860177118,1.0346666666666666,2.11
10-0.000-3M,1970,8,1970-08-15,0.56,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-0.866,-0.5,-1.0,0.0,27.3395,0.0,0.0,0.2833,-0.1358,2,-7.4703420742565045,8.030342074256504,1433.9896561172327,0.9733333333333333,2.03
10-0.000-3M,1970,9,1970-09-15,1.01,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-1.0,-0.0,-1.0,0.3512,22.1907,0.0,0.0,0.1171,0.1471,2,-6.604529844187559,7.614529844187559,753.9138459591643,0.9640000000000001,2.1
10-0.000-3M,1970,10,1970-10-15,3.42,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-0.866,0.5,-1.0,5.8416,17.7873,0.3512,2.856,2.0643,2.1201,2,-0.38652438356883645,3.8065243835688363,111.30188256049229,1.8678571428571427,1.69
10-0.000-3M,1970,11,1970-11-15,5.91,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-0.5,0.866,-1.0,32.5457,8.818,5.8416,8.4281,12.9128,17.8399,2,-0.0054496845714890885,5.915449684571489,100.09221124486444,2.7564285714285717,3.03
10-0.000-3M,1970,12,1970-12-15,4.78,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,-0.0,1.0,-1.0,18.282,9.3883,32.5457,55.3345,18.8898,-2.5026,2,4.0536404133977335,0.7263595866022667,15.195807251093447,3.722142857142857,10.2
10-0.000-3M,1971,1,1971-01-15,2.69,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,0.5,0.866,-0.9667,39.7865,3.9677,18.282,56.6586,30.2048,13.0208,2,4.1557685019922905,-1.4657685019922906,-54.489535390047976,3.4528571428571433,3.69
10-0.000-3M,1971,2,1971-02-15,3.6,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0062,0.2938,85.6633,0.0564,0.0054,0.866,0.5,-0.9667,15.4385,9.4522,39.7865,19.6787,24.5024,-12.6066,2,3.850238645498094,-0.25023864549809405,-6.951073486058167,4.115714285714286,3.66
