gauge_code,year,month,date,discharge_m3s,basin_area_km2,basin_elevation_m,basin_elevation_min_m,basin_elevation_max_m,basin_slope_pct,basin_mean_q_m3s,basin_glacier_pct,basin_permafrost_pct,basin_forest_pct,basin_shrub_pct,basin_grass_pct,basin_urban_pct,basin_water_pct,month_sin,month_cos,year_normalized,basin_precip_mm,basin_tavg_c,basin_precip_lag1_mm,basin_precip_lag12_mm,basin_precip_3m_mm,basin_anom_precip,n_stations_contributing
10-0.000-3M,1968,5,1968-05-15,8.64,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.0667,,,,,,,0
10-0.000-3M,1968,6,1968-06-15,1.08,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0667,,,,,,,0
10-0.000-3M,1968,7,1968-07-15,0.81,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.0667,,,,,,,0
10-0.000-3M,1968,8,1968-08-15,0.61,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.0667,,,,,,,0
10-0.000-3M,1968,9,1968-09-15,0.51,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.0667,,,,,,,0
10-0.000-3M,1968,10,1968-10-15,2.22,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.0667,,,,,,,0
10-0.000-3M,1968,11,1968-11-15,3.28,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.0667,,,,,,,0
10-0.000-3M,1968,12,1968-12-15,3.23,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.0667,,,,,,,0
10-0.000-3M,1969,1,1969-01-15,6.22,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.0333,,,,,,,0
10-0.000-3M,1969,2,1969-02-15,5.98,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.0333,,,,,,,0
10-0.000-3M,1969,3,1969-03-15,16.4,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0333,,,,,,,0
10-0.000-3M,1969,4,1969-04-15,42.4,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.0333,,,,,,,0
10-0.000-3M,1969,5,1969-05-15,21.4,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.0333,,,,,,,0
10-0.000-3M,1969,6,1969-06-15,4.1,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0333,,,,,,,0
10-0.000-3M,1969,7,1969-07-15,2.11,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.0333,,,,,,,0
10-0.000-3M,1969,8,1969-08-15,2.03,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.0333,,,,,,,0
10-0.000-3M,1969,9,1969-09-15,2.1,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.0333,,,,,,,0
10-0.000-3M,1969,10,1969-10-15,1.69,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.0333,,,,,,,0
10-0.000-3M,1969,11,1969-11-15,3.03,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.0333,,,,,,,0
10-0.000-3M,1969,12,1969-12-15,10.2,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.0333,,,,,,,0
10-0.000-3M,1970,1,1970-01-15,3.69,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-1.0,,,,,,,0
10-0.000-3M,1970,2,1970-02-15,3.66,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-1.0,,,,,,,0
10-0.000-3M,1970,3,1970-03-15,7.71,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,,,,,,,0
10-0.000-3M,1970,4,1970-04-15,2.66,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-1.0,,,,,,,0
10-0.000-3M,1970,5,1970-05-15,0.61,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-1.0,,,,,,,0
10-0.000-3M,1970,6,1970-06-15,0.72,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,,,,,,,0
10-0.000-3M,1970,7,1970-07-15,0.53,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-1.0,,,,,,,0
10-0.000-3M,1970,8,1970-08-15,0.56,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-1.0,,,,,,,0
10-0.000-3M,1970,9,1970-09-15,1.01,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-1.0,,,,,,,0
10-0.000-3M,1970,10,1970-10-15,3.42,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-1.0,,,,,,,0
10-0.000-3M,1970,11,1970-11-15,5.91,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-1.0,,,,,,,0
10-0.000-3M,1970,12,1970-12-15,4.78,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-1.0,,,,,,,0
10-0.000-3M,1971,1,1971-01-15,2.69,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.9667,,,,,,,0
10-0.000-3M,1971,2,1971-02-15,3.6,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.9667,,,,,,,0
10-0.000-3M,1971,3,1971-03-15,3.47,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9667,,,,,,,0
10-0.000-3M,1971,4,1971-04-15,2.07,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.9667,,,,,,,0
10-0.000-3M,1971,5,1971-05-15,0.53,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.9667,,,,,,,0
10-0.000-3M,1971,6,1971-06-15,0.6,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.9667,,,,,,,0
10-0.000-3M,1971,7,1971-07-15,0.51,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.9667,,,,,,,0
10-0.000-3M,1971,8,1971-08-15,0.71,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.9667,,,,,,,0
10-0.000-3M,1971,9,1971-09-15,0.62,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.9667,,,,,,,0
10-0.000-3M,1971,10,1971-10-15,2.36,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.9667,,,,,,,0
10-0.000-3M,1971,11,1971-11-15,2.94,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.9667,,,,,,,0
10-0.000-3M,1971,12,1971-12-15,2.96,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.9667,,,,,,,0
10-0.000-3M,1972,1,1972-01-15,1.1,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.9333,,,,,,,0
10-0.000-3M,1972,2,1972-02-15,2.59,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.9333,,,,,,,0
10-0.000-3M,1972,3,1972-03-15,22.4,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9333,,,,,,,0
10-0.000-3M,1972,4,1972-04-15,21.9,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.9333,,,,,,,0
10-0.000-3M,1972,5,1972-05-15,19.1,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.9333,,,,,,,0
10-0.000-3M,1972,6,1972-06-15,8.03,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.9333,,,,,,,0
10-0.000-3M,1972,7,1972-07-15,2.48,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.9333,,,,,,,0
10-0.000-3M,1972,8,1972-08-15,1.41,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.9333,,,,,,,0
10-0.000-3M,1972,9,1972-09-15,0.91,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.9333,,,,,,,0
10-0.000-3M,1972,10,1972-10-15,0.94,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.9333,,,,,,,0
10-0.000-3M,1972,11,1972-11-15,1.38,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.9333,,,,,,,0
10-0.000-3M,1972,12,1972-12-15,1.16,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.9333,,,,,,,0
10-0.000-3M,1973,1,1973-01-15,8.09,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.9,,,,,,,0
10-0.000-3M,1973,2,1973-02-15,9.16,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.9,,,,,,,0
10-0.000-3M,1973,3,1973-03-15,18.2,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.9,,,,,,,0
10-0.000-3M,1973,4,1973-04-15,11.3,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.9,,,,,,,0
10-0.000-3M,1973,5,1973-05-15,1.55,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.9,,,,,,,0
10-0.000-3M,1973,6,1973-06-15,1.05,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.9,,,,,,,0
10-0.000-3M,1973,7,1973-07-15,1.36,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.9,,,,,,,0
10-0.000-3M,1973,8,1973-08-15,1.28,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.9,,,,,,,0
10-0.000-3M,1973,9,1973-09-15,1.58,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.9,,,,,,,0
10-0.000-3M,1973,10,1973-10-15,2.14,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.9,,,,,,,0
10-0.000-3M,1973,11,1973-11-15,2.97,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.9,,,,,,,0
10-0.000-3M,1973,12,1973-12-15,4.56,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.9,,,,,,,0
10-0.000-3M,1974,1,1974-01-15,3.42,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.8667,,,,,,,0
10-0.000-3M,1974,2,1974-02-15,3.01,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.8667,,,,,,,0
10-0.000-3M,1974,3,1974-03-15,2.69,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8667,,,,,,,0
10-0.000-3M,1974,4,1974-04-15,8.07,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.8667,,,,,,,0
10-0.000-3M,1974,5,1974-05-15,2.25,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.8667,,,,,,,0
10-0.000-3M,1974,6,1974-06-15,0.59,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.8667,,,,,,,0
10-0.000-3M,1974,7,1974-07-15,0.5,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.866,-0.8667,,,,,,,0
10-0.000-3M,1974,8,1974-08-15,0.6,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,-0.5,-0.8667,,,,,,,0
10-0.000-3M,1974,9,1974-09-15,0.46,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.0,-0.8667,,,,,,,0
10-0.000-3M,1974,10,1974-10-15,1.59,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.866,0.5,-0.8667,,,,,,,0
10-0.000-3M,1974,11,1974-11-15,1.46,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.866,-0.8667,,,,,,,0
10-0.000-3M,1974,12,1974-12-15,2.94,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,1.0,-0.8667,,,,,,,0
10-0.000-3M,1975,1,1975-01-15,2.2,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.866,-0.8333,,,,,,,0
10-0.000-3M,1975,2,1975-02-15,2.96,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,0.5,-0.8333,,,,,,,0
10-0.000-3M,1975,3,1975-03-15,3.95,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8333,,,,,,,0
10-0.000-3M,1975,4,1975-04-15,12.0,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.866,-0.5,-0.8333,,,,,,,0
10-0.000-3M,1975,5,1975-05-15,12.0,11581.5198,1315.9426,380.0,3444.0,19.45,3.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.866,-0.8333,,,,,,,0
