date,observed_cms,phase,m1,m2,m3,m4
2000-02-23,,warmup,0.0,0.0,0.0,0.0
2000-02-24,,warmup,0.0,0.0,0.0,0.0
2000-02-25,,warmup,0.0,0.0,0.0,0.0
2000-02-26,,warmup,0.0,0.0,0.0,0.0
2000-02-27,,warmup,0.0,0.0,0.0,0.0
2000-02-28,,warmup,0.0,0.0,0.0,0.0
2000-02-29,,warmup,0.0,0.0,0.0,0.0
2000-03-01,,warmup,0.0,0.0,0.0,0.0
2000-03-02,,warmup,0.0,0.0,0.0,0.0
2000-03-03,,warmup,0.0,0.0,0.0,0.0
2000-03-04,,warmup,0.0,0.0,0.0,0.0
2000-03-05,,warmup,0.0,0.0,0.0,0.0
2000-03-06,,warmup,0.0,0.0,0.0,0.0
2000-03-07,,warmup,0.0,0.0,0.0,0.0
2000-03-08,,warmup,0.0,0.0,0.0,0.0
2000-03-09,,warmup,0.0,0.0,0.0,0.0
2000-03-10,,warmup,0.0,0.0,0.0,0.0
2000-03-11,,warmup,0.0,0.0,0.0,0.0
2000-03-12,,warmup,0.0,0.0,0.0,0.0
2000-03-13,,warmup,0.0,0.0,0.0,0.0
2000-03-14,,warmup,0.0,0.0,0.0,0.0
2000-03-15,,warmup,0.0,0.0,0.0,0.0
2000-03-16,,warmup,0.0,0.0,0.0,1.2468158561464004
2000-03-17,,warmup,0.0,0.0,0.0,1.2079196018388312
2000-03-18,,warmup,0.0,0.0,0.0,1.1702367733885772
2000-03-19,,warmup,0.0,0.0,0.0,1.1337295161914511
2000-03-20,,warmup,0.0,0.0,0.0,1.098361156573315
2000-03-21,,warmup,0.0,0.0,0.0,1.0640961649492309
2000-03-22,,warmup,0.0,0.0,0.0,1.0309001201319161
2000-03-23,,warmup,0.0,0.0,0.0,0.998739674753648
2000-03-24,,warmup,0.0,0.0,0.0,1.7909428914324963
2000-03-25,,warmup,0.0,4.900050639182205,0.0,7.878908386376035
2000-03-26,,warmup,0.0,17.650945595135607,0.0,17.989347281268838
2000-03-27,,warmup,0.0,27.150636982779737,4.139268196094313,32.71901062621885
2000-03-28,,warmup,0.0,26.980968816558395,4.076765516866376,32.80426547408164
2000-03-29,,warmup,0.0,25.937846383316202,4.015206624009751,31.78088816783163
2000-03-30,,warmup,0.0,24.93505253938935,3.954577266411911,30.78943662171714
2000-03-31,,warmup,0.0,24.164408455949253,3.8948634081512035,29.82891486469797
2000-04-01,,warmup,0.0,23.230178231756607,3.836051225247471,28.898357996515266
2000-04-02,,warmup,0.0,23.105036666135224,3.778127102461756,28.391540494352434
2000-04-03,,warmup,0.0,23.421816659467886,3.721077630144317,28.494142443457225
2000-04-04,,warmup,0.0,23.931700544126794,3.6648896011302483,28.7904652110358
2000-04-05,,warmup,0.0,23.0158098311569,3.609550007681971,27.892304307032838
2000-04-06,,warmup,0.0,22.125986055096565,3.555046038477894,27.022162853343243
2000-04-07,,warmup,0.0,21.27056412534322,3.5013650756465444,26.179166742006668
2000-04-08,,warmup,0.0,20.4482140178391,3.448494691845483,25.36246913414613
2000-04-09,,warmup,0.0,19.657657129138528,3.39642264738433,24.57124960926884
2000-04-10,,warmup,0.0,18.89766428841431,5.946443521584195,25.540120558681416
2000-04-11,,warmup,0.0,21.822719068402264,11.46928994162744,29.156502395611945
2000-04-12,,warmup,0.0,31.291026556161285,20.776025360301958,36.3840448527974
2000-04-13,,warmup,0.0,39.45594494060173,29.157855069522302,42.60450289534869
2000-04-14,,warmup,4.9128727719633165,40.251222197214744,33.65541412532896,42.32854545000164
2000-04-15,,warmup,4.8428644233698686,39.21035462800275,33.14721957167727,41.35143832043924
2000-04-16,,warmup,4.77385369248408,37.80408056495423,32.64669872257129,40.06141938703652
2000-04-17,,warmup,4.9365721633119355,36.36152498851033,32.30349846521044,38.81164449147456
2000-04-18,,warmup,8.083039794816152,36.50877405323969,34.838876490131305,38.74682590557185
2000-04-19,,warmup,11.175909010527782,38.13181556570096,37.62773381985697,39.82837726180443
2000-04-20,,warmup,14.613046133457859,40.204504871091885,40.792125606891744,41.27975171149541
2000-04-21,,warmup,18.862581268282604,43.2631371443436,44.81476365830309,43.544098014224694
2000-04-22,,warmup,20.91995421451965,43.549733551432965,46.52730746292266,43.60501174405923
2000-04-23,,warmup,25.894911519360186,47.523766529357744,51.33058118307762,46.62766340906365
2000-04-24,,warmup,29.997407435593814,50.31080698805771,55.20481713603568,48.735345577897505
2000-04-25,,warmup,33.500778800133766,52.17916035877514,58.40861787774579,50.16372206820892
2000-04-26,,warmup,36.2608889315716,52.81142258601229,60.72743817695528,50.66942697578369
2000-04-27,,warmup,38.79206937563623,53.73031890421304,61.99364405509632,51.04482043174068
2000-04-28,,warmup,40.44667110659001,53.49014986455019,61.231836873253044,50.6285983117419
2000-04-29,,warmup,41.94401084707651,53.18004951399684,60.87929558043153,50.02010434306041
2000-04-30,,warmup,46.65406935656029,57.65628305539986,63.87196765288824,53.59609652152581
2000-05-01,,warmup,48.66134246137333,60.40780075601584,63.49215079804299,55.772736128057765
2000-05-02,,warmup,52.14547623958954,70.4350939501386,66.39545789766348,64.30057472598013
2000-05-03,,warmup,54.234771991870026,75.23318461772917,67.9747854796481,69.1103747813935
2000-05-04,,warmup,53.816181102505965,73.27880100895376,67.1397878840716,73.98244276926596
2000-05-05,,warmup,56.50127936751062,75.91661514534294,69.28358673026605,76.25843691609586
2000-05-06,,warmup,63.24244198681387,84.38036220901292,75.3293528674131,83.85335505159841
2000-05-07,,warmup,62.34123832654803,81.53853393216481,82.98677043325779,81.65786224540415
2000-05-08,,warmup,61.45287680222383,78.18548534102769,77.32908652032886,78.90663311865434
2000-05-09,,warmup,60.57717441363521,76.2432348278109,71.96821569186508,77.47588969085496
2000-05-10,,warmup,62.60770363040492,78.29784240762609,74.4021953486294,88.6837962505814
2000-05-11,,warmup,70.94534343775744,93.46782704425846,80.54113457004,95.62421347037406
2000-05-12,,warmup,71.48203667697418,92.56575943500161,80.65335392957002,94.71763134591971
2000-05-13,,warmup,70.46341894064487,88.98703619221382,79.43549355655198,91.76277553615456
2000-05-14,,warmup,69.45931648872823,85.54667145398149,78.23602279556997,88.9001007990412
2000-05-15,,warmup,68.46952247868262,82.57776558510102,84.13451737446772,86.46518091081225
2000-05-16,,warmup,67.49383301546884,81.86092034462963,92.87725472198586,85.75060791198995
2000-05-17,,warmup,66.53204710954833,82.53213223325227,85.36641393633538,85.99261795439823
2000-05-18,,warmup,65.58396663547988,81.92609401850984,74.63374819607861,85.2223353666183
2000-05-19,,warmup,64.64939629110624,82.40563402487652,85.39476406277129,84.64002700459793
2000-05-20,,warmup,63.728143557322326,83.4925470818514,78.6086154853449,84.66475582534457
2000-05-21,,warmup,64.02396103908305,88.15859943958085,70.33183174039083,86.9067919938682
2000-05-22,,warmup,68.94096485820126,93.6978875211945,74.27340710799595,91.8373603272486
2000-05-23,,warmup,67.95855734956292,90.07539460460288,73.15188351500497,88.97235880788622
2000-05-24,,warmup,66.99014913024429,86.98204015778884,73.9048958685886,86.28553708212522
2000-05-25,,warmup,66.03554071062446,85.21519851520092,70.9593854115041,84.39272394157261
2000-05-26,,warmup,65.09453544380605,82.78958676730761,72.87950217991313,82.22940083205305
2000-05-27,,warmup,64.16693948510644,81.42514364121377,86.96892762630989,81.2581354649739
2000-05-28,,warmup,63.25256175212623,82.76790870624299,87.86540288363643,84.92737100024526
2000-05-29,,warmup,62.35121388538679,85.1511218550284,68.99143823769096,83.14144528053264
2000-05-30,,warmup,61.61177586219968,86.5769578922725,65.76134341994344,83.26505635814686
2000-05-31,,warmup,65.12988246468016,90.14676899185434,67.48742687649677,85.96331859444226
2000-06-01,,warmup,69.45386919984212,94.80255315137697,71.33443253215206,90.24178688286705
2000-06-02,,warmup,70.92702790171032,95.17207678914923,72.46629581710899,90.71063425281233
2000-06-03,,warmup,69.91631903044113,91.53834901236218,71.37205948650175,87.88078261040266
2000-06-04,,warmup,68.92001274239986,88.60916395075685,79.67747612805658,85.58776905233643
2000-06-05,,warmup,67.93790380103466,88.3586049838339,93.72034044569442,88.84774593425178
2000-06-06,,warmup,66.9697898944109,90.96968202779495,96.21619249481047,95.21493565219053
2000-06-07,,warmup,66.01547159353532,94.45192950952173,99.6487724999209,104.30433708636257
2000-06-08,,warmup,65.07475231127431,98.34139590805295,90.98747418104185,100.55803078151807
2000-06-09,,warmup,64.14743826185727,102.66509990701934,85.81349708979629,95.78205115941844
2000-06-10,,warmup,63.23333842095745,103.37887422388224,76.43836186161292,95.3262287803552
2000-06-11,,warmup,62.332264486341245,103.51957673393547,96.62832913734515,108.75344177490196
2000-06-12,,warmup,61.44403083907851,133.78854666845413,105.08372542328554,129.32241444828108
2000-06-13,,warmup,60.568454505305525,137.8714126817153,94.24044832996051,123.59813870398968
2000-06-14,,warmup,59.70535511853283,107.50350493964297,60.37290279929254,102.81029818726537
2000-06-15,,warmup,64.35561011125749,113.97319266619121,75.53550643174232,107.97205814108483
2000-06-16,,warmup,63.43854382524976,120.08283656379818,70.49594512863845,112.71027260090884
2000-06-17,,warmup,62.534545717315034,136.75858095243962,87.69028705530363,131.78793450047917
2000-06-18,,warmup,61.64342956615098,146.7312345982114,100.97693709524563,142.73087570958654
2000-06-19,,warmup,60.76501180410538,141.80146403243853,98.96496366731729,138.46292590115573
2000-06-20,,warmup,59.89911147936183,130.16275196824122,86.62245220488644,125.26010841392005
2000-06-21,,warmup,61.23898066358506,129.288240301996,83.51316382934759,123.4687094131497
2000-06-22,,warmup,63.32125627177743,136.0539616346067,89.03041428400711,129.8345933284346
2000-06-23,,warmup,62.987176157974716,139.48750303994095,93.77270511539093,133.34075507941645
2000-06-24,,warmup,62.61688471282341,150.40355634546773,105.90920094187214,144.28018449857345
2000-06-25,,warmup,61.72459523245505,154.05469118054572,111.98622515044183,148.30175269232316
2000-06-26,,warmup,60.8450208611252,150.30671382152224,110.29506959365314,144.68935515329983
2000-06-27,,warmup,60.492334656991524,133.37336267821982,92.82315902558442,127.00182308916777
2000-06-28,,warmup,61.59287253238006,128.98903362375904,87.46131717648812,122.24119197691063
2000-06-29,,warmup,62.84395288518059,132.16606720791677,89.9912924668776,125.12451985577967
2000-06-30,,warmup,63.29510448670927,136.93947384724976,94.96999391866147,129.7663786595575
2000-07-01,,warmup,62.525305062952434,135.12800808467827,94.70716046992578,128.05340702886016
2000-07-02,,warmup,61.70183006534675,121.60881570728189,82.7809041899732,114.65210030792265
2000-07-03,,warmup,61.139778275050475,121.94345828554694,84.24066665001506,114.99126358124091
2000-07-04,,warmup,60.26853753483988,134.76901464967355,99.42698434398065,128.3642375662438
2000-07-05,,warmup,59.40971195949932,128.70070995196713,95.98419419072194,123.15849733454493
2000-07-06,,warmup,58.715871946473975,135.42710886706197,101.79797289974492,128.59785624339622
2000-07-07,,warmup,57.879171827827456,139.13925553353644,107.41487527357275,132.60561981944298
2000-07-08,,warmup,57.05439467081525,140.73336912975807,111.43845802295792,135.0215122359232
2000-07-09,,warmup,56.24137057344862,138.68895204239357,111.71141876036023,133.7493464539886
2000-07-10,,warmup,55.43993205483911,119.46791476491315,94.58668696999068,115.13991280429194
2000-07-11,,warmup,54.64991402069793,114.54338905115523,88.65188634325091,108.1884437978661
2000-07-12,,warmup,53.87115372932689,114.20923545711973,89.62533334468229,107.90144419102603
2000-07-13,,warmup,53.10349075809413,113.6156266050858,90.57593968922252,107.56588490949515
2000-07-14,,warmup,52.34676697038735,102.18966033598542,81.04145956949976,96.75125294977236
2000-07-15,,warmup,51.60082648303817,89.75209732926096,68.39746279668398,83.34432156899105
2000-07-16,,warmup,50.865515634210524,86.16241956882173,62.045646097833846,78.54329011858393
2000-07-17,,warmup,53.05676101926483,84.1748668636571,55.039453482422175,74.80605182289614
2000-07-18,,warmup,54.420185241460985,86.3812655709701,55.095890983870326,76.78154148322528
2000-07-19,,warmup,55.97248691210385,98.57073225951675,66.02326587054898,88.7256905978668
2000-07-20,,warmup,56.425209857596954,118.55061402219198,85.85696411405256,108.63676568057814
2000-07-21,,warmup,55.62115163249652,117.96779239549305,87.61436101757639,108.94825938269794
2000-07-22,,warmup,54.828551222634765,114.62873061054374,84.69271509300803,105.06871101174585
2000-07-23,,warmup,55.93370309188775,109.32403531881728,77.2228793807459,99.05004110902635
2000-07-24,,warmup,56.97160181390665,98.57679376818608,65.55144581514051,88.04655690192149
2000-07-25,,warmup,57.30998754718748,105.75773397359613,72.73238464589392,95.21577094652969
2000-07-26,,warmup,56.49332125593194,116.15438193875107,84.7158142921658,105.93896979312437
2000-07-27,,warmup,55.688292444630896,119.15209163406674,89.85681033804552,109.69280664236531
2000-07-28,,warmup,55.00041880747495,126.30372276788374,96.58807966132386,116.1274842503596
2000-07-29,,warmup,54.23712224500018,133.3031919293644,104.46710475722381,123.12885341224377
2000-07-30,,warmup,53.464244229004656,133.60982037362922,106.90255288864151,124.2894013339911
2000-07-31,,warmup,52.702379710829156,122.10617307152248,97.4129115542055,113.5750921963026
2000-08-01,,warmup,51.95137174832792,106.74666246795704,83.24258780207458,98.22860802793356
2000-08-02,,warmup,51.211065635777956,108.14025161372089,85.70493752943159,99.5778025312818
2000-08-03,,warmup,50.48130887201003,109.77235330101077,89.15852534490215,101.94678831338902
2000-08-04,,warmup,49.76195112899385,118.56997963526467,99.69280965092712,111.44014874485524
2000-08-05,,warmup,49.052844220870824,122.14889159686881,104.92704854808318,115.67563070221023
2000-08-06,,warmup,48.35384207342819,109.76097063922586,93.72251821204452,103.51304852608513
2000-08-07,,warmup,47.664800694008086,113.78070461858088,93.59863581142295,103.63399054681642
2000-08-08,,warmup,46.98557814184544,102.1324436245222,80.50942251913011,91.25204863116632
2000-08-09,,warmup,48.61387133879596,94.69833077413587,67.02927494357095,81.99261439967178
2000-08-10,,warmup,50.48580634214337,102.90144188243833,71.47782406724691,89.82511813798698
2000-08-11,,warmup,49.76638451025872,108.22962205841618,78.87654966241969,96.06690757820436
2000-08-12,,warmup,49.057214426532454,112.33829251637118,84.96279485498357,101.04113583898399
2000-08-13,,warmup,48.358150003737784,108.32786439924536,82.84076026433726,97.85046893290773
2000-08-14,,warmup,47.66904723638829,100.2193307463756,76.53507895378152,90.51805520337993
2000-08-15,,warmup,46.98976417107313,100.86637581276703,78.90293157232165,91.89963887974352
2000-08-16,,warmup,46.32016087721504,90.73601111932271,70.33633249128614,82.38584467717081
2000-08-17,,warmup,45.660099418244926,60.48966044469787,40.00658745425727,51.14663395825825
2000-08-18,,warmup,47.98061436798345,80.1794238889903,49.51642173814955,66.30839995772867
2000-08-19,,warmup,47.29689147664971,89.83839128004283,60.329434273350294,76.32322537062288
2000-08-20,,warmup,46.622911624213906,84.05997740468224,56.44081668890406,71.41064825748401
2000-08-21,,warmup,46.57460273383381,86.2440828510603,57.371760004160144,72.87364195112424
2000-08-22,,warmup,45.91091548298555,89.94913077625091,62.75827960223575,77.26728336758993
2000-08-23,,warmup,45.256685763518846,81.62051461607884,56.2150995282962,69.7698894138988
2000-08-24,,warmup,44.61177880578169,95.76910075638008,72.0344132150334,84.67233121438359
2000-08-25,,warmup,43.97606176058721,106.88566560418616,84.7807886527915,96.53789745576653
2000-08-26,,warmup,43.34940367184704,106.75039703029479,86.20156580260213,97.1126904321225
2000-08-27,,warmup,42.73167544959471,104.91066689933287,85.84713076914528,95.94589889284688
2000-08-28,,warmup,42.12274984339348,105.11512951264302,87.46903310701389,96.78791406565564
2000-08-29,,warmup,41.522501416123006,100.76146430156827,84.46773315122195,93.03807574425028
2000-08-30,,warmup,40.9308065181397,83.53603470290845,68.53226535004356,76.38433441746798
2000-08-31,,warmup,40.3475432618051,69.6188857498011,55.84524014039747,63.00825197890425
2000-09-01,,warmup,39.772591496377466,73.78486416909757,61.183968163539035,67.686124813581
2000-09-02,,warmup,39.20583278326093,79.3696668582744,67.88651270053379,73.75503513998297
2000-09-03,,warmup,38.647150371607495,79.51483780676227,69.09669039857879,74.35785067741243
2000-09-04,,warmup,38.096429174266646,74.84443344178177,65.44074027420614,70.11989262361624
2000-09-05,,warmup,37.55355574407769,69.21539998202901,60.77770458242726,64.89931553069661
2000-09-06,,warmup,37.01841825049993,58.144997172441016,50.62685593054157,54.214533457014845
2000-09-07,,warmup,36.490906456575864,49.212763281640484,42.569665523490976,45.64618728098739
2000-09-08,,warmup,35.970911696222664,45.6298697225317,39.498998207366924,42.08633884242865
2000-09-09,,warmup,35.458326851847204,47.13126015716275,41.475550096515995,43.5949076959648
2000-09-10,,warmup,34.95304633228013,53.328486863889246,48.37613268090499,50.047954372286135
2000-09-11,,warmup,34.45496605102439,50.1272630851829,45.91625038200736,47.160257114635016
2000-09-12,,warmup,33.96398340481359,55.88219075082534,52.17024511859206,53.00545565107161
2000-09-13,,warmup,33.479997252476075,66.88015579550436,63.845114872346606,64.28986899163786
2000-09-14,,warmup,33.002907894100055,64.1613113568381,61.76895080958594,61.840931805884516
2000-09-15,,warmup,32.53261705049568,51.68417334819733,49.69327876952011,49.40953519047195
2000-09-16,,warmup,32.069027842949794,58.07558895661672,54.43935725982649,53.81632396685305
2000-09-17,,warmup,31.612044773269158,60.270905046668844,57.22322520771119,56.2767437565072
2000-09-18,,warmup,31.16157370410807,61.6084817255971,59.172951902585375,57.91829026915865
2000-09-19,,warmup,30.717521839576317,37.09820083153656,35.24369020270097,33.69556187565294
2000-09-20,,warmup,30.279797706123436,25.250498325931368,20.043991795129013,18.216574254224398
2000-09-21,,warmup,29.84831113369542,24.616935976862997,19.741328829051955,17.648281429496446
2000-09-22,,warmup,29.422973237159912,23.84803768766716,19.443236053981305,17.097717335216398
2000-09-23,,warmup,29.003696397996098,26.259714181673335,22.39979602827987,19.717660962426063
2000-09-24,,warmup,28.590394246245484,22.127372611708942,18.860486080557454,16.0475802966723
2000-09-25,,warmup,28.18298164271996,26.555624647339993,18.575693973419206,16.072525074147126
2000-09-26,,warmup,27.781374661463285,30.225942012892723,18.295202208485385,19.415776993797945
2000-09-27,,warmup,27.385490572462615,29.057364324156193,18.018945850869766,18.810073275957876
2000-09-28,,warmup,26.99524782460628,27.93396550243497,17.74686094619866,18.223265376396032
2000-09-29,,warmup,26.61056602888449,32.77752233859519,19.77011409482411,22.115875065688503
2000-09-30,,warmup,29.884175727564855,38.96703619998365,25.239927815344455,27.8457353780796
2000-10-01,,warmup,29.458326761212096,37.460515441091616,24.858806554956622,26.97704671061699
2000-10-02,,warmup,29.974840791829855,36.491624397286266,25.289549275410874,26.366285762380024
2000-10-03,,warmup,37.931759355582756,46.0623786504734,33.007165107027106,35.14071474291335
2000-10-04,,warmup,44.62974281151594,47.843578369291116,38.73886585302189,37.154020858850046
2000-10-05,,warmup,43.99376977956301,48.21770445520693,38.1539115105248,37.91155993733773
2000-10-06,,warmup,43.366859351871085,46.35353977162445,37.577789940368135,36.728853069078106
2000-10-07,,warmup,42.74888238649253,44.561446332552244,37.01036776826685,35.58304248096471
2000-10-08,,warmup,42.13971158175014,43.28823800307036,36.45151363387889,34.64777458149953
2000-10-09,,warmup,41.539221450013315,41.61465346785462,35.90109816039476,33.56688629741992
2000-10-10,,warmup,40.94728829184794,40.005772078937305,35.358993924586336,32.51971791300982
2000-10-11,,warmup,40.36379017053459,38.45909232112583,34.82507542730794,31.50521748640767
2000-10-12,,warmup,39.78860688694993,36.97220939134464,34.299219064442745,30.52236589262531
2000-10-13,,warmup,39.22161995480594,35.869976146204515,33.781303098288056,29.570175799777445
2000-10-14,,warmup,38.66271257624208,36.95624187361878,33.2712076293725,30.663106629709823
2000-10-15,,warmup,38.11176961776522,42.96647623455634,32.7688145686989,36.32868249168845
2000-10-16,,warmup,37.568677586532466,46.88544926767868,32.2740076104062,40.15217888283461
2000-10-17,,warmup,37.033324606971846,45.07279145482284,31.78667220484428,38.89957261132248
2000-10-18,,warmup,36.5056003977363,43.33021355797138,31.30669553205522,37.68604323464114
2000-10-19,,warmup,35.98539624898597,44.28233495609575,30.833966475655092,38.735221753712985
2000-10-20,,warmup,35.47260499999428,44.57379230514199,30.368375597110127,39.25564707744112
2000-10-21,,warmup,34.967121017073055,44.34453895867375,29.90981511040123,39.300724301752126
2000-10-22,,warmup,34.46884017181228,42.630116333820226,29.458178857071182,38.0746804081195
2000-10-23,,warmup,33.97765981962993,40.98197571359751,29.0133622816485,36.886884756874785
2000-10-24,,warmup,33.493478778627384,39.39755454191575,28.57526240744251,35.73614413784552
2000-10-25,,warmup,33.01619730874631,37.87438933472964,28.143777812703828,34.62130256480541
2000-10-26,,warmup,32.545717091222365,36.41011184977293,27.71880860714485,33.54124011421861
2000-10-27,,warmup,32.08194120833186,35.00244540437653,27.300256408814807,32.49487180021097
2000-10-28,,warmup,31.62477412342691,39.45295079888625,26.88802432132393,36.002297134137955
2000-10-29,,warmup,31.17412166125514,41.23116555838005,26.48201691141162,38.34833853908381
2000-10-30,,warmup,30.729890988559834,39.63711035468869,26.082140186853266,37.152005719978376
2000-10-31,,warmup,30.291990594956516,38.10468358080287,25.688301574700724,35.99299426259531
2000-11-01,,warmup,29.86033027408204,36.63150259442044,25.300409899851296,34.87013987216766
2000-11-02,,warmup,29.434821105012315,35.215276869562146,24.918375363940378,33.78231457581604
2000-11-03,,warmup,29.015375433944797,33.85380443522422,24.542109524552817,32.728425589433954
2000-11-04,,warmup,28.60190685614208,32.544968451717786,24.171525274748134,31.707414219922214
2000-11-05,,warmup,28.194330198132693,31.638028095662854,23.806536822894966,30.7182548016699
2000-11-06,,warmup,27.79256150016561,33.606707627798436,23.447059672809967,32.390548699961904
2000-11-07,,warmup,27.39651799891474,32.30742475651569,23.09301060419665,31.380077896928178
2000-11-08,,warmup,27.0061181104299,32.15935973790222,22.74430765337956,31.332721832280033
2000-11-09,,warmup,26.62128141333073,30.91603338407893,22.400870094329377,30.355251494115198
2000-11-10,,warmup,26.241928632240096,29.720775786434547,22.062618419974562,29.408274780701717
2000-11-11,,warmup,25.867981621453566,28.57172853883664,21.729474323795152,28.49084039856891
2000-11-12,,warmup,25.49936334884157,27.46710508376352,21.401360681694516,27.602026731244987
2000-11-13,,warmup,25.13599787998102,26.40518793453533,21.078201534144846,26.740940913439367
2000-11-14,,warmup,24.77781036251298,25.384326004937524,20.759922068602233,25.906717934107366
2000-11-15,,warmup,24.42472701072328,24.402932042084963,20.446448602187292,25.098519767495997
2000-11-16,,warmup,24.07667509034286,23.45948015853505,20.13770856462731,24.315534531298088
2000-11-17,,warmup,23.733582903564674,22.552503459812872,19.833630481455945,23.556975671069093
2000-11-18,,warmup,23.395379774274147,21.68059176365964,19.53414395746662,22.822081170087113
2000-11-19,,warmup,23.061996033490043,20.8423894074581,19.239179660415775,22.11011278386259
2000-11-20,,warmup,22.733363005012887,20.036593140426117,18.948669304972213,21.42035529852854
2000-11-21,,warmup,22.409412991277787,19.26195009730091,18.662545636908757,20.752115812366416
2000-11-22,,warmup,22.090079259408935,18.517255850363586,18.38074241753267,20.10472303974582
2000-11-23,,warmup,21.775296027472812,17.801352536775184,18.10319440835115,19.477526636778855
2000-11-24,,warmup,21.46499845092726,17.113127058312482,17.82983735596837,18.869896548011635
2000-11-25,,warmup,21.15912260926369,16.45150935070465,17.560607977210577,18.281222373496806
2000-11-26,,warmup,20.857605492839593,15.815470719879729,17.29544394447581,17.710912755611044
2000-11-27,,warmup,20.56038498989875,15.204022242534206,17.03428387130483,17.158394785001814
2000-11-28,,warmup,20.267399873776334,14.616213228538845,16.7770672981699,16.623113425066382
2000-11-29,,warmup,19.978589790286403,14.051129742790053,16.523734678478224,16.104530954385133
2000-11-30,,warmup,19.693895245289074,13.507893184208594,16.27422736478665,15.60212642654896
2000-12-01,,warmup,19.41325759243489,12.985658919676178,16.028487595224597,15.115395146838123
2000-12-02,,warmup,19.136619021083803,12.48361497078607,15.78645848012194,14.643848165226926
2000-12-03,,warmup,18.86392254439637,12.000980751365697,15.548083988838869,14.187011785204808
2000-12-04,,warmup,18.595111987594564,11.537005853808472,15.313308936794558,13.744427087920512
2000-12-05,,warmup,18.330131976389943,11.09096888232773,15.082078972691754,13.315649471171286
2000-12-06,,warmup,18.068927925576677,10.662176331318696,14.854340565934246,12.900248202773945
2000-12-07,,warmup,17.811446027787145,10.249961507084626,14.630040994234314,12.49780598786924
2000-12-08,,warmup,17.55763324240773,9.853683491250472,14.409128331407343,12.107918549724772
2000-12-09,,warmup,17.30743728465261,9.472726144252478,14.191551435350716,11.730194223615355
2000-12-10,,warmup,17.06080661479324,9.106497147354284,13.977259936204215,11.364253563372941
2000-12-11,,warmup,16.817690427541244,8.754427081700022,13.766204224689226,11.00972896021073
2000-12-12,,warmup,16.578038641582722,8.415968542972532,13.558335440623994,10.666264273438664
2000-12-13,,warmup,16.341801889261582,8.090595290280152,13.353605461612322,10.333514472699283
