gauge_code,month,n,bias_pred_minus_obs_m3s,mae_m3s,rmse_m3s,median_absolute_error_pct,interval_coverage_pct,dry_spell_months,predicted_low_flow_rate_pct,dry_spell_proxy_hits
11-0.000-4M,4,3.0,7.447914416625534,7.447914416625534,8.753069699104335,67.1605947178999,100.0,0.0,0.0,0.0
11-0.000-4M,5,3.0,18.42768975215611,18.42768975215611,19.095595613228237,287.57521534322984,100.0,0.0,0.0,0.0
11-0.000-4M,6,3.0,9.350885913096773,9.350885913096773,9.823544315332793,238.52661185138186,66.66666666666666,0.0,0.0,0.0
11-0.000-4M,7,3.0,5.563678655860815,5.563678655860815,5.96116395859372,163.7885481533333,66.66666666666666,0.0,0.0,0.0
11-0.000-4M,8,3.0,3.939462077448613,3.939462077448613,4.590648140354979,161.99345367769553,33.33333333333333,0.0,0.0,0.0
11-0.000-4M,9,3.0,3.2074636973924022,3.2074636973924022,3.833594343734397,119.60302440458202,100.0,0.0,0.0,0.0
11-0.000-4M,10,3.0,-1.7800588948140499,2.14668629827135,2.4513689377583736,28.523393290683153,66.66666666666666,0.0,0.0,0.0
11-0.000-4M,11,3.0,-1.7792791270799622,1.7792791270799622,1.9930185902171915,16.69648736813267,33.33333333333333,0.0,0.0,0.0
11-0.000-4M,12,3.0,-1.0367395050305228,1.0367395050305228,1.5492241503273827,4.57852009045345,66.66666666666666,0.0,0.0,0.0
12-0.000-1M,1,2.0,6.484687702183695,6.484687702183695,7.063368501986319,22.447243093416546,100.0,1.0,0.0,0.0
12-0.000-1M,2,3.0,-0.5273040718218963,2.7979902461628554,2.9246547043566546,8.815508182684365,100.0,0.0,0.0,0.0
12-0.000-1M,3,3.0,2.7227304477277414,2.7227304477277414,3.0821952822055865,8.350083879079834,100.0,0.0,0.0,0.0
12-0.000-1M,4,3.0,-4.07143580184685,9.112700822837837,10.272559485223201,15.369710117458085,100.0,0.0,0.0,0.0
12-0.000-1M,5,3.0,6.191108759448308,30.174814030927212,34.651388378536964,23.98370511158754,66.66666666666666,0.0,0.0,0.0
12-0.000-1M,6,3.0,41.74593113002115,42.27086593222927,52.56828880736647,66.95241549349954,66.66666666666666,0.0,0.0,0.0
12-0.000-1M,7,3.0,17.929933385132646,17.929933385132646,20.671834302197677,46.88521325357965,100.0,0.0,0.0,0.0
12-0.000-1M,8,3.0,10.952500398269107,10.952500398269107,11.839741855138023,36.491981786996405,100.0,0.0,0.0,0.0
12-0.000-1M,9,3.0,13.047134999003509,13.047134999003509,13.483609742284234,34.97487108388113,100.0,0.0,0.0,0.0
12-0.000-1M,10,3.0,5.72964413555928,7.376548045186426,9.116769635502234,14.769553479705635,100.0,1.0,0.0,0.0
12-0.000-1M,11,3.0,5.113275483429508,5.993314050032058,7.228725687030194,17.28688320891906,66.66666666666666,1.0,0.0,0.0
12-0.000-1M,12,3.0,5.946835342149086,6.1600562251608055,7.461036979459066,27.76690171069897,66.66666666666666,0.0,0.0,0.0
12-0.000-9M,1,2.0,-0.02855265550969932,0.04999999999999982,0.05757824360516344,1.2024598807423077,100.0,0.0,0.0,0.0
12-0.000-9M,2,2.0,-0.37525199325440983,0.37525199325440983,0.4509036021606033,7.935690694167998,100.0,0.0,0.0,0.0
12-0.000-9M,3,2.0,-1.4789631392598293,1.4789631392598293,1.4811252368686751,28.756337962105434,100.0,0.0,0.0,0.0
12-0.000-9M,4,2.0,-1.8738046452471995,1.8738046452471995,2.246940998012628,21.142301575141378,100.0,0.0,0.0,0.0
12-0.000-9M,5,2.0,4.460315672643891,4.460315672643891,6.092365378047571,40.3049709488769,100.0,0.0,0.0,0.0
12-0.000-9M,6,2.0,6.491134444974824,6.491134444974824,6.656609601196289,75.72724069713593,100.0,0.0,0.0,0.0
12-0.000-9M,7,2.0,2.6144593215712866,2.6144593215712866,2.6310497038541465,75.61701646456187,0.0,0.0,0.0,0.0
12-0.000-9M,8,2.0,0.9128651758272108,0.9128651758272108,0.9194687755644803,29.901784449737047,0.0,0.0,0.0,0.0
12-0.000-9M,9,2.0,0.4742722821351728,0.4742722821351728,0.5293006684311904,13.037249538287446,50.0,0.0,0.0,0.0
12-0.000-9M,10,2.0,-0.29335094297278275,0.29335094297278275,0.3666807545304508,6.968717617750389,100.0,0.0,0.0,0.0
12-0.000-9M,11,2.0,-0.005064424908923337,0.30000000000000004,0.30004274428764005,7.571111653461244,50.0,0.0,0.0,0.0
12-0.000-9M,12,2.0,-0.13102133665116478,0.1499999999999999,0.19916473246500704,3.5717106270253662,50.0,0.0,0.0,0.0
12-1.R00-1A,1,2.0,-0.14035734079252804,0.7,0.7139328981874626,29.3287823008545,50.0,0.0,0.0,0.0
12-1.R00-1A,2,2.0,-0.21847714053994283,0.21847714053994283,0.27079930010712727,8.947338459629218,100.0,0.0,0.0,0.0
12-1.R00-1A,3,2.0,0.21870086744910266,0.21870086744910266,0.22551068582883155,11.823834468931285,100.0,0.0,0.0,0.0
12-1.R00-1A,4,2.0,2.607318573927096,2.607318573927096,2.6441842118024277,144.55060620669929,100.0,0.0,0.0,0.0
12-1.R00-1A,5,2.0,5.436255444497784,5.436255444497784,5.630195223776153,540.5534171938968,100.0,0.0,0.0,0.0
12-1.R00-1A,6,2.0,-0.4925771108602587,0.4925771108602587,0.5690845369041752,70.63525026479776,100.0,0.0,100.0,0.0
12-1.R00-1A,7,2.0,0.0378417340880327,0.0378417340880327,0.0378417340880327,3784173.40880327,0.0,0.0,100.0,0.0
12-1.R00-1A,8,2.0,0.0956888340646053,0.1,0.13840647732184924,123.07384080090583,100.0,0.0,100.0,0.0
12-1.R00-1A,9,2.0,0.06462648702019491,0.20999999999999996,0.21971932738057298,18.34424622274865,50.0,0.0,0.0,0.0
12-1.R00-1A,10,2.0,-0.6505663832479289,0.6505663832479289,0.7082631001346118,34.93875627597488,0.0,0.0,0.0,0.0
12-1.R00-1A,11,2.0,-0.7665381110205393,0.7665381110205393,0.8863439939701383,31.719935446310785,0.0,0.0,0.0,0.0
12-1.R00-1A,12,2.0,-0.6332439776391079,0.9199999999999999,1.116869703777571,32.28722954045962,50.0,0.0,0.0,0.0
13-0.000-1M,1,1.0,0.730672678395023,0.730672678395023,0.730672678395023,25.1090181204413,100.0,0.0,0.0,0.0
13-0.000-1M,2,2.0,0.8276076696795438,0.8276076696795438,0.988197578884104,33.02069619727626,100.0,0.0,0.0,0.0
13-0.000-1M,3,2.0,2.7619288068419023,2.7619288068419023,2.773675491845276,101.22812330076523,100.0,0.0,0.0,0.0
13-0.000-1M,4,2.0,9.892041169329485,9.892041169329485,9.924337685493647,659.4571390671342,100.0,0.0,0.0,0.0
13-0.000-1M,5,2.0,4.185203625864025,4.185203625864025,4.411570512861081,252.25421124053804,100.0,0.0,0.0,0.0
13-0.000-1M,6,2.0,-0.33857202949079057,0.8200000000000001,0.8871476873404522,38.01190675404176,100.0,1.0,0.0,0.0
13-0.000-1M,7,2.0,0.5313002173407386,0.5313002173407386,0.5341394208877642,61.35748068670837,100.0,0.0,0.0,0.0
13-0.000-1M,8,2.0,0.48579855413780293,0.48579855413780293,0.555787940857284,62.68708147260548,100.0,0.0,0.0,0.0
13-0.000-1M,9,2.0,0.2910849268073745,0.41500000000000004,0.5069077180458536,50.34959255289076,50.0,0.0,0.0,0.0
13-0.000-1M,10,2.0,-0.2586959030445958,0.2799999999999999,0.3812132870875028,12.5446363971834,50.0,0.0,0.0,0.0
13-0.000-1M,11,2.0,-0.877971230929528,1.415,1.665250276186709,38.121651102195266,50.0,0.0,0.0,0.0
13-0.000-1M,12,2.0,0.18990521627387436,1.1,1.1162723642409262,43.082073414431896,50.0,0.0,0.0,0.0
13-0.000-2M,1,2.0,-0.5072630162167202,0.5072630162167202,0.5120700807714551,23.732782894700826,100.0,0.0,0.0,0.0
13-0.000-2M,2,3.0,-0.42598193103496257,0.42598193103496257,0.5397474152183985,17.83411096360067,100.0,0.0,0.0,0.0
13-0.000-2M,3,3.0,-0.27867775722545646,0.5426629698137367,0.7383428615901282,19.53691988855556,100.0,0.0,0.0,0.0
13-0.000-2M,4,3.0,-2.3891682746009075,3.0236105751330307,4.717067419950608,80.3877967398311,33.33333333333333,0.0,0.0,0.0
13-0.000-2M,5,3.0,-0.1554507789120545,1.6784835929706847,2.0106296554390695,44.49915820204191,0.0,0.0,0.0,0.0
13-0.000-2M,6,3.0,-0.45656674887269516,0.5033000274020094,0.755915836407558,16.458813837398846,66.66666666666666,1.0,100.0,1.0
13-0.000-2M,7,3.0,-0.12490607302495753,0.12490607302495753,0.14499568717978562,14.779907319902211,100.0,0.0,100.0,0.0
13-0.000-2M,8,3.0,-0.1908631396603567,0.1908631396603567,0.2076478436437463,22.982785504966497,33.33333333333333,0.0,100.0,0.0
13-0.000-2M,9,3.0,-0.16452067842266116,0.1970624483631093,0.22852266667490173,19.198832100091536,33.33333333333333,0.0,100.0,0.0
13-0.000-2M,10,3.0,-0.27133488937236633,0.2882227409018998,0.36024738409358337,20.333429955100005,33.33333333333333,0.0,100.0,0.0
13-0.000-2M,11,3.0,-0.8064104173263265,0.8064104173263265,1.1369198081049117,15.416271388700364,0.0,0.0,0.0,0.0
13-0.000-2M,12,3.0,-0.2690379318695673,0.318568199512078,0.43066262627901997,8.067591598980208,66.66666666666666,0.0,0.0,0.0
14-0.000-1M,1,2.0,-9.222833994063635,9.222833994063635,9.517518945715619,12.500841056676126,0.0,0.0,0.0,0.0
14-0.000-1M,2,2.0,-4.087004441690439,4.087004441690439,4.320139500802884,5.800898050732085,100.0,0.0,0.0,0.0
14-0.000-1M,3,2.0,-5.029489700493457,5.029489700493457,6.303631227107892,6.2878292494899615,100.0,0.0,0.0,0.0
14-0.000-1M,4,2.0,10.079441820790338,16.15,19.03726995707886,47.39052920822733,50.0,1.0,100.0,1.0
14-0.000-1M,5,3.0,18.85420912104887,32.15140304034963,43.45067550200161,12.388689909977783,100.0,0.0,0.0,0.0
14-0.000-1M,6,3.0,30.970179557934994,39.43450429708944,53.38577442296424,5.350878614601238,66.66666666666666,0.0,0.0,0.0
14-0.000-1M,7,3.0,34.656509527632785,55.99661428698871,60.96963075877304,25.8185948366924,100.0,0.0,0.0,0.0
14-0.000-1M,8,3.0,14.561592674637799,15.120530891545934,18.964703562725813,59.77706899567598,100.0,0.0,100.0,0.0
14-0.000-1M,9,3.0,4.731793616929285,4.731793616929285,6.2347488365959824,10.418765171460622,100.0,0.0,100.0,0.0
14-0.000-1M,10,3.0,-18.56259339844524,18.56259339844524,20.10635295700238,26.005674092083574,100.0,0.0,100.0,0.0
14-0.000-1M,11,3.0,-14.383251898270819,14.383251898270819,15.687792198330524,14.43309131449689,100.0,0.0,0.0,0.0
14-0.000-1M,12,3.0,-5.41807361742633,6.494913428030998,7.818636535829427,6.890594200226731,33.33333333333333,0.0,0.0,0.0
14-0.000-2M,1,2.0,-0.4314412139087409,0.8999999999999986,0.998068895948093,2.6538826891657745,50.0,0.0,0.0,0.0
14-0.000-2M,2,2.0,2.2912239488502966,2.2912239488502966,2.2917694438544958,7.194059706974408,100.0,0.0,0.0,0.0
14-0.000-2M,3,3.0,3.163620380773137,3.163620380773137,3.391762000671439,8.030255785697777,100.0,0.0,0.0,0.0
14-0.000-2M,4,3.0,6.4686478888592704,12.289549296286424,12.903103199490818,42.49445681932256,100.0,0.0,0.0,0.0
14-0.000-2M,5,3.0,15.086985687543232,18.317884118069966,23.800266651692997,12.623985918624456,100.0,0.0,0.0,0.0
14-0.000-2M,6,3.0,60.98078113226412,60.98078113226412,67.19026137065293,51.77129115830763,100.0,0.0,0.0,0.0
14-0.000-2M,7,3.0,44.22343233704038,44.22343233704038,49.50495789875674,109.76748372217429,100.0,0.0,0.0,0.0
14-0.000-2M,8,3.0,8.758705694430802,8.758705694430802,9.747294376588654,169.5974559646151,66.66666666666666,0.0,100.0,0.0
14-0.000-2M,9,3.0,-0.29254327058280144,1.0264033124164893,1.1963571599034173,11.636257361394907,100.0,0.0,100.0,0.0
14-0.000-2M,10,3.0,-5.533205113834082,5.533205113834082,5.776265897675463,25.5900453724421,100.0,0.0,100.0,0.0
14-0.000-2M,11,3.0,-5.881522950616531,5.881522950616531,6.409288485104695,18.52956567941261,100.0,0.0,100.0,0.0
14-0.000-2M,12,3.0,-2.609099567489473,2.669699855829826,3.290501565578379,8.744140272610549,33.33333333333333,0.0,0.0,0.0
14-0.000-3M,1,2.0,-3.7626283457827014,3.7626283457827014,4.517451944236647,9.007861647840532,50.0,0.0,0.0,0.0
14-0.000-3M,2,3.0,-3.3379387962967564,3.3379387962967564,3.3740269160226424,9.078947659130527,100.0,0.0,100.0,0.0
14-0.000-3M,3,3.0,-2.813462924275129,2.813462924275129,3.3908399915792216,10.386305667751067,100.0,0.0,100.0,0.0
14-0.000-3M,4,3.0,5.959567819845759,10.65318927328192,11.19120705134204,25.22080304866249,100.0,0.0,0.0,0.0
14-0.000-3M,5,3.0,13.412653764784451,13.412653764784451,21.12111510399507,2.051138285292877,100.0,0.0,0.0,0.0
14-0.000-3M,6,3.0,53.21017995948355,53.21017995948355,59.10058211960505,34.78739886728699,100.0,0.0,0.0,0.0
14-0.000-3M,7,3.0,42.55182610545017,42.55182610545017,49.21894525053475,87.40134183973454,100.0,0.0,0.0,0.0
14-0.000-3M,8,3.0,8.206854958478225,8.206854958478225,9.004888886879959,62.56521301475007,100.0,0.0,100.0,0.0
14-0.000-3M,9,3.0,-1.7530643020398433,1.7530643020398433,1.8420734097984377,5.709131835225844,100.0,0.0,100.0,0.0
14-0.000-3M,10,3.0,-2.6466802914304375,3.3044489860323694,3.827158056217242,8.638029225045196,100.0,0.0,100.0,0.0
14-0.000-3M,11,3.0,-8.09836795444739,8.09836795444739,8.630128566897248,17.9450251319694,100.0,0.0,0.0,0.0
14-0.000-3M,12,3.0,-6.028941643279016,6.028941643279016,6.156597509470588,13.245600412766695,0.0,0.0,0.0,0.0
14-0.000-4M,1,2.0,-0.08687960477541523,0.8000000000000007,0.8047037130061806,2.600254341946541,50.0,0.0,0.0,0.0
14-0.000-4M,2,2.0,3.8024637645506427,3.8024637645506427,4.1253764289723485,14.825034469899535,0.0,0.0,0.0,0.0
14-0.000-4M,3,2.0,2.5241056168694502,2.5241056168694502,2.9884961377107224,8.939550180482518,50.0,0.0,0.0,0.0
14-0.000-4M,4,2.0,8.037560912195099,8.037560912195099,8.259078969064682,24.24526486089561,100.0,0.0,0.0,0.0
14-0.000-4M,5,2.0,22.504881890385526,22.504881890385526,31.717380233874966,31.521795382540553,100.0,0.0,0.0,0.0
14-0.000-4M,6,2.0,0.6038122886909036,22.5,22.50810052581013,15.681580012870043,100.0,0.0,0.0,0.0
14-0.000-4M,7,2.0,44.74015780642912,44.74015780642912,44.804483263889786,76.64468824366514,100.0,0.0,0.0,0.0
14-0.000-4M,8,2.0,8.659566636681843,8.659566636681843,8.660865680469435,41.54001741711419,0.0,0.0,100.0,0.0
14-0.000-4M,9,2.0,1.254974661278423,1.254974661278423,1.6362950224366297,5.715456153933266,0.0,0.0,100.0,0.0
14-0.000-4M,10,2.0,0.20090111817708411,1.0999999999999996,1.1181955371422307,3.671485360870589,100.0,0.0,0.0,0.0
14-0.000-4M,11,2.0,-5.93343374421908,5.93343374421908,5.9437476390773565,16.360295546232017,0.0,0.0,0.0,0.0
14-0.000-4M,12,3.0,-1.648147265968203,1.860493533100512,2.3206202401960025,4.734971712430594,33.33333333333333,0.0,0.0,0.0
14-0.000-6M,1,2.0,-0.49276012290910565,3.049999999999999,3.089548921562724,18.16676809880059,50.0,0.0,100.0,0.0
14-0.000-6M,2,2.0,-2.5231456899846965,2.5500000000000007,3.587305977037414,13.237421223820618,100.0,0.0,100.0,0.0
14-0.000-6M,3,2.0,0.2832963979723715,0.9000000000000004,0.9435342331384278,5.855163554075922,100.0,0.0,100.0,0.0
14-0.000-6M,4,2.0,-0.5611659189524012,1.8999999999999986,1.9811378519915488,9.802675768480796,100.0,0.0,0.0,0.0
14-0.000-6M,5,2.0,7.133375989651434,7.133375989651434,9.484068378588145,17.745971227914385,100.0,0.0,0.0,0.0
14-0.000-6M,6,2.0,7.49785571945737,7.49785571945737,7.872600611602215,9.435061641014562,100.0,0.0,0.0,0.0
14-0.000-6M,7,2.0,26.460467608408376,26.460467608408376,26.587898488892062,76.13273222636074,100.0,0.0,0.0,0.0
14-0.000-6M,8,2.0,6.0624895205127025,6.0624895205127025,7.025402421664281,35.059783882795635,50.0,0.0,0.0,0.0
14-0.000-6M,9,2.0,8.148768328337411,8.148768328337411,8.183209961189734,51.75156377071335,0.0,0.0,0.0,0.0
14-0.000-6M,10,3.0,4.224211958451782,4.6525150972617055,5.818320682019507,21.653880600241195,66.66666666666666,0.0,0.0,0.0
14-0.000-6M,11,3.0,2.25019281199325,3.016730937331084,4.104067213283196,5.087642199691719,33.33333333333333,0.0,0.0,0.0
14-0.000-6M,12,3.0,2.246566967226267,3.1933001001865335,4.464969431823819,6.9273152691085205,33.33333333333333,0.0,0.0,0.0
14-0.000-8M,1,2.0,0.7415654727550436,0.7415654727550436,0.9666019606758567,7.764496988415208,100.0,0.0,0.0,0.0
14-0.000-8M,2,2.0,1.763336833409915,1.763336833409915,1.9752105680306862,20.506200218334882,100.0,0.0,0.0,0.0
14-0.000-8M,3,2.0,1.0847474896896907,1.2999999999999998,1.6931264324875697,17.978246822713768,50.0,0.0,0.0,0.0
14-0.000-8M,4,2.0,-0.30943465476577936,1.0400000000000005,1.0850575125632824,11.722721764348051,100.0,0.0,100.0,0.0
14-0.000-8M,5,1.0,-1.73529631197664,1.73529631197664,1.73529631197664,17.635123329526493,100.0,0.0,100.0,0.0
14-0.000-8M,6,1.0,-2.7454598743061176,2.7454598743061176,2.7454598743061176,23.87356204843911,0.0,0.0,100.0,0.0
14-0.000-8M,7,1.0,2.3056870843640596,2.3056870843640596,2.3056870843640596,24.659752275577937,100.0,0.0,0.0,0.0
14-0.000-8M,8,1.0,0.2349996112419177,0.2349996112419177,0.2349996112419177,2.3979549720649795,100.0,0.0,0.0,0.0
14-0.000-8M,9,2.0,0.9788820180545486,0.9788820180545486,1.0671621269847174,11.067569379015918,100.0,0.0,0.0,0.0
14-0.000-8M,10,2.0,2.3985936009975486,2.3985936009975486,2.520689640306079,25.7356430400733,100.0,0.0,0.0,0.0
14-0.000-8M,11,2.0,1.042647692557682,1.042647692557682,1.1046896445589856,11.145260111437315,100.0,0.0,0.0,0.0
14-0.000-8M,12,3.0,0.823904735866174,1.1924126897331693,1.4578207146302085,6.3454706445568805,66.66666666666666,0.0,0.0,0.0
14-1.1L0-1A,1,2.0,0.19071921105767586,2.09,2.0986838298005877,18.395767281959987,50.0,0.0,0.0,0.0
14-1.1L0-1A,2,2.0,0.6021369806276686,2.05,2.136602195880039,20.46834777676608,100.0,0.0,100.0,0.0
14-1.1L0-1A,3,3.0,-0.5908867266385478,1.5169622422128495,1.7251126891841835,16.676027690290226,66.66666666666666,0.0,100.0,0.0
14-1.1L0-1A,4,3.0,1.1992525623677193,7.831360256988538,8.84646608900419,20.859438599898688,66.66666666666666,0.0,0.0,0.0
14-1.1L0-1A,5,3.0,1.972603689622531,10.342465436792489,11.974605017131564,15.504356646061641,100.0,0.0,0.0,0.0
14-1.1L0-1A,6,3.0,-4.4782583203398945,18.003863884557745,19.098438500025313,25.832371846930698,33.33333333333333,0.0,0.0,0.0
14-1.1L0-1A,7,3.0,29.14477104938044,29.14477104938044,31.408171469800017,63.514969955575374,100.0,0.0,0.0,0.0
14-1.1L0-1A,8,3.0,8.299424352858942,8.299424352858942,8.383740886710104,57.33862782848016,100.0,0.0,0.0,0.0
14-1.1L0-1A,9,3.0,2.9980021095551384,2.9980021095551384,3.5021255425189612,19.559338253913186,66.66666666666666,0.0,0.0,0.0
14-1.1L0-1A,10,3.0,-0.9897228362827425,2.4143520565386916,2.628543357365148,22.352966598893914,100.0,0.0,100.0,0.0
14-1.1L0-1A,11,3.0,-1.165349740751516,1.165349740751516,1.3516393406373293,6.000133995220022,100.0,0.0,100.0,0.0
14-1.1L0-1A,12,3.0,-0.3295449988688463,1.7345961114881625,1.9876675095452185,10.84493897310899,66.66666666666666,0.0,0.0,0.0
14-1.R00-2A,1,2.0,-4.679826108521244,4.679826108521244,5.784528710793739,13.491269683449387,100.0,0.0,100.0,0.0
14-1.R00-2A,2,3.0,-4.988790647333982,4.988790647333982,6.047334482658393,17.56913689054983,100.0,0.0,100.0,0.0
14-1.R00-2A,3,3.0,-2.9819873862038855,3.771773573179073,4.610257150496197,9.363174572087834,66.66666666666666,0.0,100.0,0.0
14-1.R00-2A,4,3.0,-8.538496250417063,22.17949875013902,22.800568374897725,39.27509485631341,66.66666666666666,0.0,0.0,0.0
14-1.R00-2A,5,3.0,-14.02557729704822,19.875192432349408,23.179807703735186,14.282749657644283,100.0,0.0,0.0,0.0
