gauge_code,month,n,bias_pred_minus_obs_m3s,mae_m3s,rmse_m3s,median_absolute_error_pct,interval_coverage_pct,dry_spell_months,predicted_low_flow_rate_pct,dry_spell_proxy_hits
14-0.000-2M,10,3.0,-3.789597291519859,3.789597291519859,4.847451725074378,14.7980261750154,33.33333333333333,1.0,100.0,1.0
14-0.000-2M,11,3.0,0.08121187808810741,2.46292306251784,2.6894207080329986,10.53854475297685,100.0,0.0,33.33333333333333,0.0
14-0.000-2M,12,3.0,-4.64968821024923,4.64968821024923,5.0876855256073625,10.278360617206303,66.66666666666666,0.0,0.0,0.0
14-0.000-3M,1,3.0,2.6523951051072054,2.6523951051072054,3.3593601751117053,7.73800909070938,66.66666666666666,0.0,0.0,0.0
14-0.000-3M,2,3.0,2.6576148917824107,2.6576148917824107,2.801603156122782,8.710047626288924,66.66666666666666,0.0,0.0,0.0
14-0.000-3M,3,3.0,5.420984715546571,5.420984715546571,5.512084717778487,13.016984728328476,66.66666666666666,1.0,0.0,0.0
14-0.000-3M,4,3.0,12.185424428115994,14.438981211863961,16.48056952710686,47.638988696292,33.33333333333333,1.0,0.0,0.0
14-0.000-3M,5,3.0,-8.10371175528814,15.359015989849576,20.81069947974641,5.618052800491121,66.66666666666666,0.0,0.0,0.0
14-0.000-3M,6,2.0,-20.382684123057004,20.382684123057004,20.40446953772505,12.32639648999235,100.0,0.0,0.0,0.0
14-0.000-3M,7,2.0,68.3691315830034,83.69885279022205,108.0732904644496,130.79592666814452,50.0,0.0,0.0,0.0
14-0.000-3M,8,2.0,5.0848276886822195,5.0848276886822195,6.6573557807808745,30.21102560946251,50.0,2.0,100.0,2.0
14-0.000-3M,9,3.0,-3.5840797555389265,3.5840797555389265,3.9459056669564183,19.035612964071788,33.33333333333333,2.0,100.0,2.0
14-0.000-3M,10,3.0,0.514650513600048,3.7692618122639843,4.415040467457719,12.29701971039221,33.33333333333333,0.0,66.66666666666666,0.0
14-0.000-3M,11,3.0,4.225764282250644,6.051071164109636,9.023561314269688,5.819577582661353,66.66666666666666,0.0,0.0,0.0
14-0.000-3M,12,3.0,2.0828030682757515,2.0828030682757515,2.329070501336842,5.886278216997689,33.33333333333333,0.0,0.0,0.0
14-0.000-4M,1,2.0,1.876302325024188,1.876302325024188,2.069405394075834,6.1900289298046856,100.0,0.0,0.0,0.0
14-0.000-4M,2,2.0,3.258145393004419,3.258145393004419,3.5087687553415723,12.687023513223629,50.0,0.0,50.0,0.0
14-0.000-4M,3,2.0,2.394488686281214,2.8980650711841207,3.759302757898884,9.472985178056671,50.0,1.0,50.0,1.0
14-0.000-4M,4,2.0,13.407198621804655,14.173854722141657,19.510282739337686,44.44319886728331,50.0,0.0,0.0,0.0
14-0.000-4M,5,2.0,-5.731381767639153,5.731381767639153,6.1254377079922495,7.073732747139208,50.0,0.0,0.0,0.0
14-0.000-4M,6,1.0,-55.154866880613554,55.154866880613554,55.154866880613554,32.444039150690095,100.0,0.0,0.0,0.0
14-0.000-4M,7,2.0,15.776971179210157,17.329201190746964,23.435315946217028,27.882470837212594,50.0,0.0,0.0,0.0
14-0.000-4M,8,2.0,1.6168211429547448,3.1054964067719517,3.501173880397686,13.991069155342451,100.0,2.0,100.0,2.0
14-0.000-4M,9,2.0,-1.120127697417459,1.500297097441461,1.872318733312523,6.277393450491743,50.0,2.0,100.0,2.0
14-0.000-4M,10,2.0,-0.8330809812450699,4.089337965345441,4.1733330703560965,13.324491580964914,100.0,0.0,50.0,0.0
14-0.000-4M,11,2.0,0.5150660524972981,3.092711936528433,3.1353086228919476,9.49451623045055,50.0,0.0,0.0,0.0
14-0.000-4M,12,2.0,-0.11931621915440971,1.314142552565567,1.3195480319476236,3.9155056350003496,100.0,0.0,0.0,0.0
14-0.000-6M,1,2.0,0.6467496633541447,3.4623459390781957,3.522232889645427,21.962388612525853,0.0,0.0,50.0,0.0
14-0.000-6M,2,2.0,1.6114526068239243,3.5947597943098266,3.9394260346941468,23.46983377160324,100.0,0.0,50.0,0.0
14-0.000-6M,3,2.0,3.978132130875899,3.978132130875899,4.008079835789866,25.601112954030896,100.0,1.0,0.0,0.0
14-0.000-6M,4,2.0,-0.12562046358272383,1.0614970691069132,1.0689043589551432,5.576475104132921,100.0,1.0,0.0,0.0
14-0.000-6M,5,3.0,-2.420325531087755,8.610368838624515,10.04784671204143,17.82162146466204,66.66666666666666,0.0,0.0,0.0
14-0.000-6M,6,2.0,11.354439577659562,11.354439577659562,11.357965749720984,13.333683837365438,100.0,0.0,0.0,0.0
14-0.000-6M,7,2.0,8.125993156273331,11.423722261202109,14.019029748056234,32.67405311796292,50.0,0.0,0.0,0.0
14-0.000-6M,8,2.0,1.3252295370943283,2.8353139475464477,3.1297345745507985,15.767702863768488,100.0,0.0,0.0,0.0
14-0.000-6M,9,2.0,-0.8268537225492318,3.243319506616884,3.347059679852618,16.516548200747643,50.0,0.0,0.0,0.0
14-0.000-6M,10,2.0,-2.6731565586425656,3.543335029982858,4.438579628858469,15.217113254433489,50.0,0.0,0.0,0.0
14-0.000-6M,11,2.0,-2.271969884592872,2.271969884592872,2.3101393438453677,10.47309130212217,50.0,0.0,0.0,0.0
14-0.000-6M,12,2.0,-1.7357292112643474,1.7357292112643474,1.888625455181953,8.728359996515566,50.0,0.0,0.0,0.0
14-0.000-8M,1,2.0,-0.7062112335453419,0.7062112335453419,0.9216310896316594,7.395384476049604,50.0,0.0,50.0,0.0
14-0.000-8M,2,2.0,0.7291924928009204,0.7291924928009204,0.7333091759779118,7.997427265940106,100.0,0.0,50.0,0.0
14-0.000-8M,3,2.0,1.1875756004430702,1.1875756004430702,1.5447953728621118,16.41781174155771,50.0,0.0,0.0,0.0
14-0.000-8M,4,2.0,0.8206196683709703,0.8206196683709703,0.9485760626407369,10.258175908551845,50.0,0.0,50.0,0.0
14-0.000-8M,5,1.0,-1.019491497861603,1.019491497861603,1.019491497861603,10.360684900962948,100.0,0.0,100.0,0.0
14-0.000-8M,7,1.0,-2.429661483842896,2.429661483842896,2.429661483842896,20.766335693842215,0.0,0.0,0.0,0.0
14-0.000-8M,8,1.0,1.0942603130417456,1.0942603130417456,1.0942603130417456,10.942602036157252,100.0,0.0,0.0,0.0
14-0.000-8M,9,2.0,1.2849688266546044,1.2849688266546044,1.3159401738921535,14.110456310345853,100.0,0.0,0.0,0.0
14-0.000-8M,10,2.0,-0.6466714647545597,1.0904121632551362,1.267747084044193,9.311399465135171,50.0,0.0,0.0,0.0
14-0.000-8M,11,2.0,0.6029371386671816,0.6029371386671816,0.6794033264994523,6.0254068876434586,50.0,0.0,0.0,0.0
14-0.000-8M,12,2.0,-0.2458659755789503,0.9505985853395957,0.9818797015913048,8.7022224004461,50.0,0.0,0.0,0.0
14-1.1L0-1A,1,3.0,-1.7728573055697499,1.7728573055697499,2.4500607470082856,7.91781940976692,33.33333333333333,0.0,100.0,0.0
14-1.1L0-1A,2,3.0,0.5667096142240963,1.1072566470492216,1.5109924678704136,6.9898317184428524,100.0,0.0,66.66666666666666,0.0
14-1.1L0-1A,3,3.0,2.202402725372458,2.202402725372458,2.366296772019812,23.047107447195234,100.0,2.0,66.66666666666666,2.0
14-1.1L0-1A,4,3.0,-3.4554664419937793,9.508805786275476,9.556251737962949,38.124154259858464,33.33333333333333,1.0,0.0,0.0
14-1.1L0-1A,5,3.0,-4.330573651315291,4.330573651315291,5.450478481823964,7.943405679270772,66.66666666666666,0.0,0.0,0.0
14-1.1L0-1A,6,2.0,-0.8481328081538742,15.486521839074026,15.50972881556553,24.983483770127496,50.0,0.0,0.0,0.0
14-1.1L0-1A,7,2.0,1.1940097982533189,39.35477119487172,39.372879945452674,112.98829418616018,0.0,0.0,0.0,0.0
14-1.1L0-1A,8,2.0,6.227385760768911,6.227385760768911,7.907008216046627,44.145018795848046,50.0,0.0,0.0,0.0
14-1.1L0-1A,9,2.0,0.6729399830167644,0.6729399830167644,0.7122932712351987,6.954899092784333,100.0,1.0,50.0,1.0
14-1.1L0-1A,10,3.0,-1.3133425893371726,1.8394281037799327,2.5573712515837306,7.6614387868907965,66.66666666666666,0.0,66.66666666666666,0.0
14-1.1L0-1A,11,3.0,0.2427819756991679,1.0450245844524204,1.0612115179758606,8.848263416523858,100.0,0.0,33.33333333333333,0.0
14-1.1L0-1A,12,3.0,1.8108546506432048,2.533793400319242,3.8018825209060574,8.630548156690582,100.0,0.0,66.66666666666666,0.0
14-1.R00-2A,1,3.0,0.5675541428062552,4.144413828361658,5.111275637178748,14.890727282039196,33.33333333333333,0.0,66.66666666666666,0.0
14-1.R00-2A,2,3.0,-1.4669079985551328,3.9826814825596286,4.990283147300707,9.317817991606585,66.66666666666666,0.0,66.66666666666666,0.0
14-1.R00-2A,3,3.0,7.5995982742649515,7.5995982742649515,8.592669408560596,29.77620068515276,33.33333333333333,2.0,0.0,0.0
14-1.R00-2A,4,3.0,-10.54958026111156,20.32265689658609,22.113865112940758,43.69376350416675,33.33333333333333,1.0,0.0,0.0
14-1.R00-2A,5,3.0,38.38811697898603,42.82296685581618,50.99009202396359,38.98005741006134,100.0,0.0,0.0,0.0
14-1.R00-2A,6,2.0,-2.2986639666850692,44.76471239721491,44.82369163776119,26.54629858685872,50.0,0.0,0.0,0.0
14-1.R00-2A,7,2.0,-55.900054974767876,61.953140068327464,83.4446385965442,30.133258733360915,0.0,0.0,0.0,0.0
14-1.R00-2A,8,2.0,107.7067971633761,107.7067971633761,134.43922365700178,171.80304032965034,50.0,0.0,0.0,0.0
14-1.R00-2A,9,3.0,4.454095545391574,4.454095545391574,5.490396908568584,8.224487928074314,66.66666666666666,1.0,0.0,0.0
14-1.R00-2A,10,3.0,1.3789059940823023,2.3321446313198684,3.2690259352696316,2.368435634854319,100.0,0.0,0.0,0.0
14-1.R00-2A,11,3.0,-0.0737128924809222,1.2690569329917831,1.3382298755672963,3.3634745976467637,66.66666666666666,0.0,0.0,0.0
14-1.R00-2A,12,3.0,10.915673774218108,10.915673774218108,17.08301125209598,8.20152416664104,33.33333333333333,0.0,0.0,0.0
14-1.R00-5A,1,2.0,0.8574548309405801,0.8574548309405801,0.9828396623120828,7.652204000912821,50.0,0.0,100.0,0.0
14-1.R00-5A,2,2.0,-0.15057854769787404,2.2387624940274016,2.2438207155854926,19.3880768285538,0.0,0.0,100.0,0.0
14-1.R00-5A,3,3.0,2.4265048278704437,2.4265048278704437,2.584061511419083,19.79482876455261,33.33333333333333,3.0,33.33333333333333,1.0
14-1.R00-5A,4,3.0,-4.691731954963562,8.71737200032222,9.267516457855121,38.624637741694016,66.66666666666666,0.0,0.0,0.0
14-1.R00-5A,5,3.0,39.622777576149495,45.41168258190165,53.53854430600816,80.89179515689618,33.33333333333333,0.0,0.0,0.0
14-1.R00-5A,6,2.0,-23.161063373098997,23.161063373098997,29.6799485723567,16.10558296606805,50.0,0.0,0.0,0.0
14-1.R00-5A,7,2.0,-29.992768753222833,56.778786238883356,64.21368035119237,36.30254268812115,50.0,0.0,0.0,0.0
14-1.R00-5A,8,2.0,36.99438363002272,36.99438363002272,37.835288447267864,64.02884955942129,50.0,0.0,0.0,0.0
14-1.R00-5A,9,2.0,1.8083396779983403,4.4925600891542175,4.842849217731695,15.061907043533182,100.0,0.0,0.0,0.0
14-1.R00-5A,10,2.0,-2.8143504833936817,2.8143504833936817,3.2954175522135087,12.746692859704769,0.0,0.0,0.0,0.0
14-1.R00-5A,11,2.0,0.19787066298842593,1.055439702351756,1.073827623304524,6.728000930854993,50.0,0.0,0.0,0.0
14-1.R00-5A,12,2.0,2.67584467609845,2.67584467609845,2.686881189585145,19.915132462444856,0.0,0.0,0.0,0.0
14-5.R00-1A,1,3.0,-0.3472091247213509,0.5997684560947191,0.6264683278918116,5.645429422647969,66.66666666666666,1.0,100.0,1.0
14-5.R00-1A,2,3.0,-0.07464036616776504,0.20626005352698762,0.25943334623916015,1.5212409980326618,66.66666666666666,1.0,100.0,1.0
14-5.R00-1A,3,3.0,1.378626056596864,1.6238170647508507,1.8537843461872061,21.962770333965736,0.0,2.0,100.0,2.0
14-5.R00-1A,4,3.0,14.641991165240837,14.641991165240837,20.393298595990743,33.13652411664698,33.33333333333333,0.0,0.0,0.0
14-5.R00-1A,5,3.0,-2.0800643869869,11.738367688163862,12.248353494545185,18.691132877492244,66.66666666666666,0.0,0.0,0.0
14-5.R00-1A,6,2.0,45.70241179164357,45.70241179164357,45.716923651277085,51.65081498138339,100.0,0.0,0.0,0.0
14-5.R00-1A,7,2.0,26.029564799455457,35.64627854945982,44.13836673546871,78.57145567459777,50.0,0.0,0.0,0.0
14-5.R00-1A,8,2.0,1.9024575979346103,3.33063798367192,3.8356869385049244,15.074618560567087,100.0,0.0,0.0,0.0
14-5.R00-1A,9,2.0,-2.286852971747394,2.286852971747394,2.3789810055655822,12.361366746668793,0.0,0.0,0.0,0.0
14-5.R00-1A,10,3.0,0.29900425573990574,0.3642649228786527,0.4146429950021138,2.6395531152216707,100.0,0.0,33.33333333333333,0.0
14-5.R00-1A,11,3.0,1.226948741362208,1.226948741362208,1.2557010716387789,9.328176697002675,100.0,0.0,33.33333333333333,0.0
14-5.R00-1A,12,3.0,-0.19649531140670065,0.20306085946035365,0.24509322455247012,2.626214666079781,33.33333333333333,0.0,100.0,0.0
14-9.R00-1A,1,2.0,1.1702670632151886,1.1702670632151886,1.1959169236423022,36.40899583523162,50.0,0.0,50.0,0.0
14-9.R00-1A,2,2.0,1.072173474064355,1.072173474064355,1.105821003211145,32.12578407497177,50.0,0.0,50.0,0.0
14-9.R00-1A,3,2.0,0.3842708854396206,0.3842708854396206,0.510564645260706,8.512499493548852,100.0,0.0,50.0,0.0
14-9.R00-1A,4,2.0,0.2907562197597302,0.2907562197597302,0.2939728455980642,7.394779765768975,100.0,0.0,50.0,0.0
14-9.R00-1A,5,2.0,-0.10875317084219027,3.805489381616688,3.8070430370256645,29.67914190787316,50.0,0.0,0.0,0.0
14-9.R00-1A,6,1.0,-10.328233650065611,10.328233650065611,10.328233650065611,43.21436492854377,0.0,0.0,0.0,0.0
14-9.R00-1A,7,1.0,24.499385363169694,24.499385363169694,24.499385363169694,258.7052035492889,0.0,0.0,0.0,0.0
14-9.R00-1A,8,2.0,3.198943688453405,3.198943688453405,3.199614935959287,67.93677492990982,50.0,0.0,0.0,0.0
14-9.R00-1A,9,2.0,1.0075833580879836,1.0075833580879836,1.0940646502551559,21.530970932516468,100.0,0.0,0.0,0.0
14-9.R00-1A,10,2.0,1.3963174297057912,1.3963174297057912,1.4116353937885129,25.62104062579754,100.0,0.0,0.0,0.0
14-9.R00-1A,11,2.0,0.5093624536325025,0.5093624536325025,0.5349694152552277,9.846142097175035,100.0,0.0,0.0,0.0
14-9.R00-1A,12,2.0,-0.4034109895596014,0.712763257935058,0.8190066473232406,13.01157137882123,100.0,0.0,0.0,0.0
15-0.000-1M,1,3.0,1.3104359543188433,10.227889135755072,10.47204868458731,19.732708571891468,33.33333333333333,0.0,100.0,0.0
15-0.000-1M,2,3.0,-1.0098695561210913,8.611854784662755,9.545521159914134,11.967116245494221,66.66666666666666,0.0,100.0,0.0
15-0.000-1M,3,3.0,21.227345325964507,35.42565307482534,41.68002264976101,43.415473559738665,66.66666666666666,1.0,66.66666666666666,1.0
15-0.000-1M,4,3.0,6.746653370141459,50.16886039241806,59.77201226891263,28.926924473369745,66.66666666666666,1.0,0.0,0.0
15-0.000-1M,5,3.0,24.13804171015413,38.53795882828798,50.01089131331942,7.125699056244263,100.0,0.0,0.0,0.0
15-0.000-1M,6,2.0,41.97673375912086,117.05278605248873,124.35192358678582,32.54717779834941,50.0,0.0,0.0,0.0
15-0.000-1M,7,2.0,-103.55725101285296,133.1407417008193,168.67294192603424,21.938379832057592,50.0,0.0,0.0,0.0
15-0.000-1M,8,2.0,221.26429167245234,221.26429167245234,221.32470534072777,70.93436035604644,50.0,0.0,0.0,0.0
15-0.000-1M,9,3.0,-16.396100331958575,27.449495267686256,38.46441541905246,8.502611445418157,33.33333333333333,0.0,0.0,0.0
15-0.000-1M,10,3.0,16.754298744704414,16.754298744704414,20.433526542492704,11.555196093466805,66.66666666666666,0.0,0.0,0.0
15-0.000-1M,11,3.0,-8.863047954154643,11.809388465762524,12.931594159226856,14.867552306946124,100.0,0.0,33.33333333333333,0.0
15-0.000-1M,12,3.0,-1.3907313181007268,6.079304564925633,6.148107956591079,9.014293565601752,100.0,0.0,66.66666666666666,0.0
16093,1,4.0,0.09072078542590695,0.4172721118093235,0.5439987032690989,6.629398290845392,50.0,0.0,50.0,0.0
16093,2,4.0,-0.09928644999425396,0.5032823375234644,0.5245977411556676,14.346872477356989,100.0,0.0,25.0,0.0
16093,3,4.0,-0.2161905159015881,0.5918880997565957,0.6880018389412483,17.22818621065675,75.0,1.0,50.0,1.0
16093,4,4.0,1.417967727787571,2.456611349696781,3.042858242134009,27.397838273294507,75.0,0.0,0.0,0.0
16093,5,5.0,-0.12883112671525546,7.0836959994590645,8.016311856642655,38.667878079272974,60.0,0.0,0.0,0.0
16093,6,5.0,-0.6960992852668347,3.94820135192764,4.505397559077921,10.169931965064695,60.0,0.0,0.0,0.0
16093,7,5.0,10.26948158909728,11.677003307001595,16.677034215953416,35.35373880220222,80.0,0.0,0.0,0.0
16093,8,5.0,1.3586900673266404,1.9978725345725343,2.5051066690442454,20.489616532059618,80.0,0.0,0.0,0.0
16093,9,4.0,0.31657650642666346,0.6598684312335596,0.7049603801648668,19.160567171637197,100.0,1.0,50.0,1.0
16093,10,4.0,-0.20046470050703113,0.5649508250131953,0.7941714778465636,9.010679549399457,75.0,1.0,50.0,1.0
16093,11,4.0,-0.04841795955839112,0.5274538539056293,0.7083165756350112,11.789789869190344,50.0,1.0,50.0,1.0
16093,12,4.0,-0.11868251062679835,0.398066734127692,0.4349810926033446,9.604855237801686,100.0,0.0,25.0,0.0
16096,1,8.0,0.24636758720742225,0.6719700750192159,0.8179059654880848,10.470038835736236,100.0,0.0,12.5,0.0
16096,2,8.0,0.3545054363366762,0.5625757409154077,0.7061051378838404,5.498675733836844,100.0,0.0,37.5,0.0
16096,3,8.0,-0.06644649073522457,0.6899239151634234,0.8496562403576949,9.005263820991384,87.5,3.0,37.5,2.0
16096,4,7.0,0.8296589714245101,4.384984496083985,4.889410197376672,35.065273776741975,85.71428571428571,0.0,0.0,0.0
16096,5,7.0,-1.2686751284013442,6.721545566063455,7.440592439836263,13.918402867874422,85.71428571428571,0.0,0.0,0.0
16096,6,6.0,1.2976772731555926,16.185398228102567,18.336668589245114,34.410210493818724,83.33333333333334,0.0,0.0,0.0
16096,7,8.0,13.31612972585651,21.38483621555214,24.67287365545054,48.675856674086646,62.5,0.0,0.0,0.0
16096,8,8.0,2.463024582285291,6.311741051521624,9.448962151534943,18.6935791363657,87.5,0.0,0.0,0.0
16096,9,8.0,0.1152084993474165,1.2327895340254726,1.3879094920167512,12.13285939062835,87.5,0.0,0.0,0.0
16096,10,8.0,-0.3557263267614459,1.012736958882581,1.4233589090298318,6.73874875661539,75.0,1.0,12.5,1.0
16096,11,8.0,-0.5054315097132782,0.9982018420778482,1.6249439254523146,7.965313522256384,75.0,0.0,12.5,0.0
16096,12,8.0,-0.2039742661368803,0.5885754675309941,0.7839334910770531,7.087522482294242,100.0,0.0,12.5,0.0
16100,1,2.0,-0.9245909687552469,0.9713564990487171,1.3410450804309102,7.6538000468783975,100.0,0.0,100.0,0.0
16100,2,2.0,-0.7447880101237203,0.9285840653503499,1.190368659889294,8.395829086930917,100.0,1.0,100.0,1.0
16100,3,2.0,-2.4760273761523086,2.4760273761523086,2.945272937697334,17.722538720359907,100.0,0.0,100.0,0.0
16100,4,2.0,-21.859576702166272,21.859576702166272,22.23339049474984,43.582794285162564,50.0,0.0,0.0,0.0
16100,5,2.0,-23.010030441159294,23.010030441159294,25.190156512550942,22.437418733685483,50.0,0.0,0.0,0.0
16100,6,1.0,-32.249054534406724,32.249054534406724,32.249054534406724,29.971239995069077,0.0,0.0,0.0,0.0
16100,7,3.0,-10.271040101475945,25.845553637096334,27.43575053841973,42.94442991541596,33.33333333333333,0.0,0.0,0.0
16100,8,3.0,-1.4541167666615955,21.315730884131046,22.25812682490363,45.63949213864176,0.0,0.0,0.0,0.0
16100,9,2.0,-7.072894417208106,7.072894417208106,7.349083372526404,29.211700638626667,50.0,0.0,0.0,0.0
16100,10,3.0,-6.082010651643635,6.082010651643635,6.108045478843245,25.744843277022742,33.33333333333333,0.0,0.0,0.0
16100,11,3.0,-2.85153773746292,2.85153773746292,3.319607188725579,19.71752407826088,100.0,0.0,0.0,0.0
16100,12,3.0,0.3801317877204517,1.4794974803788954,1.7494873112478515,6.82019837039633,100.0,0.0,0.0,0.0
16101,1,1.0,0.08080891724560324,0.08080891724560324,0.08080891724560324,1.1883662553226573,100.0,0.0,100.0,0.0
16101,2,2.0,-0.1916457701710521,0.1916457701710521,0.20527292144699047,2.781232441063211,0.0,1.0,100.0,1.0
16101,3,2.0,-0.20055654780797694,0.2853091305198494,0.3487466542157011,4.224921643836138,50.0,0.0,100.0,0.0
16101,4,2.0,-3.524293872034524,3.524293872034524,3.6451141586697835,29.061728461383183,0.0,0.0,0.0,0.0
16101,5,2.0,-4.807223173639732,4.807223173639732,4.820017239891119,20.694915273522525,0.0,0.0,0.0,0.0
16101,6,1.0,-5.857613432492499,5.857613432492499,5.857613432492499,17.381641717139708,0.0,0.0,0.0,0.0
16101,7,3.0,-2.4953585359896393,9.1285254268855,9.348984091302501,48.5133102138979,0.0,0.0,0.0,0.0
