station_id,station,sensor,period,observed_snow_days,valid_days,expected_days,coverage_percent,detected_snow_days,unknown_days,lower_bound,upper_bound,compatible_with_bounds
uz:station/meteo-419704,Pskem,aqua,2022-01,31.0,12,31,38.70967741935484,12,19,12,31,True
uz:station/meteo-419704,Pskem,aqua,2022-02,28.0,6,28,21.428571428571427,6,22,6,28,True
uz:station/meteo-419704,Pskem,aqua,2022-03,28.0,1,31,3.225806451612903,0,30,0,30,True
uz:station/meteo-419704,Pskem,aqua,2022-04,0.0,5,30,16.666666666666668,0,25,0,25,True
uz:station/meteo-419704,Pskem,aqua,2022-05,0.0,14,31,45.16129032258065,0,17,0,17,True
uz:station/meteo-419704,Pskem,aqua,2022-06,0.0,16,30,53.333333333333336,0,14,0,14,True
uz:station/meteo-419704,Pskem,aqua,2022-07,0.0,26,31,83.87096774193549,0,5,0,5,True
uz:station/meteo-419704,Pskem,aqua,2022-08,0.0,25,31,80.64516129032258,0,6,0,6,True
uz:station/meteo-419704,Pskem,aqua,2022-09,0.0,25,30,83.33333333333333,0,5,0,5,True
uz:station/meteo-419704,Pskem,aqua,2022-10,0.0,20,31,64.51612903225806,0,11,0,11,True
uz:station/meteo-419704,Pskem,aqua,2022-11,13.0,7,30,23.333333333333332,2,23,2,25,True
uz:station/meteo-419704,Pskem,aqua,2022-12,28.0,6,31,19.35483870967742,5,25,5,30,True
uz:station/meteo-419704,Pskem,aqua,2023-01,31.0,17,31,54.83870967741935,17,14,17,31,True
uz:station/meteo-419704,Pskem,aqua,2023-02,28.0,9,28,32.142857142857146,9,19,9,28,True
uz:station/meteo-419704,Pskem,aqua,2023-03,20.0,13,31,41.935483870967744,2,18,2,20,True
uz:station/meteo-419704,Pskem,aqua,2023-04,0.0,16,30,53.333333333333336,0,14,0,14,True
uz:station/meteo-419704,Pskem,aqua,2023-05,0.0,23,31,74.19354838709677,2,8,2,10,False
uz:station/meteo-419704,Pskem,aqua,2023-06,0.0,19,30,63.333333333333336,0,11,0,11,True
uz:station/meteo-419704,Pskem,aqua,2023-07,0.0,22,31,70.96774193548387,0,9,0,9,True
uz:station/meteo-419704,Pskem,aqua,2023-08,0.0,21,31,67.74193548387096,0,10,0,10,True
uz:station/meteo-419704,Pskem,aqua,2023-09,0.0,20,30,66.66666666666667,0,10,0,10,True
uz:station/meteo-419704,Pskem,aqua,2023-10,0.0,22,31,70.96774193548387,0,9,0,9,True
uz:station/meteo-419704,Pskem,aqua,2023-11,0.0,14,30,46.666666666666664,0,16,0,16,True
uz:station/meteo-419704,Pskem,aqua,2023-12,23.0,8,31,25.806451612903224,5,23,5,28,True
uz:station/meteo-419704,Pskem,aqua,2024-01,31.0,4,31,12.903225806451612,4,27,4,31,True
uz:station/meteo-419704,Pskem,aqua,2024-02,29.0,9,29,31.03448275862069,9,20,9,29,True
uz:station/meteo-419704,Pskem,aqua,2024-03,31.0,4,31,12.903225806451612,4,27,4,31,True
uz:station/meteo-419704,Pskem,aqua,2024-04,0.0,10,30,33.333333333333336,0,20,0,20,True
uz:station/meteo-419704,Pskem,aqua,2024-05,0.0,11,31,35.483870967741936,0,20,0,20,True
uz:station/meteo-419704,Pskem,aqua,2024-06,0.0,16,30,53.333333333333336,0,14,0,14,True
uz:station/meteo-419704,Pskem,aqua,2024-07,0.0,21,31,67.74193548387096,1,10,1,11,False
uz:station/meteo-419704,Pskem,aqua,2024-08,0.0,20,31,64.51612903225806,0,11,0,11,True
uz:station/meteo-419704,Pskem,aqua,2024-09,0.0,19,30,63.333333333333336,0,11,0,11,True
uz:station/meteo-419704,Pskem,aqua,2024-10,0.0,11,31,35.483870967741936,0,20,0,20,True
uz:station/meteo-419704,Pskem,aqua,2024-11,3.0,10,30,33.333333333333336,0,20,0,20,True
uz:station/meteo-419704,Pskem,aqua,2024-12,28.0,3,31,9.67741935483871,1,28,1,29,True
uz:station/meteo-419704,Pskem,terra,2020-01,31.0,8,31,25.806451612903224,8,23,8,31,True
uz:station/meteo-419704,Pskem,terra,2020-02,29.0,8,29,27.586206896551722,8,21,8,29,True
uz:station/meteo-419704,Pskem,terra,2020-03,13.0,12,31,38.70967741935484,0,19,0,19,True
uz:station/meteo-419704,Pskem,terra,2020-04,1.0,11,30,36.666666666666664,0,19,0,19,True
uz:station/meteo-419704,Pskem,terra,2020-05,0.0,21,31,67.74193548387096,0,10,0,10,True
uz:station/meteo-419704,Pskem,terra,2020-06,0.0,19,30,63.333333333333336,0,11,0,11,True
uz:station/meteo-419704,Pskem,terra,2020-07,0.0,14,31,45.16129032258065,0,17,0,17,True
uz:station/meteo-419704,Pskem,terra,2020-08,0.0,19,31,61.29032258064516,0,12,0,12,True
uz:station/meteo-419704,Pskem,terra,2020-09,0.0,22,30,73.33333333333333,0,8,0,8,True
uz:station/meteo-419704,Pskem,terra,2020-10,0.0,26,31,83.87096774193549,0,5,0,5,True
uz:station/meteo-419704,Pskem,terra,2020-11,19.0,9,30,30.0,3,21,3,24,True
uz:station/meteo-419704,Pskem,terra,2020-12,31.0,13,31,41.935483870967744,13,18,13,31,True
uz:station/meteo-419704,Pskem,terra,2021-01,31.0,11,31,35.483870967741936,11,20,11,31,True
uz:station/meteo-419704,Pskem,terra,2021-02,28.0,5,28,17.857142857142858,4,23,4,27,False
uz:station/meteo-419704,Pskem,terra,2021-03,21.0,8,31,25.806451612903224,6,23,6,29,True
uz:station/meteo-419704,Pskem,terra,2021-04,0.0,19,30,63.333333333333336,1,11,1,12,False
uz:station/meteo-419704,Pskem,terra,2021-05,0.0,16,31,51.61290322580645,0,15,0,15,True
uz:station/meteo-419704,Pskem,terra,2021-06,0.0,16,30,53.333333333333336,0,14,0,14,True
uz:station/meteo-419704,Pskem,terra,2021-07,0.0,19,31,61.29032258064516,0,12,0,12,True
uz:station/meteo-419704,Pskem,terra,2021-08,0.0,23,31,74.19354838709677,0,8,0,8,True
uz:station/meteo-419704,Pskem,terra,2021-09,0.0,27,30,90.0,0,3,0,3,True
uz:station/meteo-419704,Pskem,terra,2021-10,0.0,16,31,51.61290322580645,1,15,1,16,False
uz:station/meteo-419704,Pskem,terra,2021-11,5.0,12,30,40.0,0,18,0,18,True
uz:station/meteo-419704,Pskem,terra,2021-12,17.0,13,31,41.935483870967744,4,18,4,22,True
uz:station/meteo-419704,Pskem,terra,2022-01,31.0,8,31,25.806451612903224,8,23,8,31,True
uz:station/meteo-419704,Pskem,terra,2022-02,28.0,13,28,46.42857142857143,13,15,13,28,True
uz:station/meteo-419704,Pskem,terra,2022-03,28.0,2,31,6.451612903225806,1,29,1,30,True
uz:station/meteo-419704,Pskem,terra,2022-04,0.0,16,30,53.333333333333336,0,14,0,14,True
uz:station/meteo-419704,Pskem,terra,2022-05,0.0,18,31,58.064516129032256,0,13,0,13,True
uz:station/meteo-419704,Pskem,terra,2022-06,0.0,20,30,66.66666666666667,0,10,0,10,True
uz:station/meteo-419704,Pskem,terra,2022-07,0.0,28,31,90.3225806451613,0,3,0,3,True
uz:station/meteo-419704,Pskem,terra,2022-08,0.0,23,31,74.19354838709677,0,8,0,8,True
uz:station/meteo-419704,Pskem,terra,2022-09,0.0,26,30,86.66666666666667,0,4,0,4,True
uz:station/meteo-419704,Pskem,terra,2022-10,0.0,11,31,35.483870967741936,0,20,0,20,True
uz:station/meteo-419704,Pskem,terra,2022-11,13.0,4,30,13.333333333333334,0,26,0,26,True
uz:station/meteo-419704,Pskem,terra,2022-12,28.0,8,31,25.806451612903224,8,23,8,31,True
uz:station/meteo-419704,Pskem,terra,2023-01,31.0,17,31,54.83870967741935,17,14,17,31,True
uz:station/meteo-419704,Pskem,terra,2023-02,28.0,8,28,28.571428571428573,8,20,8,28,True
uz:station/meteo-419704,Pskem,terra,2023-03,20.0,15,31,48.38709677419355,4,16,4,20,True
uz:station/meteo-419704,Pskem,terra,2023-04,0.0,15,30,50.0,0,15,0,15,True
uz:station/meteo-419704,Pskem,terra,2023-05,0.0,20,31,64.51612903225806,0,11,0,11,True
uz:station/meteo-419704,Pskem,terra,2023-06,0.0,22,30,73.33333333333333,0,8,0,8,True
uz:station/meteo-419704,Pskem,terra,2023-07,0.0,24,31,77.41935483870968,0,7,0,7,True
uz:station/meteo-419704,Pskem,terra,2023-08,0.0,21,31,67.74193548387096,0,10,0,10,True
uz:station/meteo-419704,Pskem,terra,2023-09,0.0,17,30,56.666666666666664,0,13,0,13,True
uz:station/meteo-419704,Pskem,terra,2023-10,0.0,18,31,58.064516129032256,0,13,0,13,True
uz:station/meteo-419704,Pskem,terra,2023-11,0.0,14,30,46.666666666666664,0,16,0,16,True
uz:station/meteo-419704,Pskem,terra,2023-12,23.0,11,31,35.483870967741936,7,20,7,27,True
uz:station/meteo-419704,Pskem,terra,2024-01,31.0,2,31,6.451612903225806,2,29,2,31,True
uz:station/meteo-419704,Pskem,terra,2024-02,29.0,3,29,10.344827586206897,3,26,3,29,True
uz:station/meteo-419704,Pskem,terra,2024-03,31.0,8,31,25.806451612903224,7,23,7,30,False
uz:station/meteo-419704,Pskem,terra,2024-04,0.0,9,30,30.0,1,21,1,22,False
uz:station/meteo-419704,Pskem,terra,2024-05,0.0,10,31,32.25806451612903,0,21,0,21,True
uz:station/meteo-419704,Pskem,terra,2024-06,0.0,21,30,70.0,0,9,0,9,True
uz:station/meteo-419704,Pskem,terra,2024-07,0.0,15,31,48.38709677419355,0,16,0,16,True
uz:station/meteo-419704,Pskem,terra,2024-08,0.0,20,31,64.51612903225806,0,11,0,11,True
uz:station/meteo-419704,Pskem,terra,2024-09,0.0,22,30,73.33333333333333,0,8,0,8,True
uz:station/meteo-419704,Pskem,terra,2024-10,0.0,17,31,54.83870967741935,1,14,1,15,False
uz:station/meteo-419704,Pskem,terra,2024-11,3.0,10,30,33.333333333333336,1,20,1,21,True
uz:station/meteo-419704,Pskem,terra,2024-12,28.0,5,31,16.129032258064516,5,26,5,31,True
uz:station/meteo-422709,Oygaing,aqua,2020-01,31.0,11,31,35.483870967741936,11,20,11,31,True
uz:station/meteo-422709,Oygaing,aqua,2020-02,29.0,11,29,37.93103448275862,11,18,11,29,True
uz:station/meteo-422709,Oygaing,aqua,2020-03,31.0,17,31,54.83870967741935,17,14,17,31,True
uz:station/meteo-422709,Oygaing,aqua,2020-04,9.0,14,30,46.666666666666664,10,16,10,26,False
uz:station/meteo-422709,Oygaing,aqua,2020-05,0.0,17,31,54.83870967741935,0,14,0,14,True
uz:station/meteo-422709,Oygaing,aqua,2020-06,0.0,20,30,66.66666666666667,1,10,1,11,False
uz:station/meteo-422709,Oygaing,aqua,2020-07,0.0,15,31,48.38709677419355,0,16,0,16,True
uz:station/meteo-422709,Oygaing,aqua,2020-08,0.0,17,31,54.83870967741935,0,14,0,14,True
uz:station/meteo-422709,Oygaing,aqua,2020-09,0.0,21,30,70.0,0,9,0,9,True
uz:station/meteo-422709,Oygaing,aqua,2020-10,0.0,26,31,83.87096774193549,0,5,0,5,True
uz:station/meteo-422709,Oygaing,aqua,2020-11,20.0,14,30,46.666666666666664,7,16,7,23,True
uz:station/meteo-422709,Oygaing,aqua,2020-12,31.0,19,31,61.29032258064516,19,12,19,31,True
uz:station/meteo-422709,Oygaing,aqua,2021-01,31.0,19,31,61.29032258064516,19,12,19,31,True
uz:station/meteo-422709,Oygaing,aqua,2021-02,28.0,14,28,50.0,14,14,14,28,True
uz:station/meteo-422709,Oygaing,aqua,2021-03,31.0,9,31,29.032258064516128,9,22,9,31,True
uz:station/meteo-422709,Oygaing,aqua,2021-04,30.0,16,30,53.333333333333336,16,14,16,30,True
uz:station/meteo-422709,Oygaing,aqua,2021-05,0.0,17,31,54.83870967741935,2,14,2,16,False
uz:station/meteo-422709,Oygaing,aqua,2021-06,0.0,16,30,53.333333333333336,1,14,1,15,False
uz:station/meteo-422709,Oygaing,aqua,2021-07,0.0,18,31,58.064516129032256,1,13,1,14,False
uz:station/meteo-422709,Oygaing,aqua,2021-08,0.0,18,31,58.064516129032256,0,13,0,13,True
uz:station/meteo-422709,Oygaing,aqua,2021-09,0.0,25,30,83.33333333333333,0,5,0,5,True
uz:station/meteo-422709,Oygaing,aqua,2021-10,9.0,14,31,45.16129032258065,5,17,5,22,True
uz:station/meteo-422709,Oygaing,aqua,2021-11,17.0,12,30,40.0,8,18,8,26,True
uz:station/meteo-422709,Oygaing,aqua,2021-12,27.0,17,31,54.83870967741935,17,14,17,31,True
uz:station/meteo-422709,Oygaing,aqua,2022-01,31.0,15,31,48.38709677419355,15,16,15,31,True
uz:station/meteo-422709,Oygaing,aqua,2022-02,26.0,15,28,53.57142857142857,15,13,15,28,True
uz:station/meteo-422709,Oygaing,aqua,2022-03,31.0,6,31,19.35483870967742,6,25,6,31,True
uz:station/meteo-422709,Oygaing,aqua,2022-04,23.0,6,30,20.0,3,24,3,27,True
uz:station/meteo-422709,Oygaing,aqua,2022-05,0.0,14,31,45.16129032258065,0,17,0,17,True
uz:station/meteo-422709,Oygaing,aqua,2022-06,0.0,18,30,60.0,1,12,1,13,False
uz:station/meteo-422709,Oygaing,aqua,2022-07,0.0,23,31,74.19354838709677,0,8,0,8,True
uz:station/meteo-422709,Oygaing,aqua,2022-08,0.0,26,31,83.87096774193549,3,5,3,8,False
uz:station/meteo-422709,Oygaing,aqua,2022-09,0.0,25,30,83.33333333333333,0,5,0,5,True
uz:station/meteo-422709,Oygaing,aqua,2022-10,7.0,16,31,51.61290322580645,2,15,2,17,True
uz:station/meteo-422709,Oygaing,aqua,2022-11,30.0,10,30,33.333333333333336,10,20,10,30,True
uz:station/meteo-422709,Oygaing,aqua,2022-12,31.0,11,31,35.483870967741936,11,20,11,31,True
uz:station/meteo-422709,Oygaing,terra,2020-01,31.0,8,31,25.806451612903224,8,23,8,31,True
uz:station/meteo-422709,Oygaing,terra,2020-02,29.0,9,29,31.03448275862069,9,20,9,29,True
uz:station/meteo-422709,Oygaing,terra,2020-03,31.0,19,31,61.29032258064516,19,12,19,31,True
uz:station/meteo-422709,Oygaing,terra,2020-04,9.0,14,30,46.666666666666664,9,16,9,25,True
uz:station/meteo-422709,Oygaing,terra,2020-05,0.0,20,31,64.51612903225806,0,11,0,11,True
uz:station/meteo-422709,Oygaing,terra,2020-06,0.0,21,30,70.0,0,9,0,9,True
uz:station/meteo-422709,Oygaing,terra,2020-07,0.0,18,31,58.064516129032256,0,13,0,13,True
uz:station/meteo-422709,Oygaing,terra,2020-08,0.0,22,31,70.96774193548387,0,9,0,9,True
uz:station/meteo-422709,Oygaing,terra,2020-09,0.0,22,30,73.33333333333333,1,8,1,9,False
uz:station/meteo-422709,Oygaing,terra,2020-10,0.0,26,31,83.87096774193549,0,5,0,5,True
uz:station/meteo-422709,Oygaing,terra,2020-11,20.0,17,30,56.666666666666664,9,13,9,22,True
uz:station/meteo-422709,Oygaing,terra,2020-12,31.0,20,31,64.51612903225806,20,11,20,31,True
uz:station/meteo-422709,Oygaing,terra,2021-01,31.0,18,31,58.064516129032256,18,13,18,31,True
uz:station/meteo-422709,Oygaing,terra,2021-02,28.0,9,28,32.142857142857146,9,19,9,28,True
uz:station/meteo-422709,Oygaing,terra,2021-03,31.0,10,31,32.25806451612903,10,21,10,31,True
uz:station/meteo-422709,Oygaing,terra,2021-04,30.0,22,30,73.33333333333333,22,8,22,30,True
uz:station/meteo-422709,Oygaing,terra,2021-05,0.0,19,31,61.29032258064516,5,12,5,17,False
uz:station/meteo-422709,Oygaing,terra,2021-06,0.0,23,30,76.66666666666667,0,7,0,7,True
uz:station/meteo-422709,Oygaing,terra,2021-07,0.0,22,31,70.96774193548387,0,9,0,9,True
uz:station/meteo-422709,Oygaing,terra,2021-08,0.0,24,31,77.41935483870968,0,7,0,7,True
uz:station/meteo-422709,Oygaing,terra,2021-09,0.0,29,30,96.66666666666667,0,1,0,1,True
uz:station/meteo-422709,Oygaing,terra,2021-10,9.0,15,31,48.38709677419355,3,16,3,19,True
uz:station/meteo-422709,Oygaing,terra,2021-11,17.0,14,30,46.666666666666664,9,16,9,25,True
uz:station/meteo-422709,Oygaing,terra,2021-12,27.0,17,31,54.83870967741935,17,14,17,31,True
uz:station/meteo-422709,Oygaing,terra,2022-01,31.0,11,31,35.483870967741936,11,20,11,31,True
uz:station/meteo-422709,Oygaing,terra,2022-02,26.0,11,28,39.285714285714285,11,17,11,28,True
uz:station/meteo-422709,Oygaing,terra,2022-03,31.0,6,31,19.35483870967742,6,25,6,31,True
uz:station/meteo-422709,Oygaing,terra,2022-04,23.0,14,30,46.666666666666664,14,16,14,30,True
uz:station/meteo-422709,Oygaing,terra,2022-05,0.0,15,31,48.38709677419355,1,16,1,17,False
uz:station/meteo-422709,Oygaing,terra,2022-06,0.0,21,30,70.0,2,9,2,11,False
uz:station/meteo-422709,Oygaing,terra,2022-07,0.0,27,31,87.09677419354838,0,4,0,4,True
uz:station/meteo-422709,Oygaing,terra,2022-08,0.0,26,31,83.87096774193549,0,5,0,5,True
uz:station/meteo-422709,Oygaing,terra,2022-09,0.0,27,30,90.0,0,3,0,3,True
uz:station/meteo-422709,Oygaing,terra,2022-10,7.0,9,31,29.032258064516128,1,22,1,23,True
uz:station/meteo-422709,Oygaing,terra,2022-11,30.0,11,30,36.666666666666664,11,19,11,30,True
uz:station/meteo-422709,Oygaing,terra,2022-12,31.0,16,31,51.61290322580645,16,15,16,31,True
