r2,rmse,nse,rel_rmse_pct,bias,rel_bias_pct,correlation,n_obs,gauge_code,area_km2,elevation_m,glacier_pct,records
0.7952,6.594,0.7952,46.1,-0.105,-0.7,0.9111,821,16205,1539.947,3156.5869,10.3712,821
-0.3557,2.114,-0.3557,107.4,-0.302,-15.3,0.7182,799,16223,599.3303,2053.2004,0.0,799
0.5547,17.968,0.5547,86.6,-0.509,-2.5,0.768,683,16230,1087.6497,2516.3689,0.0602,683
0.8644,57.15,0.8644,24.8,1.802,0.8,0.9303,440,16262,11115.9091,2546.8328,1.4926,440
0.7444,53.687,0.7444,46.4,14.252,12.3,0.8849,1011,16279,5668.7085,2692.9712,0.742,1011
0.8132,29.06,0.8132,36.7,-14.094,-17.8,0.9339,1006,16290,2518.2371,2794.8069,4.9013,1006
0.1173,2.493,0.1173,65.4,-0.566,-14.9,0.7708,589,16298,98.5533,2152.0237,0.0,589
0.7014,10.54,0.7014,47.1,1.455,6.5,0.8559,1008,16300,863.0112,2046.0059,0.0,1008
0.7091,3.766,0.7091,41.0,-0.194,-2.1,0.845,492,16390,434.4306,2269.1501,1.7772,492
0.6649,14.323,0.6649,59.5,0.271,1.1,0.8336,148,16487,1012.8802,2998.9175,3.8112,148
0.6678,2.965,0.6678,29.1,-0.696,-6.8,0.8524,1163,16510,1427.6442,2735.4021,4.0425,1163
0.9085,53.693,0.9085,26.2,1.99,1.0,0.9536,1005,16924,9983.1438,2625.938,1.6619,1005
0.9175,88.224,0.9175,22.2,5.104,1.3,0.9581,788,16936,52030.007,2849.2881,2.8567,788
0.5252,74.396,0.5252,62.2,4.114,3.4,0.75,1161,16938,12316.492,2588.8076,1.1379,1161
0.9684,131.589,0.9684,15.8,9.79,1.2,0.9841,230,17045,80180.3424,4123.7046,10.3993,230
0.6511,425.632,0.6511,40.2,-340.305,-32.1,0.9559,241,17047,121053.5115,3486.2192,7.5322,241
0.4629,258.32,0.4629,40.0,-155.914,-24.2,0.8468,567,17089,30965.2954,3406.8967,17.2532,567
0.8935,45.546,0.8935,27.2,1.786,1.1,0.9461,785,17137,9797.0632,1880.2095,1.6256,785
0.8364,23.809,0.8364,39.1,1.178,1.9,0.9184,281,17194,1994.8422,2668.1995,2.3124,281
0.8317,8.516,0.8317,36.9,-0.337,-1.5,0.9223,777,17202,683.2794,2665.7632,5.749,777
0.6478,10.321,0.6478,65.2,-0.2,-1.3,0.817,1039,17211,906.3265,2332.7249,0.1072,1039
0.6061,3.324,0.6061,59.4,-0.634,-11.3,0.7904,988,17223,716.2799,2180.0037,0.0,988
0.4088,4.136,0.4088,78.5,-0.543,-10.3,0.6478,1073,17231,480.0087,1855.7798,0.0,1073
0.4649,16.698,0.4649,75.0,-0.345,-1.6,0.7038,1016,17236,4918.5374,1703.5122,0.2961,1016
0.6193,3.129,0.6193,77.7,-0.489,-12.1,0.8088,1071,17257,437.2605,2195.0315,0.1131,1071
0.8081,3.145,0.8081,52.1,-0.218,-3.6,0.9053,1033,17260,502.7008,2729.6453,0.1138,1033
0.2251,2.487,0.2251,177.7,0.313,22.4,0.5823,660,17275,1565.1312,1456.6307,0.0,660
0.4635,2.905,0.4635,68.0,-0.889,-20.8,0.7339,1039,17279,1313.8579,1739.9211,0.0,1039
0.9173,42.204,0.9173,27.2,1.658,1.1,0.9595,440,17288,10297.3713,3110.23,8.0554,440
0.6103,3.955,0.6103,50.8,0.036,0.5,0.7813,905,17344,1106.3488,2585.5142,1.4562,905
0.8531,97.239,0.8531,16.9,6.529,1.1,0.9255,116,17459,36525.2408,3000.5149,14.6305,116
0.8949,41.722,0.8949,28.5,0.868,0.6,0.9474,305,17461,12341.9183,2941.8557,6.8513,305
0.4722,10.901,0.4722,20.6,0.781,1.5,0.8594,141,17462,5714.7646,3579.9922,10.2894,141
0.7751,4.999,0.7751,41.9,-0.527,-4.4,0.9008,1074,17464,767.0695,2629.9639,1.76,1074
0.5513,42.025,0.5513,141.3,0.518,1.7,0.7579,114,8-0.000-1M,33397.5539,2131.5144,0.0,114
0.6097,42.672,0.6097,125.7,-0.182,-0.5,0.8208,130,8-0.000-3S,26338.4794,2415.6555,0.0,130
0.5509,52.598,0.5509,113.1,0.665,1.4,0.7842,149,8-0.000-4M,21686.5123,2597.855,0.0,149
0.5,44.964,0.5,114.6,0.092,0.2,0.784,192,8-0.000-5M,11886.0533,2779.853,0.0,192
0.2893,47.123,0.2893,146.5,-1.601,-5.0,0.6492,192,8-0.000-7M,6570.4236,2978.1106,0.0,192
0.3335,32.681,0.3335,148.3,-0.6,-2.7,0.6375,109,8-0.000-9M,2883.7656,3086.0205,0.0,109
-36.2996,3.438,-36.2996,1092.6,0.284,90.4,0.2419,111,8-1.R00-9T,61.2158,1730.7733,0.0,111
0.2582,8.56,0.2582,118.3,-0.207,-2.9,0.5085,201,8-3.L00-1A,7491.2278,2490.5686,0.0,201
-0.6341,3.43,-0.6341,184.7,-0.18,-9.7,0.3576,191,8-3.L00-6A,2009.3037,2741.1167,0.0,191
0.6014,26.588,0.6014,47.1,0.194,0.3,0.7756,114,9-0.000-1M,20542.5127,2252.2439,0.0,114
0.529,21.645,0.529,46.8,0.935,2.0,0.7327,152,9-0.000-5M,15570.8752,2487.8318,0.0,152
-35.2604,3.328,-35.2604,987.4,0.385,114.2,0.4228,113,9-5.L00-1A,1244.8712,1552.915,0.0,113
