date,sensor,elevation_band,minimum_m,maximum_m,area_km2,valid_area_percent,snow_cover_percent,snow40_cover_percent,source_asset,source_image
2000-03-01,terra,1500to2500,1500,2500,734.8746781673409,75.7497865514081,100.0,98.29085935884497,MODIS/061/MOD10A1,2000_03_01
2000-03-01,terra,2500to3500,2500,3500,1302.049785576531,87.76334625437306,100.0,100.0,MODIS/061/MOD10A1,2000_03_01
2000-03-01,terra,above3500,3500,9000,425.92311541170346,75.46338291006235,100.0,100.0,MODIS/061/MOD10A1,2000_03_01
2000-03-02,terra,all,0,9000,2630.182615446015,84.69939642510144,99.88761297111598,98.94699084243288,MODIS/061/MOD10A1,2000_03_02
2000-03-02,terra,below1500,0,1500,167.33503629044117,46.484917967202435,97.74689638034957,82.54939243234169,MODIS/061/MOD10A1,2000_03_02
2000-03-02,terra,1500to2500,1500,2500,734.8746781673409,84.92460790945691,99.87964681023814,98.41619703511824,MODIS/061/MOD10A1,2000_03_02
2000-03-02,terra,2500to3500,2500,3500,1302.049785576531,89.96227301878079,100.0,100.0,MODIS/061/MOD10A1,2000_03_02
2000-03-02,terra,above3500,3500,9000,425.92311541170346,83.23573222076296,100.0,100.0,MODIS/061/MOD10A1,2000_03_02
2000-03-03,terra,all,0,9000,2630.182615446015,80.76985257171258,99.89393092523295,99.12786578383081,MODIS/061/MOD10A1,2000_03_03
2000-03-03,terra,below1500,0,1500,167.33503629044117,23.431769182783064,95.53021003802158,84.6748711346482,MODIS/061/MOD10A1,2000_03_03
2000-03-03,terra,1500to2500,1500,2500,734.8746781673409,75.60765763774356,99.90987736473019,97.74690933182349,MODIS/061/MOD10A1,2000_03_03
2000-03-03,terra,2500to3500,2500,3500,1302.049785576531,88.92257223188915,100.0,100.0,MODIS/061/MOD10A1,2000_03_03
2000-03-03,terra,above3500,3500,9000,425.92311541170346,87.28039313575198,100.0,100.0,MODIS/061/MOD10A1,2000_03_03
2000-03-04,terra,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MOD10A1,2000_03_04
2000-03-04,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2000_03_04
2000-03-04,terra,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1,2000_03_04
2000-03-04,terra,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MOD10A1,2000_03_04
2000-03-04,terra,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1,2000_03_04
2000-03-05,terra,all,0,9000,2630.182615446015,3.312233582724958,99.99999999999999,99.99999999999999,MODIS/061/MOD10A1,2000_03_05
2000-03-05,terra,below1500,0,1500,167.33503629044117,1.3465793330417544,100.0,100.0,MODIS/061/MOD10A1,2000_03_05
2000-03-05,terra,1500to2500,1500,2500,734.8746781673409,2.9641449683907566,100.0,100.0,MODIS/061/MOD10A1,2000_03_05
2000-03-05,terra,2500to3500,2500,3500,1302.049785576531,4.336434918940108,100.0,100.0,MODIS/061/MOD10A1,2000_03_05
2000-03-05,terra,above3500,3500,9000,425.92311541170346,1.5540834155415264,100.00000000000001,100.00000000000001,MODIS/061/MOD10A1,2000_03_05
2000-03-06,terra,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MOD10A1,2000_03_06
2000-03-06,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2000_03_06
2000-03-06,terra,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1,2000_03_06
2000-03-06,terra,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MOD10A1,2000_03_06
2000-03-06,terra,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1,2000_03_06
2000-03-07,terra,all,0,9000,2630.182615446015,87.38660933591902,100.0,98.8780044020621,MODIS/061/MOD10A1,2000_03_07
2000-03-07,terra,below1500,0,1500,167.33503629044117,63.32263791268136,99.99999999999999,86.29542173156648,MODIS/061/MOD10A1,2000_03_07
2000-03-07,terra,1500to2500,1500,2500,734.8746781673409,89.3182286749978,100.0,98.28349394195048,MODIS/061/MOD10A1,2000_03_07
2000-03-07,terra,2500to3500,2500,3500,1302.049785576531,91.37849540494523,100.0,100.0,MODIS/061/MOD10A1,2000_03_07
2000-03-07,terra,above3500,3500,9000,425.92311541170346,81.30479100946955,99.99999999999999,99.99999999999999,MODIS/061/MOD10A1,2000_03_07
2000-03-08,terra,all,0,9000,2630.182615446015,40.36877835949425,100.0,99.87470235623717,MODIS/061/MOD10A1,2000_03_08
2000-03-08,terra,below1500,0,1500,167.33503629044117,3.173093807546248,100.0,98.52071661501405,MODIS/061/MOD10A1,2000_03_08
2000-03-08,terra,1500to2500,1500,2500,734.8746781673409,25.57248552793391,100.0,99.33386948966579,MODIS/061/MOD10A1,2000_03_08
2000-03-08,terra,2500to3500,2500,3500,1302.049785576531,48.21914017664383,100.0,100.0,MODIS/061/MOD10A1,2000_03_08
2000-03-08,terra,above3500,3500,9000,425.92311541170346,56.51253761436892,100.0,100.0,MODIS/061/MOD10A1,2000_03_08
2000-03-09,terra,all,0,9000,2630.182615446015,78.1866310625735,99.33812545672795,98.15829829178523,MODIS/061/MOD10A1,2000_03_09
2000-03-09,terra,below1500,0,1500,167.33503629044117,51.63597054758217,86.41199086273753,73.37256898362781,MODIS/061/MOD10A1,2000_03_09
2000-03-09,terra,1500to2500,1500,2500,734.8746781673409,86.1751823852918,99.704648934887,97.65249880420896,MODIS/061/MOD10A1,2000_03_09
2000-03-09,terra,2500to3500,2500,3500,1302.049785576531,84.70467010773646,100.0,100.0,MODIS/061/MOD10A1,2000_03_09
2000-03-09,terra,above3500,3500,9000,425.92311541170346,54.90886255488162,99.99999999999999,99.99999999999999,MODIS/061/MOD10A1,2000_03_09
2000-03-10,terra,all,0,9000,2630.182615446015,80.31574977831775,97.66258472609239,96.51291847546904,MODIS/061/MOD10A1,2000_03_10
2000-03-10,terra,below1500,0,1500,167.33503629044117,48.489565518912514,48.23983760793467,37.13135030811395,MODIS/061/MOD10A1,2000_03_10
2000-03-10,terra,1500to2500,1500,2500,734.8746781673409,69.133430594809,98.54765802628133,95.59076397234224,MODIS/061/MOD10A1,2000_03_10
2000-03-10,terra,2500to3500,2500,3500,1302.049785576531,88.84771857786887,100.0,99.97835661179184,MODIS/061/MOD10A1,2000_03_10
2000-03-10,terra,above3500,3500,9000,425.92311541170346,86.0308440643491,100.0,100.0,MODIS/061/MOD10A1,2000_03_10
2000-03-11,terra,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MOD10A1,2000_03_11
2000-03-11,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2000_03_11
2000-03-11,terra,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1,2000_03_11
2000-03-11,terra,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MOD10A1,2000_03_11
2000-03-11,terra,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1,2000_03_11
2000-03-12,terra,all,0,9000,2630.182615446015,74.7787241670818,99.83611282397905,98.77953304788397,MODIS/061/MOD10A1,2000_03_12
2000-03-12,terra,below1500,0,1500,167.33503629044117,20.0308943023412,94.11816836530802,79.17883336518882,MODIS/061/MOD10A1,2000_03_12
2000-03-12,terra,1500to2500,1500,2500,734.8746781673409,65.98701637683477,99.74184561260843,96.74721192975717,MODIS/061/MOD10A1,2000_03_12
2000-03-12,terra,2500to3500,2500,3500,1302.049785576531,82.31883177025239,100.0,99.88320136093299,MODIS/061/MOD10A1,2000_03_12
2000-03-12,terra,above3500,3500,9000,425.92311541170346,88.4066251477445,100.0,100.0,MODIS/061/MOD10A1,2000_03_12
2000-03-13,terra,all,0,9000,2630.182615446015,31.425523742782573,99.99999999999999,99.93941542808147,MODIS/061/MOD10A1,2000_03_13
2000-03-13,terra,below1500,0,1500,167.33503629044117,1.4962712452544682,100.0,100.0,MODIS/061/MOD10A1,2000_03_13
2000-03-13,terra,1500to2500,1500,2500,734.8746781673409,20.918793529867646,100.0,99.83712645132987,MODIS/061/MOD10A1,2000_03_13
2000-03-13,terra,2500to3500,2500,3500,1302.049785576531,37.84997456872124,100.0,99.9491949020665,MODIS/061/MOD10A1,2000_03_13
2000-03-13,terra,above3500,3500,9000,425.92311541170346,41.67241469174512,100.0,100.0,MODIS/061/MOD10A1,2000_03_13
2000-03-14,terra,all,0,9000,2630.182615446015,16.41159872455385,100.0,99.7099854052844,MODIS/061/MOD10A1,2000_03_14
2000-03-14,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2000_03_14
2000-03-14,terra,1500to2500,1500,2500,734.8746781673409,12.40201441886141,100.0,98.62642894164803,MODIS/061/MOD10A1,2000_03_14
2000-03-14,terra,2500to3500,2500,3500,1302.049785576531,18.144697005875805,100.0,100.0,MODIS/061/MOD10A1,2000_03_14
2000-03-14,terra,above3500,3500,9000,425.92311541170346,24.479245383008013,100.0,100.0,MODIS/061/MOD10A1,2000_03_14
2000-03-15,terra,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MOD10A1,2000_03_15
2000-03-15,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2000_03_15
2000-03-15,terra,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1,2000_03_15
2000-03-15,terra,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MOD10A1,2000_03_15
2000-03-15,terra,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1,2000_03_15
2000-03-16,terra,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MOD10A1,2000_03_16
2000-03-16,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2000_03_16
2000-03-16,terra,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1,2000_03_16
2000-03-16,terra,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MOD10A1,2000_03_16
2000-03-16,terra,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1,2000_03_16
2000-03-17,terra,all,0,9000,2630.182615446015,73.38901033624381,100.0,99.76652694605052,MODIS/061/MOD10A1,2000_03_17
2000-03-17,terra,below1500,0,1500,167.33503629044117,31.3497795756588,100.0,92.36376427700172,MODIS/061/MOD10A1,2000_03_17
2000-03-17,terra,1500to2500,1500,2500,734.8746781673409,71.46522449108005,100.0,99.90465301820251,MODIS/061/MOD10A1,2000_03_17
2000-03-17,terra,2500to3500,2500,3500,1302.049785576531,80.17212333223064,100.0,100.0,MODIS/061/MOD10A1,2000_03_17
2000-03-17,terra,above3500,3500,9000,425.92311541170346,72.48844143233983,100.0,100.0,MODIS/061/MOD10A1,2000_03_17
2000-03-18,terra,all,0,9000,2630.182615446015,39.459634656719935,99.15046245212746,97.61618168677391,MODIS/061/MOD10A1,2000_03_18
2000-03-18,terra,below1500,0,1500,167.33503629044117,28.54583866729034,83.11414805433786,62.88203015209811,MODIS/061/MOD10A1,2000_03_18
2000-03-18,terra,1500to2500,1500,2500,734.8746781673409,52.40117193809195,99.80494661201223,98.17948402653033,MODIS/061/MOD10A1,2000_03_18
2000-03-18,terra,2500to3500,2500,3500,1302.049785576531,38.32615698699344,100.00000000000001,100.00000000000001,MODIS/061/MOD10A1,2000_03_18
2000-03-18,terra,above3500,3500,9000,425.92311541170346,24.883522172528902,100.0,100.0,MODIS/061/MOD10A1,2000_03_18
2000-03-19,terra,all,0,9000,2630.182615446015,75.34032759854368,99.55777814332012,99.06500870216748,MODIS/061/MOD10A1,2000_03_19
2000-03-19,terra,below1500,0,1500,167.33503629044117,15.900066750209042,68.0052438614497,56.712864330846,MODIS/061/MOD10A1,2000_03_19
2000-03-19,terra,1500to2500,1500,2500,734.8746781673409,66.87696698538129,99.94905628705139,98.72637090376291,MODIS/061/MOD10A1,2000_03_19
2000-03-19,terra,2500to3500,2500,3500,1302.049785576531,86.23895452201798,100.0,99.93310606900491,MODIS/061/MOD10A1,2000_03_19
2000-03-19,terra,above3500,3500,9000,425.92311541170346,79.9782368660025,100.0,100.0,MODIS/061/MOD10A1,2000_03_19
2000-03-20,terra,all,0,9000,2630.182615446015,81.48496907684205,97.62231310957542,96.43875057882833,MODIS/061/MOD10A1,2000_03_20
2000-03-20,terra,below1500,0,1500,167.33503629044117,51.27378559292962,44.69227215660537,34.67915447206348,MODIS/061/MOD10A1,2000_03_20
2000-03-20,terra,1500to2500,1500,2500,734.8746781673409,75.98596709942824,99.37228214347638,96.41301074958281,MODIS/061/MOD10A1,2000_03_20
2000-03-20,terra,2500to3500,2500,3500,1302.049785576531,89.06689622854327,100.0,99.97841000836783,MODIS/061/MOD10A1,2000_03_20
2000-03-20,terra,above3500,3500,9000,425.92311541170346,79.66403050597208,100.0,100.0,MODIS/061/MOD10A1,2000_03_20
2000-03-21,terra,all,0,9000,2630.182615446015,78.15917396882212,99.29576036471555,98.36182516367931,MODIS/061/MOD10A1,2000_03_21
2000-03-21,terra,below1500,0,1500,167.33503629044117,11.718759741285739,48.478365618507716,35.710484099456416,MODIS/061/MOD10A1,2000_03_21
2000-03-21,terra,1500to2500,1500,2500,734.8746781673409,64.92761290147762,99.08326528073403,95.82988026538115,MODIS/061/MOD10A1,2000_03_21
2000-03-21,terra,2500to3500,2500,3500,1302.049785576531,90.40187257147197,100.0,99.90040100110267,MODIS/061/MOD10A1,2000_03_21
2000-03-21,terra,above3500,3500,9000,425.92311541170346,89.66534735820828,100.00000000000001,100.00000000000001,MODIS/061/MOD10A1,2000_03_21
2000-03-22,terra,all,0,9000,2630.182615446015,83.29633125881172,95.10058631737384,93.22640837007114,MODIS/061/MOD10A1,2000_03_22
2000-03-22,terra,below1500,0,1500,167.33503629044117,69.16869172784438,23.783174707612087,16.645521747478984,MODIS/061/MOD10A1,2000_03_22
2000-03-22,terra,1500to2500,1500,2500,734.8746781673409,72.80641607710513,96.42592160408601,90.5764679251037,MODIS/061/MOD10A1,2000_03_22
2000-03-22,terra,2500to3500,2500,3500,1302.049785576531,90.03786318288758,100.0,99.91457111413223,MODIS/061/MOD10A1,2000_03_22
2000-03-22,terra,above3500,3500,9000,425.92311541170346,86.33681409177515,100.0,99.86381630527133,MODIS/061/MOD10A1,2000_03_22
2000-03-23,terra,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MOD10A1,2000_03_23
2000-03-23,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2000_03_23
2000-03-23,terra,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1,2000_03_23
2000-03-23,terra,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MOD10A1,2000_03_23
2000-03-23,terra,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1,2000_03_23
2000-03-24,terra,all,0,9000,2630.182615446015,75.15085460419228,91.74215282712038,88.65420481674379,MODIS/061/MOD10A1,2000_03_24
2000-03-24,terra,below1500,0,1500,167.33503629044117,76.63345004596748,12.884784318414606,7.80833593523751,MODIS/061/MOD10A1,2000_03_24
2000-03-24,terra,1500to2500,1500,2500,734.8746781673409,73.16020429319705,90.41858139515757,81.02175599619319,MODIS/061/MOD10A1,2000_03_24
2000-03-24,terra,2500to3500,2500,3500,1302.049785576531,79.10210138730527,100.0,99.61104247281123,MODIS/061/MOD10A1,2000_03_24
2000-03-24,terra,above3500,3500,9000,425.92311541170346,65.92399759660624,100.0,100.0,MODIS/061/MOD10A1,2000_03_24
2000-03-25,terra,all,0,9000,2630.182615446015,0.5068633192895725,66.9911456237134,66.9911456237134,MODIS/061/MOD10A1,2000_03_25
2000-03-25,terra,below1500,0,1500,167.33503629044117,2.18092589049706,0.0,0.0,MODIS/061/MOD10A1,2000_03_25
2000-03-25,terra,1500to2500,1500,2500,734.8746781673409,0.34069689610122544,70.00036271387715,70.00036271387715,MODIS/061/MOD10A1,2000_03_25
2000-03-25,terra,2500to3500,2500,3500,1302.049785576531,0.5513063047560526,100.0,100.0,MODIS/061/MOD10A1,2000_03_25
2000-03-25,terra,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1,2000_03_25
2000-03-26,terra,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MOD10A1,2000_03_26
2000-03-26,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2000_03_26
2000-03-26,terra,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1,2000_03_26
2000-03-26,terra,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MOD10A1,2000_03_26
2000-03-26,terra,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1,2000_03_26
2000-03-27,terra,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MOD10A1,2000_03_27
2000-03-27,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2000_03_27
2000-03-27,terra,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1,2000_03_27
2000-03-27,terra,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MOD10A1,2000_03_27
2000-03-27,terra,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1,2000_03_27
2000-03-28,terra,all,0,9000,2630.182615446015,0.1554947348658325,100.0,100.0,MODIS/061/MOD10A1,2000_03_28
2000-03-28,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2000_03_28
2000-03-28,terra,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1,2000_03_28
2000-03-28,terra,2500to3500,2500,3500,1302.049785576531,0.31410438599811996,100.0,100.0,MODIS/061/MOD10A1,2000_03_28
2000-03-28,terra,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1,2000_03_28
2000-03-29,terra,all,0,9000,2630.182615446015,6.8443683899961005,98.33099241388008,98.33099241388008,MODIS/061/MOD10A1,2000_03_29
2000-03-29,terra,below1500,0,1500,167.33503629044117,1.1970143928934152,0.0,0.0,MODIS/061/MOD10A1,2000_03_29
2000-03-29,terra,1500to2500,1500,2500,734.8746781673409,1.396933597828004,90.24409767441803,90.24409767441803,MODIS/061/MOD10A1,2000_03_29
2000-03-29,terra,2500to3500,2500,3500,1302.049785576531,9.634112175964672,99.99999999999999,99.99999999999999,MODIS/061/MOD10A1,2000_03_29
2000-03-29,terra,above3500,3500,9000,425.92311541170346,9.933650774157242,100.0,100.0,MODIS/061/MOD10A1,2000_03_29
2000-03-30,terra,all,0,9000,2630.182615446015,0.0,,,MODIS/061/MOD10A1,2000_03_30
2000-03-30,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2000_03_30
2000-03-30,terra,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1,2000_03_30
2000-03-30,terra,2500to3500,2500,3500,1302.049785576531,0.0,,,MODIS/061/MOD10A1,2000_03_30
2000-03-30,terra,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1,2000_03_30
2000-03-31,terra,all,0,9000,2630.182615446015,84.59187198879353,87.75671213509293,83.48300664188059,MODIS/061/MOD10A1,2000_03_31
2000-03-31,terra,below1500,0,1500,167.33503629044117,88.48316842105021,5.233516024364201,2.0212555353977426,MODIS/061/MOD10A1,2000_03_31
2000-03-31,terra,1500to2500,1500,2500,734.8746781673409,77.23845731833349,76.99341023146174,62.270157321908904,MODIS/061/MOD10A1,2000_03_31
2000-03-31,terra,2500to3500,2500,3500,1302.049785576531,86.96384083586815,99.86732713924211,99.27028953532997,MODIS/061/MOD10A1,2000_03_31
2000-03-31,terra,above3500,3500,9000,425.92311541170346,88.49930603200193,99.99999999999999,99.99999999999999,MODIS/061/MOD10A1,2000_03_31
2000-04-01,terra,all,0,9000,2630.182615446015,0.04760010325034775,100.0,100.0,MODIS/061/MOD10A1,2000_04_01
2000-04-01,terra,below1500,0,1500,167.33503629044117,0.0,,,MODIS/061/MOD10A1,2000_04_01
2000-04-01,terra,1500to2500,1500,2500,734.8746781673409,0.0,,,MODIS/061/MOD10A1,2000_04_01
2000-04-01,terra,2500to3500,2500,3500,1302.049785576531,0.09615374577022368,100.0,100.0,MODIS/061/MOD10A1,2000_04_01
2000-04-01,terra,above3500,3500,9000,425.92311541170346,0.0,,,MODIS/061/MOD10A1,2000_04_01
2000-04-02,terra,all,0,9000,2630.182615446015,30.945384576013712,77.01322035443188,74.07120734226896,MODIS/061/MOD10A1,2000_04_02
2000-04-02,terra,below1500,0,1500,167.33503629044117,66.6331592727666,2.009533585697923,0.44206143828778194,MODIS/061/MOD10A1,2000_04_02
2000-04-02,terra,1500to2500,1500,2500,734.8746781673409,33.238166216061444,68.13460741395247,59.56771536561777,MODIS/061/MOD10A1,2000_04_02
2000-04-02,terra,2500to3500,2500,3500,1302.049785576531,29.715811994944506,100.0,99.67111575985447,MODIS/061/MOD10A1,2000_04_02
2000-04-02,terra,above3500,3500,9000,425.92311541170346,16.727425256151985,100.0,100.0,MODIS/061/MOD10A1,2000_04_02
2000-04-03,terra,all,0,9000,2630.182615446015,0.6663858198075278,100.0,77.1446319135192,MODIS/061/MOD10A1,2000_04_03
2000-04-03,terra,below1500,0,1500,167.33503629044117,1.4962124186619132,100.0,0.0,MODIS/061/MOD10A1,2000_04_03
2000-04-03,terra,1500to2500,1500,2500,734.8746781673409,0.20441720127658644,100.0,0.0,MODIS/061/MOD10A1,2000_04_03
2000-04-03,terra,2500to3500,2500,3500,1302.049785576531,0.9807681235741357,100.0,100.0,MODIS/061/MOD10A1,2000_04_03
2000-04-03,terra,above3500,3500,9000,425.92311541170346,0.17636443373093322,100.0,100.0,MODIS/061/MOD10A1,2000_04_03
2000-04-04,terra,all,0,9000,2630.182615446015,15.95014893680493,81.02115902281238,79.76781880437251,MODIS/061/MOD10A1,2000_04_04
2000-04-04,terra,below1500,0,1500,167.33503629044117,34.26411847104625,0.4366857458944147,0.0,MODIS/061/MOD10A1,2000_04_04
2000-04-04,terra,1500to2500,1500,2500,734.8746781673409,9.26752089823561,66.91244975117021,59.55963357153686,MODIS/061/MOD10A1,2000_04_04
2000-04-04,terra,2500to3500,2500,3500,1302.049785576531,19.54970562694237,100.0,100.0,MODIS/061/MOD10A1,2000_04_04
2000-04-04,terra,above3500,3500,9000,425.92311541170346,9.281159766548186,100.0,100.0,MODIS/061/MOD10A1,2000_04_04
2000-04-05,terra,all,0,9000,2630.182615446015,77.02211654188199,87.54459754534882,84.10899356780378,MODIS/061/MOD10A1,2000_04_05
2000-04-05,terra,below1500,0,1500,167.33503629044117,84.23670496239096,2.486758263423044,0.7105116517076357,MODIS/061/MOD10A1,2000_04_05
2000-04-05,terra,1500to2500,1500,2500,734.8746781673409,61.628289309266144,74.80165983313661,61.09243052693644,MODIS/061/MOD10A1,2000_04_05
2000-04-05,terra,2500to3500,2500,3500,1302.049785576531,82.04884797451291,99.92968962982577,99.46094710030383,MODIS/061/MOD10A1,2000_04_05
2000-04-05,terra,above3500,3500,9000,425.92311541170346,85.38096278744524,100.0,100.0,MODIS/061/MOD10A1,2000_04_05
2000-04-06,terra,all,0,9000,2630.182615446015,13.084825056668613,92.87538836109123,83.8540763435434,MODIS/061/MOD10A1,2000_04_06
2000-04-06,terra,below1500,0,1500,167.33503629044117,0.29925603065626816,0.0,0.0,MODIS/061/MOD10A1,2000_04_06
2000-04-06,terra,1500to2500,1500,2500,734.8746781673409,10.116753021173144,68.02958372508235,31.99400761787166,MODIS/061/MOD10A1,2000_04_06
2000-04-06,terra,2500to3500,2500,3500,1302.049785576531,14.153388449315619,99.86413347788549,97.55440472162711,MODIS/061/MOD10A1,2000_04_06
2000-04-06,terra,above3500,3500,9000,425.92311541170346,19.96238534057442,100.0,100.0,MODIS/061/MOD10A1,2000_04_06
