elevation_m,era5_air_c,era5_air_c_months,era5_precip_mm,era5_precip_mm_months,label,landcover_end,landcover_start,latitude,longitude,lst_day_c,lst_day_c_months,ndvi,ndvi_months,slope_deg,snow_occurrence,snow_occurrence_months,soil_label,soil_temperature_c,soil_temperature_c_months,soil_texture_0cm,spatial_block,station_air_c,station_air_c_months,station_id,station_precip_mm,station_precip_mm_months
291,17.858118605737562,72,18.73062361400689,72,Mubarek,13,13,39.250105,65.149184,,0,0.1300488888888889,71,1.8543341688295631,,46,Loam,20.023333333333333,60,7,65:39,,0,uz:station/meteo-393652,,0
216,17.867570678151036,72,11.971003756304901,72,Karakul,16,16,39.527103,63.861137,,5,0.07590944444444446,69,9.018335863631258,,48,Sandy loam,19.415277777777778,72,9,63:39,,0,uz:station/meteo-395639,,0
488,15.785341268192703,72,35.295243651880476,72,Nurabad,10,10,39.6134,66.291587,,4,0.3262105555555556,62,2.210346938794892,,45,Loam,17.884722222222223,72,7,66:39,,0,uz:station/meteo-396663,,0
713,14.034720124102193,72,51.659776899099676,72,Samarkand,13,13,39.650131,66.94922,,0,,3,3.029206685075259,,44,Loam,17.75138888888889,72,7,66:39,,0,uz:station/meteo-396670,,0
225,17.3990998432069,72,13.653567751626491,72,Bukhara,13,13,39.761826,64.479738,,0,,2,3.0299821293386957,,49,Loam,18.598611111111115,72,7,64:39,,0,uz:station/meteo-397646,,0
1365,6.6325518763454765,72,61.812342110985185,72,Bakhmal,12,10,39.717142,68.016244,,57,,63,1.5208698347662655,,48,Clay loam,13.129166666666665,72,4,68:39,,0,uz:station/meteo-397680,,0
648,13.96718434995681,72,45.51379410298035,72,Dagbit,13,13,39.750133,66.916217,,0,0.3446383333333334,67,2.211644370063003,,51,Loam,,0,7,66:39,,0,uz:station/meteo-398669,,0
761,12.819657013870613,72,41.02940750573773,72,Lalmikor,10,10,39.933142,67.449227,,22,0.24929597222222225,65,2.7802885155287553,,43,Loam,,0,7,67:39,,0,uz:station/meteo-399675,,0
1165,10.117106093224237,72,85.46317551653948,72,Sarykanda,13,13,39.967176,71.132317,,48,,53,3.031418214509384,,46,Loam,,0,7,71:39,,0,uz:station/meteo-399712,,0
570,14.00690295264841,72,42.72239631203842,72,Gallyaaral,13,13,40.033145,67.582229,,6,0.2522768055555556,58,2.5923803186236145,,43,Loam,16.587500000000002,72,7,67:40,,0,uz:station/meteo-400676,,0
1918,4.874386358191366,72,164.76538422162034,72,Shakhimardan,10,10,39.950181,71.749333,,44,,43,27.021555046721744,,43,Loam,10.899999999999999,72,7,71:39,,0,uz:station/meteo-400718,,0
350,16.343277371209258,72,19.828298302538183,72,Navoi,13,13,40.133126,65.349174,,0,,15,0.9274099368492421,,47,Loam,18.213333333333335,71,7,65:40,,0,uz:station/meteo-401654,,0
379,14.504482398858448,72,41.00719008135827,72,Jizak,13,13,40.11715,67.832233,,0,,27,3.704791833623834,,41,Loam,17.98472222222222,72,7,67:40,,0,uz:station/meteo-401678,,0
304,16.55854354240729,72,31.020252207464953,72,Yangier,13,13,40.283163,68.832255,,0,,59,0,,40,Loam,18.305555555555554,72,7,68:40,,0,uz:station/meteo-402688,,0
322,15.330021553431386,72,36.61287200074757,72,Bekabad,13,13,40.200165,69.265267,,0,,46,2.7802885155642585,,42,Loam,17.720833333333335,72,7,69:40,,0,uz:station/meteo-402692,,0
740,13.379823402881572,72,32.468380165974615,72,Kushrabad,13,13,40.234723,66.643506,,18,0.2692667361111111,67,6.651582759424482,,46,Clay loam,16.443055555555556,72,4,66:40,,0,uz:station/meteo-403665,,0
517,13.770116847502551,72,37.00981089179415,72,Yangikishlak,10,10,40.41715,67.199213,,0,0.27172180555555553,66,2.605226349730474,,45,Clay loam,17.848611111111115,72,4,67:40,,0,uz:station/meteo-404672,,0
292,16.824972536999315,72,31.586409202430303,72,Dalverzin,13,13,40.400169,69.282265,24.904671296296318,66,,58,0,,44,Loam,18.308611111111112,70,7,69:40,,0,uz:station/meteo-404693,,0
567,15.438544619327862,72,28.85586268327003,72,Fergana,13,13,40.410853,71.800101,,4,,24,1.5306616755811775,,45,Loam,18.063888888888886,72,7,71:40,,0,uz:station/meteo-404718,,0
487,14.936632760301022,72,25.344838561661035,72,Nurata,13,13,40.561138,65.694451,,0,0.2709060416666666,58,4.589754789806521,,49,Clay loam,16.84638888888889,70,4,65:40,,0,uz:station/meteo-406657,,0
272,16.27591504477252,72,31.747368751678522,72,Dustlik,12,12,40.534434,68.018566,,52,,66,1.5324466962502261,,46,Loam,18.022222222222226,72,7,68:40,,0,uz:station/meteo-406681,,0
473,15.863569069979755,72,29.61623065128623,72,Kuva,13,13,40.567198,72.066332,,10,,49,1.2207708107845556,,48,Loam,17.099999999999998,72,7,72:40,,0,uz:station/meteo-406721,,0
170,16.567191365399214,72,11.456677346143776,72,Ayakagitma,10,10,40.665039,64.484707,,65,,40,2.2206120454433784,,5,Loam,18.076388888888886,72,7,64:40,,0,uz:station/meteo-407645,,0
465,13.251082877619305,72,28.75170273868274,72,Sentab Nurata,10,10,40.717147,66.116182,,0,0.20524826388888887,65,16.13019632998084,,46,Loam,,0,7,66:40,,0,uz:station/meteo-407661,,0
293,16.597939761696956,72,37.30327384294435,72,Kokaral,12,12,40.683173,69.019254,24.887335648148177,62,0.3375414583333333,67,1.5346090702174897,,48,Loam,17.418055555555558,72,7,69:40,,0,uz:station/meteo-407692,,0
434,16.416293270660614,72,27.513390166441912,72,Boz,13,13,40.683199,71.932327,,0,,46,1.534613128836748,,44,Loam,18.063888888888886,72,7,71:40,,0,uz:station/meteo-407719,,0
733,13.109546615152796,72,50.91886425966718,72,Kurgantepa,12,12,40.731739,72.913825,,3,0.4219786111111112,62,5.205468481779723,,46,Loam,16.3375,72,7,72:40,,0,uz:station/meteo-407729,,0
264,16.34386457437036,72,34.80325511715179,72,Syrdarya,13,13,40.831235,68.671569,,1,,54,0.9274099368492421,,44,Clay loam,15.225,72,4,68:40,,0,uz:station/meteo-408687,,0
583,13.824627696814128,72,47.84967746954525,72,Almalyk,13,13,40.845337,69.609253,,0,0.3420311111111111,62,5.231262682203313,,41,Loam,17.64166666666667,72,7,69:40,,0,uz:station/meteo-408696,,0
393,16.43368876427632,72,23.198765358541063,72,Ulugnar,13,13,40.750198,71.582317,,48,,63,1.2241242739202984,,29,Loam,,0,7,71:40,,0,uz:station/meteo-408716,,0
492,15.322913873991896,72,33.79947523231008,72,Andijan,13,13,40.778784,72.337578,,0,,4,0,,42,Loam,17.872222222222224,72,7,72:40,,0,uz:station/meteo-408724,,0
207,16.35101992808048,72,9.175810308469984,72,Jangeldy,16,16,40.845748,63.335566,31.522569444444475,72,0.08153027777777778,71,3.03777741762444,,51,Sandy loam,19.188888888888886,66,9,63:40,,0,uz:station/meteo-409633,,0
396,14.735950673511098,72,42.07252004035346,72,Tyuyabuguz,13,13,40.992593,69.303831,,60,,49,2.456089945727621,,15,Loam,18.097222222222218,72,7,69:40,,0,uz:station/meteo-409694,,0
1147,11.125297348549951,72,70.85923133166,72,Angren,12,12,41.000191,70.182278,,48,,52,8.635764752292962,,44,Clay loam,15.327777777777776,72,4,70:41,,0,uz:station/meteo-409701,,0
442,15.739323833002617,72,26.96993353835111,72,Pap,13,13,40.874883,71.106373,,0,,41,3.6747954415716078,,42,Loam,18.891666666666662,72,7,71:40,,0,uz:station/meteo-409711,,0
431,15.912204060325069,72,28.815424243159082,72,Namangan,13,13,41.005358,71.722805,,0,,31,0.9274099368611016,,41,Loam,18.575,72,7,71:41,,0,uz:station/meteo-410716,,0
192,16.22243774873719,72,14.028420431296352,72,Mashikuduk,10,7,41.050146,65.282157,,0,0.1536263888888889,72,3.0393081711990377,,52,Loam,18.58611111111111,72,7,65:41,,0,uz:station/meteo-411653,,0
345,15.76415356833712,72,43.65342593396404,72,Yangiyul,12,12,41.083182,68.999247,23.810768518518547,62,,65,3.7094513735843204,,46,Loam,18.0625,72,7,68:41,,0,uz:station/meteo-411690,,0
1478,8.902493064695397,72,69.10959990029234,72,Dukant,10,10,41.092965,70.102858,,49,,50,29.814839287465094,,40,Clay loam,10.924999999999999,72,4,70:41,,0,uz:station/meteo-411701,,0
2082,6.893261404858748,72,67.16931121585797,72,Kamchik,10,10,41.100196,70.499284,,47,,40,37.446537489636796,,42,Loam,6.5680555555555555,72,7,70:41,,0,uz:station/meteo-411705,,0
112,15.81883922166122,72,7.898115208957248,72,Tyuyamuyun,16,16,41.217104,61.349093,,35,,40,5.547544894682542,,30,Loam,17.77083333333333,72,7,61:41,,0,uz:station/meteo-412614,,0
1188,8.679020812890338,72,55.469202154590334,72,Sukok,12,12,41.247457,69.796983,,48,,45,4.78754603223616,,41,Loam,13.056944444444442,72,7,69:41,,0,uz:station/meteo-412697,,0
475,14.477367279088838,72,45.98963091725804,72,Tashkent,13,13,41.333185,69.299281,,0,,46,0,,43,Loam,18.041666666666668,72,7,69:41,15.992638888888889,69,uz:station/meteo-413694,37.39111111111111,69
100,15.21747880837051,72,8.118843108793419,72,Khiva,13,13,41.37912,60.352947,,0,,51,2.4706182165631856,,50,Loam,17.655833333333334,69,7,60:41,,0,uz:station/meteo-414604,,0
93,14.968757118133725,72,8.108476350254799,72,Buston,10,10,41.843144,60.939777,,0,,46,2.655220372413229,,50,Loam,17.084999999999997,60,7,60:41,,0,uz:station/meteo-415605,,0
1437,7.962991360164488,72,81.75351974405878,72,Chimgan,12,12,41.550196,70.016296,,42,,45,20.758824640233886,,41,Loam,8.2625,72,7,70:41,,0,uz:station/meteo-415700,,0
101,14.833312491389181,72,8.172340036644194,72,Urgench,13,13,41.567104,60.63207,,0,,26,1.2394731133019088,,47,Loam,17.368055555555557,72,7,60:41,,0,uz:station/meteo-416606,,0
260,14.452572922581085,72,13.70795688650375,72,Tamdy,16,16,41.744301,64.625478,,0,0.08744722222222222,72,4.456947663723279,,52,Sandy loam,18.04444444444444,72,9,64:41,,0,uz:station/meteo-417646,,0
100,15.366499367384685,72,9.757737078150432,72,Buzaubay,16,16,41.750127,62.466108,31.36453703703707,72,0.09849374999999999,72,1.8543341688295631,,53,Sandy loam,18.25972222222222,72,9,62:41,,0,uz:station/meteo-418625,,0
1466,3.04637508294461,72,103.57830525227418,72,Pskem,10,10,41.940491,70.378123,,37,,45,15.69180758571453,,32,Loam,10.494444444444444,72,7,70:41,10.245,69,uz:station/meteo-419704,71.0388888888889,69
213,14.721577134160126,72,11.293254241725124,72,Uchkuduk,13,13,42.156532,63.554729,,0,0.11986083333333335,67,2.666727162514819,,51,Loam,,0,7,63:42,,0,uz:station/meteo-422634,,0
2215,-0.2913539531217432,72,119.64345575161808,72,Oygaing,10,10,42.167218,70.882309,,54,,26,11.260549423061812,,40,Loam,1.2483333333333329,60,7,70:42,,0,uz:station/meteo-422709,,0
78,14.030913270010949,72,10.439910685400488,72,Takhiatash,13,13,42.336139,59.567582,,0,0.1275180555555556,56,2.507819463569163,,51,Loam,16.813333333333336,59,7,59:42,,0,uz:station/meteo-424596,,0
74,13.831308242457526,72,10.943215099851608,72,Nukus,13,13,42.483112,59.616029,,0,,51,1.5622811697385648,,50,Loam,15.630555555555558,72,7,59:42,,0,uz:station/meteo-425596,,0
66,13.535181878902948,72,11.179222381327207,72,Chimbay,13,13,42.935744,59.769065,,0,,59,2.245157353986931,,52,Loam,15.487499999999999,72,7,59:42,,0,uz:station/meteo-429598,,0
61,13.842946325890411,72,11.070277715272693,72,Takhtakupyr,13,13,43.023892,60.281734,,0,0.17861951388888894,64,1.571159847396407,,50,Loam,16.659722222222225,72,7,60:43,,0,uz:station/meteo-430603,,0
61,13.564785139678426,72,12.816379537562847,72,Kungrad,13,13,43.052681,58.838654,,0,,65,3.8022326283612182,,47,Loam,15.99444444444444,72,7,58:43,,0,uz:station/meteo-431589,,0
192,13.683414142860153,72,11.385399090297012,72,Akbaytal,16,16,43.175588,64.280265,26.97581944444448,70,0.12461263888888889,70,3.920453731507206,,52,Loamy sand,15.186111111111112,72,11,64:43,,0,uz:station/meteo-432643,,0
47,12.93944907511473,72,13.26303873993985,72,Muynak,10,10,43.76898,59.014247,,30,,53,2.5670243080031523,,49,Clay loam,15.006944444444445,72,4,59:43,,0,uz:station/meteo-438590,,0
130,12.244055303662762,72,14.064088223258972,72,Jaslyk,16,16,43.972945,57.50767,,51,,57,0.9274099368611016,,43,Sandy loam,13.50138888888889,72,9,57:43,,0,uz:station/meteo-439575,,0
121,12.179667003276693,72,16.579119972434626,72,Karakalpakiya,16,16,44.776769,56.197888,23.89717592592595,65,,63,2.6113648473706497,,43,Sandy loam,12.572222222222223,72,9,56:44,,0,uz:station/meteo-448563,,0
176,11.010936758848404,72,15.179456281543096,72,Aktumsuk,10,10,45.133153,58.29894,20.97450231481484,61,,58,1.314496264936391,,41,Loam,12.384722222222223,72,7,58:45,,0,uz:station/meteo-451583,,0
