n_upstream_stations,upstream_precip_mm,upstream_temp_c,upstream_mean_distance_km,upstream_stations,upstream_weights,gauge_code
5,0.0,0.0,79.07955344962573,"['Termez', 'Termez', 'Termez', 'Shaartuz', 'Nizhniy Pyandge']","[0.21479163987321817, 0.21479163987321817, 0.20843338900963307, 0.2013693260110225, 0.160614005232908]",13-0.000-1M
5,0.0,0.0,87.38725375620956,"['Shaartuz', 'Termez', 'Termez', 'Termez', 'Nizhniy Pyandge']","[0.20921284217815875, 0.20654546883189923, 0.20654546883189923, 0.20138750808339687, 0.17630871207464596]",13-0.000-2M
0,0.0,0.0,0.0,,,9-0.000-1M
0,0.0,0.0,0.0,,,9-0.000-5M
0,0.0,0.0,0.0,,,9-1.000-1A
0,0.0,0.0,0.0,,,9-2.000-1A
0,0.0,0.0,0.0,,,9-3.000-1A
0,0.0,0.0,0.0,,,9-4.R00-8A
0,0.0,0.0,0.0,,,9-5.L00-1A
1,0.0,0.0,94.34384388871365,['Tien-Shan'],[1.0],15002
0,0.0,0.0,0.0,,,15013
1,0.0,0.0,94.6938378616988,['Tien-Shan'],[1.0],15016
1,0.0,0.0,69.13013233800865,['Tien-Shan'],[1.0],15020
1,0.0,0.0,68.9256269137259,['Tien-Shan'],[1.0],15022
1,0.0,0.0,61.42712171284935,['Tien-Shan'],[1.0],15025
1,0.0,0.0,51.586492891919875,['Tien-Shan'],[1.0],15030
1,0.0,0.0,45.396331173091724,['Tien-Shan'],[1.0],15034
1,0.0,0.0,48.11630274281102,['Tien-Shan'],[1.0],15039
1,0.0,0.0,40.003907876195264,['Tien-Shan'],[1.0],15040
1,0.0,0.0,50.732009207110686,['Tien-Shan'],[1.0],15044
1,0.0,0.0,53.30143989689355,['Tien-Shan'],[1.0],15045
1,0.0,0.0,71.40344992570252,['Tien-Shan'],[1.0],15049
0,0.0,0.0,0.0,,,15051
1,0.0,0.0,92.01785169889222,['Dolon'],[1.0],15054
2,0.0,0.0,89.40625564696066,"['Dolon', 'Naryn']","[0.5514317986436268, 0.44856820135637326]",15057
0,0.0,0.0,0.0,,,15064
0,0.0,0.0,0.0,,,15069
0,0.0,0.0,0.0,,,15070
0,0.0,0.0,0.0,,,15081
0,0.0,0.0,0.0,,,15083
0,0.0,0.0,0.0,,,15090
2,0.0,0.0,67.24115636227955,"['Dolon', 'Naryn']","[0.6507821803041182, 0.34921781969588184]",15102
1,0.0,0.0,99.40241541421464,['Dolon'],[1.0],15149
0,0.0,0.0,0.0,,,15171
2,0.0,0.0,80.43820210790756,"['Susamyr', 'Tyuya-ashu Southern']","[0.5179926170252365, 0.4820073829747635]",15189
3,0.0,0.0,74.05741965938128,"['Susamyr', 'Tyuya-ashu Southern', 'Chonaryk']","[0.37554953162742244, 0.35212263583499476, 0.27232783253758264]",15194
4,0.0,0.0,54.65854533272264,"['Tyuya-ashu Southern', 'Susamyr', 'Chonaryk', 'Alabel']","[0.34972153959436186, 0.29641740072210077, 0.21061164841488786, 0.14324941126864962]",15212
3,0.0,0.0,58.56331102072563,"['Tyuya-ashu Southern', 'Susamyr', 'Chonaryk']","[0.3729525624785681, 0.36929148659642164, 0.25775595092501025]",15214
4,0.0,0.0,56.06544665845418,"['Tyuya-ashu Southern', 'Susamyr', 'Chonaryk', 'Alabel']","[0.3541864303420871, 0.2781910271127925, 0.21210370725686736, 0.15551883528825314]",15215
4,0.0,0.0,55.97955272328278,"['Tyuya-ashu Southern', 'Susamyr', 'Chonaryk', 'Alabel']","[0.3557996479340255, 0.26256338785179595, 0.21343682778064813, 0.16820013643353046]",15216
5,0.0,0.0,61.96003751224009,"['Alabel', 'Tyuya-ashu Southern', 'Chonaryk', 'Susamyr', 'Ketmen-Tyube']","[0.3092523940436084, 0.2060213302314195, 0.17424216552694144, 0.15612454734806344, 0.15435956284996719]",15256
3,0.0,0.0,72.4577017564008,"['Alabel', 'Ketmen-Tyube', 'Bulakbashi']","[0.4362045437040576, 0.3130572276649325, 0.25073822863100986]",15259
5,0.0,0.0,84.57751577696432,"['Bulakbashi', 'Chatkal', 'Oygaing', 'Oygaing', 'Oigaing']","[0.24130790826720716, 0.19398508654515495, 0.1882377958772779, 0.1882377958772779, 0.18823141343308214]",15261
4,0.0,0.0,65.73410815622489,"['Alabel', 'Ketmen-Tyube', 'Tyuya-ashu Southern', 'Chonaryk']","[0.4025450012002036, 0.2341636995789944, 0.18675355232024757, 0.17653774690055443]",15278
5,0.0,0.0,80.11150227046774,"['Alabel', 'Bulakbashi', 'Ketmen-Tyube', 'Chatkal', 'ustie r.Tos']","[0.24127255048933097, 0.21882554849622285, 0.2131662360991859, 0.16535674481206106, 0.16137892010319932]",15283
8,0.0,0.0,82.69810788970489,"['Bulakbashi', 'Chatkal', 'Alabel', 'ustie r.Tos', 'Ketmen-Tyube', 'Oygaing', 'Oygaing', 'Oigaing']","[0.18684977750738055, 0.13394381426206534, 0.1160930247153365, 0.11586713497891667, 0.11452848277226159, 0.11094748856960483, 0.11094748856960483, 0.11082278862482972]",15285
6,0.0,0.0,75.48709288054972,"['Bulakbashi', 'Chatkal', 'Oygaing', 'Oygaing', 'Oigaing', 'ustie r.Tos']","[0.23593710377656651, 0.1732013262210791, 0.15108542288848786, 0.15108542288848786, 0.15095064497467928, 0.13774007925069923]",15287
6,0.0,0.0,68.71015231088148,"['Bulakbashi', 'Oigaing', 'Oygaing', 'Oygaing', 'Chatkal', 'Ustie r. Maidantal']","[0.19470425702619712, 0.17094208500339142, 0.170897224507341, 0.170897224507341, 0.1619934005229684, 0.13056580843276105]",15290
6,0.0,0.0,78.9700187635112,"['Bulakbashi', 'Oigaing', 'Oygaing', 'Oygaing', 'Chatkal', 'Ustie r. Maidantal']","[0.1924014777127311, 0.17040223343658994, 0.17031561175012605, 0.17031561175012605, 0.16137807320297584, 0.13518699214745092]",15292
10,0.0,0.0,59.44851559330113,"['Oigaing', 'Oygaing', 'Oygaing', 'Ustie r. Maidantal', 'Chatkal', 'Bulakbashi', 'Blinkovo', 'Pskem', 'Pskem', 'Pskem']","[0.1473325735478637, 0.1467025731815633, 0.1467025731815633, 0.10493990340543193, 0.08959212988542935, 0.0882518014050983, 0.07063108164929177, 0.06956089695991852, 0.06956089695991852, 0.0667255698239213]",15312
3,0.0,0.0,9.354665351742636,"['Naryn', 'Atbashi', 'Dolon']","[0.8183612947859548, 0.1077575477727475, 0.07388115744129785]",16055
8,0.0,0.0,36.725779854391575,"['Kazarman', 'Chonaryk', 'Chaartash', 'Dzhalalabad', 'Dzhergetal', 'Susamyr', 'Tyuya-ashu Southern', 'Akterekgava']","[0.588573158574138, 0.06711830969095736, 0.06483751346587656, 0.06352151688721469, 0.063073012655539, 0.05659440829172838, 0.04937124295468683, 0.04691083747985927]",16057
10,0.0,0.0,54.45110942891752,"['Dzhergetal', 'Ketmen-Tyube', 'Alabel', 'Chonaryk', 'Akterekgava', 'Dzhalalabad', 'Kazarman', 'Tyuya-ashu Southern', 'Susamyr', 'Chaartash']","[0.19438808151206988, 0.12581504850055086, 0.11318583295757363, 0.10968773265476733, 0.08207233557097239, 0.07876728775170701, 0.07636445358410807, 0.07576894028415744, 0.07261905420738012, 0.07133123297671319]",16059
3,0.0,0.0,50.55390513972529,"['Naryn', 'Atbashi', 'Dolon']","[0.45273988276122246, 0.27434481419919665, 0.2729153030395809]",16068
3,0.0,0.0,50.510852568592625,"['Naryn', 'Atbashi', 'Dolon']","[0.4525846506227442, 0.2739371185257652, 0.27347823085149053]",16070
3,0.0,0.0,27.860427767885916,"['Naryn', 'Dolon', 'Atbashi']","[0.4198369516764045, 0.3533447395607257, 0.22681830876286987]",16072
3,0.0,0.0,29.225129058298446,"['Naryn', 'Dolon', 'Atbashi']","[0.3853830893988498, 0.373124286431882, 0.2414926241692682]",16074
4,0.0,0.0,37.53941030523429,"['Naryn', 'Atbashi', 'Dolon', 'Arpa']","[0.3401211716465866, 0.33940523243119003, 0.22039377221016415, 0.10007982371205923]",16075
3,0.0,0.0,49.00792086731542,"['Naryn', 'Atbashi', 'Dolon']","[0.4527750306845577, 0.33639606918390663, 0.21082890013153557]",16076
4,0.0,0.0,64.30090166712137,"['Kazarman', 'Arpa', 'Chaartash', 'Dzhalalabad']","[0.36253012722232314, 0.26976596743712594, 0.19119503798283485, 0.17650886735771595]",16080
8,0.0,0.0,34.089301467599654,"['Kazarman', 'Chonaryk', 'Chaartash', 'Dzhalalabad', 'Dzhergetal', 'Susamyr', 'Tyuya-ashu Southern', 'Akterekgava']","[0.6168287482855574, 0.061512856585456466, 0.06138706010047648, 0.06003493009248868, 0.05900652207213765, 0.051841475662288077, 0.04537433763781995, 0.04401406956377526]",16081
6,0.0,0.0,23.21782301366262,"['Susamyr', 'Chonaryk', 'Tyuya-ashu Southern', 'Alabel', 'Kazarman', 'Dzhergetal']","[0.5433293488843437, 0.16321639051919723, 0.15622834182232492, 0.04861773074716737, 0.04825012542924565, 0.04035806259772115]",16082
4,0.0,0.0,55.805884899357494,"['Susamyr', 'Chonaryk', 'Kazarman', 'Tyuya-ashu Southern']","[0.2895587433627269, 0.2580084906885499, 0.24371355152828017, 0.20871921442044297]",16085
5,0.0,0.0,26.351719498539317,"['Susamyr', 'Chonaryk', 'Tyuya-ashu Southern', 'Kazarman', 'Alabel']","[0.5000644909441291, 0.19124325327106131, 0.17978860599870153, 0.06656332123870223, 0.06234032854740582]",16087
4,0.0,0.0,63.86739159878245,"['Susamyr', 'Chonaryk', 'Kazarman', 'Tyuya-ashu Southern']","[0.3060137612630444, 0.24813866993445655, 0.22323568072739441, 0.22261188807510468]",16088
10,0.0,0.0,52.82070853860833,"['Dzhergetal', 'Ketmen-Tyube', 'Alabel', 'Chonaryk', 'Akterekgava', 'Dzhalalabad', 'Tyuya-ashu Southern', 'Susamyr', 'Chaartash', 'Kazarman']","[0.18229222793150676, 0.1712397314524141, 0.1389539656941729, 0.09386648309535818, 0.08149381620052416, 0.07073764148819842, 0.07032730039621286, 0.06490445815027146, 0.0637106995849704, 0.06247367600637074]",16093
8,0.0,0.0,43.47719653886913,"['Ketmen-Tyube', 'Alabel', 'Dzhergetal', 'Akterekgava', 'Chonaryk', 'Tyuya-ashu Southern', 'Dzhalalabad', 'Susamyr']","[0.3407640843982829, 0.2018284030831357, 0.123167141839259, 0.07746808080080744, 0.07530260258095645, 0.0640803358470625, 0.060469371394628206, 0.056919980055867916]",16096
9,0.0,0.0,49.48350508588504,"['Ketmen-Tyube', 'Alabel', 'Dzhergetal', 'Akterekgava', 'ustie r.Tos', 'Bulakbashi', 'Karavan', 'Chonaryk', 'Dzhalalabad']","[0.3739196284677462, 0.13040114083621887, 0.1052102796596331, 0.08196337447146101, 0.06526484901862044, 0.06264201102327842, 0.06256629061923664, 0.059540084200004374, 0.05849234170380093]",16100
13,0.0,0.0,61.54957866461096,"['Ketmen-Tyube', 'Akterekgava', 'Dzhergetal', 'Alabel', 'Dzhalalabad', 'Karavan', 'ustie r.Tos', 'Chaartash', 'Paitug', 'Bulakbashi', 'Andijan', 'Andizhan', 'Ala-Buka']","[0.1874138583319137, 0.12196721127730167, 0.12109331163024407, 0.07140211720261762, 0.06732998741911266, 0.06225956917022667, 0.060763080880311696, 0.058869023024194264, 0.05310465876216677, 0.04942659854860328, 0.04891751764747683, 0.04891751764747683, 0.04853554845835377]",16101
27,0.0,0.0,72.04297838227349,"['Karavan', 'ustie r.Tos', 'Akterekgava', 'Paitug', 'Ala-Buka', 'Kassansai', 'Namangan', 'Namangan', 'Ketmen-Tyube', 'Andijan', 'Andizhan', 'Dzhergetal', 'Andizhan', 'Bulakbashi', 'Namangan', 'Boz', 'Boz', 'Nasretdinbek', ""Kal'"", 'Dzhalalabad', 'Ulugnar', 'Chatkal', 'Chust', 'Fedchenko', 'Kuva', 'Kurgantepa', 'Chaartash']","[0.06949352399989805, 0.057442624950847704, 0.05125111114896896, 0.045376891176550846, 0.04532542816208696, 0.04471017802404125, 0.04315107299081549, 0.04315107299081549, 0.04103676829222283, 0.03660154389322643, 0.03660154389322643, 0.034952537245635615, 0.03447541033643309, 0.03324418043633122, 0.03121418032638028, 0.031197009525131512, 0.031197009525131512, 0.03105553647141366, 0.030547454311477647, 0.030122996107091623, 0.02926578827591837, 0.02920574077777131, 0.028856524935403357, 0.027918888925582065, 0.02781971070801485, 0.027444027101014644, 0.0273412454685689]",16103
17,0.0,0.0,59.74335041479665,"['ustie r.Tos', 'Karavan', 'Ala-Buka', 'Bulakbashi', 'Kassansai', 'Chatkal', 'Ketmen-Tyube', 'Namangan', 'Namangan', 'Akterekgava', 'Paitug', 'Namangan', 'Chust', 'Dzhergetal', ""Kal'"", 'ustie r.Ters', 'Angren  Kirg.']","[0.15284982834497288, 0.1263380728219724, 0.07403648404823684, 0.07194703309108015, 0.06162627939456442, 0.0570433910423895, 0.04992733041343274, 0.047562933790891944, 0.047562933790891944, 0.0442126915503109, 0.04159101743776053, 0.04002831884620217, 0.037872711842617354, 0.03720716627691737, 0.03704797731079507, 0.03657291499848183, 0.03657291499848183]",16105
16,0.0,0.0,62.15700507978734,"['Kurgantepa', 'Chaartash', 'Dzhalalabad', 'Osh', 'Gulcha', 'Papan', 'Akterekgava', 'Andijan', 'Andizhan', 'Kirgizata', 'Marhamat', 'Aksai', 'Andizhan', 'Dzhergetal', 'Kazarman', 'Paitug']","[0.12164011218537492, 0.10822043024544846, 0.08802516554840897, 0.08002754118989543, 0.07594505423741474, 0.0694931846515862, 0.05374482347205787, 0.04883930949391192, 0.04883930949391192, 0.04595987479849779, 0.04554429148736351, 0.044375796265404124, 0.04347332021602166, 0.04277393780381598, 0.04201804611267639, 0.041079802798210135]",16107
8,0.0,0.0,67.6194829832404,"['Gulcha', 'Chaartash', 'Papan', 'Kurgantepa', 'Osh', 'Dzhalalabad', 'Aksai', 'Kazarman']","[0.23402739034409978, 0.1251858887225032, 0.12280900585761888, 0.12095179422888068, 0.10941418669295527, 0.10897937368304961, 0.08965609514899112, 0.08897626532190153]",16121
8,0.0,0.0,75.28494953051523,"['Gulcha', 'Chaartash', 'Dzhalalabad', 'Kurgantepa', 'Papan', 'Kazarman', 'Arpa', 'Osh']","[0.18495812577166904, 0.13961231432936755, 0.12141584154177743, 0.11841463686090689, 0.11292240211228988, 0.11272322258950514, 0.10508108546587049, 0.1048723713286136]",16124
9,0.0,0.0,63.958126751124404,"['Chaartash', 'Dzhalalabad', 'Gulcha', 'Kurgantepa', 'Kazarman', 'Osh', 'Papan', 'Akterekgava', 'Dzhergetal']","[0.179225452607617, 0.14298051249459298, 0.11841043775111718, 0.11603197825099838, 0.10241552744154019, 0.09156621155646213, 0.08881603021957203, 0.08302924296236569, 0.07752460671573441]",16127
9,0.0,0.0,63.63995803836003,"['Chaartash', 'Dzhalalabad', 'Gulcha', 'Kurgantepa', 'Osh', 'Papan', 'Kazarman', 'Akterekgava', 'Dzhergetal']","[0.1685201438792712, 0.1358006253675464, 0.13154990199889036, 0.12269594642812526, 0.09727928086401905, 0.09560186929662352, 0.09331609183800565, 0.08124442898400842, 0.07399171134351015]",16133
9,0.0,0.0,59.446915182400346,"['Chaartash', 'Dzhalalabad', 'Kurgantepa', 'Gulcha', 'Kazarman', 'Osh', 'Papan', 'Akterekgava', 'Dzhergetal']","[0.19222085851414847, 0.14855403903451278, 0.1200752310380067, 0.11083049297813485, 0.09215392967089316, 0.09150949572415427, 0.0866065473850207, 0.0828175780814415, 0.07523182757368764]",16134
11,0.0,0.0,59.113806242562326,"['Chaartash', 'Dzhalalabad', 'Kurgantepa', 'Gulcha', 'Kazarman', 'Osh', 'Akterekgava', 'Papan', 'Dzhergetal', 'Andijan', 'Andizhan']","[0.19802915430935134, 0.14432472242981792, 0.10258853825490553, 0.08295514742574224, 0.07724359854159228, 0.07530301798004779, 0.07391240490256536, 0.06885526677758395, 0.06652472886749776, 0.05513171025544785, 0.05513171025544785]",16135
9,0.0,0.0,22.433148392052132,"['Gulcha', 'Papan', 'Aksai', 'Osh', 'Kurgantepa', 'Kirgizata', 'Chaartash', 'Dzhalalabad', 'Marhamat']","[0.7005031753993071, 0.06006695061184203, 0.04200670189747275, 0.041252708666421396, 0.03823031304803833, 0.036166929052989696, 0.029202354911862405, 0.026521842860170737, 0.026049023551895683]",16136
16,0.0,0.0,53.99164172932983,"['Kurgantepa', 'Osh', 'Papan', 'Gulcha', 'Kirgizata', 'Chaartash', 'Aksai', 'Dzhalalabad', 'Marhamat', 'Andijan', 'Andizhan', 'Andizhan', 'Akterekgava', 'Paitug', 'Fedchenko', 'Kuva']","[0.12317664810723314, 0.11700696407941656, 0.11176104589244074, 0.08921393062504003, 0.056889821658197774, 0.056835425046840096, 0.05459172384894067, 0.051141050198835365, 0.04963890264864986, 0.0473657004712339, 0.0473657004712339, 0.04270428040737611, 0.03893123834918706, 0.03787328484371408, 0.03781585342357214, 0.03768842992808859]",16137
14,0.0,0.0,17.031324411877172,"['Dzhalalabad', 'Chaartash', 'Akterekgava', 'Dzhergetal', 'Kurgantepa', 'Kazarman', 'Osh', 'Ketmen-Tyube', 'Andijan', 'Andizhan', 'Paitug', 'Andizhan', 'Papan', 'Gulcha']","[0.6743274673636531, 0.10628302010623605, 0.0341245497114369, 0.027091154183420004, 0.023854907339147878, 0.01756173306282717, 0.01643513612171622, 0.015630047963176304, 0.015236593948297433, 0.015236593948297433, 0.014036645496986558, 0.01344183707456341, 0.013403454250808371, 0.013336859429433275]",16139
18,0.0,0.0,56.76093315798674,"['Kurgantepa', 'Chaartash', 'Dzhalalabad', 'Osh', 'Akterekgava', 'Papan', 'Andizhan', 'Andijan', 'Gulcha', 'Andizhan', 'Dzhergetal', 'Marhamat', 'Paitug', 'Kirgizata', 'Fedchenko', 'Kuva', 'Aksai', 'Kazarman']","[0.13471602548133693, 0.1143096881662658, 0.09804900752408796, 0.06791683932288867, 0.05814591730404983, 0.05045653862166636, 0.0479674039409415, 0.0479674039409415, 0.04664126788276608, 0.041327412145205134, 0.04085678685640802, 0.04072367208495402, 0.040035892375965595, 0.036337591419646084, 0.03379491462265036, 0.03365237716372154, 0.03359583214397202, 0.03350542900253256]",16143
12,0.0,0.0,44.218786370820965,"['Akterekgava', 'Dzhalalabad', 'Chaartash', 'Dzhergetal', 'Kurgantepa', 'Ketmen-Tyube', 'Andijan', 'Andizhan', 'Paitug', 'Osh', 'Kazarman', 'Andizhan']","[0.19928605497905733, 0.18196192078174614, 0.12273747854676666, 0.09923380658995948, 0.06427074777364541, 0.05585233142685143, 0.0488304075136595, 0.0488304075136595, 0.04673973363378056, 0.045744500134156166, 0.043763169166148475, 0.04274944194056924]",16146
26,0.0,0.0,68.66488280084802,"['Akterekgava', 'Paitug', 'Andijan', 'Andizhan', 'Dzhergetal', 'Dzhalalabad', 'Karavan', 'Ketmen-Tyube', 'Andizhan', 'Namangan', 'Namangan', 'Chaartash', 'Kurgantepa', 'ustie r.Tos', 'Kassansai', 'Boz', 'Boz', 'Nasretdinbek', 'Ala-Buka', 'Fedchenko', 'Kuva', 'Marhamat', 'Osh', 'Ulugnar', ""Kal'"", 'Namangan']","[0.09502777907532674, 0.0528125193714229, 0.04595343984333387, 0.04595343984333387, 0.043178293062366056, 0.042251102668875856, 0.04146747082147837, 0.040711887858309745, 0.0404897918915458, 0.03763771627580736, 0.03763771627580736, 0.03718660460753632, 0.036930163889246685, 0.03592920909022196, 0.03345582905163069, 0.03274361717646176, 0.03274361717646176, 0.032582446078283096, 0.03211338496106481, 0.03067731759904833, 0.030534638653382053, 0.030111890134977917, 0.030062443149002426, 0.02775221925089698, 0.027357442456723433, 0.026698019737453994]",16151
17,0.0,0.0,55.15661244666634,"['Aksai', 'Kirgizata', 'Papan', 'Osh', 'Gulcha', 'Daraut-Kurgan', 'Marhamat', 'ustie r. Kurbankul', 'Kurgantepa', 'Shakhimardan', 'Shakhimardan', 'Kuva', 'Fedchenko', 'Altynmazar', 'Fergana', 'Fergana', 'Andizhan']","[0.26955395480078237, 0.11583194970894622, 0.0743230265496133, 0.05054295338552933, 0.04737233455574183, 0.046951643618463615, 0.04466233964682958, 0.038197413784270356, 0.037404763712502086, 0.03643705598348227, 0.03643705598348227, 0.03528295162690696, 0.03527512482070203, 0.032975622998493215, 0.032961508819757276, 0.032961508819757276, 0.0328287911847399]",16153
18,0.0,0.0,30.35751878161396,"['Papan', 'Osh', 'Aksai', 'Kirgizata', 'Gulcha', 'Kurgantepa', 'Marhamat', 'Andijan', 'Andizhan', 'Andizhan', 'Fedchenko', 'Kuva', 'Chaartash', 'Dzhalalabad', 'Paitug', 'Boz', 'Boz', 'Nasretdinbek']","[0.5143719684483846, 0.0566087745933107, 0.05387577714406995, 0.052120164099835546, 0.04342362421041277, 0.03558157111625578, 0.02860310184224197, 0.02254892797898635, 0.02254892797898635, 0.021395175141472458, 0.020687389826754825, 0.02064270959693903, 0.019211409123119784, 0.01801367560342828, 0.018003743508604717, 0.017456056186570725, 0.017456056186570725, 0.017450947414055604]",16154
22,0.0,0.0,47.69215021840307,"['Osh', 'Papan', 'Kurgantepa', 'Kirgizata', 'Aksai', 'Marhamat', 'Gulcha', 'Andijan', 'Andizhan', 'Andizhan', 'Fedchenko', 'Kuva', 'Paitug', 'Chaartash', 'Boz', 'Boz', 'Nasretdinbek', 'Dzhalalabad', 'Fergana', 'Fergana', 'Fergana', 'Akterekgava']","[0.1729815074992486, 0.13193927613604145, 0.064249301993041, 0.06275176138326435, 0.050587447534385696, 0.047760938542181004, 0.04203889123713502, 0.037275720040630116, 0.037275720040630116, 0.03447003764692159, 0.031893261118185925, 0.031785140754320006, 0.028065191382483253, 0.027281343531372664, 0.026336225635689704, 0.026336225635689704, 0.026314473539291894, 0.025840132452968418, 0.024412346719468674, 0.024412346719468674, 0.02327832491913191, 0.022714385538450205]",16155
25,0.0,0.0,52.34979283562789,"['Kirgizata', 'Aksai', 'Marhamat', 'Papan', 'Osh', 'Fedchenko', 'Kuva', 'Andizhan', 'Andijan', 'Andizhan', 'Kurgantepa', 'Fergana', 'Fergana', 'ustie r. Kurbankul', 'Fergana', 'Nasretdinbek', 'Boz', 'Boz', 'Shakhimardan', 'Shakhimardan', 'Gulcha', 'Daraut-Kurgan', 'Paitug', 'Altyaryk', 'Ulugnar']","[0.1661270497499161, 0.06457321276605543, 0.05935705004296905, 0.053747611526103675, 0.05103176311782242, 0.03831822236262615, 0.03831404092762839, 0.033895159485777454, 0.03300370146863467, 0.03300370146863467, 0.03236061448641919, 0.032186832139418434, 0.032186832139418434, 0.031370998800990216, 0.030741652984968646, 0.02935676736682656, 0.02931191420089592, 0.02931191420089592, 0.028760102289553027, 0.028760102289553027, 0.026782976654517742, 0.026069472304665525, 0.02603589496365161, 0.02409424228397225, 0.021298169978085583]",16158
26,0.0,0.0,53.41406967412351,"['Kirgizata', 'Osh', 'Marhamat', 'Papan', 'Aksai', 'Kurgantepa', 'Fedchenko', 'Kuva', 'Andijan', 'Andizhan', 'Andizhan', 'Nasretdinbek', 'Boz', 'Boz', 'Fergana', 'Fergana', 'Gulcha', 'Paitug', 'Fergana', 'ustie r. Kurbankul', 'Shakhimardan', 'Shakhimardan', 'Altyaryk', 'Daraut-Kurgan', 'Ulugnar', 'Chaartash']","[0.09702377697553607, 0.07942535222074693, 0.06991934290627842, 0.06626562302160857, 0.053086801055861464, 0.041626224739161846, 0.03962801998375996, 0.03952922549670354, 0.038945996069467935, 0.038945996069467935, 0.03844152161135417, 0.030260978940315812, 0.0302506868804808, 0.0302506868804808, 0.029876184694906178, 0.029876184694906178, 0.029009670368820056, 0.028918814057138007, 0.028254814649615045, 0.026051667384047454, 0.02408897047505675, 0.02408897047505675, 0.022522180626367513, 0.021455745194878303, 0.021234068661741518, 0.021022495866241803]",16159
