n_upstream_stations,upstream_precip_mm,upstream_temp_c,upstream_mean_distance_km,upstream_stations,upstream_weights,gauge_code
0,0.0,0.0,0.0,,,15102
0,0.0,0.0,0.0,,,15149
0,0.0,0.0,0.0,,,15171
0,0.0,0.0,0.0,,,15189
0,0.0,0.0,0.0,,,15194
1,0.0,0.0,246.6599515642716,['Andijan'],[1.0],15212
0,0.0,0.0,0.0,,,15214
1,0.0,0.0,244.66901956468084,['Andijan'],[1.0],15215
2,0.0,0.0,242.04459081346306,"['Andijan', 'Oygaing']","[0.5039095750264343, 0.49609042497356565]",15216
7,0.0,0.0,216.74736044332937,"['Oygaing', 'Andijan', 'Namangan', 'Boz', 'Ulugnar', 'Pskem', 'Pap']","[0.16496405604975167, 0.15318361091936572, 0.1528232590208712, 0.1377624450605055, 0.13309575780574773, 0.13229198291194486, 0.1258788882318134]",15256
8,0.0,0.0,191.54139570060718,"['Oygaing', 'Namangan', 'Pskem', 'Andijan', 'Boz', 'Ulugnar', 'Pap', 'Fergana']","[0.17044415823196135, 0.1343569903527333, 0.12766296948090355, 0.1254173857671721, 0.11574794077339878, 0.11468312839245763, 0.11141708236002267, 0.10027034464135064]",15259
11,0.0,0.0,181.0001777582777,"['Oygaing', 'Pskem', 'Namangan', 'Pap', 'Ulugnar', 'Andijan', 'Boz', 'Dukant', 'Sukok', 'Fergana', 'Kokand']","[0.18196852929421647, 0.11852764258043812, 0.09367987502546402, 0.08273435241148036, 0.08041002864228096, 0.08025867940845008, 0.07787882080736437, 0.0754005424295672, 0.07358812898244388, 0.06821740495934187, 0.06733599545895252]",15261
8,0.0,0.0,198.50039111630733,"['Oygaing', 'Namangan', 'Andijan', 'Pskem', 'Boz', 'Ulugnar', 'Pap', 'Fergana']","[0.15850311664811217, 0.1364608531187654, 0.13124207151572065, 0.12223168469084608, 0.11939238193851696, 0.11686651721427443, 0.1118876279983196, 0.10341574687544468]",15278
11,0.0,0.0,185.77047628354,"['Oygaing', 'Namangan', 'Pskem', 'Andijan', 'Ulugnar', 'Boz', 'Pap', 'Fergana', 'Dukant', 'Kokand', 'Sukok']","[0.1432838776531617, 0.10535097967193537, 0.10269236294974894, 0.09453824825205162, 0.08854524892346861, 0.0882654538512926, 0.08701457655547468, 0.07577674697467064, 0.07326452799816377, 0.07124786104008729, 0.07002011612994473]",15283
11,0.0,0.0,170.93306837352117,"['Oygaing', 'Pskem', 'Namangan', 'Andijan', 'Pap', 'Ulugnar', 'Boz', 'Dukant', 'Fergana', 'Sukok', 'Kokand']","[0.16575191369044448, 0.11032412279320339, 0.10094021058081505, 0.08635194797967284, 0.0854133334322409, 0.0846088406003062, 0.08260612897077012, 0.07365126594419052, 0.07105502470528337, 0.07066459461562538, 0.06863261668744783]",15285
12,0.0,0.0,171.78142407999815,"['Oygaing', 'Pskem', 'Namangan', 'Pap', 'Ulugnar', 'Andijan', 'Boz', 'Dukant', 'Sukok', 'Fergana', 'Kokand', 'Tashkent']","[0.17064810245285178, 0.10870913006028284, 0.09098624070737708, 0.07871251127544159, 0.07677274021155744, 0.07665850052420035, 0.07424212146403494, 0.06959710948560507, 0.06718380110332421, 0.06425407996634938, 0.0630508230018306, 0.059184839747144787]",15287
13,0.0,0.0,169.2397889446107,"['Oygaing', 'Pskem', 'Namangan', 'Pap', 'Ulugnar', 'Dukant', 'Sukok', 'Andijan', 'Boz', 'Tashkent', 'Kokand', 'Fergana', 'Almalyk']","[0.1926229138151921, 0.11231322405638625, 0.07767592222711879, 0.07029153049176919, 0.06667826340163518, 0.0657927782280533, 0.06450762455656112, 0.06422250618924173, 0.06349402227063708, 0.05724778029485722, 0.056300629647830884, 0.055722566252657944, 0.05313023856805926]",15290
12,0.0,0.0,176.8977079279555,"['Oygaing', 'Pskem', 'Namangan', 'Pap', 'Ulugnar', 'Dukant', 'Andijan', 'Sukok', 'Boz', 'Tashkent', 'Kokand', 'Fergana']","[0.1894382258699665, 0.11700749016736339, 0.08341193394896279, 0.07531043453132283, 0.07198263047197007, 0.07055530378837463, 0.07018471211317073, 0.06934941126266887, 0.06898682317206833, 0.062046151962402846, 0.06099126015612879, 0.060735622555600444]",15292
15,0.0,0.0,149.47693644085513,"['Oygaing', 'Pskem', 'Namangan', 'Sukok', 'Dukant', 'Pap', 'Ulugnar', 'Tashkent', 'Boz', 'Andijan', 'Almalyk', 'Tyuyabuguz', 'Kokand', 'Yangiyul', 'Fergana']","[0.2434617686768405, 0.1154405041256465, 0.05808380873078268, 0.056757830446824246, 0.056647834048801304, 0.05579305148293724, 0.05080815820896845, 0.05050224683302897, 0.047278323327569455, 0.046491964023937966, 0.04515303424283139, 0.04458184194545807, 0.04436128605043076, 0.04253196644590501, 0.0421063814100374]",15312
0,0.0,0.0,0.0,,,16055
6,0.0,0.0,199.91499191547408,"['Andijan', 'Boz', 'Namangan', 'Ulugnar', 'Fergana', 'Pap']","[0.21249709638985476, 0.1737942888891728, 0.17094526943427613, 0.1547882281350874, 0.15384805009568941, 0.1341270670559195]",16057
10,0.0,0.0,190.45248535712855,"['Andijan', 'Namangan', 'Boz', 'Ulugnar', 'Fergana', 'Oygaing', 'Pap', 'Kokand', 'Shakhimardan', 'Pskem']","[0.13953249863700182, 0.1216950172482658, 0.11456219471600208, 0.10425434022495916, 0.0970302100199399, 0.09324976512734742, 0.09155048760445438, 0.08017297927979919, 0.07927283740391917, 0.07867966973831086]",16059
0,0.0,0.0,0.0,,,16068
0,0.0,0.0,0.0,,,16070
0,0.0,0.0,0.0,,,16072
0,0.0,0.0,0.0,,,16074
0,0.0,0.0,0.0,,,16075
0,0.0,0.0,0.0,,,16076
6,0.0,0.0,210.76870452247044,"['Andijan', 'Boz', 'Namangan', 'Fergana', 'Ulugnar', 'Shakhimardan']","[0.2102541853582867, 0.1734401481167596, 0.16330020621587898, 0.15838180115010728, 0.15281163106210185, 0.14181202809686563]",16080
6,0.0,0.0,198.78213247967423,"['Andijan', 'Boz', 'Namangan', 'Ulugnar', 'Fergana', 'Pap']","[0.21290464992397629, 0.1738576456010395, 0.1708175282506378, 0.15468191958831007, 0.15385361369290612, 0.1338846429431302]",16081
3,0.0,0.0,223.46880877471293,"['Andijan', 'Namangan', 'Boz']","[0.3609797692131645, 0.3255830063170837, 0.31343722446975175]",16082
3,0.0,0.0,226.11142808641858,"['Andijan', 'Namangan', 'Boz']","[0.36727767305106174, 0.3175897058473903, 0.31513262110154777]",16085
3,0.0,0.0,225.93864130425982,"['Andijan', 'Namangan', 'Boz']","[0.36140006071766523, 0.32483254475924705, 0.3137673945230878]",16087
1,0.0,0.0,221.15944497142965,['Andijan'],[1.0],16088
10,0.0,0.0,184.6687264615848,"['Andijan', 'Namangan', 'Boz', 'Ulugnar', 'Oygaing', 'Fergana', 'Pap', 'Pskem', 'Kokand', 'Shakhimardan']","[0.1370495614456737, 0.12324416505795727, 0.11355838855640328, 0.10426944195177686, 0.0966968181554331, 0.09547947600491033, 0.09219243654215167, 0.08051670822167512, 0.07969902179982237, 0.07729398226419619]",16093
11,0.0,0.0,182.13108976692058,"['Andijan', 'Namangan', 'Boz', 'Oygaing', 'Ulugnar', 'Pap', 'Fergana', 'Pskem', 'Kokand', 'Shakhimardan', 'Dukant']","[0.12128550654076425, 0.11681856870343132, 0.10329469072746318, 0.09885087257568251, 0.09696582319139227, 0.08745284083418492, 0.08621295733968742, 0.07989327574445447, 0.07383660266070491, 0.0690064130776298, 0.06638244860460508]",16096
13,0.0,0.0,175.36507160516678,"['Namangan', 'Andijan', 'Boz', 'Oygaing', 'Ulugnar', 'Pap', 'Fergana', 'Pskem', 'Kokand', 'Shakhimardan', 'Dukant', 'Sukok', 'Sarykanda']","[0.10745058690521943, 0.10619121552365259, 0.09147118902065772, 0.09065864865390394, 0.08687460813759781, 0.07874980965788506, 0.07513992210575277, 0.07194215957271442, 0.06491741692182407, 0.05899156152129822, 0.05880711620399864, 0.05457915190930428, 0.0542266138661912]",16100
13,0.0,0.0,154.57923389146399,"['Andijan', 'Namangan', 'Boz', 'Ulugnar', 'Fergana', 'Pap', 'Oygaing', 'Kokand', 'Pskem', 'Shakhimardan', 'Dukant', 'Sarykanda', 'Sukok']","[0.12167228112397309, 0.11510646222547916, 0.0987034440415359, 0.09035796718342257, 0.07811021083560844, 0.07776102018266953, 0.07550625236385095, 0.06407313132601294, 0.06239709485146433, 0.0593391869428071, 0.054195567880847735, 0.0532539490842703, 0.04952343195805791]",16101
16,0.0,0.0,128.32086590082463,"['Namangan', 'Andijan', 'Boz', 'Ulugnar', 'Pap', 'Fergana', 'Oygaing', 'Kokand', 'Pskem', 'Shakhimardan', 'Dukant', 'Sarykanda', 'Sukok', 'Almalyk', 'Tashkent', 'Tyuyabuguz']","[0.1289215478659358, 0.10935365834360829, 0.09320664535095927, 0.08743677648180882, 0.07254473073775596, 0.06797485699131524, 0.05857551844363925, 0.0555057204792929, 0.049603137261923266, 0.047667047647211726, 0.04480181812307282, 0.04329570368277415, 0.03984637415218148, 0.03551110588033963, 0.03319752652916237, 0.03255783202901902]",16103
16,0.0,0.0,137.13312975509672,"['Namangan', 'Andijan', 'Ulugnar', 'Oygaing', 'Boz', 'Pap', 'Pskem', 'Fergana', 'Kokand', 'Dukant', 'Sukok', 'Shakhimardan', 'Sarykanda', 'Almalyk', 'Tashkent', 'Tyuyabuguz']","[0.11492028203509026, 0.08416520555010831, 0.08168569329909871, 0.080393135322083, 0.07975956258075219, 0.07656725101346262, 0.06336025308070313, 0.062037175055103755, 0.05621752574467948, 0.051417233282874515, 0.04621368227332551, 0.04530359166899481, 0.043071594085312255, 0.039796192700465506, 0.038288592254132614, 0.03680303005381337]",16105
9,0.0,0.0,138.05639350345098,"['Andijan', 'Boz', 'Fergana', 'Namangan', 'Ulugnar', 'Shakhimardan', 'Pap', 'Kokand', 'Sarykanda']","[0.1911685395845911, 0.13396521780731457, 0.11677743664276496, 0.11434387807030223, 0.10697416839066956, 0.09698265183276383, 0.08361656872481336, 0.08029348083901149, 0.07587805810776876]",16107
9,0.0,0.0,175.46110077783482,"['Andijan', 'Boz', 'Fergana', 'Namangan', 'Shakhimardan', 'Ulugnar', 'Pap', 'Kokand', 'Sarykanda']","[0.16416983427034104, 0.12904760717018127, 0.11966240058194735, 0.11169306753488756, 0.1080776325945906, 0.10774779049186095, 0.0877673835854856, 0.08661929492412354, 0.08521498884658205]",16121
9,0.0,0.0,187.15165043371456,"['Andijan', 'Boz', 'Fergana', 'Namangan', 'Ulugnar', 'Shakhimardan', 'Pap', 'Kokand', 'Sarykanda']","[0.16162833116474692, 0.12832020911231545, 0.11842266644323317, 0.1134474618367607, 0.10854735825606174, 0.10675591068082399, 0.08953863336352255, 0.0876561909527621, 0.08568323818977328]",16124
9,0.0,0.0,169.0653989913436,"['Andijan', 'Boz', 'Namangan', 'Fergana', 'Ulugnar', 'Shakhimardan', 'Pap', 'Kokand', 'Sarykanda']","[0.17231529077734262, 0.13056040043647474, 0.11670173739036785, 0.11636661636649798, 0.10901693165188768, 0.10033202300625634, 0.08874748547557752, 0.08502659647105648, 0.0809329184245388]",16127
9,0.0,0.0,165.46810884254742,"['Andijan', 'Boz', 'Fergana', 'Namangan', 'Ulugnar', 'Shakhimardan', 'Pap', 'Kokand', 'Sarykanda']","[0.17338608625313137, 0.13081885786009936, 0.11699899255467566, 0.11561720327188332, 0.10857929290838074, 0.10111286078381398, 0.08791581182725851, 0.08465209108790771, 0.08091880345284938]",16133
9,0.0,0.0,162.35433488261273,"['Andijan', 'Boz', 'Namangan', 'Fergana', 'Ulugnar', 'Shakhimardan', 'Pap', 'Kokand', 'Sarykanda']","[0.1760426584497803, 0.13127755035478325, 0.11693457941555907, 0.11610255372336674, 0.10884329179997261, 0.09906445036219229, 0.08799690464800969, 0.08407181306873342, 0.07966619817760259]",16134
9,0.0,0.0,158.5943194807609,"['Andijan', 'Boz', 'Namangan', 'Fergana', 'Ulugnar', 'Shakhimardan', 'Pap', 'Kokand', 'Sarykanda']","[0.17889361608875282, 0.13175940607969602, 0.11817610513324286, 0.11524319550021259, 0.10904985056094091, 0.09710375007188657, 0.08796025407763021, 0.08341980751148323, 0.07839401497615484]",16135
9,0.0,0.0,158.83051093853703,"['Andijan', 'Boz', 'Fergana', 'Shakhimardan', 'Namangan', 'Ulugnar', 'Sarykanda', 'Kokand', 'Pap']","[0.16085789257094016, 0.12894534516733644, 0.12425400112475386, 0.11662076255649306, 0.10579914815751673, 0.10564093382599, 0.08746445670803957, 0.08603687423967016, 0.08438058564926]",16136
9,0.0,0.0,124.94040681885906,"['Andijan', 'Boz', 'Fergana', 'Namangan', 'Ulugnar', 'Shakhimardan', 'Pap', 'Kokand', 'Sarykanda']","[0.1928456486684464, 0.13534666154365088, 0.12171607868020763, 0.1077548928176513, 0.1047018444632583, 0.10253085792662914, 0.07973173048740483, 0.0789261572353289, 0.07644612817742252]",16137
10,0.0,0.0,147.95235554148599,"['Andijan', 'Boz', 'Namangan', 'Ulugnar', 'Fergana', 'Pap', 'Shakhimardan', 'Kokand', 'Sarykanda', 'Oygaing']","[0.17621208015903547, 0.12453509876093351, 0.11851593504624454, 0.10348619436255431, 0.10276335604896661, 0.08313914372945373, 0.08157312850246176, 0.0754326992040012, 0.06772827909503153, 0.06661408509131743]",16139
10,0.0,0.0,130.3054712334176,"['Andijan', 'Boz', 'Namangan', 'Fergana', 'Ulugnar', 'Shakhimardan', 'Pap', 'Kokand', 'Sarykanda', 'Oygaing']","[0.1962760644802467, 0.12816900779300372, 0.11078526148252132, 0.10680823117721394, 0.10072562756762563, 0.08454743686145115, 0.07745005927115102, 0.07270703884594268, 0.0668492370815757, 0.05568203543926818]",16143
12,0.0,0.0,147.65198372392064,"['Andijan', 'Boz', 'Namangan', 'Ulugnar', 'Fergana', 'Pap', 'Shakhimardan', 'Kokand', 'Oygaing', 'Sarykanda', 'Pskem', 'Dukant']","[0.1605248067346824, 0.11217215372174247, 0.1111899904312506, 0.09366934543226703, 0.08959639051101573, 0.07499673338874002, 0.06893532467108536, 0.06630584486184801, 0.0605469717257586, 0.058048479336223015, 0.05329323479053364, 0.05072072439485312]",16146
14,0.0,0.0,122.26293203210804,"['Andijan', 'Namangan', 'Boz', 'Ulugnar', 'Fergana', 'Pap', 'Kokand', 'Shakhimardan', 'Oygaing', 'Sarykanda', 'Pskem', 'Dukant', 'Sukok', 'Almalyk']","[0.15100172949642285, 0.12367649236528303, 0.10759461838919863, 0.09119302316728024, 0.0776156467419358, 0.07077219126703149, 0.05802818812884136, 0.054541622946612474, 0.0531335010104111, 0.0473057429714043, 0.04633458354168585, 0.04388204611177678, 0.039152584283789156, 0.03576802957832695]",16151
9,0.0,0.0,122.66165331425752,"['Shakhimardan', 'Fergana', 'Andijan', 'Boz', 'Ulugnar', 'Sarykanda', 'Namangan', 'Kokand', 'Pap']","[0.15155973546247, 0.1371032160071033, 0.1359733861243288, 0.12403781860999563, 0.10012154226210628, 0.09592067104431448, 0.09189735422792307, 0.08595461700203137, 0.07743165925972724]",16153
9,0.0,0.0,119.4756917999932,"['Andijan', 'Boz', 'Fergana', 'Shakhimardan', 'Ulugnar', 'Namangan', 'Sarykanda', 'Kokand', 'Pap']","[0.17326611308350343, 0.1341324522404331, 0.1306711956327155, 0.11792102891641647, 0.1031098556121194, 0.10046379139820928, 0.08200731841815906, 0.08067800730711958, 0.07775023739132421]",16154
10,0.0,0.0,110.56927971433363,"['Andijan', 'Boz', 'Fergana', 'Shakhimardan', 'Ulugnar', 'Namangan', 'Kokand', 'Sarykanda', 'Pap', 'Dukant']","[0.1879032960681978, 0.1327583638236331, 0.12306027645737941, 0.101881397060055, 0.09754067612295989, 0.096252344874066, 0.07250828545592553, 0.07127079726892845, 0.0711734709797979, 0.04565109188905684]",16155
10,0.0,0.0,95.101872692948,"['Andijan', 'Fergana', 'Boz', 'Shakhimardan', 'Ulugnar', 'Namangan', 'Sarykanda', 'Kokand', 'Pap', 'Dukant']","[0.14862838955658814, 0.14494971209082078, 0.13200284842717896, 0.1295178266850274, 0.0959138691565764, 0.08632101935100508, 0.07788916020225992, 0.07452764064037787, 0.06798465703079909, 0.042264876859366404]",16158
11,0.0,0.0,99.95681883004274,"['Andijan', 'Boz', 'Fergana', 'Shakhimardan', 'Ulugnar', 'Namangan', 'Kokand', 'Sarykanda', 'Pap', 'Dukant', 'Oygaing']","[0.17079215861079883, 0.132660109721191, 0.1310177833427704, 0.10563877372164869, 0.09311900551625295, 0.08712911142667189, 0.0687278397159244, 0.06858078628177865, 0.06522851223429739, 0.0402759197291528, 0.036829999699513026]",16159
10,0.0,0.0,106.97544595384686,"['Andijan', 'Fergana', 'Boz', 'Shakhimardan', 'Ulugnar', 'Namangan', 'Sarykanda', 'Kokand', 'Pap', 'Dukant']","[0.15041537491033774, 0.13663919415618855, 0.12852610711115878, 0.12778876210721954, 0.09629148489867137, 0.0887303254343167, 0.08009593680178732, 0.0762065700561689, 0.07029546143207353, 0.04501078309207764]",16160
10,0.0,0.0,115.08274612278834,"['Andijan', 'Fergana', 'Boz', 'Shakhimardan', 'Ulugnar', 'Namangan', 'Sarykanda', 'Kokand', 'Pap', 'Dukant']","[0.15624423940730228, 0.1311535334413174, 0.12800450413823727, 0.12150152239897163, 0.09698246349678855, 0.0913851461822573, 0.07959386982271607, 0.07657417945426526, 0.07183067922730803, 0.04672986243083627]",16161
11,0.0,0.0,100.51248426241185,"['Andijan', 'Boz', 'Fergana', 'Shakhimardan', 'Ulugnar', 'Namangan', 'Kokand', 'Sarykanda', 'Pap', 'Dukant', 'Oygaing']","[0.17082237024371544, 0.13240271726561945, 0.13062555042340587, 0.1056130765668272, 0.09311883781310747, 0.08724003456688556, 0.06879851124350768, 0.06867110153305611, 0.06533126857324031, 0.04039779145236137, 0.03697874031827362]",16162
10,0.0,0.0,111.85206100494197,"['Andijan', 'Fergana', 'Boz', 'Shakhimardan', 'Ulugnar', 'Namangan', 'Sarykanda', 'Kokand', 'Pap', 'Dukant']","[0.15444683722297164, 0.13311733141579463, 0.12830734599046217, 0.1236126868506315, 0.09673076199884122, 0.09041227710467675, 0.07970230702458966, 0.07638987281125158, 0.07123022335861094, 0.046050356222169825]",16163
13,0.0,0.0,97.30577449031934,"['Fergana', 'Andijan', 'Boz', 'Shakhimardan', 'Ulugnar', 'Namangan', 'Sarykanda', 'Kokand', 'Pap', 'Dukant', 'Almalyk', 'Sukok', 'Oygaing']","[0.14651595278271207, 0.12446854502173219, 0.12253356085289985, 0.1223450189998652, 0.0865498521556305, 0.0746722120259242, 0.06917692412210698, 0.06637896791347572, 0.05917939913572859, 0.03547339741488567, 0.031188369036866045, 0.031025990460910174, 0.030491810077262767]",16164
16,0.0,0.0,93.25276537030345,"['Fergana', 'Shakhimardan', 'Boz', 'Andijan', 'Ulugnar', 'Sarykanda', 'Kokand', 'Namangan', 'Pap', 'Dukant', 'Almalyk', 'Sukok', 'Dalverzin', 'Bekabad', 'Pskem', 'Oygaing']","[0.16438766052711923, 0.149972395515622, 0.10141563594242711, 0.08325357783849109, 0.07656532713854954, 0.0691252795314528, 0.06302750723513989, 0.06049591476011632, 0.051779355605884675, 0.030019787743938982, 0.026465645384661913, 0.025948714108852036, 0.024583678984625896, 0.024525167684801476, 0.02423506286789415, 0.02419928913042287]",16169
16,0.0,0.0,58.77965524960638,"['Shakhimardan', 'Fergana', 'Sarykanda', 'Boz', 'Kokand', 'Ulugnar', 'Andijan', 'Namangan', 'Pap', 'Dukant', 'Almalyk', 'Bekabad', 'Dalverzin', 'Sukok', 'Tyuyabuguz', 'Pskem']","[0.5050070445816006, 0.07708561271149002, 0.06356274448186008, 0.0470363487926175, 0.04437190409725613, 0.04228787078163268, 0.03735237896145454, 0.032543584575711486, 0.032047208425131, 0.019584408703346837, 0.017750463570493067, 0.017076404681574522, 0.01693419889262564, 0.01687067825703078, 0.015517578325912449, 0.014971570160262775]",16175
18,0.0,0.0,130.54602637672065,"['Namangan', 'Oygaing', 'Pap', 'Ulugnar', 'Boz', 'Andijan', 'Pskem', 'Fergana', 'Kokand', 'Dukant', 'Sukok', 'Shakhimardan', 'Sarykanda', 'Almalyk', 'Tashkent', 'Tyuyabuguz', 'Yangiyul', 'Dalverzin']","[0.10883158036040427, 0.08028503328165418, 0.07806067857836976, 0.0765353356400683, 0.06937801411135011, 0.06735950375429217, 0.0643355399733252, 0.05471207586818796, 0.05318076786733425, 0.05136293339848421, 0.04544387232858134, 0.0396289668666218, 0.03894905100347009, 0.038155614808884915, 0.03662308358329818, 0.03501713084139342, 0.03176805941981191, 0.03037275831446794]",16176
21,0.0,0.0,118.67808781215801,"['Namangan', 'Pap', 'Ulugnar', 'Boz', 'Oygaing', 'Andijan', 'Pskem', 'Kokand', 'Fergana', 'Dukant', 'Sukok', 'Sarykanda', 'Shakhimardan', 'Almalyk', 'Tashkent', 'Tyuyabuguz', 'Yangiyul', 'Dalverzin', 'Bekabad', 'Syrdarya', 'Yangier']","[0.11300454183352994, 0.09027649016193522, 0.07820996133282711, 0.06313886724871584, 0.05780389035445021, 0.05499002766968153, 0.053302131363693495, 0.05266694889531188, 0.05000213738756055, 0.049472325051151685, 0.04166332952916225, 0.03555648441869761, 0.03498157092172366, 0.034854513681804436, 0.032111308413569205, 0.031185200755456534, 0.027724223917926633, 0.027031687878573813, 0.025373884351393008, 0.023872647853374392, 0.022777826979460975]",16187
