station_id,product,variable,period,unit,observed,predicted,corrected,observed_anomaly,predicted_anomaly
uz:station/meteo-413694,era5-land,air_temperature_mean,2018-08,°C,27.1,26.984448676980946,27.342005749891392,-0.1999999999999993,0.042005749891391275
uz:station/meteo-413694,era5-land,air_temperature_mean,2018-09,°C,21.5,21.33778292338053,21.395465236239936,-0.34285714285714164,-0.44739190661720585
uz:station/meteo-413694,era5-land,air_temperature_mean,2018-10,°C,14.0,13.216063764018429,13.628051235708778,-0.3857142857142861,-0.7576630500055082
uz:station/meteo-413694,era5-land,air_temperature_mean,2018-11,°C,6.2,4.909725168016223,6.130938875107511,-0.9714285714285715,-1.0404896963210604
uz:station/meteo-413694,era5-land,air_temperature_mean,2018-12,°C,4.8,2.486830729822998,4.574996402113506,1.814285714285714,1.5892821163992201
uz:station/meteo-413694,era5-land,air_temperature_mean,2019-01,°C,5.6,3.1131200359714057,5.372980953984199,2.3,2.0729809539841995
uz:station/meteo-413694,era5-land,air_temperature_mean,2019-02,°C,5.7,3.96459804716568,6.078920794036682,2.357142857142857,2.736063651179539
uz:station/meteo-413694,era5-land,air_temperature_mean,2019-03,°C,12.9,10.514419051139612,13.014108663696668,1.9714285714285715,2.085537235125239
uz:station/meteo-413694,era5-land,air_temperature_mean,2019-04,°C,15.8,14.32652882470029,16.19681993514775,-0.985714285714284,-0.5888943505665338
uz:station/meteo-413694,era5-land,air_temperature_mean,2019-05,°C,22.5,19.994162311348873,21.415658133370528,0.42857142857142705,-0.6557704380580454
uz:station/meteo-413694,era5-land,air_temperature_mean,2019-06,°C,25.6,24.342046462165,25.086751008412183,-1.1999999999999993,-1.7132489915878182
uz:station/meteo-413694,era5-land,air_temperature_mean,2019-07,°C,31.4,30.240600840250693,30.554683078232646,3.0142857142857125,2.16896879251836
uz:station/meteo-413694,era5-land,air_temperature_mean,2019-08,°C,27.5,26.677914084157635,27.03547115706808,0.1999999999999993,-0.26452884293192014
uz:station/meteo-413694,era5-land,air_temperature_mean,2019-09,°C,21.4,21.05859474605984,21.116277058919245,-0.44285714285714306,-0.7265800839378969
uz:station/meteo-413694,era5-land,air_temperature_mean,2019-10,°C,16.1,15.835369343911452,16.2473568156018,1.7142857142857153,1.861642529887515
uz:station/meteo-413694,era5-land,air_temperature_mean,2019-11,°C,5.5,4.306046316358788,5.527260023450077,-1.6714285714285717,-1.644168547978495
uz:station/meteo-413694,era5-land,air_temperature_mean,2019-12,°C,6.3,4.007848604263813,6.096014276554321,3.314285714285714,3.1102999908400353
uz:station/meteo-413694,era5-land,precipitation_total,2017-01,mm,62.4,75.46751748714087,73.47898488180986,0.5,11.892342354169472
uz:station/meteo-413694,era5-land,precipitation_total,2017-02,mm,118.2,116.53956501024965,117.92873726429772,49.75714285714285,48.90294831680515
uz:station/meteo-413694,era5-land,precipitation_total,2017-03,mm,59.4,99.06953722812162,80.3794163209638,-12.214285714285715,10.803231383022194
uz:station/meteo-413694,era5-land,precipitation_total,2017-04,mm,36.6,95.56378522815123,69.24050569193686,-19.128571428571426,18.648789044178216
uz:station/meteo-413694,era5-land,precipitation_total,2017-05,mm,51.1,66.72100111505586,44.53268664908848,18.5,17.878121872436836
uz:station/meteo-413694,era5-land,precipitation_total,2017-06,mm,3.0,13.57387055647763,12.814740696478918,-16.414285714285715,-6.9904941446041455
uz:station/meteo-413694,era5-land,precipitation_total,2017-07,mm,0.4,1.1489343291550824,0.31447938137177067,-0.8142857142857142,-3.287396397711108
uz:station/meteo-413694,era5-land,precipitation_total,2017-08,mm,1.3,1.181563206692715,0.38176242335119476,-0.24285714285714288,-3.5936140283544047
uz:station/meteo-413694,era5-land,precipitation_total,2017-09,mm,11.0,10.431317221502923,4.207501362755697,8.685714285714285,4.6936961619827855
uz:station/meteo-413694,era5-land,precipitation_total,2017-10,mm,10.2,22.72249556839867,22.591263835861728,-25.857142857142858,-13.544101764680299
uz:station/meteo-413694,era5-land,precipitation_total,2017-11,mm,36.0,27.011281094893036,30.219755152955553,-30.15714285714286,-32.12186452804592
uz:station/meteo-413694,era5-land,precipitation_total,2017-12,mm,41.8,53.07490674821835,49.27000827207321,-6.25714285714286,1.3065294903158104
uz:station/meteo-413694,era5-land,precipitation_total,2018-01,mm,8.5,12.428515373734683,12.101030001491715,-53.4,-51.14665975923671
uz:station/meteo-413694,era5-land,precipitation_total,2018-02,mm,60.1,68.01795246746778,68.82873850684125,-8.342857142857149,0.38133577402328456
uz:station/meteo-413694,era5-land,precipitation_total,2018-03,mm,70.4,92.75651604078305,75.25738817328298,-1.2142857142857082,4.4902101956836304
uz:station/meteo-413694,era5-land,precipitation_total,2018-04,mm,50.5,44.12547098435837,31.97100154161576,-5.228571428571428,-32.789525199614644
uz:station/meteo-413694,era5-land,precipitation_total,2018-05,mm,16.2,44.20546574995754,29.50477543082987,-16.400000000000002,-4.63741349266148
uz:station/meteo-413694,era5-land,precipitation_total,2018-06,mm,9.5,14.18749613393544,13.394048759505674,-9.914285714285715,-6.376868567146335
uz:station/meteo-413694,era5-land,precipitation_total,2018-07,mm,0.0,0.0309082438967323,0.00846001827369907,-1.2142857142857142,-4.405422482969458
uz:station/meteo-413694,era5-land,precipitation_total,2018-08,mm,0.7,1.54169938269888,0.49812222408786544,-0.842857142857143,-3.2334778523482397
uz:station/meteo-413694,era5-land,precipitation_total,2018-09,mm,0.0,1.7641113487307791,0.7115593118515214,-2.3142857142857145,-3.973509710789358
uz:station/meteo-413694,era5-land,precipitation_total,2018-10,mm,45.9,37.993438607955454,37.77401091531715,9.842857142857142,1.7268412748764845
uz:station/meteo-413694,era5-land,precipitation_total,2018-11,mm,57.5,56.74371764869335,63.4838920741218,-8.657142857142858,-2.3894279742456064
uz:station/meteo-413694,era5-land,precipitation_total,2018-12,mm,52.9,54.43418801343114,50.531843728493605,4.842857142857142,2.6658107555285966
uz:station/meteo-413694,era5-land,precipitation_total,2019-01,mm,74.5,91.54554213303712,89.13336135028823,12.600000000000001,27.97036700006572
uz:station/meteo-413694,era5-land,precipitation_total,2019-02,mm,30.6,46.90297185717185,47.462063588213155,-37.84285714285715,-20.733644836272646
uz:station/meteo-413694,era5-land,precipitation_total,2019-03,mm,47.1,104.61175561791691,84.87605869720984,-24.514285714285712,16.34544977281749
uz:station/meteo-413694,era5-land,precipitation_total,2019-04,mm,146.2,182.71324740828732,132.38443430178194,90.47142857142856,105.7982512243143
uz:station/meteo-413694,era5-land,precipitation_total,2019-05,mm,0.8,28.613053478498074,19.097677243095713,-31.8,-20.229825764120946
uz:station/meteo-413694,era5-land,precipitation_total,2019-06,mm,55.6,28.30222890319689,26.71940350527217,36.18571428571428,7.737864202115116
uz:station/meteo-413694,era5-land,precipitation_total,2019-07,mm,0.0,0.39905117105121235,0.10922588195284648,-1.2142857142857142,-4.037279555814978
uz:station/meteo-413694,era5-land,precipitation_total,2019-08,mm,0.0,0.632641885651708,0.2044062459052827,-1.542857142857143,-4.142535349395412
uz:station/meteo-413694,era5-land,precipitation_total,2019-09,mm,2.4,10.44337607180168,4.212365334197453,0.08571428571428541,4.705755012281543
uz:station/meteo-413694,era5-land,precipitation_total,2019-10,mm,4.6,5.307943030420148,5.277287482133534,-31.457142857142856,-30.95865430265882
uz:station/meteo-413694,era5-land,precipitation_total,2019-11,mm,38.4,41.669351842944735,46.6189517502829,-27.75714285714286,-17.46379377999422
uz:station/meteo-413694,era5-land,precipitation_total,2019-12,mm,39.1,57.8685838520272,53.7200304205575,-8.957142857142856,6.100206594124657
uz:station/meteo-419704,chirps-v3,precipitation_total,2018-01,mm,56.1,70.50279474258423,79.42119011347255,-54.225,-27.433547168970108
uz:station/meteo-419704,chirps-v3,precipitation_total,2018-02,mm,84.2,59.13868761062622,65.32538611663371,-43.125,-56.127885580062866
uz:station/meteo-419704,chirps-v3,precipitation_total,2018-03,mm,159.0,164.06792640686035,180.8409539812736,45.9875,61.537353962659836
uz:station/meteo-419704,chirps-v3,precipitation_total,2018-04,mm,77.7,84.21437573432922,65.74199174895098,-14.474999999999994,-33.86023497954011
uz:station/meteo-419704,chirps-v3,precipitation_total,2018-05,mm,53.3,83.90654164552689,78.24650814179289,-37.6375,-13.609006486833096
uz:station/meteo-419704,chirps-v3,precipitation_total,2018-06,mm,46.8,49.90408354997635,50.508001430747385,-1.0,2.675622195005417
uz:station/meteo-419704,chirps-v3,precipitation_total,2018-07,mm,6.2,4.633636265993118,8.477665575077946,-12.100000000000001,-5.368591696023941
uz:station/meteo-419704,chirps-v3,precipitation_total,2018-08,mm,9.2,2.5392255634069443,5.300483055178497,-0.7875000000000014,-2.2453412488102913
uz:station/meteo-419704,chirps-v3,precipitation_total,2018-09,mm,8.5,20.08877867460251,26.630911700488966,-14.337499999999999,2.8615245670080185
uz:station/meteo-419704,chirps-v3,precipitation_total,2018-10,mm,78.1,116.97474247217178,96.60292352993488,11.212499999999991,35.98187185078859
uz:station/meteo-419704,chirps-v3,precipitation_total,2018-11,mm,211.0,157.29495438933372,140.82048256071923,102.325,35.90615598857403
uz:station/meteo-419704,chirps-v3,precipitation_total,2018-12,mm,109.9,124.97582995891571,127.59124051881572,13.200000000000003,30.258020900189877
uz:station/meteo-419704,chirps-v3,precipitation_total,2019-01,mm,115.5,87.16233015060425,98.18810756225433,5.174999999999997,-10.774011760950089
uz:station/meteo-419704,chirps-v3,precipitation_total,2019-02,mm,41.5,78.75185745954514,86.9903561238736,-85.825,-36.51471573114395
uz:station/meteo-419704,chirps-v3,precipitation_total,2019-03,mm,52.3,65.29862225055695,71.97424505853795,-60.712500000000006,-37.23195019364357
uz:station/meteo-419704,chirps-v3,precipitation_total,2019-04,mm,202.0,213.41781044006348,166.60471339586772,109.825,95.34319972619414
uz:station/meteo-419704,chirps-v3,precipitation_total,2019-05,mm,36.2,41.20389041304588,38.424424168241394,-54.7375,-56.3116577193141
uz:station/meteo-419704,chirps-v3,precipitation_total,2019-06,mm,49.9,85.39350974559784,86.42690548736147,2.1000000000000014,38.16504839062691
uz:station/meteo-419704,chirps-v3,precipitation_total,2019-07,mm,2.6,2.7624411582946777,5.0541412762000375,-15.700000000000001,-7.239786803722382
uz:station/meteo-419704,chirps-v3,precipitation_total,2019-08,mm,0.9,2.4977349638938904,5.213873884714308,-9.0875,-2.286831848323345
uz:station/meteo-419704,chirps-v3,precipitation_total,2019-09,mm,21.5,15.30651044845581,20.291244918277943,-1.3374999999999986,-1.9207436591386795
uz:station/meteo-419704,chirps-v3,precipitation_total,2019-10,mm,6.0,16.445878386497498,13.581734813661866,-60.8875,-64.54699223488569
uz:station/meteo-419704,chirps-v3,precipitation_total,2019-11,mm,63.8,70.91192245483398,63.48487895346737,-44.875,-50.47687594592571
uz:station/meteo-419704,chirps-v3,precipitation_total,2019-12,mm,107.0,62.14338684082031,63.44388206637603,10.299999999999997,-32.57442221790552
uz:station/meteo-419704,chirps-v3,precipitation_total,2020-01,mm,72.1,26.927931785583496,30.33423565000448,-38.22500000000001,-71.00841012597084
uz:station/meteo-419704,chirps-v3,precipitation_total,2020-02,mm,114.0,107.67321109771729,118.93727056791056,-13.325000000000003,-7.593362092971802
uz:station/meteo-419704,chirps-v3,precipitation_total,2020-03,mm,12.5,0.0,0,-100.5125,-102.53057244420052
uz:station/meteo-419704,chirps-v3,precipitation_total,2020-04,mm,80.7,121.96596199274063,95.21278519328906,-11.474999999999994,3.891351278871298
uz:station/meteo-419704,chirps-v3,precipitation_total,2020-05,mm,77.2,121.36967658996582,113.18251475056245,-13.737499999999997,23.85412845760584
uz:station/meteo-419704,chirps-v3,precipitation_total,2020-06,mm,25.0,9.896147429943085,10.015906374673607,-22.799999999999997,-37.33231392502785
uz:station/meteo-419704,chirps-v3,precipitation_total,2020-07,mm,5.9,5.925892472267151,10.84196767503187,-12.4,-4.0763354897499084
uz:station/meteo-419704,chirps-v3,precipitation_total,2020-08,mm,30.4,3.914140559732914,8.17053672247007,20.412499999999998,-0.8704262524843216
uz:station/meteo-419704,chirps-v3,precipitation_total,2020-09,mm,5.4,22.4576256275177,29.771199871158707,-17.4375,5.23037151992321
uz:station/meteo-419704,chirps-v3,precipitation_total,2020-10,mm,0.0,20.111348867416382,16.60884269255871,-66.8875,-60.88152175396681
uz:station/meteo-419704,chirps-v3,precipitation_total,2020-11,mm,84.8,107.8835843205452,96.58427038158963,-23.875,-13.5052140802145
uz:station/meteo-419704,chirps-v3,precipitation_total,2020-12,mm,34.3,5.207198143005371,5.316170902099549,-62.400000000000006,-89.51061091572046
uz:station/meteo-419704,chirps-v3,precipitation_total,2021-01,mm,32.3,31.957026481628418,35.99949597637264,-78.025,-65.97931542992592
uz:station/meteo-419704,chirps-v3,precipitation_total,2021-02,mm,148.2,124.52297067642212,137.54974059258456,20.874999999999986,9.256397485733032
uz:station/meteo-419704,chirps-v3,precipitation_total,2021-03,mm,187.0,215.12163019180298,237.11399100284913,73.9875,112.59105774760246
uz:station/meteo-419704,chirps-v3,precipitation_total,2021-04,mm,61.5,61.946084558963776,48.35823984259632,-30.674999999999997,-56.12852615490556
uz:station/meteo-419704,chirps-v3,precipitation_total,2021-05,mm,38.3,49.178852796554565,45.861424273762616,-52.6375,-48.336695335805416
uz:station/meteo-419704,chirps-v3,precipitation_total,2021-06,mm,11.8,16.750514805316925,16.953222373183998,-36.0,-30.477946549654007
uz:station/meteo-419704,chirps-v3,precipitation_total,2021-07,mm,16.7,2.77858367562294,5.083675502797251,-1.6000000000000014,-7.223644286394119
uz:station/meteo-419704,chirps-v3,precipitation_total,2021-08,mm,4.1,4.8221596628427505,10.065972850387126,-5.887500000000001,0.037592850625514984
uz:station/meteo-419704,chirps-v3,precipitation_total,2021-09,mm,0.0,7.016279637813568,9.301208725883331,-22.8375,-10.210974469780922
uz:station/meteo-419704,chirps-v3,precipitation_total,2021-10,mm,52.2,28.186301708221436,23.27749641473893,-14.6875,-52.806568913161755
uz:station/meteo-419704,chirps-v3,precipitation_total,2021-11,mm,40.3,37.729615688323975,33.77796006672513,-68.375,-83.65918271243572
uz:station/meteo-419704,chirps-v3,precipitation_total,2021-12,mm,49.5,51.983187198638916,53.071056563309455,-47.2,-42.73462186008692
uz:station/meteo-419704,chirps-v3,precipitation_total,2022-01,mm,159.0,90.74971008300781,102.22928046413634,48.675,-7.186631828546524
uz:station/meteo-419704,chirps-v3,precipitation_total,2022-02,mm,41.4,30.30047035217285,33.470305230710615,-85.92500000000001,-84.96610283851624
uz:station/meteo-419704,chirps-v3,precipitation_total,2022-03,mm,318.3,293.91133880615234,323.9585460708025,205.28750000000002,191.38076636195183
uz:station/meteo-419704,chirps-v3,precipitation_total,2022-04,mm,31.0,56.686578154563904,44.252403711572654,-61.175,-61.38803255930543
uz:station/meteo-419704,chirps-v3,precipitation_total,2022-05,mm,53.2,28.122987985610962,26.225912369074063,-37.7375,-69.39256014674902
uz:station/meteo-419704,chirps-v3,precipitation_total,2022-06,mm,33.1,51.23389220237732,51.85390285885046,-14.699999999999996,4.005430847406387
uz:station/meteo-419704,chirps-v3,precipitation_total,2022-07,mm,0.0,2.762441039085388,5.054141058095631,-18.3,-7.239786922931671
uz:station/meteo-419704,chirps-v3,precipitation_total,2022-08,mm,5.3,2.487508714199066,5.19252719381509,-4.687500000000001,-2.2970580980181694
uz:station/meteo-419704,chirps-v3,precipitation_total,2022-09,mm,0.0,6.927032947540283,9.18289786354935,-22.8375,-10.300221160054207
uz:station/meteo-419704,chirps-v3,precipitation_total,2022-10,mm,79.4,98.1546859741211,81.06048727158823,12.512500000000003,17.161815352737904
uz:station/meteo-419704,chirps-v3,precipitation_total,2022-11,mm,204.5,179.8447675704956,161.00851456818847,95.825,58.45596916973591
uz:station/meteo-419704,chirps-v3,precipitation_total,2022-12,mm,48.9,26.343053817749023,26.894343624406872,-47.800000000000004,-68.37475524097681
uz:station/meteo-419704,chirps-v3,precipitation_total,2023-01,mm,102.0,84.33597755432129,95.00422970752992,-8.325000000000003,-13.600364357233047
uz:station/meteo-419704,chirps-v3,precipitation_total,2023-02,mm,164.4,113.90745401382446,125.82369876058512,37.075,-1.359119176864624
uz:station/meteo-419704,chirps-v3,precipitation_total,2023-03,mm,52.4,29.420833110809326,32.42859005536946,-60.612500000000004,-73.10973933339119
uz:station/meteo-419704,chirps-v3,precipitation_total,2023-04,mm,79.8,70.21162001788616,54.81073395898538,-12.375,-47.86299069598317
uz:station/meteo-419704,chirps-v3,precipitation_total,2023-05,mm,29.6,25.879794120788574,24.13403629403621,-61.3375,-71.63575401157141
uz:station/meteo-419704,chirps-v3,precipitation_total,2023-06,mm,13.8,26.52704393863678,26.8480628817559,-34.0,-20.701417416334152
uz:station/meteo-419704,chirps-v3,precipitation_total,2023-07,mm,12.6,4.365267649292946,7.986660400604522,-5.700000000000001,-5.6369603127241135
uz:station/meteo-419704,chirps-v3,precipitation_total,2023-08,mm,98.0,21.430302679538727,44.734488285409924,88.0125,16.64573586732149
uz:station/meteo-419704,chirps-v3,precipitation_total,2023-09,mm,19.7,21.357232809066772,28.312451957276448,-3.1374999999999993,4.129978701472282
uz:station/meteo-419704,chirps-v3,precipitation_total,2023-10,mm,63.6,60.119126200675964,49.649037290524916,-3.2875000000000014,-20.873744420707226
uz:station/meteo-419704,chirps-v3,precipitation_total,2023-11,mm,55.5,48.24552908539772,43.19247692069406,-53.175,-73.14326931536198
uz:station/meteo-419704,chirps-v3,precipitation_total,2023-12,mm,81.8,103.71171951293945,105.88212899522654,-14.900000000000006,8.99391045421362
uz:station/meteo-419704,chirps-v3,precipitation_total,2024-01,mm,140.3,115.34658575057983,129.93758827979443,29.97500000000001,17.410243839025497
uz:station/meteo-419704,chirps-v3,precipitation_total,2024-02,mm,102.9,88.65262222290039,97.92687343847038,-24.424999999999997,-26.613950967788696
uz:station/meteo-419704,chirps-v3,precipitation_total,2024-03,mm,160.0,119.07443857192993,131.24768221140855,46.9875,16.543866127729416
uz:station/meteo-419704,chirps-v3,precipitation_total,2024-04,mm,56.5,70.10775339603424,54.72965043212624,-35.675,-47.96685731783509
uz:station/meteo-419704,chirps-v3,precipitation_total,2024-05,mm,121.1,65.23182713985443,60.83152270732102,30.162499999999994,-32.28372099250555
uz:station/meteo-419704,chirps-v3,precipitation_total,2024-06,mm,26.3,43.67120182514191,44.199692036379865,-21.499999999999996,-3.5572595298290253
uz:station/meteo-419704,chirps-v3,precipitation_total,2024-07,mm,10.2,12.221050262451172,22.35954035962163,-8.100000000000001,2.2188223004341125
uz:station/meteo-419704,chirps-v3,precipitation_total,2024-08,mm,5.8,3.8049051016569138,7.942514169885319,-4.187500000000001,-0.9796617105603218
uz:station/meteo-419704,chirps-v3,precipitation_total,2024-09,mm,20.6,22.77661120891571,30.194066636208955,-2.237499999999997,5.54935710132122
uz:station/meteo-419704,chirps-v3,precipitation_total,2024-10,mm,128.8,149.09900897741318,123.13256569947723,61.91250000000001,68.10613835602999
uz:station/meteo-419704,chirps-v3,precipitation_total,2024-11,mm,134.3,155.68992948532104,139.383561825515,25.625000000000014,34.30113108456135
uz:station/meteo-419704,chirps-v3,precipitation_total,2024-12,mm,58.2,51.116164684295654,52.18588958182859,-38.5,-43.60164437443018
uz:station/meteo-419704,era5-land,air_temperature_mean,2018-01,°C,-1.83548,-9.900774424563167,-2.0428734471668246,0.3262718571428569,0.11887840997603227
uz:station/meteo-419704,era5-land,air_temperature_mean,2018-02,°C,-0.642857,-7.954022357577344,-1.4882781134929175,0.7476430000000001,-0.0977781134929172
uz:station/meteo-419704,era5-land,air_temperature_mean,2018-03,°C,6.71613,-0.5629314422607195,6.609335569105484,2.2971899999999996,2.190395569105484
uz:station/meteo-419704,era5-land,air_temperature_mean,2018-04,°C,11.0,2.7369446012709204,11.161876019541424,0.11416249999999906,0.276038519541423
