period,product,value,covered_days,expected_days,mean_valid_area_percent
2007-06,lst,20.06004099833913,30,30,90.98752837713747
2007-07,lst,24.440370167974912,31,31,76.83097991179021
2007-08,lst,25.532833298629097,31,31,97.82812782395713
2007-09,lst,22.517145058552906,30,30,97.82079787476447
2007-10,lst,12.415864986631437,31,31,62.30249469119006
2007-11,lst,-2.680421905738623,30,30,31.065272511209244
2007-12,lst,-16.77685233973151,31,31,33.43481834643684
2008-01,lst,-17.940662000042582,31,31,44.653199374578506
2008-02,lst,-13.50285903874407,29,29,53.514566919796025
2008-03,lst,-2.956934183997104,31,31,40.513566464862535
2008-04,lst,6.603880968588459,30,30,59.36300897440831
2008-05,lst,17.020868145310256,31,31,87.42297604140438
2008-06,lst,24.167645279655577,30,30,94.04851094196121
2008-07,lst,27.245902568647573,31,31,76.13576661460814
2008-08,lst,28.584498574399774,31,31,99.92619723132212
2008-09,lst,19.792534879292685,30,30,96.97789377115129
2008-10,lst,5.152475072354499,31,31,46.66033187298777
2008-11,lst,-9.505510314506871,30,30,63.35133784803563
2008-12,lst,-12.08373062236634,31,31,30.21250951882256
2009-01,lst,-12.899700927777701,31,31,57.74986153663521
2009-02,lst,-11.728378392948501,28,28,38.25729688251643
2009-03,lst,-5.7916633246356755,31,31,52.45239477595376
2009-04,lst,-1.5201528675761689,30,30,55.608256013127
2009-05,lst,8.829910967079728,31,31,79.65445587103339
2009-06,lst,15.554435547089167,30,30,82.85781360720243
2009-07,lst,21.604724791383102,31,31,81.50255560244574
2009-08,lst,23.06123576689682,31,31,92.08695054466625
2009-09,lst,17.046340947346366,30,30,74.25712784530327
2009-10,lst,12.057190653318148,31,31,67.75633740164723
2009-11,lst,-3.816466334189762,30,30,15.950529474609759
2009-12,lst,-13.585666198820478,31,31,40.095077964873965
2010-01,lst,-15.539609654145925,31,31,41.383719548399476
2010-02,lst,-14.378391129614931,20,28,50.666983613632
2010-03,lst,-8.148162638240498,31,31,39.07459734603194
2010-04,lst,2.394881116533497,30,30,65.27632292799493
2010-05,lst,9.261477930590852,31,31,49.40611105624101
2010-06,lst,17.89058491714197,30,30,62.56806702209526
2010-07,lst,20.489963289076098,31,31,82.90378944524481
2010-08,lst,23.90574230173481,31,31,98.36062526204269
2010-09,lst,18.071388218374604,30,30,86.49897913109136
2010-10,lst,12.941576942289968,31,31,40.74170497619747
2010-11,lst,3.475515315967974,30,30,17.76759800938173
2010-12,lst,-10.298067715822036,31,31,15.143774053278936
2011-01,lst,-15.827989491517483,31,31,9.152356356144832
2011-02,lst,-13.365910208214956,28,28,48.35367211561256
2011-03,lst,-6.834751882248998,31,31,58.06420458325314
2011-04,lst,4.1466011440743635,30,30,61.977931476192175
2011-05,lst,14.92917312731672,31,31,82.00965149329339
2011-06,lst,18.144271314460763,30,30,63.455333522128036
2011-07,lst,24.587518791671936,31,31,98.21196609401092
2011-08,lst,27.465759895657786,31,31,99.14585085618177
2011-09,lst,21.494215650740838,30,30,97.3902117731431
2011-10,lst,9.111403195371128,31,31,40.392835935401216
2011-11,lst,-8.966967913037461,30,30,38.565372803478716
2011-12,lst,-16.488503154511584,31,31,43.577953625118106
2012-01,lst,-16.464273004489637,31,31,46.094993052554294
2012-02,lst,-14.941365777191395,29,29,42.0299148955875
2012-03,lst,-7.0944755449874775,31,31,54.32505340218728
2012-04,lst,5.431606231382573,30,30,78.16538773768217
2012-05,lst,11.387995739529815,31,31,56.07226781042011
2012-06,lst,20.739283127561997,30,30,76.70427464617269
2012-07,lst,25.263989878971273,31,31,87.91770786364506
2012-08,lst,26.777352433507904,31,31,99.3485758938469
2012-09,lst,21.843389761508107,30,30,97.04954472335541
2012-10,lst,12.92491952482303,31,31,40.76766014363219
2012-11,lst,-6.747813377415733,30,30,37.96287829800585
2012-12,lst,-13.82767886411806,31,31,35.64917048111641
2013-01,lst,-14.044711343358436,31,31,38.30972221387269
2013-02,lst,-11.41215707500389,28,28,51.73335373540127
2013-03,lst,-4.329765883525441,23,31,43.06356761253313
2013-04,lst,2.2255480503040372,30,30,55.5063023466473
2013-05,lst,13.013745620722515,31,31,77.19589829184366
2013-06,lst,19.35591374656606,30,30,93.58689919733986
2013-07,lst,22.07720363934357,31,31,70.57476017502364
2013-08,lst,25.16667867012703,31,31,98.30911778695875
2013-09,lst,21.89585616327066,30,30,99.36605049608633
2013-10,lst,14.334637164847843,31,31,69.77520925488494
2013-11,lst,-2.4297741081590156,30,30,12.109113157374628
2013-12,lst,-14.10023584014504,31,31,26.27226894740643
2014-01,lst,-14.67660990117324,31,31,45.43154477217366
2014-02,lst,-14.931296528634524,28,28,53.94002593677669
2014-03,lst,-6.3540997638391294,31,31,47.75752844440326
2014-04,lst,-0.8220957627873873,30,30,51.18604399612174
2014-05,lst,14.267841870665439,31,31,94.8548406007465
2014-06,lst,19.37340721768356,30,30,85.04051819757568
2014-07,lst,26.409355465126634,31,31,98.81410627749533
2014-08,lst,27.917187534745327,31,31,98.99534312348615
2014-09,lst,21.497706936910582,30,30,90.68140222165935
2014-10,lst,5.736516668689068,31,31,39.31637885676834
2014-11,lst,-10.921196772807798,30,30,34.11934186529191
2014-12,lst,-12.98497181486633,31,31,45.64445260966365
2015-01,lst,-12.763368683845398,31,31,37.669521182922296
2015-02,lst,-10.935409671663434,28,28,55.99993808063316
2015-03,lst,-6.241011924647989,31,31,60.93953877919329
2015-04,lst,1.5996231644944985,30,30,52.79651165031977
2015-05,lst,13.263665825650518,31,31,51.67553924262415
2015-06,lst,21.142581955488748,30,30,81.62317919278244
2015-07,lst,27.79999332906415,31,31,90.22127522006114
2015-08,lst,26.817896445778906,31,31,96.74948171096646
2015-09,lst,18.169343805753318,30,30,94.01735933274668
2015-10,lst,4.156449016525408,31,31,57.1639566661426
2015-11,lst,-9.450454461784132,30,30,40.38883337786678
2015-12,lst,-14.664673094399745,31,31,34.40621245387849
2016-01,lst,-10.184389128570754,31,31,46.70719406811934
2016-02,lst,-9.784213789682507,29,29,67.22793350882377
2016-03,lst,-1.9176198454920186,31,31,33.82803235204121
2016-04,lst,5.0804087873224235,30,30,41.61924809931547
2016-05,lst,12.417248179199229,31,31,57.68654498922326
2016-06,lst,19.341095878807153,30,30,93.24150775241013
2016-07,lst,22.184832547930217,31,31,89.21435188008518
2016-08,lst,24.126854699976725,31,31,75.76520346176459
2016-09,lst,20.620023112501066,30,30,90.47068064685931
2016-10,lst,1.884765454562064,31,31,49.37710945923066
2016-11,lst,-10.114277699681262,30,30,28.074510393477837
2016-12,lst,-12.393525828514969,31,31,36.895463700299175
2017-01,lst,-13.83343266602832,31,31,49.82197824998267
2017-02,lst,-14.300669283999216,28,28,47.712592496680436
2017-03,lst,-7.930621896047381,31,31,66.25874141386684
2017-04,lst,0.37506488310280683,30,30,64.57260706424117
2017-05,lst,11.441329423001562,31,31,91.8656299970173
2017-06,lst,18.35142705923977,30,30,82.64490621481572
2017-07,lst,26.412297688931453,31,31,98.95152872896969
2017-08,lst,26.308003207159565,31,31,99.27232778544995
2017-09,lst,21.484637697434398,30,30,96.82911886712193
2017-10,lst,6.873794113360147,31,31,39.51146587476119
2017-11,lst,2.781158083051785,30,30,7.820536002107305
2017-12,lst,-13.980569583758118,31,31,27.441764176918245
2018-01,lst,-13.080773861857441,31,31,43.17057812060086
2018-02,lst,-12.432660363410477,28,28,35.23581191857891
2018-03,lst,-5.0348207697395315,31,31,43.9952192789237
2018-04,lst,4.014430073462159,30,30,66.92200245970126
2018-05,lst,12.960692490160373,31,31,74.31198278943229
2018-06,lst,17.955252886153524,30,30,67.84171470362179
2018-07,lst,26.163524133547266,31,31,97.89384665486126
2018-08,lst,25.62111983317539,31,31,99.50065294253926
2018-09,lst,21.156727958784924,30,30,94.66536880547626
2018-10,lst,5.23499740383861,31,31,41.844672759790704
2018-11,lst,-10.054419730670464,30,30,19.527500389358995
2018-12,lst,-12.624937900319129,31,31,44.949099065771875
2019-01,lst,-14.007834858860894,31,31,53.21504975440194
2019-02,lst,-12.942042360368477,28,28,29.09649384997652
2019-03,lst,-5.7564326041481095,31,31,40.01095335992085
2019-04,lst,2.029459100542227,30,30,43.658009799267525
2019-05,lst,12.880589951835876,31,31,93.81531847023994
2019-06,lst,19.498308613236574,30,30,50.45947138579412
2019-07,lst,26.52911603668452,31,31,96.74933890316517
2019-08,lst,27.05390202701947,31,31,94.26971207872501
2019-09,lst,19.194652569821834,30,30,92.19974184047804
2019-10,lst,14.292973629534929,31,31,59.424181006532
2019-11,lst,-6.461556997659039,30,30,16.672690551881413
2019-12,lst,-12.126211082394763,31,31,47.03372066014044
2020-01,lst,-15.408897695382278,31,31,32.66647813025999
2020-02,lst,-10.190289907705479,29,29,42.845838606127266
2020-03,lst,-4.298278967888324,31,31,43.10248078072438
2020-04,lst,4.689261651066948,30,30,43.779131201060935
2020-05,lst,15.226252004713183,31,31,72.48736516187711
2020-06,lst,21.181970012107733,30,30,78.28342635338868
2020-07,lst,24.287367827166413,31,31,69.76783505765049
2020-08,lst,23.9598698053375,31,31,86.26427565504305
2020-09,lst,18.405220293337276,30,30,95.39721340796162
2020-10,lst,13.419949212719386,31,31,64.92802801824054
2020-11,lst,-4.6719532707624145,30,30,26.198824618028166
2020-12,lst,-13.955998985680552,31,31,43.061892116110315
2021-01,lst,-11.908160672488316,31,31,47.16623154656772
2021-02,lst,-9.461664338802413,28,28,45.70518678901709
2021-03,lst,-8.560864252086105,23,31,59.551378961103076
2021-04,lst,0.8229608375139861,30,30,59.839847242469354
2021-05,lst,15.526655565920226,31,31,83.84539832712059
2021-06,lst,21.0147678932201,30,30,70.78215252834507
2021-07,lst,26.879400513315495,31,31,91.44267082721485
2021-08,lst,26.106730187854513,31,31,84.45727016084062
2021-09,lst,23.76418572763602,30,30,97.65860424405984
2021-10,lst,6.6967298942864,31,31,39.61224398230364
2021-11,lst,-4.17758958860881,30,30,13.114432650848348
2021-12,lst,-12.40593364059299,31,31,33.1504964213419
2022-01,lst,-13.547697407637092,31,31,57.615637623543385
2022-02,lst,-12.314243556430322,28,28,54.432745142531715
2022-03,lst,-8.162739845925193,23,31,45.870839884953604
2022-04,lst,5.4277197013937215,30,30,51.79124294723656
2022-05,lst,15.372822167093252,31,31,71.05838238615216
2022-06,lst,20.387045448592875,30,30,73.2218804202637
2022-07,lst,27.302436343750042,31,31,97.8660240818345
2022-08,lst,25.863757222453714,31,31,93.52993578775398
2022-09,lst,23.09995470728985,30,30,99.15365903630851
2022-10,lst,9.360515080988845,23,31,62.615123901457025
2022-11,lst,-10.09994715159495,30,30,49.03049905178589
2022-12,lst,-14.021407129233033,31,31,50.28163586611692
2023-01,lst,-14.894646668754474,31,31,57.005412185227605
2023-02,lst,-11.819607360701069,28,28,31.59728695308794
2023-03,lst,-4.61337751102292,31,31,58.608674225581595
2023-04,lst,4.201111260420472,30,30,63.21910690837329
2023-05,lst,13.914267759077257,31,31,79.99063509361356
2023-06,lst,22.002898673110455,30,30,88.43888745592547
2023-07,lst,26.13929352004561,31,31,92.34975993857442
2023-08,lst,24.639626229938823,31,31,89.89877510018376
2023-09,lst,15.864265023133576,30,30,66.28231521505296
2023-10,lst,9.98729523182465,31,31,47.90284963358842
2023-11,lst,-4.091115949749709,30,30,22.059120779614506
2023-12,lst,-10.333709333969452,31,31,27.478666372668066
2024-01,lst,-12.830276225666026,31,31,26.294000835521288
2024-02,lst,-9.59710394141177,29,29,27.557335999615766
2024-03,lst,-7.511658981126318,31,31,59.34396061012403
2024-04,lst,1.0080177119236506,30,30,44.50944892653014
2024-05,lst,10.201501103367882,31,31,60.81722654592175
2024-06,lst,18.274745282934212,30,30,91.69462404994415
2024-07,lst,21.249126905990835,31,31,65.55079563690569
2024-08,lst,22.606213758976825,31,31,95.30525065575817
2024-09,lst,16.42607091086864,30,30,94.50696114391864
2024-10,lst,5.3732023053864655,31,31,49.045147965495865
2024-11,lst,-10.467744664772544,30,30,39.77661387094034
2024-12,lst,-17.48186100053772,31,31,37.13485597473986
2025-01,lst,-15.878653262045866,31,31,31.216273218318268
2025-02,lst,-14.025686842574078,28,28,40.275635508689014
2025-03,lst,-8.597429879715728,31,31,34.116706504551495
2025-04,lst,5.3649407263664965,30,30,49.644357887485526
2025-05,lst,17.1878816879158,31,31,91.07127392840755
2025-06,lst,20.03930778735328,30,30,97.49797941131477
2025-07,lst,26.468265528851763,31,31,99.74581963624561
2025-08,lst,23.996048544368747,31,31,99.90104766231396
2025-09,lst,16.829338530304998,30,30,95.7338446013654
2025-10,lst,5.97678211887238,31,31,30.902948407317936
2025-11,lst,-6.99904979282868,30,30,12.943853769101233
2025-12,lst,-14.296443081736006,31,31,14.797701599078255
2026-01,lst,-16.609665110557092,31,31,41.01743120457907
2026-02,lst,-9.800038002782665,28,28,54.23244079892144
2026-03,lst,-8.420599877838024,31,31,46.8967010167399
2026-04,lst,1.0938470596280996,30,30,45.76686471386484
2026-05,lst,9.166877549003786,31,31,67.83097296109075
2026-06,lst,15.364227723859386,30,30,74.58737381941758
2026-07,lst,20.862449836824762,31,31,93.64799474565613
2026-08,lst,20.96965550550758,28,31,99.7960313300327
2000-02,et,,4,29,4.182648056514371
2000-03,et,36.23693650281444,31,31,8.229420002039264
2000-04,et,37.474426682779026,30,30,33.61187542550989
2000-05,et,44.43561038023165,31,31,66.80870728758093
2000-06,et,37.36552577652357,30,30,89.54397821934498
2000-07,et,23.708561354274913,31,31,97.34606537228441
2000-08,et,,23,31,97.99787094587187
2000-09,et,9.87945223968202,30,30,92.83810186596217
2000-10,et,26.823829612205106,31,31,24.148112119420997
2000-11,et,23.371720428513804,30,30,16.3773636876714
2000-12,et,24.50150894268333,31,31,1.166060013098605
2001-01,et,23.83744629549974,31,31,1.4668829304217135
2001-02,et,27.73995607335363,28,28,0.35688949842920303
2001-03,et,31.1823775332219,31,31,9.199567201993977
2001-04,et,35.87689705071943,30,30,31.47749980468488
2001-05,et,40.0951981502503,31,31,58.85200810949841
2001-06,et,,17,30,80.90953483589671
2001-07,et,,28,31,97.31277973113986
2001-08,et,16.443065379940272,31,31,97.35534909843291
2001-09,et,10.097900458330743,30,30,93.43108508822942
2001-10,et,22.478543487809386,31,31,49.11136023163626
2001-11,et,23.17205647640357,30,30,18.814623630766697
2001-12,et,22.518940353628807,31,31,4.588903468205832
2002-01,et,24.943507639471182,31,31,1.1308841625223554
2002-02,et,27.479701687160894,28,28,0.7984982352787872
2002-03,et,,23,31,5.514054386344282
2002-04,et,50.722696479790606,30,30,19.75385697561472
2002-05,et,61.392121508266655,31,31,38.53823255354795
2002-06,et,50.217689766078045,30,30,57.981850092971584
2002-07,et,35.491263330793295,31,31,83.08301628755613
2002-08,et,18.237520421142506,31,31,95.67873310517444
2002-09,et,6.796216366724136,30,30,97.54026192369385
2002-10,et,16.702742180054226,31,31,73.95326614610833
2002-11,et,26.354735847614034,30,30,41.95826897390693
2002-12,et,,23,31,2.668921706434321
2003-01,et,26.452498663433555,31,31,0.8859643227904296
2003-02,et,26.0241506232515,28,28,0.9971608847925975
2003-03,et,43.87775593552359,31,31,1.331393489017116
2003-04,et,51.4203309298854,30,30,14.811171287608008
2003-05,et,62.63541650094366,31,31,35.38950160377913
2003-06,et,62.36057389319485,30,30,66.59063954594248
2003-07,et,43.95556630855605,31,31,90.09506944783205
2003-08,et,18.427073460788346,31,31,96.84233969301303
2003-09,et,11.488734647999907,30,30,97.25569973907518
2003-10,et,17.696171961398363,31,31,65.48149047174103
2003-11,et,25.668423909088197,30,30,15.240985573205142
2003-12,et,20.67407112180601,31,31,3.6176393546547114
2004-01,et,25.72475308279736,31,31,0.4271023886109593
2004-02,et,31.724922312643713,29,29,1.516475638326292
2004-03,et,41.42596964027087,31,31,7.423964149805979
2004-04,et,44.54754717024612,30,30,22.472231359621787
2004-05,et,53.19184177033743,31,31,50.96166925309451
2004-06,et,44.13743460866773,30,30,78.37424198840505
2004-07,et,35.46031904155997,31,31,89.99607645330211
2004-08,et,14.703866726015137,31,31,97.73930094193382
2004-09,et,10.405987387390901,30,30,96.2638878274327
2004-10,et,17.334091433843128,31,31,67.79637524989538
2004-11,et,27.21365147120455,30,30,25.158479688843897
2004-12,et,22.248023595021344,31,31,3.657803326341621
2005-01,et,20.779905870263246,31,31,0.10563048947297184
2005-02,et,21.898663821418978,28,28,0.039096415654466296
2005-03,et,44.831873271806884,31,31,5.624542935174594
2005-04,et,47.46581089648837,30,30,19.597626900205775
2005-05,et,57.73746459103457,31,31,40.49712276621852
2005-06,et,46.935936474701755,30,30,72.6143420781334
2005-07,et,25.380626380115626,31,31,95.04944287565846
2005-08,et,18.066499353589613,31,31,97.3536675847211
2005-09,et,7.302519129685692,30,30,97.14129563323753
2005-10,et,14.259212073922807,31,31,86.55971433926028
2005-11,et,19.96909731013899,30,30,29.190694256819715
2005-12,et,20.609359181014554,31,31,3.152137591152983
2006-01,et,,24,31,0.17451560775204453
2006-02,et,,27,28,0.972772595403793
2006-03,et,43.70603660831547,31,31,8.051123711557628
2006-04,et,43.1206305198549,30,30,26.422140769958112
2006-05,et,51.61277078840758,31,31,58.83274992201582
2006-06,et,41.49013238955194,30,30,84.67560034845525
2006-07,et,27.974766287019094,31,31,94.42338493541126
2006-08,et,9.979241237625503,31,31,98.42226211073908
2006-09,et,11.595126684934538,30,30,88.1084289240868
2006-10,et,28.676578613382908,31,31,56.821482637602955
2006-11,et,25.5980334360413,30,30,25.18078523224697
2006-12,et,23.459144882845088,31,31,0.7637592812091504
2007-01,et,18.53196238031512,31,31,0.41254755050258624
2007-02,et,26.930089708338183,28,28,2.4287013463677782
2007-03,et,41.97528064761708,31,31,6.04173364477896
2007-04,et,54.32360924128611,30,30,24.174570110717912
2007-05,et,51.1477525540094,31,31,54.147929610097826
2007-06,et,42.78793528182102,30,30,78.987723566174
2007-07,et,28.064530051260967,31,31,93.14894669475963
2007-08,et,11.168161039627313,31,31,98.29707906112864
2007-09,et,7.0670051149750215,30,30,98.066542502492
2007-10,et,10.11768204753467,31,31,92.0523442158413
2007-11,et,20.037559483649574,30,30,44.58147992144889
2007-12,et,22.351225182641382,31,31,4.700247480677789
2008-01,et,21.325817534299343,31,31,0.11883513358891082
2008-02,et,25.01751455205419,29,29,0.07779388604755164
2008-03,et,41.838389255217635,31,31,12.96859765009753
2008-04,et,38.32682930147387,30,30,36.2312234000771
2008-05,et,46.52496816347326,31,31,67.64175888997136
2008-06,et,30.785109967081112,30,30,93.97447320432917
2008-07,et,21.00707543226902,31,31,98.03351784386025
2008-08,et,7.805865009807581,31,31,98.52196477918302
2008-09,et,8.392795368707995,30,30,96.01425452754354
2008-10,et,25.23069215384341,31,31,50.30905632043489
2008-11,et,25.71023400976702,30,30,9.628266026808465
2008-12,et,,17,31,14.261369085921741
2009-01,et,26.34206474211814,31,31,0.16989732234050017
2009-02,et,27.023548009685292,28,28,0.452052715150601
2009-03,et,38.42784040185177,31,31,5.083344342946053
2009-04,et,48.63253904298747,30,30,19.469882798728438
2009-05,et,62.78686528664499,31,31,36.75151899385694
2009-06,et,52.125411661341666,30,30,61.40792621671635
2009-07,et,32.01321898394378,31,31,85.37850905428402
2009-08,et,19.76159247710174,31,31,96.11605110873639
2009-09,et,23.050770775093547,30,30,90.2549677035993
2009-10,et,17.11167655866481,31,31,88.44051132972585
2009-11,et,23.38101080191069,30,30,35.03877476735851
2009-12,et,23.644941389222254,31,31,0.7668084522626413
2010-01,et,25.273271349663478,31,31,0.41868426289032373
2010-02,et,25.449141856970776,28,28,0.34522035751064906
2010-03,et,46.079516829431135,31,31,5.3623851302611305
2010-04,et,54.523140836758316,30,30,22.48665365879444
2010-05,et,62.43271241069975,31,31,44.15576392136304
2010-06,et,56.476722132824655,30,30,68.54912461337234
2010-07,et,34.65458629413167,31,31,91.15529426889768
2010-08,et,17.576955945107827,31,31,97.9531219333465
2010-09,et,16.022456150767013,30,30,92.79600810949087
2010-10,et,25.207011033933988,31,31,68.99391201393325
2010-11,et,20.698703492076547,30,30,50.86094489955365
2010-12,et,19.576118768046175,31,31,20.83928026310255
2011-01,et,23.464338312100825,31,31,11.506933773728452
2011-02,et,,17,28,1.4101741978394031
2011-03,et,,26,31,6.325057763496051
2011-04,et,39.720946921588705,30,30,28.89956884425769
2011-05,et,53.31134485378802,31,31,63.23096085074759
2011-06,et,50.85879179549938,30,30,76.0662685661477
2011-07,et,26.653975330930134,31,31,96.31180256494102
2011-08,et,12.121976534320638,31,31,98.41643898306067
2011-09,et,10.208841992836412,30,30,96.9538278487421
2011-10,et,23.62800725731737,31,31,79.03274479202716
2011-11,et,25.515567709522358,30,30,7.330410325812495
2011-12,et,22.23549556071734,31,31,0.6106439006132843
2012-01,et,24.632564723100007,31,31,0.11668526423811795
2012-02,et,,17,29,0.04255580053225427
2012-03,et,,11,31,3.6829998227536205
2012-04,et,47.72503967180563,30,30,23.321868475295542
2012-05,et,60.56412504395594,31,31,48.92575129048454
2012-06,et,49.80891720297637,30,30,79.3851630624624
2012-07,et,31.375040582652396,31,31,95.48765541518907
2012-08,et,13.553561076370448,31,31,98.42484291727747
2012-09,et,6.952509378286111,30,30,97.71423189529135
2012-10,et,17.34421803180383,31,31,83.56747776100644
2012-11,et,19.12189560021753,30,30,26.486313095437755
2012-12,et,16.97399859784329,31,31,2.8695595644811855
2013-01,et,26.773745520264654,31,31,0.21692329245220957
2013-02,et,25.58778051364522,28,28,1.7793653808946104
2013-03,et,41.62908397049772,31,31,6.284357910617711
2013-04,et,40.13108570302855,30,30,25.595012173597716
2013-05,et,51.711914600837005,31,31,51.513940920769556
2013-06,et,41.56228463347686,30,30,77.42561956539689
2013-07,et,30.336287439815365,31,31,92.12819059900372
2013-08,et,19.386571459070762,31,31,97.78854748029383
2013-09,et,8.387037092998902,30,30,96.80343845654073
2013-10,et,14.973350537840947,31,31,90.55316322968514
2013-11,et,21.153737197422185,30,30,39.37513915154498
2013-12,et,23.80835005310899,31,31,4.050247683070347
2014-01,et,20.54737034990446,31,31,0.2646926587903999
2014-02,et,22.930362230147477,28,28,0.05473467948952461
2014-03,et,,23,31,2.6068824101399217
2014-04,et,42.890059661234154,30,30,15.886024513242551
2014-05,et,43.35260206373006,31,31,49.9394034267813
2014-06,et,39.26873379775917,30,30,77.43019246884872
2014-07,et,22.690349483009307,31,31,96.5578840689848
2014-08,et,11.696350038153271,31,31,98.41719246634109
2014-09,et,11.283792149693443,30,30,96.90114344882507
2014-10,et,26.545272587938037,31,31,59.45221993973272
2014-11,et,24.882242615601758,30,30,15.665650007077012
2014-12,et,22.14265456617733,31,31,1.01015697605729
2015-01,et,24.06529106332885,31,31,0.30586645161576115
2015-02,et,29.95555099377889,28,28,1.172679458925366
2015-03,et,41.81738380241498,31,31,5.818238939866218
