gauge_code,RIVER,COUNTRY,BASIN,NAME_ENG,LON,LAT,aral_drainage
16176,Padshaata,KYG,SYR_DARYA,Padshaata - Tostu,71.65583566070327,41.59813642319161,True
16193,Gavasay,UZB,SYR_DARYA,Gavasay - Gava,71.08641758137942,41.16494772936312,True
16198,Sokh,UZB,SYR_DARYA,Sokh - Sarykanda,71.12089783412615,39.96535870907411,True
16202,Chadak,UZB,SYR_DARYA,Chadak - Djulaysay,70.73998994056298,41.000461691416305,True
16205,Isfara,TAJ,SYR_DARYA,Isfara - Tashkurgan,70.54476997515567,39.857349490094364,True
16223,Sanzar,UZB,ZERAFSHAN,Kirk,67.98506420256429,39.73780485709015,True
16262,Chrichik,UZB,CHIRCHIK,Chirchik - Gazalkent,69.77820391914031,41.573795885868485,True
16279,Chatkal,UZB,CHIRCHIK,Chatkal - above mouth of river Hudaydodsai,70.17777096045401,41.51545338843797,True
16290,Pskem,UZB,CHIRCHIK,Pskem - Mullala,70.17123501090404,41.75060338314288,True
16298,Nauvalisoy,UZB,CHIRCHIK,Nauvalisoy - Sidjak,70.07802001390276,41.714587563786104,True
16300,Ugam,UZB,CHIRCHIK,Ugam - Khozhikent,69.94347286685094,41.638310609241486,True
16390,Sayram,KAZ,ARYS,Sayram - Tasarik,70.15175787475403,42.23413827065555,True
16487,Karakuldzha,KYG,SYR_DARYA,Karakuldzha,73.69105653377602,40.63892628750254,True
16510,Shakhimardan,KYG,SYR_DARYA,Shakhimardan - Djidalik,71.71930461435817,40.11680425295025,True
16924,Chirchik,UZB,CHIRCHIK,Inflow Charvak,69.9625205370911,41.62734416978052,True
16936,Naryn,,NARYN,Inflow to Toktogul reservoir,72.63727371320547,41.66310189646639,True
16938,Karadarya,UZB,SYR_DARYA,Karadarya,73.05726315738357,40.77194518032241,True
17045,Pyandj,TAJ,PYANDZH,Pyandj - Khirmandzho,70.17846366518383,37.899884179787364,True
17047,Pyandj,TAJ,PYANDZH,Pyandj -Nizhniy Pyandj,68.60009222179934,37.1939367593523,True
17089,Vakhsh,TAJ,VAKSH,Vakhsh - Tutkaul (Sariguzar),69.26804198098188,38.389811627542315,True
17137,Kofarnikhan,TAJ,KOFARNIKHAN,Kofarnikhan - Tartki,68.13140406346828,37.54542054169952,True
17194,Tupalang,UZB,SURKHANDARYA,Tupalang - kishl.  Zarchob,67.80334529605909,38.60189792694451,True
17202,Karatag,TAJ,KOFARNIKHAN,Karatag - Karatag,68.33099643240494,38.63183881920956,True
17211,Sangardak,UZB,SURKHANDARYA,Sangardak - kishl. King Guzar,67.78650738052191,38.4422185197737,True
17223,,UZB,SURKHANDARYA,р. Sherabad - Maidan,67.01830638218941,38.20916696000906,True
17231,Qashqadarya,UZB,QASHQADARYA,Qashqadarya village Varganza,67.0464508154067,39.23775219793704,True
17236,Qashqadarya,UZB,QASHQADARYA,Qashqadarya village Chirakchi,66.57696020174936,39.04333218598349,True
17257,Tanhizidarya,UZB,QASHQADARYA,Tanhizidarya village Qattagan,67.04868837978009,38.98911085636795,True
17260,Yakkabagdarya,UZB,QASHQADARYA,Yakkabagdarya - kishl. Tataren,67.09534069688146,38.84211098318941,True
17275,Kichikuryadarya,UZB,QASHQADARYA,Kichikuryadarya - kishl.  Gumbulak,66.43309315084166,38.450112696109095,True
17279,Uryadarya,UZB,QASHQADARYA,Uryadarya - kischl.  Bazartepa,66.47581038217709,38.53934084051366,True
17288,,TAJ,ZERAFSHAN,Zeravshan - Dupuli bridge,67.81444220333141,39.47850017892061,True
17344,,TAJ,ZERAFSHAN,Magiyandarya - Sudzhi,67.71658220692932,39.48917436705099,True
17459,Vaksh,TAJ,VAKSH,Vaksh - Tigrovaya Balka,68.5257202481146,37.553665777640944,True
17461,Zeravshan,,ZERAFSHAN,Inflow to Rovatkhodzha hydrowork,67.40847098453102,39.5385229877892,True
17462,Kysylsu West,KYG,VAKSH,Kysylsuu West - Daraut-Korgan,72.16902510984605,39.548104508484606,True
17464,,UZB,QASHQADARYA,Akdarya (Ak-Su) - kischl.  Hisarak,67.24894473175576,39.014815179310105,True
16230,Akhangaran,UZB,AKHANGARAN,Akhangaran at confluence Irtash,70.36255706975524,41.12519306547538,True
