date,potential_et_mm,precipitation_mm,solar_down_wm2,source_image,temperature_c
2000-01-26,0.016731047311812595,0.001295127388024288,139.22413531537435,20000126,-14.242450571418146
2000-01-27,0.027965958547013614,0.001006100656640951,143.28465883643995,20000127,-13.5169506213446
2000-01-28,0.019179510489030483,0.05996039454578123,136.65618383708122,20000128,-11.600935938516985
2000-01-29,0.0015350708936802252,13.362112618948512,75.43108758204295,20000129,-8.325003321181688
2000-01-30,0.003771280932803183,14.36413356476394,53.117353601693786,20000130,-6.745224349791177
2000-01-31,0.0447201814772343,5.709843411340827,64.21783119701176,20000131,-8.546525118653198
2000-02-01,0.03886225493048062,0.3658363598751712,141.11191318930304,20000201,-11.496633217380134
2000-02-02,0.036023709682300814,0.22544035577711283,152.4118807599876,20000202,-12.031721825843405
2000-02-03,0.015787051601903416,2.168380677787414,111.42450311517175,20000203,-12.108785241601453
2000-02-04,0.034879912821658914,0.004446270515446864,150.9113479082996,20000204,-14.22893819125981
2000-02-05,0.04766608823430945,0.004718200216302649,157.84613752517984,20000205,-11.227424559424874
2000-02-06,0.04652762072260431,0.0026909328827157825,153.15266280443032,20000206,-11.415098358050734
2000-02-07,0.05147860899595549,0.002978928940872791,147.381792389168,20000207,-10.348207897243398
2000-02-08,0.05251408874956882,0.5672661695249788,142.46548038286147,20000208,-10.083081109241283
2000-02-09,0.03557533774174424,4.078175958204387,86.17714866009428,20000209,-12.684192035960344
2000-02-10,0.05941507977618459,0.05237602595348397,160.73650609943834,20000210,-16.747748588485948
2000-02-11,0.04562581260550509,0.002591851428187148,164.02135399776577,20000211,-16.334967440191033
2000-02-12,0.051709453000837666,0.0012947187417483225,172.70954606108228,20000212,-14.375496520384779
2000-02-13,0.05173841878795493,0.001266880417460925,168.14322418890112,20000213,-13.233515436053647
2000-02-14,0.05791419821481582,1.990439964223754,163.25909098715357,20000214,-10.335374561639131
2000-02-15,0.0091558948917202,9.371739235709766,78.22552039785974,20000215,-10.223625206145885
2000-02-16,0.06677788541926058,0.6705307733070578,172.11165379655625,20000216,-13.026321990693928
2000-02-17,0.06231120549081032,0.0013055676718888077,187.4979315739617,20000217,-12.89247092335328
2000-02-18,0.05803033363511793,0.0017138382304437982,189.27419885305503,20000218,-13.990669302215606
2000-02-19,0.045358977145087465,0.010246831689815054,189.91540930908963,20000219,-15.030052376115423
2000-02-20,0.03831311773321002,0.03387294860359119,184.04108430518892,20000220,-17.81392885613697
2000-02-21,0.05826498618649323,0.0004265337486872534,199.46568821193918,20000221,-14.36482600905948
2000-02-22,0.05589324414245018,0.0025812842068262403,204.4021374781864,20000222,-12.588615699858666
2000-02-23,0.05478317194744241,0.0012707152450275316,205.46984688548014,20000223,-12.732553948770537
2000-02-24,0.058559564353543016,0,208.06000210114763,20000224,-12.796650210472878
2000-02-25,0.06672084631454034,0.0012844799925915136,208.27916532549153,20000225,-12.676824026611547
2000-02-26,0.0818550818074668,0.19582961850832795,193.56465721576333,20000226,-10.648407010337058
2000-02-27,0.028440691015012197,4.246547171222129,135.69057368108668,20000227,-11.70384926422046
2000-02-28,0.08205237796142786,1.2579298949394266,204.95480651686842,20000228,-10.716368490622065
2000-02-29,0.07317103768538451,2.9619673143632768,143.35014373257917,20000229,-13.274432020620637
2000-03-01,0.12693206024548787,0.009496953407273518,213.31696021519764,20000301,-14.518884011208655
2000-03-02,0.09468518423901323,0.05064530898302293,218.4774486150285,20000302,-11.92322087088677
2000-03-03,0.09248498408294004,0.06164952931354935,219.44256253102336,20000303,-10.770392179347843
2000-03-04,0.09357753210241941,1.828942850724268,166.2581253103953,20000304,-10.317296319640771
2000-03-05,0.11775618349099799,2.1714735404339165,147.6590493727942,20000305,-11.211859369051187
2000-03-06,0.14166271684340845,0.028425216551673155,187.2241597141367,20000306,-11.211712836359895
2000-03-07,0.13253086837853728,0.004707715201718943,227.5862751208652,20000307,-10.960805672019136
2000-03-08,0.13569641439977637,0.0016082769725578544,222.40511202261354,20000308,-8.98620668419793
2000-03-09,0.11203232160331152,4.151968286477015e-05,232.8953811812041,20000309,-8.286284686619025
2000-03-10,0.15331059621636897,0.5709756528518453,202.27816889622412,20000310,-6.14570647211687
2000-03-11,0.16422225455772574,3.8176184800313893,170.05947886361866,20000311,-8.020301302055124
2000-03-12,0.15900846975153413,0.3636713221112959,236.11359488510297,20000312,-7.924731485803222
2000-03-13,0.1843223955180335,0.8609204260787018,196.66294286037274,20000313,-6.783726677446799
2000-03-14,0.19300721087479442,0.8292646682484346,232.44775756052454,20000314,-5.846674812123173
2000-03-15,0.12412536998707299,11.00120036620363,141.11673417684716,20000315,-6.067425423053896
2000-03-16,0.2629622244939742,8.932359409162029,125.48846135881891,20000316,-12.17486918791336
2000-03-17,0.16641399262877532,0.05385482800540807,257.66802242840515,20000317,-13.519178558053994
2000-03-18,0.1298078941791501,0.010789767162085604,254.0694718953382,20000318,-12.621471838421586
2000-03-19,0.13790455517906738,0.001289994583314329,256.83383251605807,20000319,-12.634662864789492
2000-03-20,0.13160447266895056,0.00043511380454219756,273.43095691620624,20000320,-11.133221352571544
2000-03-21,0.1356294538942615,0.0017046928064701206,277.5657680580035,20000321,-8.398223511588494
2000-03-22,0.13231906652093542,0.0008675555704940052,279.87487664768014,20000322,-6.822596366491194
2000-03-23,0.1505705162097009,0.000866843038238585,277.7640922925653,20000323,-5.700660265306446
2000-03-24,0.1759890444340618,0.16550211970271578,262.6925585960893,20000324,-1.0665066289117713
2000-03-25,0.17418220837622145,2.9995801040008705,221.42616902225708,20000325,2.1498121948071964
2000-03-26,0.09301054728207805,15.035600980095424,160.67919790594533,20000326,0.6057425112652035
2000-03-27,0.2768542156742882,4.5298027552636135,143.10883062902496,20000327,-3.2929978495106007
2000-03-28,0.2786805433862418,0.008852521289584673,260.0147488971458,20000328,-3.5239806561642952
2000-03-29,0.2292802652550096,0.31344882067644847,204.51375707687086,20000329,-2.729930753941648
2000-03-30,0.2849517991479432,1.9483109807526555,235.11947270654667,20000330,-3.5107166133698895
2000-03-31,0.3753127939955063,0.003522106664931988,280.3741960308127,20000331,-4.1824119536346975
2000-04-01,0.3203411538127193,4.489512271835079,241.93790176698548,20000401,-2.768822343988648
2000-04-02,0.23415130362316347,6.104398830859665,195.50426549318234,20000402,-2.1998102409672744
2000-04-03,0.15964895721075206,7.0005678245210845,126.31356995381259,20000403,-3.997434356049991
2000-04-04,0.34230245499643513,0.4644591943001193,238.9423702399911,20000404,-4.83673519271743
2000-04-05,0.34162937855084763,0.18692573047148112,269.29921202198426,20000405,-4.967789444861907
2000-04-06,0.32439724314489565,0.0012911720653616132,267.5869488223993,20000406,-2.223630239130477
2000-04-07,0.28244644796762886,0.0017321402555097347,301.6021804514747,20000407,-0.6349288576753713
2000-04-08,0.2826472426896897,0.003906650794661805,300.45651290076677,20000408,0.1344839962104303
2000-04-09,0.2375862357616413,2.054873985879161,282.81500879204737,20000409,1.2248553581372987
2000-04-10,0.19966905996264162,1.8888528189593117,284.1917651360931,20000410,2.6415791681195917
2000-04-11,0.18831353575405885,0.4443952664767527,275.1237848200146,20000411,4.8214616967779405
2000-04-12,0.16077727530733427,1.5645095957007025,240.47046235429497,20000412,4.224723932183718
2000-04-13,0.09663872385931158,11.372076327238622,102.10061003006534,20000413,0.5353048849448628
2000-04-14,0.41727859278461193,2.970442648912292,298.25872610785177,20000414,-0.5023684845386215
2000-04-15,0.4001220124514966,1.0567991986432999,284.9277876013866,20000415,-1.4832536505470704
2000-04-16,0.34672951427188153,0.7024524644260616,272.881017774533,20000416,0.18147953568906597
2000-04-17,0.1958463619002821,7.813746236460527,185.1953596657747,20000417,0.26359316227419777
2000-04-18,0.2275351007877688,0.2452739250546561,296.96168959894914,20000418,1.8259452231658186
2000-04-19,0.2561288428243063,0.058298085352910985,311.9677922900369,20000419,2.067623320564687
2000-04-20,0.3215387793339319,0.1619925596109409,312.3235730836396,20000420,2.4955142799937877
2000-04-21,0.3204346025219014,0.06293755234131392,318.8972995814505,20000421,1.4070893031901135
2000-04-22,0.32462623738387353,0.007344149360547738,323.9405435524677,20000422,2.954025316888055
2000-04-23,0.3229925803420221,0.23745649094092705,300.1418457259466,20000423,2.4894735116218767
2000-04-24,0.3180946977991431,1.2512791046839375,286.93374814665634,20000424,1.9985669247903897
2000-04-25,0.37312556994832635,3.855211991563847,274.503148746196,20000425,1.0991398918920687
2000-04-26,0.2440072791989328,2.780131467000203,255.20812303415698,20000426,1.2237866834126123
2000-04-27,0.2477299406742004,1.8752001449183382,238.61139442599782,20000427,0.9744985906817056
2000-04-28,0.2513365574453914,2.8969693970740886,231.5109805455535,20000428,0.6941470383653414
2000-04-29,0.32164538971722284,11.659246821237433,257.6563340641095,20000429,0.5636001002582015
2000-04-30,0.34937964097869045,3.0692134679660446,281.39179789284134,20000430,1.99876078348891
2000-05-01,0.24061361010947976,11.784535432390411,220.20640095261274,20000501,2.9690633650429876
2000-05-02,0.2098385294654554,8.334544300329233,199.51608916489275,20000502,2.1087360863595093
2000-05-03,0.48671484604777643,2.2825825417402017,295.26008945741324,20000503,4.078618879170833
2000-05-04,0.5034381763006747,10.055078543473952,287.7216152254874,20000504,3.895047814525264
2000-05-05,0.16736057244457977,20.197392863026714,142.54058416358384,20000505,2.167306947431958
2000-05-06,0.713169301364225,0.03691931324415584,321.89379530140417,20000506,3.328529734503898
2000-05-07,0.9032421455250408,0.19487739785458302,335.2378101088644,20000507,7.220029180332356
2000-05-08,0.41312171708132384,4.130410097631048,222.7665785018432,20000508,6.543105498521622
2000-05-09,0.7247862042017652,9.224093882510795,254.8294792143454,20000509,5.8025270602469785
2000-05-10,0.46726237896438316,24.821263604420047,183.94949092492175,20000510,6.119875009050734
2000-05-11,0.9926862638541591,5.331345476709263,254.28826733729647,20000511,4.280869682622371
2000-05-12,1.554095221487474,0.0471178141449242,316.09560499087144,20000512,2.4556525849906423
2000-05-13,1.494945896659328,0.11067373471916854,328.83912535742206,20000513,3.1877707811002822
2000-05-14,1.6008073647828602,0.008416923674662681,342.2972828107223,20000514,5.267525977280165
2000-05-15,1.6875498985994815,0.1469653760227943,334.2670196068052,20000515,6.96416716405947
2000-05-16,1.857762271690522,0.08093317896402255,313.8015197183189,20000516,8.442060519437156
2000-05-17,1.7520687885872706,1.3896607486443382,301.98287060729484,20000517,7.492496302924104
2000-05-18,1.724490799702778,5.489657711837457,280.11577307232113,20000518,6.059693412876527
2000-05-19,2.297759747258281,2.2557862025090856,312.4725273171004,20000519,7.830944270294306
2000-05-20,1.5370806291155963,8.388432233910573,227.44024940425652,20000520,6.98186713836566
2000-05-21,0.6215005871594541,16.053749130753474,122.53397642640175,20000521,3.5376294748063555
2000-05-22,2.9538804009659616,0.5414695674174563,329.44159352315705,20000522,4.225342589899368
2000-05-23,3.2082290684329497,1.379414467463014,336.5521183220133,20000523,5.356189411926455
2000-05-24,3.417144076625219,1.6236789100498916,322.36833666967954,20000524,6.185070524229609
2000-05-25,3.9457500437432618,1.1361483005994766,334.09358568646684,20000525,5.786573969284645
2000-05-26,4.288459231862475,0.15207966372828954,349.4975329034754,20000526,6.354249230498683
2000-05-27,4.478454015549545,0.1286740233609554,346.3495278664959,20000527,8.613658767118777
2000-05-28,4.263241500032564,3.7434031240387684,303.85163771539715,20000528,8.90246303837126
2000-05-29,3.0957676830970837,5.456851128779285,246.80278810788744,20000529,6.239416351434461
2000-05-30,2.994830129140026,12.64260846665526,250.64493989471433,20000530,5.225854261042517
2000-05-31,2.811169654644817,14.715216326978075,281.1876221009501,20000531,4.439694256917902
2000-06-01,3.0680801998072416,7.587405016784955,297.5268424881081,20000601,3.2111808921643936
2000-06-02,3.702914825738266,0.6767902273005723,353.29764413094705,20000602,3.8553572687352196
2000-06-03,3.721435215415214,0.9427300899726068,339.6438354156754,20000603,2.4104673984243163
2000-06-04,4.360580752324616,0.008574264266431696,358.309199931493,20000604,7.1314316837339975
2000-06-05,4.542342202350266,0.5722665004488908,341.4124184818946,20000605,9.384810469817355
2000-06-06,4.529142541660452,1.298752467308231,327.64685516741616,20000606,9.913124114868715
2000-06-07,4.425954080544106,1.5508324723192135,310.6289465215257,20000607,10.578831167059269
2000-06-08,4.334486590612953,4.23555442703951,299.43043054135063,20000608,9.437958970492618
2000-06-09,5.1281128316171785,0.7914365607443485,335.9493136972216,20000609,8.81506830803892
2000-06-10,5.330231971807242,0.2120357376954643,357.9336534246755,20000610,7.56316592035596
2000-06-11,5.152211229202706,0.00994269863096622,359.5727153689497,20000611,10.719801820436354
2000-06-12,5.437101816548979,0.24237476225806331,341.89731246156197,20000612,12.123599716610475
2000-06-13,4.38799462236417,11.184030575735134,285.14278753913186,20000613,10.646120344680948
2000-06-14,1.4620437990599473,17.84369450092417,131.2645791785727,20000614,3.505480170716881
2000-06-15,3.6369470080770383,0.11246733896831408,352.5730606401565,20000615,7.751449868067477
2000-06-16,3.779989159192944,2.2665030537066553,293.6143242074133,20000616,7.139269523032922
2000-06-17,4.676815356924068,0.3290873737520044,331.22280741174455,20000617,9.842008665123661
2000-06-18,4.810266074254666,1.6832193505248956,322.9097575481578,20000618,11.95969060353453
2000-06-19,3.486309592218576,5.850776537528236,231.68890250207156,20000619,11.792958037864674
2000-06-20,3.3632410237661547,8.373862415765338,231.8369910575514,20000620,10.083019873043172
2000-06-21,3.113536209951343,9.58211378585024,228.63163264603511,20000621,9.64268506869233
2000-06-22,4.202862532884982,3.6620395642310566,285.77437952685693,20000622,10.207042900827895
2000-06-23,4.351164083232621,3.6736282698992837,285.3041061414095,20000623,11.001719471923396
2000-06-24,5.230217022117668,1.8880623084826618,321.6254019923319,20000624,12.90586782572595
2000-06-25,4.922393486436657,2.27598580549514,310.8703594698657,20000625,13.942739305860034
2000-06-26,4.869824068587887,5.386826360078867,305.61827191776337,20000626,13.818725883957624
2000-06-27,3.491033989481521,7.3277848050197125,232.9590163686888,20000627,11.338478334751418
2000-06-28,4.617043031027728,7.617946907712767,293.8745433349993,20000628,10.477869318176442
2000-06-29,4.366051217349161,5.684762916227496,288.1816486553026,20000629,10.712583347958544
2000-06-30,4.622598371036782,2.7364053071403966,292.5981983375252,20000630,11.42695992965984
2000-07-01,4.817038320228342,2.585558100488051,291.7010733524484,20000701,11.51569000378689
2000-07-02,4.455173517721853,2.9719654351096825,286.21085959943105,20000702,9.862447118781212
2000-07-03,5.135872923366913,1.366681748661567,331.4743277147376,20000703,10.20433293486989
2000-07-04,5.66038258247846,0.4052974370354155,349.698658360991,20000704,12.592180092788523
2000-07-05,4.536148954764571,5.921524124453397,272.73878273485377,20000705,12.198944876992783
2000-07-06,4.896946019831048,1.8475391645175265,290.41537769681054,20000706,13.184859486220518
2000-07-07,5.594925881924561,0.4033974957096291,332.3459876984728,20000707,14.139612146456075
2000-07-08,5.673377645202752,0.46752924384315514,334.4346946709324,20000708,14.854897511769567
2000-07-09,5.400898625302978,2.0911257045566307,310.3644593539781,20000709,15.008898890217822
2000-07-10,4.958699018022796,5.640399442708016,284.0432855649737,20000710,12.565665311825626
2000-07-11,5.433945465949912,2.0132972689431634,315.03927146590416,20000711,11.790148899178025
2000-07-12,5.559215753677045,1.6469942281721217,322.9056216708289,20000712,12.043599902939391
2000-07-13,5.075735048725892,1.0178625318627734,286.0071981987628,20000713,12.292009174697137
2000-07-14,4.986255446367687,3.6740147132760494,285.35956232776977,20000714,10.974561366851008
2000-07-15,5.020305305958592,6.645555921215912,302.0906254413868,20000715,9.191626231677214
2000-07-16,3.919752517656564,9.535169394708957,249.46721195266045,20000716,8.345846685562602
2000-07-17,3.1153734385924317,7.14696749413568,208.2954698681013,20000717,7.400904506928799
2000-07-18,4.095313431156973,7.665435926411021,276.96078225498934,20000718,7.386071290852693
2000-07-19,4.314305394131712,5.128494388006688,286.32779453913406,20000719,8.811773224704131
2000-07-20,5.123472927335972,0.6511944300774338,307.89813522905683,20000720,11.725831215469777
2000-07-21,4.442379660807878,3.5645911255918246,272.296711450553,20000721,12.090913020929266
2000-07-22,4.2830854129056695,7.722382749976737,261.22729303515564,20000722,11.75638468135907
2000-07-23,4.79731680733006,6.817329299281809,279.321403561132,20000723,10.586287816085006
2000-07-24,4.56621657761871,4.84491879436136,278.06417498026883,20000724,8.718593602878489
2000-07-25,5.06187715579298,1.8020422588680653,310.1355983777447,20000725,9.759144413025082
2000-07-26,4.924413234388556,1.02557265494349,298.37821421731525,20000726,11.649956870651168
2000-07-27,4.552725803932057,4.3313717122585125,276.5617053622681,20000727,12.518405577371512
2000-07-28,4.779687771177579,2.686829768915986,289.7160633638007,20000728,13.622571486479245
2000-07-29,5.481189528774363,0.7927572267796129,317.3280326492557,20000729,14.896459497086097
2000-07-30,5.2891859437462365,0.8965076391368904,302.6222068271689,20000730,15.356745595889603
2000-07-31,5.251323982329981,2.5044975864409547,285.68178626314045,20000731,14.03648927103826
2000-08-01,4.8550928650047345,2.1322574775962946,265.3573504819226,20000801,12.01649018456996
2000-08-02,4.921195796462113,0.5640789258192913,283.9493618015486,20000802,12.476463983354968
2000-08-03,5.4841638000729604,0.14600158823803164,320.20792719926044,20000803,13.082919894665807
2000-08-04,5.41683709133512,0.040294130477929124,318.0659851536853,20000804,14.744352281703465
2000-08-05,5.40958591387092,3.5478765517383066,293.67587668647695,20000805,15.613725601063443
2000-08-06,4.54901479117173,8.62104680826949,258.848223217765,20000806,14.029298009329978
2000-08-07,5.078483442228119,4.948189942353974,285.18067673470233,20000807,14.096652535474906
2000-08-08,4.232622578420979,10.640068570066052,243.13726005989682,20000808,12.2284410180393
2000-08-09,3.8748614643401127,8.520086286381405,230.24635313518414,20000809,10.300630302148317
2000-08-10,5.350933103625393,0.2052409461610472,308.8009540342664,20000810,10.97726705739612
2000-08-11,5.265690364055063,0.15796613718364214,309.1066881358337,20000811,12.16287759140117
2000-08-12,5.2000770629990045,0.21170684170232065,300.0400761082958,20000812,13.15144665420181
2000-08-13,5.263051108007124,0.8266920932728712,293.4890524227587,20000813,12.914223372466145
2000-08-14,4.961403381086007,1.3486589317258404,280.53732644095294,20000814,12.051652496929336
2000-08-15,4.844536729711242,1.4824422011164688,269.89245869449684,20000815,12.481887340535435
2000-08-16,4.7034850301784905,4.220813816205902,257.80774754237694,20000816,11.279672382928108
2000-08-17,2.280590942215768,16.75712698389731,146.5801623840653,20000817,6.829515493957286
2000-08-18,4.195131123232605,1.7275796812315858,253.87154541093741,20000818,8.178271147450795
2000-08-19,4.671975468859625,0.628186933198903,289.04815516685613,20000819,9.866043444671783
2000-08-20,4.431774449373415,4.798131074259066,268.977447924121,20000820,9.359384573423073
2000-08-21,4.302005894771191,0.9559683345840944,259.60661552105034,20000821,9.570636183400687
2000-08-22,4.579512138936881,0.534807415790899,278.4310255927079,20000822,10.445512942938356
2000-08-23,4.527182673431946,0.6979854122946487,267.85848839575226,20000823,9.539547158181268
2000-08-24,4.829648958699167,0.01053900692159637,292.93343264636417,20000824,11.968733904708795
2000-08-25,4.82397179203996,0.3405697270655194,279.09127310106373,20000825,13.938431613495208
2000-08-26,4.9673064729155945,0.5155682633499301,277.579011558742,20000826,14.217459388735877
2000-08-27,4.893018942795067,0.16198047562792925,277.1459718855274,20000827,14.230634385653882
2000-08-28,4.882467796307737,0.11105327121664202,269.91306541655894,20000828,14.537657531326488
2000-08-29,4.841344475409198,0.3454026496746604,261.1386725124382,20000829,14.153972711311846
2000-08-30,4.8029342312322765,1.2259649786141256,262.88268166380175,20000830,11.839699624566055
2000-08-31,4.25490830404528,2.0300335343374982,241.35269668256646,20000831,10.009101839943225
2000-09-01,4.640659249941019,0.1579336007127658,279.0095887800281,20000901,10.425898070797482
2000-09-02,4.73071507664265,0.004479855795085742,279.6417715260828,20000902,11.486125810097352
2000-09-03,4.566548597726485,0.1213213421580499,258.28569873615584,20000903,11.726048747569687
2000-09-04,4.53840974649898,1.0008277909132206,259.10402067881654,20000904,11.239107886084238
2000-09-05,4.334011786849158,0.7515132200399808,237.00981125086193,20000905,10.601039005797364
2000-09-06,4.446117865072662,1.73087469899825,254.31211933366274,20000906,9.143385326988044
2000-09-07,4.074514198127322,1.9628582726763588,243.4998314822543,20000907,7.997223419144738
2000-09-08,3.834288063598568,1.9425789635878912,239.4639927543049,20000908,7.594146521924711
2000-09-09,4.065497460394808,0.7877511249194827,252.8014991074385,20000909,7.943222498015936
2000-09-10,4.059595488009696,0.27702816811262915,256.2018373357253,20000910,9.02608566483037
2000-09-11,3.8112715120800194,1.4900623569369682,234.42643009966164,20000911,8.71167510693724
2000-09-12,3.90793173247764,0.2953472263458447,228.93546864048992,20000912,9.69647531957832
2000-09-13,4.003005610835296,0.19239774896948125,239.84444246628047,20000913,11.489222378279207
2000-09-14,3.9807614831260962,1.8245569943445457,225.57266367895625,20000914,11.229712110027487
2000-09-15,3.6776792477577214,4.414660509431471,224.46415734465685,20000915,9.477638240491654
2000-09-16,3.8976955209634316,0.7127005532195142,240.05348411962785,20000916,10.234418281047526
2000-09-17,3.9162809352727046,0.2525692111926857,236.17381002647338,20000917,10.69772462668332
2000-09-18,3.9557595509600834,0.04555786936683856,239.13850341569233,20000918,11.035862625579984
2000-09-19,3.2066029525690016,8.18296202044482,192.99138158899655,20000919,7.512456163745525
2000-09-20,3.264969323869297,1.2972340804507143,205.76432924942762,20000920,4.926243214709493
2000-09-21,3.5528170404059014,0.35856289487641696,224.17773992159263,20000921,5.091367515963894
2000-09-22,3.579169145398072,0.3144631549296287,229.91287266371694,20000922,5.03449318792306
2000-09-23,3.602617615975349,0.00043526077637373806,232.0926438520009,20000923,5.775574796781403
2000-09-24,2.3535583022148354,10.687112754853297,157.236490287787,20000924,4.125119844915868
2000-09-25,0.3836700138912872,22.252330527126166,89.92649324733253,20000925,-0.5656318134924196
2000-09-26,0.8081236003471335,0.07270601020535501,222.6058844433301,20000926,-2.243988950325345
2000-09-27,0.8775287276627686,0.001717839352614548,238.03142676409692,20000927,-0.0035488457399954283
2000-09-28,1.16057846544948,3.3058602815567086,227.90162354019174,20000928,2.332499652360681
2000-09-29,0.4427460126740269,11.846863486813973,104.51333456796047,20000929,0.8245872616174134
2000-09-30,1.0608904940102535,0.010347611687372115,218.8138562307956,20000930,-1.1848761695962946
2000-10-01,1.0895657345537408,3.1773152567528142,193.62505259921517,20001001,0.008182012762087229
2000-10-02,0.20796042945040602,17.770261290431225,73.08990659197768,20001002,0.8588805123444636
2000-10-03,0.19074407950675068,17.01094229282294,74.39230970947484,20001003,0.4205694519157668
2000-10-04,0.23849311334594162,10.738550643181327,71.71490388711881,20001004,-1.867339732126012
2000-10-05,0.7145751441682797,0.11019122715023642,182.92550688438135,20001005,-3.540566230970477
2000-10-06,0.7617561562780294,0.17984273970761705,174.99488489941868,20001006,-4.143704567437427
2000-10-07,0.4341675383068477,2.899123877876429,107.98049164714442,20001007,-5.1751307686965955
2000-10-08,0.6296199934212052,0.023661115015218837,182.0000362227701,20001008,-5.264705623871367
2000-10-09,0.5532079720535059,0.0009031909357630996,204.11586937259293,20001009,-4.565077811243445
2000-10-10,0.6319647448264182,0.0012755722380280562,201.58528741629402,20001010,-3.2832844356542545
2000-10-11,0.6787029740908532,0.0004351138613856165,199.23286917897474,20001011,-1.5059872479709884
2000-10-12,0.6239801174578031,3.4712097421841865,166.09464261659522,20001012,-0.5864834681109722
2000-10-13,0.42449525498634255,11.929288767506417,129.1858139256274,20001013,-0.09154718215183846
2000-10-14,0.2175465716887945,34.91286885143034,69.55721562849776,20001014,-0.6662558487884385
2000-10-15,0.18862773613773165,26.239204670698992,39.73175006814536,20001015,-2.839713236960627
2000-10-16,0.29221013316614175,0.18940854613166389,170.98624258453378,20001016,-8.441458891346265
2000-10-17,0.12959572405893235,0.023270181080861176,180.11166651803765,20001017,-5.740310667401923
2000-10-18,0.1397565609124952,12.663515763952988,154.36322998322262,20001018,-2.7876237711941436
2000-10-19,0.05837504348509082,9.664332811944211,98.82416875953658,20001019,-2.8693185995295867
2000-10-20,0.1394448816938368,7.300268009538529,139.51583414936147,20001020,-2.9721238001490558
2000-10-21,0.1076065968618503,16.357881678345667,106.6165690589799,20001021,-6.051317721517788
2000-10-22,0.12816206320743737,0.003055915166281512,165.25966266020978,20001022,-7.912429537609887
2000-10-23,0.08650028961676412,2.362927888282818,158.42215455343464,20001023,-6.500237083222064
2000-10-24,-8.504923317548503e-05,24.570229883745053,37.955264562629715,20001024,-6.153712371617403
2000-10-25,0.09024264022717125,0.004338097488032293,160.82161706446854,20001025,-7.71192567421146
2000-10-26,0.05754859747667518,0.0004619469302346218,170.91373632551182,20001026,-5.8240124815076
2000-10-27,0.08964728736307614,0.0012590296390261478,165.52526177365812,20001027,-1.7355959149471791
2000-10-28,0.07921184686973012,0.0017106532368416083,161.34459940406327,20001028,-1.3273206992105002
2000-10-29,0.06741832994144802,0.0017211714293807743,158.4117677383351,20001029,-1.2511434055565518
2000-10-30,0.030670698323461705,0.10089448135940521,149.5165801393954,20001030,-4.23435204517151
2000-10-31,0.09181678836101118,0.0012412179850570173,157.43395013922137,20001031,-5.286117122787471
2000-11-01,0.07073157978389095,0.08777468227037091,122.67286872885694,20001101,-3.8946360117788066
2000-11-02,0.06808420175118597,-6.120182561902539e-09,152.46714571676264,20001102,-4.790331395218508
2000-11-03,0.07113177566541584,0.0008523463748133511,151.84189336531364,20001103,-3.755942155586935
2000-11-04,0.0591411254827326,3.8299619685799025,128.30140471114115,20001104,-3.595952495819432
