observation_id,revision,supersedes,basin_id,geometry_version,basin_level,attribute_id,recipe_version,mode,spatial_support,time_kind,temporal_statistic,valid_start,valid_end,year,month,value,unit,coverage_fraction,valid_count,expected_count,quality_flag,missing_reason,source_release_id,run_id,retrieved_at,recorded_at,provisional
04cddf989b02c38bcf299bfb3ad0b78a,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_sav,openlandmap_soil@37d45438c348,annual_extension,s,static,time_invariant,,,,,16.989545897672144,percent by weight,1.0,947,947,open_surrogate_estimate,,openlandmap_soil@362f6cace69a,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:48.595+00:00,2026-09-09T18:48:58.220+00:00,False
1a853c053ca560a85d6d727f081aee5b,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_sav,openlandmap_soil@37d45438c348,annual_extension,s,static,time_invariant,,,,,16.28431840756601,percent by weight,1.0,1049,1049,open_surrogate_estimate,,openlandmap_soil@362f6cace69a,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:48.595+00:00,2026-09-09T18:48:58.220+00:00,False
8284b09284efb81335d1ed9e921cb0a8,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_sav,openlandmap_soil@37d45438c348,annual_extension,s,static,time_invariant,,,,,16.699941843730755,percent by weight,1.0,1719,1719,open_surrogate_estimate,,openlandmap_soil@362f6cace69a,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:48.595+00:00,2026-09-09T18:48:58.220+00:00,False
74d3636167bd53cae03bb816dd2eb74f,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_sav,openlandmap_soil@37d45438c348,annual_extension,s,static,time_invariant,,,,,22.775834980085932,percent by weight,1.0,1018,1018,open_surrogate_estimate,,openlandmap_soil@362f6cace69a,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:48.595+00:00,2026-09-09T18:48:58.220+00:00,False
2ad5132e193f8ce62a0696447e577e76,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_sav,openlandmap_soil@37d45438c348,annual_extension,s,static,time_invariant,,,,,21.196260193305285,percent by weight,1.0,615,615,open_surrogate_estimate,,openlandmap_soil@362f6cace69a,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:48.595+00:00,2026-09-09T18:48:58.220+00:00,False
4db5d6f0dacc65ecdecf5e22cb77da26,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_sav,openlandmap_soil@37d45438c348,annual_extension,s,static,time_invariant,,,,,22.463038433416898,percent by weight,1.0,859,859,open_surrogate_estimate,,openlandmap_soil@362f6cace69a,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:48.595+00:00,2026-09-09T18:48:58.220+00:00,False
5968697bd761db8f293c6d2a8bd5dace,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_sav,openlandmap_soil@37d45438c348,annual_extension,s,static,time_invariant,,,,,20.276214301245552,percent by weight,1.0,700,700,open_surrogate_estimate,,openlandmap_soil@362f6cace69a,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:48.595+00:00,2026-09-09T18:48:58.220+00:00,False
4255dab2201b142c7828982d992b8bcd,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_sav,openlandmap_soil@37d45438c348,annual_extension,s,static,time_invariant,,,,,22.269585716297847,percent by weight,1.0,1062,1062,open_surrogate_estimate,,openlandmap_soil@362f6cace69a,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:48.595+00:00,2026-09-09T18:48:58.220+00:00,False
a6b262b209b85687afa38f7140df4d0f,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_sav,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,16.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
deb64c81b0b554690ae3e706c1959391,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_sav,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,14.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
6f4b803b4d79e622c9a8ebd4c76b2700,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_sav,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,15.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
446527697b260859c2477574d9496336,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_sav,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,15.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
860b0ee969334721bce4eaab4e9a64cf,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_sav,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,14.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
18cf372ad1dbb8bb752d64f9bdb1a91b,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_sav,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,17.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
1dfb7a8e22056b6d16d9d438227a227a,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_sav,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,21.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
3addc40f358a2e4a909dfc96baf8c994,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_sav,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,15.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
86fd19ba89d9a3ff679351ae909202d5,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_sav,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,17.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
32e9808b307bd56b5d4ea95fe6c2da9d,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_sav,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,22.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
7672b00a13b6ec92c8d3c2eac21cd45c,1,,4121281950,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_sav,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,13.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
3e4e412f95857a2042eb04e75d130afc,1,,4121282240,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_sav,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,15.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
2051a6ba9a62652bd00878fcae1ffb62,1,,4121282310,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_sav,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,15.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
930da57a92e73d18831d2759830f15ac,1,,4121283450,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_sav,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,14.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
8fea306752557db6ef8421790747b8ce,1,,4121285900,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_sav,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,16.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
2450ce8516f9468e29124a4c871b65ad,1,,4121286770,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_sav,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,19.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
edbc8f38d127f18952c8c61bbde0116b,1,,4121287290,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_sav,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,19.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
b9a66eefd8b6adf53cf63388503cb526,1,,4121287810,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_sav,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,20.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
3f66c900b0e2e0f197740e580c062bef,1,,4121288140,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_sav,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,18.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
62f7c7816e59c1bc1d2c036605cde1cc,1,,4121289400,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_sav,import.basinatlas.v10@37d45438c348,reference_import,s,static,time_invariant,,,,,19.0,percent,,,,original_reference_import,,basinatlas_v10@c512796abee4,pskem-all281-20260909T184834061745Z,,2026-09-09T18:48:58.220+00:00,False
ad3b1a363e376997857734e748d3fadf,1,,4120380180,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_uav,openlandmap_soil@37d45438c348,annual_extension,u,static,time_invariant,,,,,16.516500097445718,percent by weight,1.0,2952,2952,open_surrogate_estimate,,openlandmap_soil@362f6cace69a,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:48.595+00:00,2026-09-09T18:48:58.220+00:00,False
9fc15a67296eb6d3544875c9ba4d08c1,1,,4120380350,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_uav,openlandmap_soil@37d45438c348,annual_extension,u,static,time_invariant,,,,,15.929342318948164,percent by weight,1.0,1186,1186,open_surrogate_estimate,,openlandmap_soil@362f6cace69a,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:48.595+00:00,2026-09-09T18:48:58.220+00:00,False
692ec0268938dbdb2d2eb8033b66510c,1,,4120382970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_uav,openlandmap_soil@37d45438c348,annual_extension,u,static,time_invariant,,,,,16.595018386928114,percent by weight,1.0,5044,5044,open_surrogate_estimate,,openlandmap_soil@362f6cace69a,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:48.595+00:00,2026-09-09T18:48:58.220+00:00,False
2a6ae8d9076a5002a720b739ea80f73f,1,,4120383080,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_uav,openlandmap_soil@37d45438c348,annual_extension,u,static,time_invariant,,,,,16.797261587508565,percent by weight,1.0,1059,1059,open_surrogate_estimate,,openlandmap_soil@362f6cace69a,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:48.595+00:00,2026-09-09T18:48:58.220+00:00,False
4420daeb7acf7853263997d635ac3f64,1,,4120384960,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_uav,openlandmap_soil@37d45438c348,annual_extension,u,static,time_invariant,,,,,16.303020937276543,percent by weight,1.0,2769,2769,open_surrogate_estimate,,openlandmap_soil@362f6cace69a,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:48.595+00:00,2026-09-09T18:48:58.220+00:00,False
e86891ffdbc4f37bc3f283de01539184,1,,4120384970,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_uav,openlandmap_soil@37d45438c348,annual_extension,u,static,time_invariant,,,,,16.760436550274843,percent by weight,1.0,6325,6325,open_surrogate_estimate,,openlandmap_soil@362f6cace69a,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:48.595+00:00,2026-09-09T18:48:58.220+00:00,False
5fb03043edb23db38cd682e207ff0d43,1,,4120385070,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_uav,openlandmap_soil@37d45438c348,annual_extension,u,static,time_invariant,,,,,16.824373305842627,percent by weight,1.0,6993,6993,open_surrogate_estimate,,openlandmap_soil@362f6cace69a,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:48.595+00:00,2026-09-09T18:48:58.220+00:00,False
3ca91293e00f0bf2ca0de543be076943,1,,4120385190,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_uav,openlandmap_soil@37d45438c348,annual_extension,u,static,time_invariant,,,,,17.376060631780913,percent by weight,1.0,660,660,open_surrogate_estimate,,openlandmap_soil@362f6cace69a,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:48.595+00:00,2026-09-09T18:48:58.220+00:00,False
cc0275cf01cd375b82eaf3279e3f4cb5,1,,4120386210,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_uav,openlandmap_soil@37d45438c348,annual_extension,u,static,time_invariant,,,,,20.00505126657109,percent by weight,1.0,683,683,open_surrogate_estimate,,openlandmap_soil@362f6cace69a,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:48.595+00:00,2026-09-09T18:48:58.220+00:00,False
afe8ff3233877dbaf52867edb7627fab,1,,4120386360,0ca4fa011417a05a,12,hydrosheds.basinatlas.v1.cly_pc_uav,openlandmap_soil@37d45438c348,annual_extension,u,static,time_invariant,,,,,16.73052627160894,percent by weight,1.0,11539,11539,open_surrogate_estimate,,openlandmap_soil@362f6cace69a,pskem-all281-20260909T184834061745Z,2026-09-09T18:29:48.595+00:00,2026-09-09T18:48:58.220+00:00,False
