frame,unit_id,unit_kind,epoch,variable,value,unit,quality
basin,2121208950,Basin,2016,share_very_high,0.0,fraction,ok
basin,2121212710,Basin,2016,ghm_mean,0.20999,index_0_1,ok
basin,2121212710,Basin,2016,share_low,0.0,fraction,ok
basin,2121212710,Basin,2016,share_moderate,1.0,fraction,ok
basin,2121212710,Basin,2016,share_high,0.0,fraction,ok
basin,2121212710,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120598420,Basin,2016,ghm_mean,0.17031,index_0_1,ok
basin,2120598420,Basin,2016,share_low,0.0,fraction,ok
basin,2120598420,Basin,2016,share_moderate,0.99931,fraction,ok
basin,2120598420,Basin,2016,share_high,0.0,fraction,ok
basin,2120598420,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120606570,Basin,2016,ghm_mean,0.17643,index_0_1,ok
basin,2120606570,Basin,2016,share_low,0.0,fraction,ok
basin,2120606570,Basin,2016,share_moderate,1.00003,fraction,ok
basin,2120606570,Basin,2016,share_high,0.0,fraction,ok
basin,2120606570,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120606850,Basin,2016,ghm_mean,0.18093,index_0_1,ok
basin,2120606850,Basin,2016,share_low,0.0,fraction,ok
basin,2120606850,Basin,2016,share_moderate,1.00011,fraction,ok
basin,2120606850,Basin,2016,share_high,0.0,fraction,ok
basin,2120606850,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120597930,Basin,2016,ghm_mean,0.16819,index_0_1,ok
basin,2120597930,Basin,2016,share_low,0.0,fraction,ok
basin,2120597930,Basin,2016,share_moderate,0.99927,fraction,ok
basin,2120597930,Basin,2016,share_high,0.0,fraction,ok
basin,2120597930,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120607050,Basin,2016,ghm_mean,0.17903,index_0_1,ok
basin,2120607050,Basin,2016,share_low,0.0053,fraction,ok
basin,2120607050,Basin,2016,share_moderate,0.99478,fraction,ok
basin,2120607050,Basin,2016,share_high,0.0,fraction,ok
basin,2120607050,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120607040,Basin,2016,ghm_mean,0.17811,index_0_1,ok
basin,2120607040,Basin,2016,share_low,0.0,fraction,ok
basin,2120607040,Basin,2016,share_moderate,1.00004,fraction,ok
basin,2120607040,Basin,2016,share_high,0.0,fraction,ok
basin,2120607040,Basin,2016,share_very_high,0.0,fraction,ok
basin,2121209100,Basin,2016,ghm_mean,0.16553,index_0_1,ok
basin,2121209100,Basin,2016,share_low,0.0054,fraction,ok
basin,2121209100,Basin,2016,share_moderate,0.99447,fraction,ok
basin,2121209100,Basin,2016,share_high,0.0,fraction,ok
basin,2121209100,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120598370,Basin,2016,ghm_mean,0.17405,index_0_1,ok
basin,2120598370,Basin,2016,share_low,0.0,fraction,ok
basin,2120598370,Basin,2016,share_moderate,0.99966,fraction,ok
basin,2120598370,Basin,2016,share_high,0.0,fraction,ok
basin,2120598370,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120597680,Basin,2016,ghm_mean,0.1769,index_0_1,ok
basin,2120597680,Basin,2016,share_low,0.01479,fraction,ok
basin,2120597680,Basin,2016,share_moderate,0.98504,fraction,ok
basin,2120597680,Basin,2016,share_high,0.0,fraction,ok
basin,2120597680,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120597920,Basin,2016,ghm_mean,0.16669,index_0_1,ok
basin,2120597920,Basin,2016,share_low,0.0,fraction,ok
basin,2120597920,Basin,2016,share_moderate,0.9998,fraction,ok
basin,2120597920,Basin,2016,share_high,0.0,fraction,ok
basin,2120597920,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120598030,Basin,2016,ghm_mean,0.16618,index_0_1,ok
basin,2120598030,Basin,2016,share_low,0.0,fraction,ok
basin,2120598030,Basin,2016,share_moderate,0.99965,fraction,ok
basin,2120598030,Basin,2016,share_high,0.0,fraction,ok
basin,2120598030,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120596940,Basin,2016,ghm_mean,0.1682,index_0_1,ok
basin,2120596940,Basin,2016,share_low,0.00059,fraction,ok
basin,2120596940,Basin,2016,share_moderate,0.99924,fraction,ok
basin,2120596940,Basin,2016,share_high,0.0,fraction,ok
basin,2120596940,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120596950,Basin,2016,ghm_mean,0.1726,index_0_1,ok
basin,2120596950,Basin,2016,share_low,0.00437,fraction,ok
basin,2120596950,Basin,2016,share_moderate,0.99556,fraction,ok
basin,2120596950,Basin,2016,share_high,0.0,fraction,ok
basin,2120596950,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120598320,Basin,2016,ghm_mean,0.17614,index_0_1,ok
basin,2120598320,Basin,2016,share_low,0.0,fraction,ok
basin,2120598320,Basin,2016,share_moderate,0.99988,fraction,ok
basin,2120598320,Basin,2016,share_high,0.0,fraction,ok
basin,2120598320,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120598240,Basin,2016,ghm_mean,0.17909,index_0_1,ok
basin,2120598240,Basin,2016,share_low,0.0,fraction,ok
basin,2120598240,Basin,2016,share_moderate,0.99988,fraction,ok
basin,2120598240,Basin,2016,share_high,0.0,fraction,ok
basin,2120598240,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120599450,Basin,2016,ghm_mean,0.16908,index_0_1,ok
basin,2120599450,Basin,2016,share_low,0.0,fraction,ok
basin,2120599450,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120599450,Basin,2016,share_high,0.0,fraction,ok
basin,2120599450,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120599380,Basin,2016,ghm_mean,0.17938,index_0_1,ok
basin,2120599380,Basin,2016,share_low,0.0,fraction,ok
basin,2120599380,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120599380,Basin,2016,share_high,0.0,fraction,ok
basin,2120599380,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120595370,Basin,2016,ghm_mean,0.17261,index_0_1,ok
basin,2120595370,Basin,2016,share_low,0.0,fraction,ok
basin,2120595370,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120595370,Basin,2016,share_high,0.0,fraction,ok
basin,2120595370,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120595270,Basin,2016,ghm_mean,0.17304,index_0_1,ok
basin,2120595270,Basin,2016,share_low,0.0,fraction,ok
basin,2120595270,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120595270,Basin,2016,share_high,0.0,fraction,ok
basin,2120595270,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120598430,Basin,2016,ghm_mean,0.17074,index_0_1,ok
basin,2120598430,Basin,2016,share_low,0.0,fraction,ok
basin,2120598430,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120598430,Basin,2016,share_high,0.0,fraction,ok
basin,2120598430,Basin,2016,share_very_high,0.0,fraction,ok
basin,2121207750,Basin,2016,ghm_mean,0.16996,index_0_1,ok
basin,2121207750,Basin,2016,share_low,0.0,fraction,ok
basin,2121207750,Basin,2016,share_moderate,1.0,fraction,ok
basin,2121207750,Basin,2016,share_high,0.0,fraction,ok
basin,2121207750,Basin,2016,share_very_high,0.0,fraction,ok
basin,2121206190,Basin,2016,ghm_mean,0.17413,index_0_1,ok
basin,2121206190,Basin,2016,share_low,0.0,fraction,ok
basin,2121206190,Basin,2016,share_moderate,1.0,fraction,ok
basin,2121206190,Basin,2016,share_high,0.0,fraction,ok
basin,2121206190,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120596640,Basin,2016,ghm_mean,0.16663,index_0_1,ok
basin,2120596640,Basin,2016,share_low,0.0,fraction,ok
basin,2120596640,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120596640,Basin,2016,share_high,0.0,fraction,ok
basin,2120596640,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120596610,Basin,2016,ghm_mean,0.17446,index_0_1,ok
basin,2120596610,Basin,2016,share_low,0.0,fraction,ok
basin,2120596610,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120596610,Basin,2016,share_high,0.0,fraction,ok
basin,2120596610,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120594150,Basin,2016,ghm_mean,0.16532,index_0_1,ok
basin,2120594150,Basin,2016,share_low,0.0,fraction,ok
basin,2120594150,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120594150,Basin,2016,share_high,0.0,fraction,ok
basin,2120594150,Basin,2016,share_very_high,0.0,fraction,ok
basin,2121206650,Basin,2016,ghm_mean,0.17657,index_0_1,ok
basin,2121206650,Basin,2016,share_low,0.0,fraction,ok
basin,2121206650,Basin,2016,share_moderate,1.0,fraction,ok
basin,2121206650,Basin,2016,share_high,0.0,fraction,ok
basin,2121206650,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120593990,Basin,2016,ghm_mean,0.17865,index_0_1,ok
basin,2120593990,Basin,2016,share_low,0.0,fraction,ok
basin,2120593990,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120593990,Basin,2016,share_high,0.0,fraction,ok
basin,2120593990,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120593910,Basin,2016,ghm_mean,0.17142,index_0_1,ok
basin,2120593910,Basin,2016,share_low,0.0,fraction,ok
basin,2120593910,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120593910,Basin,2016,share_high,0.0,fraction,ok
basin,2120593910,Basin,2016,share_very_high,0.0,fraction,ok
basin,2121208570,Basin,2016,ghm_mean,0.16493,index_0_1,ok
basin,2121208570,Basin,2016,share_low,0.0,fraction,ok
basin,2121208570,Basin,2016,share_moderate,1.0,fraction,ok
basin,2121208570,Basin,2016,share_high,0.0,fraction,ok
basin,2121208570,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120595050,Basin,2016,ghm_mean,0.17019,index_0_1,ok
basin,2120595050,Basin,2016,share_low,0.0,fraction,ok
basin,2120595050,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120595050,Basin,2016,share_high,0.0,fraction,ok
basin,2120595050,Basin,2016,share_very_high,0.0,fraction,ok
basin,2121206200,Basin,2016,ghm_mean,0.17216,index_0_1,ok
basin,2121206200,Basin,2016,share_low,0.0,fraction,ok
basin,2121206200,Basin,2016,share_moderate,1.0,fraction,ok
basin,2121206200,Basin,2016,share_high,0.0,fraction,ok
basin,2121206200,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120599530,Basin,2016,ghm_mean,0.30221,index_0_1,ok
basin,2120599530,Basin,2016,share_low,0.0,fraction,ok
basin,2120599530,Basin,2016,share_moderate,0.70843,fraction,ok
basin,2120599530,Basin,2016,share_high,0.29157,fraction,ok
basin,2120599530,Basin,2016,share_very_high,0.0,fraction,ok
basin,2121207100,Basin,2016,ghm_mean,0.16284,index_0_1,ok
basin,2121207100,Basin,2016,share_low,0.0,fraction,ok
basin,2121207100,Basin,2016,share_moderate,1.0,fraction,ok
basin,2121207100,Basin,2016,share_high,0.0,fraction,ok
basin,2121207100,Basin,2016,share_very_high,0.0,fraction,ok
basin,2121208520,Basin,2016,ghm_mean,0.67303,index_0_1,ok
basin,2121208520,Basin,2016,share_low,0.0,fraction,ok
basin,2121208520,Basin,2016,share_moderate,0.01184,fraction,ok
basin,2121208520,Basin,2016,share_high,0.51743,fraction,ok
basin,2121208520,Basin,2016,share_very_high,0.47073,fraction,ok
basin,2121211860,Basin,2016,ghm_mean,0.55612,index_0_1,ok
basin,2121211860,Basin,2016,share_low,0.0,fraction,ok
basin,2121211860,Basin,2016,share_moderate,0.17691,fraction,ok
basin,2121211860,Basin,2016,share_high,0.62064,fraction,ok
basin,2121211860,Basin,2016,share_very_high,0.20245,fraction,ok
basin,2120598700,Basin,2016,ghm_mean,0.66345,index_0_1,ok
basin,2120598700,Basin,2016,share_low,0.0,fraction,ok
basin,2120598700,Basin,2016,share_moderate,0.0,fraction,ok
basin,2120598700,Basin,2016,share_high,0.56829,fraction,ok
basin,2120598700,Basin,2016,share_very_high,0.43171,fraction,ok
basin,2121212390,Basin,2016,ghm_mean,0.69056,index_0_1,ok
basin,2121212390,Basin,2016,share_low,0.0,fraction,ok
basin,2121212390,Basin,2016,share_moderate,0.0,fraction,ok
basin,2121212390,Basin,2016,share_high,0.468,fraction,ok
basin,2121212390,Basin,2016,share_very_high,0.532,fraction,ok
basin,2120599820,Basin,2016,ghm_mean,0.69416,index_0_1,ok
basin,2120599820,Basin,2016,share_low,0.0,fraction,ok
basin,2120599820,Basin,2016,share_moderate,0.0,fraction,ok
basin,2120599820,Basin,2016,share_high,0.42644,fraction,ok
basin,2120599820,Basin,2016,share_very_high,0.57356,fraction,ok
basin,2120599810,Basin,2016,ghm_mean,0.64958,index_0_1,ok
basin,2120599810,Basin,2016,share_low,0.0,fraction,ok
basin,2120599810,Basin,2016,share_moderate,0.06083,fraction,ok
basin,2120599810,Basin,2016,share_high,0.54236,fraction,ok
basin,2120599810,Basin,2016,share_very_high,0.3968,fraction,ok
basin,2120612390,Basin,2016,ghm_mean,0.74437,index_0_1,ok
basin,2120612390,Basin,2016,share_low,0.0,fraction,ok
basin,2120612390,Basin,2016,share_moderate,9e-05,fraction,ok
basin,2120612390,Basin,2016,share_high,0.03413,fraction,ok
basin,2120612390,Basin,2016,share_very_high,0.96577,fraction,ok
basin,2120612500,Basin,2016,ghm_mean,0.69485,index_0_1,ok
basin,2120612500,Basin,2016,share_low,0.0,fraction,ok
basin,2120612500,Basin,2016,share_moderate,0.00181,fraction,ok
basin,2120612500,Basin,2016,share_high,0.26517,fraction,ok
basin,2120612500,Basin,2016,share_very_high,0.73302,fraction,ok
basin,2121212930,Basin,2016,ghm_mean,0.70918,index_0_1,ok
basin,2121212930,Basin,2016,share_low,0.0,fraction,ok
basin,2121212930,Basin,2016,share_moderate,0.0,fraction,ok
basin,2121212930,Basin,2016,share_high,0.28015,fraction,ok
basin,2121212930,Basin,2016,share_very_high,0.71985,fraction,ok
basin,2120612870,Basin,2016,ghm_mean,0.41956,index_0_1,ok
basin,2120612870,Basin,2016,share_low,0.0,fraction,ok
basin,2120612870,Basin,2016,share_moderate,0.55724,fraction,ok
basin,2120612870,Basin,2016,share_high,0.17622,fraction,ok
basin,2120612870,Basin,2016,share_very_high,0.26654,fraction,ok
basin,2120612860,Basin,2016,ghm_mean,0.19118,index_0_1,ok
basin,2120612860,Basin,2016,share_low,0.0,fraction,ok
basin,2120612860,Basin,2016,share_moderate,0.97187,fraction,ok
basin,2120612860,Basin,2016,share_high,0.02813,fraction,ok
basin,2120612860,Basin,2016,share_very_high,0.0,fraction,ok
basin,2121210290,Basin,2016,ghm_mean,0.68654,index_0_1,ok
basin,2121210290,Basin,2016,share_low,0.0,fraction,ok
basin,2121210290,Basin,2016,share_moderate,0.0,fraction,ok
basin,2121210290,Basin,2016,share_high,0.46074,fraction,ok
basin,2121210290,Basin,2016,share_very_high,0.53926,fraction,ok
basin,2120614400,Basin,2016,ghm_mean,0.23801,index_0_1,ok
basin,2120614400,Basin,2016,share_low,0.0,fraction,ok
basin,2120614400,Basin,2016,share_moderate,0.93048,fraction,ok
basin,2120614400,Basin,2016,share_high,0.06429,fraction,ok
basin,2120614400,Basin,2016,share_very_high,0.00523,fraction,ok
basin,2120614470,Basin,2016,ghm_mean,0.19369,index_0_1,ok
basin,2120614470,Basin,2016,share_low,0.0,fraction,ok
basin,2120614470,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120614470,Basin,2016,share_high,0.0,fraction,ok
basin,2120614470,Basin,2016,share_very_high,0.0,fraction,ok
basin,2121213270,Basin,2016,ghm_mean,0.7473,index_0_1,ok
basin,2121213270,Basin,2016,share_low,0.0,fraction,ok
basin,2121213270,Basin,2016,share_moderate,0.0,fraction,ok
basin,2121213270,Basin,2016,share_high,0.1371,fraction,ok
basin,2121213270,Basin,2016,share_very_high,0.8629,fraction,ok
basin,2120614480,Basin,2016,ghm_mean,0.72524,index_0_1,ok
basin,2120614480,Basin,2016,share_low,0.0,fraction,ok
basin,2120614480,Basin,2016,share_moderate,0.01544,fraction,ok
basin,2120614480,Basin,2016,share_high,0.24667,fraction,ok
basin,2120614480,Basin,2016,share_very_high,0.73788,fraction,ok
basin,2120614560,Basin,2016,ghm_mean,0.42785,index_0_1,ok
basin,2120614560,Basin,2016,share_low,0.0,fraction,ok
basin,2120614560,Basin,2016,share_moderate,0.58213,fraction,ok
basin,2120614560,Basin,2016,share_high,0.20152,fraction,ok
basin,2120614560,Basin,2016,share_very_high,0.21635,fraction,ok
basin,2120604140,Basin,2016,ghm_mean,0.69312,index_0_1,ok
basin,2120604140,Basin,2016,share_low,0.0,fraction,ok
basin,2120604140,Basin,2016,share_moderate,0.0,fraction,ok
basin,2120604140,Basin,2016,share_high,0.46258,fraction,ok
basin,2120604140,Basin,2016,share_very_high,0.53742,fraction,ok
basin,2120604200,Basin,2016,ghm_mean,0.73143,index_0_1,ok
basin,2120604200,Basin,2016,share_low,0.0,fraction,ok
basin,2120604200,Basin,2016,share_moderate,0.0,fraction,ok
basin,2120604200,Basin,2016,share_high,0.17936,fraction,ok
basin,2120604200,Basin,2016,share_very_high,0.82064,fraction,ok
basin,2120604020,Basin,2016,ghm_mean,0.70473,index_0_1,ok
basin,2120604020,Basin,2016,share_low,0.0,fraction,ok
basin,2120604020,Basin,2016,share_moderate,0.0,fraction,ok
basin,2120604020,Basin,2016,share_high,0.21672,fraction,ok
basin,2120604020,Basin,2016,share_very_high,0.78328,fraction,ok
basin,2120604060,Basin,2016,ghm_mean,0.69941,index_0_1,ok
basin,2120604060,Basin,2016,share_low,0.0,fraction,ok
basin,2120604060,Basin,2016,share_moderate,0.0,fraction,ok
basin,2120604060,Basin,2016,share_high,0.41418,fraction,ok
basin,2120604060,Basin,2016,share_very_high,0.58582,fraction,ok
basin,2121213990,Basin,2016,ghm_mean,0.77008,index_0_1,ok
basin,2121213990,Basin,2016,share_low,0.0,fraction,ok
basin,2121213990,Basin,2016,share_moderate,0.0,fraction,ok
basin,2121213990,Basin,2016,share_high,0.01419,fraction,ok
basin,2121213990,Basin,2016,share_very_high,0.98581,fraction,ok
basin,2120604070,Basin,2016,ghm_mean,0.7234,index_0_1,ok
basin,2120604070,Basin,2016,share_low,0.0,fraction,ok
basin,2120604070,Basin,2016,share_moderate,0.0,fraction,ok
basin,2120604070,Basin,2016,share_high,0.22455,fraction,ok
basin,2120604070,Basin,2016,share_very_high,0.77545,fraction,ok
basin,2120603960,Basin,2016,ghm_mean,0.6876,index_0_1,ok
basin,2120603960,Basin,2016,share_low,0.0,fraction,ok
basin,2120603960,Basin,2016,share_moderate,0.0,fraction,ok
basin,2120603960,Basin,2016,share_high,0.56934,fraction,ok
basin,2120603960,Basin,2016,share_very_high,0.43066,fraction,ok
basin,2121213540,Basin,2016,ghm_mean,0.77687,index_0_1,ok
basin,2121213540,Basin,2016,share_low,0.0,fraction,ok
basin,2121213540,Basin,2016,share_moderate,0.0,fraction,ok
basin,2121213540,Basin,2016,share_high,0.04991,fraction,ok
basin,2121213540,Basin,2016,share_very_high,0.95009,fraction,ok
basin,2120616330,Basin,2016,ghm_mean,0.66855,index_0_1,ok
basin,2120616330,Basin,2016,share_low,0.0,fraction,ok
basin,2120616330,Basin,2016,share_moderate,0.0,fraction,ok
basin,2120616330,Basin,2016,share_high,0.52282,fraction,ok
basin,2120616330,Basin,2016,share_very_high,0.47718,fraction,ok
basin,2120616460,Basin,2016,ghm_mean,0.17114,index_0_1,ok
basin,2120616460,Basin,2016,share_low,0.0,fraction,ok
basin,2120616460,Basin,2016,share_moderate,0.98884,fraction,ok
basin,2120616460,Basin,2016,share_high,0.01116,fraction,ok
basin,2120616460,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120616210,Basin,2016,ghm_mean,0.7175,index_0_1,ok
basin,2120616210,Basin,2016,share_low,0.0,fraction,ok
basin,2120616210,Basin,2016,share_moderate,0.02935,fraction,ok
basin,2120616210,Basin,2016,share_high,0.31085,fraction,ok
basin,2120616210,Basin,2016,share_very_high,0.6598,fraction,ok
basin,2120616470,Basin,2016,ghm_mean,0.19746,index_0_1,ok
basin,2120616470,Basin,2016,share_low,0.0,fraction,ok
basin,2120616470,Basin,2016,share_moderate,0.94354,fraction,ok
basin,2120616470,Basin,2016,share_high,0.05646,fraction,ok
basin,2120616470,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120616340,Basin,2016,ghm_mean,0.4307,index_0_1,ok
basin,2120616340,Basin,2016,share_low,0.0,fraction,ok
basin,2120616340,Basin,2016,share_moderate,0.67756,fraction,ok
basin,2120616340,Basin,2016,share_high,0.12703,fraction,ok
basin,2120616340,Basin,2016,share_very_high,0.19541,fraction,ok
basin,2120616480,Basin,2016,ghm_mean,0.21215,index_0_1,ok
basin,2120616480,Basin,2016,share_low,0.0,fraction,ok
basin,2120616480,Basin,2016,share_moderate,0.96005,fraction,ok
basin,2120616480,Basin,2016,share_high,0.0337,fraction,ok
basin,2120616480,Basin,2016,share_very_high,0.00625,fraction,ok
basin,2121211010,Basin,2016,ghm_mean,0.73287,index_0_1,ok
basin,2121211010,Basin,2016,share_low,0.0,fraction,ok
basin,2121211010,Basin,2016,share_moderate,0.0,fraction,ok
basin,2121211010,Basin,2016,share_high,0.18962,fraction,ok
basin,2121211010,Basin,2016,share_very_high,0.81039,fraction,ok
basin,2120616220,Basin,2016,ghm_mean,0.55804,index_0_1,ok
basin,2120616220,Basin,2016,share_low,0.0,fraction,ok
basin,2120616220,Basin,2016,share_moderate,0.36705,fraction,ok
basin,2120616220,Basin,2016,share_high,0.21357,fraction,ok
basin,2120616220,Basin,2016,share_very_high,0.41936,fraction,ok
basin,2120616120,Basin,2016,ghm_mean,0.76913,index_0_1,ok
basin,2120616120,Basin,2016,share_low,0.0,fraction,ok
basin,2120616120,Basin,2016,share_moderate,0.00431,fraction,ok
basin,2120616120,Basin,2016,share_high,0.03753,fraction,ok
basin,2120616120,Basin,2016,share_very_high,0.95816,fraction,ok
basin,2121210730,Basin,2016,ghm_mean,0.7586,index_0_1,ok
basin,2121210730,Basin,2016,share_low,0.0,fraction,ok
basin,2121210730,Basin,2016,share_moderate,0.0,fraction,ok
basin,2121210730,Basin,2016,share_high,0.00536,fraction,ok
basin,2121210730,Basin,2016,share_very_high,0.99464,fraction,ok
basin,2120617600,Basin,2016,ghm_mean,0.60763,index_0_1,ok
basin,2120617600,Basin,2016,share_low,0.0,fraction,ok
basin,2120617600,Basin,2016,share_moderate,0.27417,fraction,ok
basin,2120617600,Basin,2016,share_high,0.21481,fraction,ok
basin,2120617600,Basin,2016,share_very_high,0.51101,fraction,ok
basin,2120617740,Basin,2016,ghm_mean,0.18784,index_0_1,ok
basin,2120617740,Basin,2016,share_low,0.0,fraction,ok
basin,2120617740,Basin,2016,share_moderate,0.98094,fraction,ok
basin,2120617740,Basin,2016,share_high,0.01909,fraction,ok
basin,2120617740,Basin,2016,share_very_high,0.0,fraction,ok
basin,2121211940,Basin,2016,ghm_mean,0.76971,index_0_1,ok
basin,2121211940,Basin,2016,share_low,0.0,fraction,ok
basin,2121211940,Basin,2016,share_moderate,0.0,fraction,ok
basin,2121211940,Basin,2016,share_high,0.03367,fraction,ok
basin,2121211940,Basin,2016,share_very_high,0.96633,fraction,ok
basin,2120617520,Basin,2016,ghm_mean,0.38384,index_0_1,ok
basin,2120617520,Basin,2016,share_low,0.0,fraction,ok
basin,2120617520,Basin,2016,share_moderate,0.67639,fraction,ok
basin,2120617520,Basin,2016,share_high,0.32361,fraction,ok
basin,2120617520,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120617300,Basin,2016,ghm_mean,0.7669,index_0_1,ok
basin,2120617300,Basin,2016,share_low,0.0,fraction,ok
basin,2120617300,Basin,2016,share_moderate,0.00025,fraction,ok
basin,2120617300,Basin,2016,share_high,0.05479,fraction,ok
basin,2120617300,Basin,2016,share_very_high,0.94495,fraction,ok
basin,2120617930,Basin,2016,ghm_mean,0.43987,index_0_1,ok
basin,2120617930,Basin,2016,share_low,0.0,fraction,ok
basin,2120617930,Basin,2016,share_moderate,0.58856,fraction,ok
basin,2120617930,Basin,2016,share_high,0.28624,fraction,ok
basin,2120617930,Basin,2016,share_very_high,0.1252,fraction,ok
basin,2120618040,Basin,2016,ghm_mean,0.20113,index_0_1,ok
basin,2120618040,Basin,2016,share_low,0.0,fraction,ok
basin,2120618040,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120618040,Basin,2016,share_high,0.0,fraction,ok
basin,2120618040,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120617870,Basin,2016,ghm_mean,0.17939,index_0_1,ok
basin,2120617870,Basin,2016,share_low,0.0,fraction,ok
basin,2120617870,Basin,2016,share_moderate,0.99227,fraction,ok
basin,2120617870,Basin,2016,share_high,0.00773,fraction,ok
basin,2120617870,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120617750,Basin,2016,ghm_mean,0.70736,index_0_1,ok
basin,2120617750,Basin,2016,share_low,0.0,fraction,ok
basin,2120617750,Basin,2016,share_moderate,0.00604,fraction,ok
basin,2120617750,Basin,2016,share_high,0.2835,fraction,ok
basin,2120617750,Basin,2016,share_very_high,0.71046,fraction,ok
basin,2120617610,Basin,2016,ghm_mean,0.69247,index_0_1,ok
basin,2120617610,Basin,2016,share_low,0.0,fraction,ok
basin,2120617610,Basin,2016,share_moderate,0.13211,fraction,ok
basin,2120617610,Basin,2016,share_high,0.08483,fraction,ok
basin,2120617610,Basin,2016,share_very_high,0.78306,fraction,ok
basin,2120617880,Basin,2016,ghm_mean,0.20691,index_0_1,ok
