frame,unit_id,unit_kind,epoch,variable,value,unit,quality
basin,2120568170,Basin,2016,share_high,0.0,fraction,ok
basin,2120568170,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120590060,Basin,2016,ghm_mean,0.16781,index_0_1,ok
basin,2120590060,Basin,2016,share_low,0.0,fraction,ok
basin,2120590060,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120590060,Basin,2016,share_high,0.0,fraction,ok
basin,2120590060,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120593990,Basin,2016,ghm_mean,0.17895,index_0_1,ok
basin,2120593990,Basin,2016,share_low,0.0,fraction,ok
basin,2120593990,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120593990,Basin,2016,share_high,0.0,fraction,ok
basin,2120593990,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120603960,Basin,2016,ghm_mean,0.68729,index_0_1,ok
basin,2120603960,Basin,2016,share_low,0.0,fraction,ok
basin,2120603960,Basin,2016,share_moderate,0.0,fraction,ok
basin,2120603960,Basin,2016,share_high,0.57281,fraction,ok
basin,2120603960,Basin,2016,share_very_high,0.42719,fraction,ok
basin,2120612871,Basin,2016,ghm_mean,0.33052,index_0_1,ok
basin,2120612871,Basin,2016,share_low,0.0,fraction,ok
basin,2120612871,Basin,2016,share_moderate,0.92652,fraction,ok
basin,2120612871,Basin,2016,share_high,0.07348,fraction,ok
basin,2120612871,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120612872,Basin,2016,ghm_mean,0.67924,index_0_1,ok
basin,2120612872,Basin,2016,share_low,0.0,fraction,ok
basin,2120612872,Basin,2016,share_moderate,0.02827,fraction,ok
basin,2120612872,Basin,2016,share_high,0.35153,fraction,ok
basin,2120612872,Basin,2016,share_very_high,0.6202,fraction,ok
basin,2120614470,Basin,2016,ghm_mean,0.35843,index_0_1,ok
basin,2120614470,Basin,2016,share_low,0.0,fraction,ok
basin,2120614470,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120614470,Basin,2016,share_high,0.0,fraction,ok
basin,2120614470,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120614481,Basin,2016,ghm_mean,0.72895,index_0_1,ok
basin,2120614481,Basin,2016,share_low,0.0,fraction,ok
basin,2120614481,Basin,2016,share_moderate,0.01782,fraction,ok
basin,2120614481,Basin,2016,share_high,0.24599,fraction,ok
basin,2120614481,Basin,2016,share_very_high,0.73619,fraction,ok
basin,2120614482,Basin,2016,ghm_mean,0.72813,index_0_1,ok
basin,2120614482,Basin,2016,share_low,0.0,fraction,ok
basin,2120614482,Basin,2016,share_moderate,0.0139,fraction,ok
basin,2120614482,Basin,2016,share_high,0.21964,fraction,ok
basin,2120614482,Basin,2016,share_very_high,0.76646,fraction,ok
basin,2120614560,Basin,2016,ghm_mean,0.56357,index_0_1,ok
basin,2120614560,Basin,2016,share_low,0.0,fraction,ok
basin,2120614560,Basin,2016,share_moderate,0.34323,fraction,ok
basin,2120614560,Basin,2016,share_high,0.31752,fraction,ok
basin,2120614560,Basin,2016,share_very_high,0.33926,fraction,ok
basin,2120616120,Basin,2016,ghm_mean,0.76866,index_0_1,ok
basin,2120616120,Basin,2016,share_low,0.0,fraction,ok
basin,2120616120,Basin,2016,share_moderate,0.00465,fraction,ok
basin,2120616120,Basin,2016,share_high,0.03865,fraction,ok
basin,2120616120,Basin,2016,share_very_high,0.9567,fraction,ok
basin,2120616221,Basin,2016,ghm_mean,0.40347,index_0_1,ok
basin,2120616221,Basin,2016,share_low,0.0,fraction,ok
basin,2120616221,Basin,2016,share_moderate,0.7626,fraction,ok
basin,2120616221,Basin,2016,share_high,0.21522,fraction,ok
basin,2120616221,Basin,2016,share_very_high,0.02218,fraction,ok
basin,2120616222,Basin,2016,ghm_mean,0.71798,index_0_1,ok
basin,2120616222,Basin,2016,share_low,0.0,fraction,ok
basin,2120616222,Basin,2016,share_moderate,0.02798,fraction,ok
basin,2120616222,Basin,2016,share_high,0.22015,fraction,ok
basin,2120616222,Basin,2016,share_very_high,0.75186,fraction,ok
basin,2120616341,Basin,2016,ghm_mean,0.42011,index_0_1,ok
basin,2120616341,Basin,2016,share_low,0.0,fraction,ok
basin,2120616341,Basin,2016,share_moderate,0.74327,fraction,ok
basin,2120616341,Basin,2016,share_high,0.20013,fraction,ok
basin,2120616341,Basin,2016,share_very_high,0.0566,fraction,ok
basin,2120616470,Basin,2016,ghm_mean,0.42209,index_0_1,ok
basin,2120616470,Basin,2016,share_low,0.0,fraction,ok
basin,2120616470,Basin,2016,share_moderate,0.47888,fraction,ok
basin,2120616470,Basin,2016,share_high,0.52112,fraction,ok
basin,2120616470,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120616480,Basin,2016,ghm_mean,0.40476,index_0_1,ok
basin,2120616480,Basin,2016,share_low,0.0,fraction,ok
basin,2120616480,Basin,2016,share_moderate,0.75569,fraction,ok
basin,2120616480,Basin,2016,share_high,0.21284,fraction,ok
basin,2120616480,Basin,2016,share_very_high,0.03147,fraction,ok
basin,2120617410,Basin,2016,ghm_mean,0.18518,index_0_1,ok
basin,2120617410,Basin,2016,share_low,0.0,fraction,ok
basin,2120617410,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120617410,Basin,2016,share_high,0.0,fraction,ok
basin,2120617410,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120617611,Basin,2016,ghm_mean,0.43738,index_0_1,ok
basin,2120617611,Basin,2016,share_low,0.0,fraction,ok
basin,2120617611,Basin,2016,share_moderate,0.61942,fraction,ok
basin,2120617611,Basin,2016,share_high,0.31298,fraction,ok
basin,2120617611,Basin,2016,share_very_high,0.0676,fraction,ok
basin,2120617612,Basin,2016,ghm_mean,0.75976,index_0_1,ok
basin,2120617612,Basin,2016,share_low,0.0,fraction,ok
basin,2120617612,Basin,2016,share_moderate,0.00751,fraction,ok
basin,2120617612,Basin,2016,share_high,0.06281,fraction,ok
basin,2120617612,Basin,2016,share_very_high,0.92968,fraction,ok
basin,2120617621,Basin,2016,ghm_mean,0.38488,index_0_1,ok
basin,2120617621,Basin,2016,share_low,0.0,fraction,ok
basin,2120617621,Basin,2016,share_moderate,0.81644,fraction,ok
basin,2120617621,Basin,2016,share_high,0.18356,fraction,ok
basin,2120617621,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120617770,Basin,2016,ghm_mean,0.71343,index_0_1,ok
basin,2120617770,Basin,2016,share_low,0.0,fraction,ok
basin,2120617770,Basin,2016,share_moderate,0.10267,fraction,ok
basin,2120617770,Basin,2016,share_high,0.13565,fraction,ok
basin,2120617770,Basin,2016,share_very_high,0.76168,fraction,ok
basin,2120617882,Basin,2016,ghm_mean,0.38316,index_0_1,ok
basin,2120617882,Basin,2016,share_low,0.0,fraction,ok
basin,2120617882,Basin,2016,share_moderate,0.85884,fraction,ok
basin,2120617882,Basin,2016,share_high,0.14116,fraction,ok
basin,2120617882,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120617890,Basin,2016,ghm_mean,0.36813,index_0_1,ok
basin,2120617890,Basin,2016,share_low,0.0,fraction,ok
basin,2120617890,Basin,2016,share_moderate,0.86013,fraction,ok
basin,2120617890,Basin,2016,share_high,0.13987,fraction,ok
basin,2120617890,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120618041,Basin,2016,ghm_mean,0.34181,index_0_1,ok
basin,2120618041,Basin,2016,share_low,0.0,fraction,ok
basin,2120618041,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120618041,Basin,2016,share_high,0.0,fraction,ok
basin,2120618041,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120618291,Basin,2016,ghm_mean,0.39814,index_0_1,ok
basin,2120618291,Basin,2016,share_low,0.0,fraction,ok
basin,2120618291,Basin,2016,share_moderate,0.4462,fraction,ok
basin,2120618291,Basin,2016,share_high,0.5538,fraction,ok
basin,2120618291,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120618292,Basin,2016,ghm_mean,0.41126,index_0_1,ok
basin,2120618292,Basin,2016,share_low,0.0,fraction,ok
basin,2120618292,Basin,2016,share_moderate,0.5761,fraction,ok
basin,2120618292,Basin,2016,share_high,0.4239,fraction,ok
basin,2120618292,Basin,2016,share_very_high,0.0,fraction,ok
basin,2120618391,Basin,2016,ghm_mean,0.29124,index_0_1,ok
basin,2120618391,Basin,2016,share_low,0.0,fraction,ok
basin,2120618391,Basin,2016,share_moderate,1.0,fraction,ok
basin,2120618391,Basin,2016,share_high,0.0,fraction,ok
basin,2120618391,Basin,2016,share_very_high,0.0,fraction,ok
basin,2121193030,Basin,2016,ghm_mean,0.17033,index_0_1,ok
basin,2121193030,Basin,2016,share_low,0.0,fraction,ok
basin,2121193030,Basin,2016,share_moderate,1.0,fraction,ok
basin,2121193030,Basin,2016,share_high,0.0,fraction,ok
basin,2121193030,Basin,2016,share_very_high,0.0,fraction,ok
basin,2121211940,Basin,2016,ghm_mean,0.77221,index_0_1,ok
basin,2121211940,Basin,2016,share_low,0.0,fraction,ok
basin,2121211940,Basin,2016,share_moderate,0.0,fraction,ok
basin,2121211940,Basin,2016,share_high,0.01955,fraction,ok
basin,2121211940,Basin,2016,share_very_high,0.98045,fraction,ok
basin,2121212391,Basin,2016,ghm_mean,0.67201,index_0_1,ok
basin,2121212391,Basin,2016,share_low,0.0,fraction,ok
basin,2121212391,Basin,2016,share_moderate,0.0,fraction,ok
basin,2121212391,Basin,2016,share_high,0.5892,fraction,ok
basin,2121212391,Basin,2016,share_very_high,0.4108,fraction,ok
basin,2121213540,Basin,2016,ghm_mean,0.77697,index_0_1,ok
basin,2121213540,Basin,2016,share_low,0.0,fraction,ok
basin,2121213540,Basin,2016,share_moderate,0.0,fraction,ok
basin,2121213540,Basin,2016,share_high,0.04926,fraction,ok
basin,2121213540,Basin,2016,share_very_high,0.95074,fraction,ok
basin,2121213990,Basin,2016,ghm_mean,0.77014,index_0_1,ok
basin,2121213990,Basin,2016,share_low,0.0,fraction,ok
basin,2121213990,Basin,2016,share_moderate,0.0,fraction,ok
basin,2121213990,Basin,2016,share_high,0.0142,fraction,ok
basin,2121213990,Basin,2016,share_very_high,0.9858,fraction,ok
basin,2121215682,Basin,2016,ghm_mean,0.73719,index_0_1,ok
basin,2121215682,Basin,2016,share_low,0.0,fraction,ok
basin,2121215682,Basin,2016,share_moderate,0.01129,fraction,ok
basin,2121215682,Basin,2016,share_high,0.18469,fraction,ok
basin,2121215682,Basin,2016,share_very_high,0.80402,fraction,ok
basin,2121216080,Basin,2016,ghm_mean,0.67205,index_0_1,ok
basin,2121216080,Basin,2016,share_low,0.0,fraction,ok
basin,2121216080,Basin,2016,share_moderate,0.11913,fraction,ok
basin,2121216080,Basin,2016,share_high,0.23306,fraction,ok
basin,2121216080,Basin,2016,share_very_high,0.6478,fraction,ok
basin,2129069381,Basin,2016,ghm_mean,0.33042,index_0_1,ok
basin,2129069381,Basin,2016,share_low,0.0,fraction,ok
basin,2129069381,Basin,2016,share_moderate,0.70745,fraction,ok
basin,2129069381,Basin,2016,share_high,0.2836,fraction,ok
basin,2129069381,Basin,2016,share_very_high,0.00891,fraction,ok
basin,2129109501,Basin,2016,ghm_mean,0.34086,index_0_1,ok
basin,2129109501,Basin,2016,share_low,0.0,fraction,ok
basin,2129109501,Basin,2016,share_moderate,0.78257,fraction,ok
basin,2129109501,Basin,2016,share_high,0.21743,fraction,ok
basin,2129109501,Basin,2016,share_very_high,0.0,fraction,ok
basin,2129335821,Basin,2016,ghm_mean,0.49731,index_0_1,ok
basin,2129335821,Basin,2016,share_low,0.0,fraction,ok
basin,2129335821,Basin,2016,share_moderate,0.2932,fraction,ok
basin,2129335821,Basin,2016,share_high,0.5691,fraction,ok
basin,2129335821,Basin,2016,share_very_high,0.1377,fraction,ok
basin,2129349241,Basin,2016,ghm_mean,0.30915,index_0_1,ok
basin,2129349241,Basin,2016,share_low,0.0,fraction,ok
basin,2129349241,Basin,2016,share_moderate,0.83711,fraction,ok
basin,2129349241,Basin,2016,share_high,0.16289,fraction,ok
basin,2129349241,Basin,2016,share_very_high,0.0,fraction,ok
basin,2129378081,Basin,2016,ghm_mean,0.31414,index_0_1,ok
basin,2129378081,Basin,2016,share_low,0.0,fraction,ok
basin,2129378081,Basin,2016,share_moderate,0.99297,fraction,ok
basin,2129378081,Basin,2016,share_high,0.00703,fraction,ok
basin,2129378081,Basin,2016,share_very_high,0.0,fraction,ok
basin,2129503961,Basin,2016,ghm_mean,0.43598,index_0_1,ok
basin,2129503961,Basin,2016,share_low,0.0,fraction,ok
basin,2129503961,Basin,2016,share_moderate,0.51918,fraction,ok
basin,2129503961,Basin,2016,share_high,0.46451,fraction,ok
basin,2129503961,Basin,2016,share_very_high,0.01631,fraction,ok
basin,2129806781,Basin,2016,ghm_mean,0.59371,index_0_1,ok
basin,2129806781,Basin,2016,share_low,0.0,fraction,ok
basin,2129806781,Basin,2016,share_moderate,0.0,fraction,ok
basin,2129806781,Basin,2016,share_high,0.77321,fraction,ok
basin,2129806781,Basin,2016,share_very_high,0.22679,fraction,ok
basin,2129806791,Basin,2016,ghm_mean,0.58958,index_0_1,ok
basin,2129806791,Basin,2016,share_low,0.0,fraction,ok
basin,2129806791,Basin,2016,share_moderate,0.0,fraction,ok
basin,2129806791,Basin,2016,share_high,1.0,fraction,ok
basin,2129806791,Basin,2016,share_very_high,0.0,fraction,ok
basin,2129806801,Basin,2016,ghm_mean,0.46642,index_0_1,ok
basin,2129806801,Basin,2016,share_low,0.0,fraction,ok
basin,2129806801,Basin,2016,share_moderate,0.00696,fraction,ok
basin,2129806801,Basin,2016,share_high,0.99304,fraction,ok
basin,2129806801,Basin,2016,share_very_high,0.0,fraction,ok
basin,2129840131,Basin,2016,ghm_mean,0.49957,index_0_1,ok
basin,2129840131,Basin,2016,share_low,0.0,fraction,ok
basin,2129840131,Basin,2016,share_moderate,0.0,fraction,ok
basin,2129840131,Basin,2016,share_high,1.0,fraction,ok
basin,2129840131,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120050360,Basin,2016,ghm_mean,0.1263,index_0_1,ok
basin,4120050360,Basin,2016,share_low,0.0,fraction,ok
basin,4120050360,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120050360,Basin,2016,share_high,0.0,fraction,ok
basin,4120050360,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120051400,Basin,2016,ghm_mean,0.1408,index_0_1,ok
basin,4120051400,Basin,2016,share_low,0.0,fraction,ok
basin,4120051400,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120051400,Basin,2016,share_high,0.0,fraction,ok
basin,4120051400,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120051420,Basin,2016,ghm_mean,0.24118,index_0_1,ok
basin,4120051420,Basin,2016,share_low,0.0,fraction,ok
basin,4120051420,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120051420,Basin,2016,share_high,0.0,fraction,ok
basin,4120051420,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120051720,Basin,2016,ghm_mean,0.14378,index_0_1,ok
basin,4120051720,Basin,2016,share_low,0.0,fraction,ok
basin,4120051720,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120051720,Basin,2016,share_high,0.0,fraction,ok
basin,4120051720,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120051930,Basin,2016,ghm_mean,0.13287,index_0_1,ok
basin,4120051930,Basin,2016,share_low,0.0,fraction,ok
basin,4120051930,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120051930,Basin,2016,share_high,0.0,fraction,ok
basin,4120051930,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120052070,Basin,2016,ghm_mean,0.13519,index_0_1,ok
basin,4120052070,Basin,2016,share_low,0.0,fraction,ok
basin,4120052070,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120052070,Basin,2016,share_high,0.0,fraction,ok
basin,4120052070,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120052550,Basin,2016,ghm_mean,0.1418,index_0_1,ok
basin,4120052550,Basin,2016,share_low,0.0,fraction,ok
basin,4120052550,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120052550,Basin,2016,share_high,0.0,fraction,ok
basin,4120052550,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120052570,Basin,2016,ghm_mean,0.18318,index_0_1,ok
basin,4120052570,Basin,2016,share_low,0.0,fraction,ok
basin,4120052570,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120052570,Basin,2016,share_high,0.0,fraction,ok
basin,4120052570,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120052710,Basin,2016,ghm_mean,0.1355,index_0_1,ok
basin,4120052710,Basin,2016,share_low,0.0,fraction,ok
basin,4120052710,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120052710,Basin,2016,share_high,0.0,fraction,ok
basin,4120052710,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120053010,Basin,2016,ghm_mean,0.13733,index_0_1,ok
basin,4120053010,Basin,2016,share_low,0.0,fraction,ok
basin,4120053010,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120053010,Basin,2016,share_high,0.0,fraction,ok
basin,4120053010,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120053030,Basin,2016,ghm_mean,0.13074,index_0_1,ok
basin,4120053030,Basin,2016,share_low,0.0,fraction,ok
basin,4120053030,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120053030,Basin,2016,share_high,0.0,fraction,ok
basin,4120053030,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120053160,Basin,2016,ghm_mean,0.13279,index_0_1,ok
basin,4120053160,Basin,2016,share_low,0.0,fraction,ok
basin,4120053160,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120053160,Basin,2016,share_high,0.0,fraction,ok
basin,4120053160,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120053630,Basin,2016,ghm_mean,0.24176,index_0_1,ok
basin,4120053630,Basin,2016,share_low,0.0,fraction,ok
basin,4120053630,Basin,2016,share_moderate,1.00001,fraction,ok
basin,4120053630,Basin,2016,share_high,0.0,fraction,ok
basin,4120053630,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120053700,Basin,2016,ghm_mean,0.15042,index_0_1,ok
basin,4120053700,Basin,2016,share_low,0.0,fraction,ok
basin,4120053700,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120053700,Basin,2016,share_high,0.0,fraction,ok
basin,4120053700,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120054170,Basin,2016,ghm_mean,0.16127,index_0_1,ok
basin,4120054170,Basin,2016,share_low,0.0,fraction,ok
basin,4120054170,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120054170,Basin,2016,share_high,0.0,fraction,ok
basin,4120054170,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120054440,Basin,2016,ghm_mean,0.1399,index_0_1,ok
basin,4120054440,Basin,2016,share_low,0.00648,fraction,ok
basin,4120054440,Basin,2016,share_moderate,0.99352,fraction,ok
basin,4120054440,Basin,2016,share_high,0.0,fraction,ok
basin,4120054440,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120054450,Basin,2016,ghm_mean,0.14261,index_0_1,ok
basin,4120054450,Basin,2016,share_low,0.0,fraction,ok
basin,4120054450,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120054450,Basin,2016,share_high,0.0,fraction,ok
basin,4120054450,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120054780,Basin,2016,ghm_mean,0.14405,index_0_1,ok
basin,4120054780,Basin,2016,share_low,0.0,fraction,ok
basin,4120054780,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120054780,Basin,2016,share_high,0.0,fraction,ok
basin,4120054780,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120055270,Basin,2016,ghm_mean,0.13902,index_0_1,ok
basin,4120055270,Basin,2016,share_low,0.0,fraction,ok
basin,4120055270,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120055270,Basin,2016,share_high,0.0,fraction,ok
basin,4120055270,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120055880,Basin,2016,ghm_mean,0.13775,index_0_1,ok
basin,4120055880,Basin,2016,share_low,0.0,fraction,ok
basin,4120055880,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120055880,Basin,2016,share_high,0.0,fraction,ok
basin,4120055880,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120055920,Basin,2016,ghm_mean,0.14139,index_0_1,ok
basin,4120055920,Basin,2016,share_low,0.0,fraction,ok
basin,4120055920,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120055920,Basin,2016,share_high,0.0,fraction,ok
basin,4120055920,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120055950,Basin,2016,ghm_mean,0.14006,index_0_1,ok
basin,4120055950,Basin,2016,share_low,0.0,fraction,ok
basin,4120055950,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120055950,Basin,2016,share_high,0.0,fraction,ok
basin,4120055950,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120056730,Basin,2016,ghm_mean,0.13692,index_0_1,ok
basin,4120056730,Basin,2016,share_low,0.0,fraction,ok
basin,4120056730,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120056730,Basin,2016,share_high,0.0,fraction,ok
basin,4120056730,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120056820,Basin,2016,ghm_mean,0.13576,index_0_1,ok
basin,4120056820,Basin,2016,share_low,0.0,fraction,ok
basin,4120056820,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120056820,Basin,2016,share_high,0.0,fraction,ok
basin,4120056820,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120057320,Basin,2016,ghm_mean,0.17229,index_0_1,ok
basin,4120057320,Basin,2016,share_low,0.0,fraction,ok
basin,4120057320,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120057320,Basin,2016,share_high,0.0,fraction,ok
basin,4120057320,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120057430,Basin,2016,ghm_mean,0.14714,index_0_1,ok
basin,4120057430,Basin,2016,share_low,0.0,fraction,ok
basin,4120057430,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120057430,Basin,2016,share_high,0.0,fraction,ok
basin,4120057430,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120057850,Basin,2016,ghm_mean,0.17338,index_0_1,ok
basin,4120057850,Basin,2016,share_low,0.0,fraction,ok
basin,4120057850,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120057850,Basin,2016,share_high,0.0,fraction,ok
basin,4120057850,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120059260,Basin,2016,ghm_mean,0.13271,index_0_1,ok
basin,4120059260,Basin,2016,share_low,0.0,fraction,ok
basin,4120059260,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120059260,Basin,2016,share_high,0.0,fraction,ok
basin,4120059260,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120059390,Basin,2016,ghm_mean,0.13473,index_0_1,ok
basin,4120059390,Basin,2016,share_low,0.0,fraction,ok
basin,4120059390,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120059390,Basin,2016,share_high,0.0,fraction,ok
basin,4120059390,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120059900,Basin,2016,ghm_mean,0.14065,index_0_1,ok
basin,4120059900,Basin,2016,share_low,0.0,fraction,ok
basin,4120059900,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120059900,Basin,2016,share_high,0.0,fraction,ok
basin,4120059900,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120060160,Basin,2016,ghm_mean,0.13728,index_0_1,ok
basin,4120060160,Basin,2016,share_low,0.0,fraction,ok
basin,4120060160,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120060160,Basin,2016,share_high,0.0,fraction,ok
basin,4120060160,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120060180,Basin,2016,ghm_mean,0.18227,index_0_1,ok
basin,4120060180,Basin,2016,share_low,0.0,fraction,ok
basin,4120060180,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120060180,Basin,2016,share_high,0.0,fraction,ok
basin,4120060180,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120060300,Basin,2016,ghm_mean,0.16829,index_0_1,ok
basin,4120060300,Basin,2016,share_low,0.0,fraction,ok
basin,4120060300,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120060300,Basin,2016,share_high,0.0,fraction,ok
basin,4120060300,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120060340,Basin,2016,ghm_mean,0.14742,index_0_1,ok
basin,4120060340,Basin,2016,share_low,0.0,fraction,ok
basin,4120060340,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120060340,Basin,2016,share_high,0.0,fraction,ok
basin,4120060340,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120060920,Basin,2016,ghm_mean,0.17855,index_0_1,ok
basin,4120060920,Basin,2016,share_low,0.0,fraction,ok
basin,4120060920,Basin,2016,share_moderate,1.0,fraction,ok
basin,4120060920,Basin,2016,share_high,0.0,fraction,ok
basin,4120060920,Basin,2016,share_very_high,0.0,fraction,ok
basin,4120061050,Basin,2016,ghm_mean,0.1354,index_0_1,ok
basin,4120061050,Basin,2016,share_low,0.0,fraction,ok
