basin_id,month,variable,mean,sd,unit,years,baseline_start,baseline_end
2070086030,7,shortwave_down,322.4076,11.30939,W/m2,15,2011,2025
2070086030,7,soil_moisture_150cm,0.21016,0.04955,m3/m3,15,2011,2025
2070086030,7,soil_moisture_25cm,0.27104,0.01264,m3/m3,15,2011,2025
2070086030,7,soil_moisture_5cm,0.15662,0.00575,m3/m3,15,2011,2025
2070086030,7,soil_moisture_70cm,0.26063,0.01694,m3/m3,15,2011,2025
2070086030,7,specific_humidity,0.00587,0.00061,kg/kg,15,2011,2025
2070086030,7,temperature_max,35.31403,1.35039,degC,15,2011,2025
2070086030,7,temperature_mean,32.39189,1.26694,degC,15,2011,2025
2070086030,7,temperature_min,29.08755,1.21304,degC,15,2011,2025
2070086030,8,potential_evaporation,495.57487,20.83401,W/m2,15,2011,2025
2070086030,8,precipitation,0.02991,0.03706,mm/day,15,2011,2025
2070086030,8,shortwave_down,291.97466,8.81538,W/m2,15,2011,2025
2070086030,8,soil_moisture_150cm,0.21076,0.04962,m3/m3,15,2011,2025
2070086030,8,soil_moisture_25cm,0.26848,0.01219,m3/m3,15,2011,2025
2070086030,8,soil_moisture_5cm,0.15422,0.00622,m3/m3,15,2011,2025
2070086030,8,soil_moisture_70cm,0.25915,0.01644,m3/m3,15,2011,2025
2070086030,8,specific_humidity,0.00528,0.00051,kg/kg,15,2011,2025
2070086030,8,temperature_max,32.61311,1.5681,degC,15,2011,2025
2070086030,8,temperature_mean,29.65223,1.42025,degC,15,2011,2025
2070086030,8,temperature_min,26.32015,1.22716,degC,15,2011,2025
2070086160,6,potential_evaporation,517.07189,,W/m2,1,2011,2025
2070086160,6,precipitation,0.09064,,mm/day,1,2011,2025
2070086160,6,shortwave_down,301.27998,,W/m2,1,2011,2025
2070086160,6,soil_moisture_150cm,0.36065,,m3/m3,1,2011,2025
2070086160,6,soil_moisture_25cm,0.35722,,m3/m3,1,2011,2025
2070086160,6,soil_moisture_5cm,0.16535,,m3/m3,1,2011,2025
2070086160,6,soil_moisture_70cm,0.35854,,m3/m3,1,2011,2025
2070086160,6,specific_humidity,0.00613,,kg/kg,1,2011,2025
2070086160,6,temperature_max,29.48876,,degC,1,2011,2025
2070086160,6,temperature_mean,26.7263,,degC,1,2011,2025
2070086160,6,temperature_min,23.79109,,degC,1,2011,2025
2070086160,7,potential_evaporation,536.64483,31.1576,W/m2,15,2011,2025
2070086160,7,precipitation,0.27733,0.17777,mm/day,15,2011,2025
2070086160,7,shortwave_down,309.06355,12.85941,W/m2,15,2011,2025
2070086160,7,soil_moisture_150cm,0.35639,0.00765,m3/m3,15,2011,2025
2070086160,7,soil_moisture_25cm,0.35323,0.00724,m3/m3,15,2011,2025
2070086160,7,soil_moisture_5cm,0.17255,0.01345,m3/m3,15,2011,2025
2070086160,7,soil_moisture_70cm,0.3545,0.00747,m3/m3,15,2011,2025
2070086160,7,specific_humidity,0.00673,0.0008,kg/kg,15,2011,2025
2070086160,7,temperature_max,32.8955,1.31959,degC,15,2011,2025
2070086160,7,temperature_mean,30.08628,1.25409,degC,15,2011,2025
2070086160,7,temperature_min,27.03131,1.2031,degC,15,2011,2025
2070086160,8,potential_evaporation,473.86102,43.86101,W/m2,15,2011,2025
2070086160,8,precipitation,0.13587,0.20481,mm/day,15,2011,2025
2070086160,8,shortwave_down,280.1447,12.98417,W/m2,15,2011,2025
2070086160,8,soil_moisture_150cm,0.35436,0.00698,m3/m3,15,2011,2025
2070086160,8,soil_moisture_25cm,0.35143,0.00675,m3/m3,15,2011,2025
2070086160,8,soil_moisture_5cm,0.16638,0.0156,m3/m3,15,2011,2025
2070086160,8,soil_moisture_70cm,0.35258,0.0069,m3/m3,15,2011,2025
2070086160,8,specific_humidity,0.00591,0.00064,kg/kg,15,2011,2025
2070086160,8,temperature_max,30.81064,2.09539,degC,15,2011,2025
2070086160,8,temperature_mean,27.98012,1.93506,degC,15,2011,2025
2070086160,8,temperature_min,24.89829,1.7444,degC,15,2011,2025
2070086180,6,potential_evaporation,540.80449,,W/m2,1,2011,2025
2070086180,6,precipitation,0.10645,,mm/day,1,2011,2025
2070086180,6,shortwave_down,309.21834,,W/m2,1,2011,2025
2070086180,6,soil_moisture_150cm,0.35835,,m3/m3,1,2011,2025
2070086180,6,soil_moisture_25cm,0.35464,,m3/m3,1,2011,2025
2070086180,6,soil_moisture_5cm,0.1686,,m3/m3,1,2011,2025
2070086180,6,soil_moisture_70cm,0.35598,,m3/m3,1,2011,2025
2070086180,6,specific_humidity,0.00653,,kg/kg,1,2011,2025
2070086180,6,temperature_max,28.79013,,degC,1,2011,2025
2070086180,6,temperature_mean,26.36955,,degC,1,2011,2025
2070086180,6,temperature_min,23.83178,,degC,1,2011,2025
2070086180,7,potential_evaporation,517.95098,31.89762,W/m2,15,2011,2025
2070086180,7,precipitation,0.19492,0.21222,mm/day,15,2011,2025
2070086180,7,shortwave_down,308.43333,12.87877,W/m2,15,2011,2025
2070086180,7,soil_moisture_150cm,0.35903,0.0066,m3/m3,15,2011,2025
2070086180,7,soil_moisture_25cm,0.35557,0.00629,m3/m3,15,2011,2025
2070086180,7,soil_moisture_5cm,0.16924,0.01281,m3/m3,15,2011,2025
2070086180,7,soil_moisture_70cm,0.35694,0.0065,m3/m3,15,2011,2025
2070086180,7,specific_humidity,0.00726,0.00083,kg/kg,15,2011,2025
2070086180,7,temperature_max,31.06507,1.11064,degC,15,2011,2025
2070086180,7,temperature_mean,28.56408,1.08078,degC,15,2011,2025
2070086180,7,temperature_min,25.93207,1.10814,degC,15,2011,2025
2070086180,8,potential_evaporation,453.60368,36.53349,W/m2,15,2011,2025
2070086180,8,precipitation,0.1307,0.1445,mm/day,15,2011,2025
2070086180,8,shortwave_down,279.02857,13.33204,W/m2,15,2011,2025
2070086180,8,soil_moisture_150cm,0.35677,0.00583,m3/m3,15,2011,2025
2070086180,8,soil_moisture_25cm,0.35377,0.00559,m3/m3,15,2011,2025
2070086180,8,soil_moisture_5cm,0.16504,0.01177,m3/m3,15,2011,2025
2070086180,8,soil_moisture_70cm,0.35497,0.00575,m3/m3,15,2011,2025
2070086180,8,specific_humidity,0.00667,0.0006,kg/kg,15,2011,2025
2070086180,8,temperature_max,28.81859,1.59447,degC,15,2011,2025
2070086180,8,temperature_mean,26.36949,1.50152,degC,15,2011,2025
2070086180,8,temperature_min,23.79333,1.40054,degC,15,2011,2025
2070086440,6,potential_evaporation,541.63323,,W/m2,1,2011,2025
2070086440,6,precipitation,0.01426,,mm/day,1,2011,2025
2070086440,6,shortwave_down,327.60389,,W/m2,1,2011,2025
2070086440,6,soil_moisture_150cm,0.26184,,m3/m3,1,2011,2025
2070086440,6,soil_moisture_25cm,0.28508,,m3/m3,1,2011,2025
2070086440,6,soil_moisture_5cm,0.1522,,m3/m3,1,2011,2025
2070086440,6,soil_moisture_70cm,0.27718,,m3/m3,1,2011,2025
2070086440,6,specific_humidity,0.00505,,kg/kg,1,2011,2025
2070086440,6,temperature_max,31.79247,,degC,1,2011,2025
2070086440,6,temperature_mean,28.92762,,degC,1,2011,2025
2070086440,6,temperature_min,25.67915,,degC,1,2011,2025
2070086440,7,potential_evaporation,563.7474,28.10038,W/m2,15,2011,2025
2070086440,7,precipitation,0.07322,0.08553,mm/day,15,2011,2025
2070086440,7,shortwave_down,323.63631,10.69404,W/m2,15,2011,2025
2070086440,7,soil_moisture_150cm,0.21391,0.04576,m3/m3,15,2011,2025
2070086440,7,soil_moisture_25cm,0.27323,0.01176,m3/m3,15,2011,2025
2070086440,7,soil_moisture_5cm,0.15638,0.00475,m3/m3,15,2011,2025
2070086440,7,soil_moisture_70cm,0.2624,0.01696,m3/m3,15,2011,2025
2070086440,7,specific_humidity,0.00589,0.0006,kg/kg,15,2011,2025
2070086440,7,temperature_max,35.04294,1.34553,degC,15,2011,2025
2070086440,7,temperature_mean,32.11639,1.26823,degC,15,2011,2025
2070086440,7,temperature_min,28.82638,1.22758,degC,15,2011,2025
2070086440,8,potential_evaporation,500.17295,22.75819,W/m2,15,2011,2025
2070086440,8,precipitation,0.03378,0.04138,mm/day,15,2011,2025
2070086440,8,shortwave_down,293.34634,8.93327,W/m2,15,2011,2025
2070086440,8,soil_moisture_150cm,0.21433,0.04603,m3/m3,15,2011,2025
2070086440,8,soil_moisture_25cm,0.27064,0.0115,m3/m3,15,2011,2025
2070086440,8,soil_moisture_5cm,0.15403,0.00572,m3/m3,15,2011,2025
2070086440,8,soil_moisture_70cm,0.26092,0.01661,m3/m3,15,2011,2025
2070086440,8,specific_humidity,0.00532,0.00051,kg/kg,15,2011,2025
2070086440,8,temperature_max,32.35263,1.58527,degC,15,2011,2025
2070086440,8,temperature_mean,29.39425,1.4429,degC,15,2011,2025
2070086440,8,temperature_min,26.07916,1.25679,degC,15,2011,2025
2070086580,6,potential_evaporation,565.5649,,W/m2,1,2011,2025
2070086580,6,precipitation,0.04718,,mm/day,1,2011,2025
2070086580,6,shortwave_down,313.79526,,W/m2,1,2011,2025
2070086580,6,soil_moisture_150cm,0.35456,,m3/m3,1,2011,2025
2070086580,6,soil_moisture_25cm,0.35191,,m3/m3,1,2011,2025
2070086580,6,soil_moisture_5cm,0.16003,,m3/m3,1,2011,2025
2070086580,6,soil_moisture_70cm,0.35297,,m3/m3,1,2011,2025
2070086580,6,specific_humidity,0.00588,,kg/kg,1,2011,2025
2070086580,6,temperature_max,29.54237,,degC,1,2011,2025
2070086580,6,temperature_mean,26.89475,,degC,1,2011,2025
2070086580,6,temperature_min,24.04663,,degC,1,2011,2025
2070086580,7,potential_evaporation,533.90009,32.98751,W/m2,15,2011,2025
2070086580,7,precipitation,0.16567,0.12585,mm/day,15,2011,2025
2070086580,7,shortwave_down,309.77091,11.14066,W/m2,15,2011,2025
2070086580,7,soil_moisture_150cm,0.35436,0.00924,m3/m3,15,2011,2025
2070086580,7,soil_moisture_25cm,0.35138,0.00885,m3/m3,15,2011,2025
2070086580,7,soil_moisture_5cm,0.16506,0.00912,m3/m3,15,2011,2025
2070086580,7,soil_moisture_70cm,0.35253,0.00909,m3/m3,15,2011,2025
2070086580,7,specific_humidity,0.00682,0.00073,kg/kg,15,2011,2025
2070086580,7,temperature_max,31.78832,1.18303,degC,15,2011,2025
2070086580,7,temperature_mean,29.03984,1.13321,degC,15,2011,2025
2070086580,7,temperature_min,26.16036,1.13741,degC,15,2011,2025
2070086580,8,potential_evaporation,473.41761,37.84841,W/m2,15,2011,2025
2070086580,8,precipitation,0.12119,0.16786,mm/day,15,2011,2025
2070086580,8,shortwave_down,284.22551,11.9204,W/m2,15,2011,2025
2070086580,8,soil_moisture_150cm,0.35249,0.00849,m3/m3,15,2011,2025
2070086580,8,soil_moisture_25cm,0.34964,0.00822,m3/m3,15,2011,2025
2070086580,8,soil_moisture_5cm,0.16344,0.01438,m3/m3,15,2011,2025
2070086580,8,soil_moisture_70cm,0.35074,0.00841,m3/m3,15,2011,2025
2070086580,8,specific_humidity,0.00631,0.00057,kg/kg,15,2011,2025
2070086580,8,temperature_max,29.36683,1.7021,degC,15,2011,2025
2070086580,8,temperature_mean,26.67324,1.58691,degC,15,2011,2025
2070086580,8,temperature_min,23.85412,1.45951,degC,15,2011,2025
2070086960,6,potential_evaporation,520.60256,,W/m2,1,2011,2025
2070086960,6,precipitation,0.06805,,mm/day,1,2011,2025
2070086960,6,shortwave_down,340.41137,,W/m2,1,2011,2025
2070086960,6,soil_moisture_150cm,0.23347,,m3/m3,1,2011,2025
2070086960,6,soil_moisture_25cm,0.26017,,m3/m3,1,2011,2025
2070086960,6,soil_moisture_5cm,0.14609,,m3/m3,1,2011,2025
2070086960,6,soil_moisture_70cm,0.25173,,m3/m3,1,2011,2025
2070086960,6,specific_humidity,0.00509,,kg/kg,1,2011,2025
2070086960,6,temperature_max,31.64239,,degC,1,2011,2025
2070086960,6,temperature_mean,28.62052,,degC,1,2011,2025
2070086960,6,temperature_min,25.12313,,degC,1,2011,2025
2070086960,7,potential_evaporation,529.34862,22.1547,W/m2,15,2011,2025
2070086960,7,precipitation,0.09735,0.10539,mm/day,15,2011,2025
2070086960,7,shortwave_down,328.16228,7.39807,W/m2,15,2011,2025
2070086960,7,soil_moisture_150cm,0.19034,0.03794,m3/m3,15,2011,2025
2070086960,7,soil_moisture_25cm,0.2545,0.00895,m3/m3,15,2011,2025
2070086960,7,soil_moisture_5cm,0.14366,0.00604,m3/m3,15,2011,2025
2070086960,7,soil_moisture_70cm,0.24347,0.01435,m3/m3,15,2011,2025
2070086960,7,specific_humidity,0.00573,0.00066,kg/kg,15,2011,2025
2070086960,7,temperature_max,35.23502,1.17842,degC,15,2011,2025
2070086960,7,temperature_mean,32.22898,1.11217,degC,15,2011,2025
2070086960,7,temperature_min,28.7842,1.06113,degC,15,2011,2025
2070086960,8,potential_evaporation,476.01446,23.60048,W/m2,15,2011,2025
2070086960,8,precipitation,0.06819,0.11352,mm/day,15,2011,2025
2070086960,8,shortwave_down,297.7181,6.20114,W/m2,15,2011,2025
2070086960,8,soil_moisture_150cm,0.19103,0.03769,m3/m3,15,2011,2025
2070086960,8,soil_moisture_25cm,0.2522,0.00858,m3/m3,15,2011,2025
2070086960,8,soil_moisture_5cm,0.14398,0.00975,m3/m3,15,2011,2025
2070086960,8,soil_moisture_70cm,0.24232,0.0138,m3/m3,15,2011,2025
2070086960,8,specific_humidity,0.00504,0.00057,kg/kg,15,2011,2025
2070086960,8,temperature_max,32.60418,1.34403,degC,15,2011,2025
2070086960,8,temperature_mean,29.59314,1.19599,degC,15,2011,2025
2070086960,8,temperature_min,26.17795,1.04912,degC,15,2011,2025
2070087730,6,potential_evaporation,539.91747,,W/m2,1,2011,2025
2070087730,6,precipitation,0.00084,,mm/day,1,2011,2025
2070087730,6,shortwave_down,344.07982,,W/m2,1,2011,2025
2070087730,6,soil_moisture_150cm,0.28336,,m3/m3,1,2011,2025
2070087730,6,soil_moisture_25cm,0.28764,,m3/m3,1,2011,2025
2070087730,6,soil_moisture_5cm,0.15098,,m3/m3,1,2011,2025
2070087730,6,soil_moisture_70cm,0.28515,,m3/m3,1,2011,2025
2070087730,6,specific_humidity,0.00489,,kg/kg,1,2011,2025
2070087730,6,temperature_max,32.49843,,degC,1,2011,2025
2070087730,6,temperature_mean,29.46304,,degC,1,2011,2025
2070087730,6,temperature_min,25.92411,,degC,1,2011,2025
2070087730,7,potential_evaporation,542.66331,25.92991,W/m2,15,2011,2025
2070087730,7,precipitation,0.08297,0.13774,mm/day,15,2011,2025
2070087730,7,shortwave_down,330.37441,8.12105,W/m2,15,2011,2025
2070087730,7,soil_moisture_150cm,0.23318,0.05152,m3/m3,15,2011,2025
2070087730,7,soil_moisture_25cm,0.28099,0.0123,m3/m3,15,2011,2025
2070087730,7,soil_moisture_5cm,0.15392,0.00735,m3/m3,15,2011,2025
2070087730,7,soil_moisture_70cm,0.27303,0.01868,m3/m3,15,2011,2025
2070087730,7,specific_humidity,0.00549,0.00065,kg/kg,15,2011,2025
2070087730,7,temperature_max,35.93937,1.19314,degC,15,2011,2025
2070087730,7,temperature_mean,32.95822,1.12152,degC,15,2011,2025
2070087730,7,temperature_min,29.50304,1.06146,degC,15,2011,2025
2070087730,8,potential_evaporation,493.60908,25.83928,W/m2,15,2011,2025
2070087730,8,precipitation,0.06132,0.06879,mm/day,15,2011,2025
2070087730,8,shortwave_down,299.5936,7.19973,W/m2,15,2011,2025
2070087730,8,soil_moisture_150cm,0.23394,0.05097,m3/m3,15,2011,2025
2070087730,8,soil_moisture_25cm,0.27894,0.01255,m3/m3,15,2011,2025
2070087730,8,soil_moisture_5cm,0.15467,0.00929,m3/m3,15,2011,2025
2070087730,8,soil_moisture_70cm,0.27188,0.01854,m3/m3,15,2011,2025
2070087730,8,specific_humidity,0.0049,0.00056,kg/kg,15,2011,2025
2070087730,8,temperature_max,33.27628,1.2387,degC,15,2011,2025
2070087730,8,temperature_mean,30.29226,1.10711,degC,15,2011,2025
2070087730,8,temperature_min,26.87773,0.97078,degC,15,2011,2025
2070087930,6,potential_evaporation,552.32323,,W/m2,1,2011,2025
2070087930,6,precipitation,0.04931,,mm/day,1,2011,2025
2070087930,6,shortwave_down,318.28008,,W/m2,1,2011,2025
2070087930,6,soil_moisture_150cm,0.34141,,m3/m3,1,2011,2025
2070087930,6,soil_moisture_25cm,0.34008,,m3/m3,1,2011,2025
2070087930,6,soil_moisture_5cm,0.15939,,m3/m3,1,2011,2025
2070087930,6,soil_moisture_70cm,0.34071,,m3/m3,1,2011,2025
2070087930,6,specific_humidity,0.00544,,kg/kg,1,2011,2025
2070087930,6,temperature_max,30.36235,,degC,1,2011,2025
2070087930,6,temperature_mean,27.5061,,degC,1,2011,2025
2070087930,6,temperature_min,24.43383,,degC,1,2011,2025
2070087930,7,potential_evaporation,543.76782,28.91347,W/m2,15,2011,2025
2070087930,7,precipitation,0.12536,0.0968,mm/day,15,2011,2025
2070087930,7,shortwave_down,316.6242,9.91484,W/m2,15,2011,2025
2070087930,7,soil_moisture_150cm,0.33176,0.02237,m3/m3,15,2011,2025
2070087930,7,soil_moisture_25cm,0.33323,0.01616,m3/m3,15,2011,2025
2070087930,7,soil_moisture_5cm,0.16335,0.00848,m3/m3,15,2011,2025
2070087930,7,soil_moisture_70cm,0.33346,0.01725,m3/m3,15,2011,2025
2070087930,7,specific_humidity,0.00633,0.00066,kg/kg,15,2011,2025
2070087930,7,temperature_max,33.3557,1.25856,degC,15,2011,2025
2070087930,7,temperature_mean,30.43686,1.17891,degC,15,2011,2025
2070087930,7,temperature_min,27.25595,1.15089,degC,15,2011,2025
2070087930,8,potential_evaporation,477.42345,35.23794,W/m2,15,2011,2025
2070087930,8,precipitation,0.10778,0.18454,mm/day,15,2011,2025
2070087930,8,shortwave_down,288.53108,12.66303,W/m2,15,2011,2025
2070087930,8,soil_moisture_150cm,0.33038,0.02221,m3/m3,15,2011,2025
2070087930,8,soil_moisture_25cm,0.33125,0.01651,m3/m3,15,2011,2025
2070087930,8,soil_moisture_5cm,0.16204,0.01459,m3/m3,15,2011,2025
2070087930,8,soil_moisture_70cm,0.33157,0.01761,m3/m3,15,2011,2025
2070087930,8,specific_humidity,0.00569,0.00057,kg/kg,15,2011,2025
2070087930,8,temperature_max,30.85704,1.88847,degC,15,2011,2025
2070087930,8,temperature_mean,27.89152,1.72021,degC,15,2011,2025
2070087930,8,temperature_min,24.65567,1.50151,degC,15,2011,2025
2070088220,6,potential_evaporation,548.70296,,W/m2,1,2011,2025
2070088220,6,precipitation,0.05154,,mm/day,1,2011,2025
2070088220,6,shortwave_down,318.09321,,W/m2,1,2011,2025
2070088220,6,soil_moisture_150cm,0.34625,,m3/m3,1,2011,2025
2070088220,6,soil_moisture_25cm,0.34431,,m3/m3,1,2011,2025
2070088220,6,soil_moisture_5cm,0.16052,,m3/m3,1,2011,2025
2070088220,6,soil_moisture_70cm,0.34511,,m3/m3,1,2011,2025
2070088220,6,specific_humidity,0.00555,,kg/kg,1,2011,2025
2070088220,6,temperature_max,30.07995,,degC,1,2011,2025
2070088220,6,temperature_mean,27.21782,,degC,1,2011,2025
2070088220,6,temperature_min,24.1699,,degC,1,2011,2025
2070088220,7,potential_evaporation,544.77774,30.20653,W/m2,15,2011,2025
2070088220,7,precipitation,0.16262,0.13182,mm/day,15,2011,2025
2070088220,7,shortwave_down,314.98827,10.24306,W/m2,15,2011,2025
2070088220,7,soil_moisture_150cm,0.34095,0.0172,m3/m3,15,2011,2025
2070088220,7,soil_moisture_25cm,0.34023,0.01395,m3/m3,15,2011,2025
2070088220,7,soil_moisture_5cm,0.16539,0.01047,m3/m3,15,2011,2025
2070088220,7,soil_moisture_70cm,0.34085,0.0146,m3/m3,15,2011,2025
2070088220,7,specific_humidity,0.0064,0.00068,kg/kg,15,2011,2025
2070088220,7,temperature_max,33.17112,1.29178,degC,15,2011,2025
2070088220,7,temperature_mean,30.29375,1.20924,degC,15,2011,2025
2070088220,7,temperature_min,27.14928,1.16897,degC,15,2011,2025
2070088220,8,potential_evaporation,476.26466,38.50383,W/m2,15,2011,2025
2070088220,8,precipitation,0.12195,0.20985,mm/day,15,2011,2025
2070088220,8,shortwave_down,287.16971,13.3277,W/m2,15,2011,2025
2070088220,8,soil_moisture_150cm,0.33936,0.01684,m3/m3,15,2011,2025
2070088220,8,soil_moisture_25cm,0.33817,0.01407,m3/m3,15,2011,2025
2070088220,8,soil_moisture_5cm,0.16398,0.01691,m3/m3,15,2011,2025
2070088220,8,soil_moisture_70cm,0.33889,0.01472,m3/m3,15,2011,2025
2070088220,8,specific_humidity,0.00569,0.0006,kg/kg,15,2011,2025
2070088220,8,temperature_max,30.81337,1.96492,degC,15,2011,2025
2070088220,8,temperature_mean,27.878,1.79878,degC,15,2011,2025
2070088220,8,temperature_min,24.67041,1.58604,degC,15,2011,2025
2070088230,6,potential_evaporation,525.98479,,W/m2,1,2011,2025
2070088230,6,precipitation,0.02774,,mm/day,1,2011,2025
2070088230,6,shortwave_down,338.17831,,W/m2,1,2011,2025
2070088230,6,soil_moisture_150cm,0.26443,,m3/m3,1,2011,2025
2070088230,6,soil_moisture_25cm,0.28573,,m3/m3,1,2011,2025
2070088230,6,soil_moisture_5cm,0.15601,,m3/m3,1,2011,2025
2070088230,6,soil_moisture_70cm,0.27963,,m3/m3,1,2011,2025
2070088230,6,specific_humidity,0.00491,,kg/kg,1,2011,2025
2070088230,6,temperature_max,31.63347,,degC,1,2011,2025
2070088230,6,temperature_mean,28.73743,,degC,1,2011,2025
2070088230,6,temperature_min,25.3708,,degC,1,2011,2025
2070088230,7,potential_evaporation,538.22663,25.73856,W/m2,15,2011,2025
2070088230,7,precipitation,0.10695,0.11461,mm/day,15,2011,2025
2070088230,7,shortwave_down,325.35842,8.907,W/m2,15,2011,2025
2070088230,7,soil_moisture_150cm,0.21014,0.04942,m3/m3,15,2011,2025
2070088230,7,soil_moisture_25cm,0.27274,0.01115,m3/m3,15,2011,2025
2070088230,7,soil_moisture_5cm,0.15811,0.00617,m3/m3,15,2011,2025
2070088230,7,soil_moisture_70cm,0.26172,0.01727,m3/m3,15,2011,2025
2070088230,7,specific_humidity,0.00565,0.0006,kg/kg,15,2011,2025
2070088230,7,temperature_max,34.99927,1.23471,degC,15,2011,2025
2070088230,7,temperature_mean,32.08984,1.16106,degC,15,2011,2025
2070088230,7,temperature_min,28.75645,1.1141,degC,15,2011,2025
2070088230,8,potential_evaporation,485.38885,21.96829,W/m2,15,2011,2025
2070088230,8,precipitation,0.06761,0.10799,mm/day,15,2011,2025
2070088230,8,shortwave_down,296.20514,6.44802,W/m2,15,2011,2025
2070088230,8,soil_moisture_150cm,0.21087,0.04932,m3/m3,15,2011,2025
2070088230,8,soil_moisture_25cm,0.27028,0.0107,m3/m3,15,2011,2025
2070088230,8,soil_moisture_5cm,0.15733,0.00913,m3/m3,15,2011,2025
2070088230,8,soil_moisture_70cm,0.26044,0.01671,m3/m3,15,2011,2025
2070088230,8,specific_humidity,0.0051,0.00052,kg/kg,15,2011,2025
2070088230,8,temperature_max,32.24759,1.34559,degC,15,2011,2025
2070088230,8,temperature_mean,29.31921,1.21413,degC,15,2011,2025
2070088230,8,temperature_min,25.98688,1.07056,degC,15,2011,2025
2070088250,6,potential_evaporation,514.16742,,W/m2,1,2011,2025
2070088250,6,precipitation,0.04864,,mm/day,1,2011,2025
2070088250,6,shortwave_down,298.04744,,W/m2,1,2011,2025
2070088250,6,soil_moisture_150cm,0.36046,,m3/m3,1,2011,2025
2070088250,6,soil_moisture_25cm,0.35594,,m3/m3,1,2011,2025
2070088250,6,soil_moisture_5cm,0.16443,,m3/m3,1,2011,2025
2070088250,6,soil_moisture_70cm,0.35747,,m3/m3,1,2011,2025
2070088250,6,specific_humidity,0.00612,,kg/kg,1,2011,2025
2070088250,6,temperature_max,29.44798,,degC,1,2011,2025
2070088250,6,temperature_mean,26.69391,,degC,1,2011,2025
2070088250,6,temperature_min,23.76518,,degC,1,2011,2025
2070088250,7,potential_evaporation,534.67264,31.50328,W/m2,15,2011,2025
2070088250,7,precipitation,0.23572,0.1942,mm/day,15,2011,2025
2070088250,7,shortwave_down,307.19279,13.89744,W/m2,15,2011,2025
2070088250,7,soil_moisture_150cm,0.35824,0.00753,m3/m3,15,2011,2025
2070088250,7,soil_moisture_25cm,0.35475,0.00725,m3/m3,15,2011,2025
