site,lat,lon,period_start,period_end,variable,lead_hours,percentile,pairs,metric,value,unit
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm10,48,95,1944,false_alarm_ratio,0.393443,fraction
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm10,48,95,1944,correlation,0.724003,coefficient
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm10,48,95,1944,mean_bias,-2.01189,ug/m3
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm10,72,95,1943,threshold,53.53927,ug/m3
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm10,72,95,1943,events,97,count
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm10,72,95,1943,hits,26,count
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm10,72,95,1943,misses,71,count
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm10,72,95,1943,false_alarms,32,count
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm10,72,95,1943,probability_of_detection,0.268041,fraction
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm10,72,95,1943,false_alarm_ratio,0.551724,fraction
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm10,72,95,1943,correlation,0.633612,coefficient
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm10,72,95,1943,mean_bias,-2.482292,ug/m3
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm10,96,95,1943,threshold,53.53927,ug/m3
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm10,96,95,1943,events,97,count
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm10,96,95,1943,hits,18,count
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm10,96,95,1943,misses,79,count
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm10,96,95,1943,false_alarms,46,count
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm10,96,95,1943,probability_of_detection,0.185567,fraction
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm10,96,95,1943,false_alarm_ratio,0.71875,fraction
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm10,96,95,1943,correlation,0.56644,coefficient
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm10,96,95,1943,mean_bias,-2.446855,ug/m3
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm10,120,95,1943,threshold,53.53927,ug/m3
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm10,120,95,1943,events,97,count
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm10,120,95,1943,hits,21,count
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm10,120,95,1943,misses,76,count
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm10,120,95,1943,false_alarms,54,count
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm10,120,95,1943,probability_of_detection,0.216495,fraction
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm10,120,95,1943,false_alarm_ratio,0.72,fraction
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm10,120,95,1943,correlation,0.519975,coefficient
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm10,120,95,1943,mean_bias,-2.527403,ug/m3
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm2p5,24,95,1944,threshold,35.04569,ug/m3
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm2p5,24,95,1944,events,97,count
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm2p5,24,95,1944,hits,47,count
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm2p5,24,95,1944,misses,50,count
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm2p5,24,95,1944,false_alarms,20,count
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm2p5,24,95,1944,probability_of_detection,0.484536,fraction
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm2p5,24,95,1944,false_alarm_ratio,0.298507,fraction
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm2p5,24,95,1944,correlation,0.864148,coefficient
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm2p5,24,95,1944,mean_bias,-0.853071,ug/m3
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm2p5,48,95,1944,threshold,35.04569,ug/m3
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm2p5,48,95,1944,events,97,count
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm2p5,48,95,1944,hits,36,count
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm2p5,48,95,1944,misses,61,count
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm2p5,48,95,1944,false_alarms,22,count
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm2p5,48,95,1944,probability_of_detection,0.371134,fraction
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm2p5,48,95,1944,false_alarm_ratio,0.37931,fraction
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm2p5,48,95,1944,correlation,0.791667,coefficient
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm2p5,48,95,1944,mean_bias,-1.303736,ug/m3
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm2p5,72,95,1943,threshold,35.04569,ug/m3
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm2p5,72,95,1943,events,97,count
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm2p5,72,95,1943,hits,32,count
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm2p5,72,95,1943,misses,65,count
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm2p5,72,95,1943,false_alarms,18,count
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm2p5,72,95,1943,probability_of_detection,0.329897,fraction
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm2p5,72,95,1943,false_alarm_ratio,0.36,fraction
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm2p5,72,95,1943,correlation,0.744764,coefficient
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm2p5,72,95,1943,mean_bias,-1.572119,ug/m3
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm2p5,96,95,1943,threshold,35.04569,ug/m3
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm2p5,96,95,1943,events,97,count
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm2p5,96,95,1943,hits,31,count
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm2p5,96,95,1943,misses,66,count
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm2p5,96,95,1943,false_alarms,16,count
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm2p5,96,95,1943,probability_of_detection,0.319588,fraction
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm2p5,96,95,1943,false_alarm_ratio,0.340426,fraction
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm2p5,96,95,1943,correlation,0.700805,coefficient
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm2p5,96,95,1943,mean_bias,-1.745849,ug/m3
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm2p5,120,95,1943,threshold,35.04569,ug/m3
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm2p5,120,95,1943,events,97,count
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm2p5,120,95,1943,hits,29,count
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm2p5,120,95,1943,misses,68,count
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm2p5,120,95,1943,false_alarms,16,count
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm2p5,120,95,1943,probability_of_detection,0.298969,fraction
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm2p5,120,95,1943,false_alarm_ratio,0.355556,fraction
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm2p5,120,95,1943,correlation,0.660877,coefficient
TASHKENT,41.3,69.24,2024-01-01,2026-09-01,pm2p5,120,95,1943,mean_bias,-1.899718,ug/m3
