child_level,child_hybas_id,child_pfaf_id,parent_level,parent_hybas_id,parent_pfaf_id,overlap_km2,child_overlap_pct,primary_match,match_rule
5,2050086160,28207,4,2040085880,2820,29909.643705,100.0,1,pfaf_prefix_and_spatial_overlap
5,2050086180,28208,4,2040085880,2820,24992.257931,100.0,1,pfaf_prefix_and_spatial_overlap
5,2050087930,28203,4,2040085880,2820,10241.691037,100.0,1,pfaf_prefix_and_spatial_overlap
5,2050090240,28205,4,2040085880,2820,1671.596582,100.0,1,pfaf_prefix_and_spatial_overlap
5,2050093260,28206,4,2040085880,2820,753.817158,100.0,1,pfaf_prefix_and_spatial_overlap
5,4050050220,46110,4,4040050220,4611,64785.923758,100.0,1,pfaf_prefix_and_spatial_overlap
5,4050273960,46120,4,4040273960,4612,45523.460869,100.0,1,pfaf_prefix_and_spatial_overlap
5,4050274280,46130,4,4040274280,4613,62903.778598,100.0,1,pfaf_prefix_and_spatial_overlap
5,4050274300,46140,4,4040274300,4614,54032.303007,100.0,1,pfaf_prefix_and_spatial_overlap
5,4050484700,46160,4,4040484700,4616,69576.760778,100.0,1,pfaf_prefix_and_spatial_overlap
5,4050496830,46173,4,4040484760,4617,18877.834968,100.0,1,pfaf_prefix_and_spatial_overlap
5,4050531200,46175,4,4040484760,4617,9001.130389,100.0,1,pfaf_prefix_and_spatial_overlap
5,4050538040,46177,4,4040484760,4617,38316.243992,100.0,1,pfaf_prefix_and_spatial_overlap
5,4050355280,46215,4,4040050240,4621,9901.158445,100.0,1,pfaf_prefix_and_spatial_overlap
5,4050355290,46214,4,4040050240,4621,14402.625418,100.0,1,pfaf_prefix_and_spatial_overlap
5,4050411980,46216,4,4040050240,4621,31474.536741,100.0,1,pfaf_prefix_and_spatial_overlap
5,4050411990,46217,4,4040050240,4621,78672.054484,100.0,1,pfaf_prefix_and_spatial_overlap
5,4050421200,46218,4,4040050240,4621,28634.617166,100.0,1,pfaf_prefix_and_spatial_overlap
5,4050420980,46219,4,4040050240,4621,60869.449563,100.0,1,pfaf_prefix_and_spatial_overlap
5,4050050350,46264,4,4040050300,4626,45426.110103,100.0,1,pfaf_prefix_and_spatial_overlap
5,4050050360,46101,4,4040050360,4610,43241.361264,100.0,1,pfaf_prefix_and_spatial_overlap
5,4050050540,46102,4,4040050360,4610,22259.249992,100.0,1,pfaf_prefix_and_spatial_overlap
5,4050050960,46106,4,4040050360,4610,17579.034755,100.0,1,pfaf_prefix_and_spatial_overlap
5,4050051400,46104,4,4040050360,4610,26686.630798,100.0,1,pfaf_prefix_and_spatial_overlap
5,4050051420,46107,4,4040050360,4610,13351.936443,100.0,1,pfaf_prefix_and_spatial_overlap
5,4050051720,46105,4,4040050360,4610,13323.780242,100.0,1,pfaf_prefix_and_spatial_overlap
5,4050051930,46103,4,4040050360,4610,24378.43604,100.0,1,pfaf_prefix_and_spatial_overlap
5,4050052570,46108,4,4040050360,4610,4576.977082,100.0,1,pfaf_prefix_and_spatial_overlap
6,2060085610,281001,5,2050085610,28100,72433.740518,100.0,1,pfaf_prefix_and_spatial_overlap
6,2060085880,282040,5,2050085880,28204,24353.055822,100.0,1,pfaf_prefix_and_spatial_overlap
6,2060086030,281007,5,2050085610,28100,15360.497898,100.0,1,pfaf_prefix_and_spatial_overlap
6,2060086160,282070,5,2050086160,28207,29909.643705,100.0,1,pfaf_prefix_and_spatial_overlap
6,2060086180,282080,5,2050086180,28208,24992.257931,100.0,1,pfaf_prefix_and_spatial_overlap
6,2060086440,281006,5,2050085610,28100,15410.285025,100.0,1,pfaf_prefix_and_spatial_overlap
6,2060086960,281600,5,2050066340,28160,23781.595706,100.0,1,pfaf_prefix_and_spatial_overlap
6,2060087930,282030,5,2050087930,28203,10241.691037,100.0,1,pfaf_prefix_and_spatial_overlap
6,2060089170,281005,5,2050085610,28100,4453.673956,100.0,1,pfaf_prefix_and_spatial_overlap
6,2060090240,282050,5,2050090240,28205,1671.596582,100.0,1,pfaf_prefix_and_spatial_overlap
6,2060093260,282060,5,2050093260,28206,753.817158,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060050220,461101,5,4050050220,46110,0.908524,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060273960,461201,5,4050273960,46120,0.431599,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060274290,461102,5,4050050220,46110,37690.008925,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060274280,461301,5,4050274280,46130,1174.484756,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060274300,461401,5,4050274300,46140,117.945916,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060273970,461104,5,4050050220,46110,27095.006309,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060273830,461202,5,4050273960,46120,6769.427128,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060273700,461203,5,4050273960,46120,1566.051421,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060276370,461402,5,4050274300,46140,21512.44383,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060276550,461403,5,4050274300,46140,5246.568289,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060281940,461302,5,4050274280,46130,5188.265117,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060282100,461303,5,4050274280,46130,15768.133645,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060255700,461205,5,4050273960,46120,7747.353439,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060319630,461405,5,4050274300,46140,2300.248333,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060319830,461404,5,4050274300,46140,5599.044917,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060270580,461207,5,4050273960,46120,8023.904524,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060270590,461206,5,4050273960,46120,1457.801538,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060326690,461407,5,4050274300,46140,7781.389916,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060326790,461406,5,4050274300,46140,5105.890208,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060328420,461209,5,4050273960,46120,7456.567858,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060328430,461208,5,4050273960,46120,1898.161824,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060441530,461304,5,4050274280,46130,5851.764099,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060441780,461305,5,4050274280,46130,4278.73127,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060469510,461307,5,4050274280,46130,2545.656616,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060469270,461306,5,4050274280,46130,3233.353098,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060484700,461601,5,4050484700,46160,470.268637,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060480960,461603,5,4050484700,46160,747.61232,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060481170,461602,5,4050484700,46160,4601.466484,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060496830,461730,5,4050496830,46173,18877.834968,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060470980,461604,5,4050484700,46160,32365.441242,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060470930,461605,5,4050484700,46160,5597.626747,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060531200,461750,5,4050531200,46175,9001.130389,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060456210,461606,5,4050484700,46160,7531.75502,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060456310,461607,5,4050484700,46160,9566.361424,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060538040,461771,5,4050538040,46177,1150.154034,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060537600,461772,5,4050538040,46177,4065.597935,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060537690,461773,5,4050538040,46177,1606.346387,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060542500,461775,5,4050538040,46177,3136.958739,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060542340,461774,5,4050538040,46177,13496.881035,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060552060,461778,5,4050538040,46177,11433.214932,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060477090,461608,5,4050484700,46160,3188.413244,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060355280,462150,5,4050355280,46215,9901.158445,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060355290,462140,5,4050355290,46214,14402.625418,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060411980,462161,5,4050411980,46216,964.77303,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060411990,462171,5,4050411990,46217,11215.473485,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060419960,462162,5,4050411980,46216,8934.792309,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060419950,462163,5,4050411980,46216,58.453619,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060422200,462165,5,4050411980,46216,753.397328,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060422350,462164,5,4050411980,46216,1117.528634,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060421180,462172,5,4050411990,46217,13315.742323,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060421390,462173,5,4050411990,46217,394.703891,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060425250,462166,5,4050411980,46216,11000.633252,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060425390,462167,5,4050411980,46216,1091.530349,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060429520,462168,5,4050411980,46216,3208.800869,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060429680,462169,5,4050411980,46216,4344.627351,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060425640,462175,5,4050411990,46217,23676.09056,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060425430,462174,5,4050411990,46217,6469.426683,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060427550,462177,5,4050411990,46217,1467.337995,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060427670,462176,5,4050411990,46217,3711.806271,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060425860,462178,5,4050411990,46217,12498.501916,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060425650,462179,5,4050411990,46217,5922.97136,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060421200,462180,5,4050421200,46218,28634.617166,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060420980,462191,5,4050420980,46219,16016.217042,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060311840,462648,5,4050050350,46264,10620.186387,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060311730,462649,5,4050050350,46264,16406.832249,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060050360,461011,5,4050050360,46101,18429.241519,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060299920,461012,5,4050050360,46101,2638.251801,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060299570,461013,5,4050050360,46101,1864.684582,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060299930,461015,5,4050050360,46101,3869.464488,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060300170,461014,5,4050050360,46101,5002.30863,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060303130,461016,5,4050050360,46101,4216.971776,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060308590,461019,5,4050050360,46101,2070.902805,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060050540,461020,5,4050050540,46102,22259.249992,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060050960,461060,5,4050050960,46106,17579.034755,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060051400,461040,5,4050051400,46104,26686.630798,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060051420,461070,5,4050051420,46107,13351.936443,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060051720,461050,5,4050051720,46105,13323.780242,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060051930,461030,5,4050051930,46103,24378.43604,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060052570,461080,5,4050052570,46108,4576.977082,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060055680,461200,5,4050273960,46120,1677.216419,100.0,1,pfaf_prefix_and_spatial_overlap
6,4060063840,461600,5,4050484700,46160,849.789463,100.0,1,pfaf_prefix_and_spatial_overlap
7,2070605150,2810013,6,2060085610,281001,4210.470448,100.0,1,pfaf_prefix_and_spatial_overlap
7,2070605290,2810014,6,2060085610,281001,5557.295411,100.0,1,pfaf_prefix_and_spatial_overlap
7,2071208570,2810015,6,2060085610,281001,157.003508,100.0,1,pfaf_prefix_and_spatial_overlap
7,2070599730,2810017,6,2060085610,281001,26559.496714,100.0,1,pfaf_prefix_and_spatial_overlap
7,2070599530,2810016,6,2060085610,281001,4490.260755,100.0,1,pfaf_prefix_and_spatial_overlap
7,2070617770,2810019,6,2060085610,281001,5613.89055,100.0,1,pfaf_prefix_and_spatial_overlap
7,2070617890,2810018,6,2060085610,281001,6205.833477,100.0,1,pfaf_prefix_and_spatial_overlap
7,2070085880,2820401,6,2060085880,282040,3723.965625,100.0,1,pfaf_prefix_and_spatial_overlap
7,2070582700,2820402,6,2060085880,282040,2816.751756,100.0,1,pfaf_prefix_and_spatial_overlap
7,2070582590,2820403,6,2060085880,282040,23.794846,100.0,1,pfaf_prefix_and_spatial_overlap
7,2070581600,2820404,6,2060085880,282040,5110.504412,100.0,1,pfaf_prefix_and_spatial_overlap
7,2070581590,2820405,6,2060085880,282040,1475.222203,100.0,1,pfaf_prefix_and_spatial_overlap
7,2070578850,2820406,6,2060085880,282040,2857.029574,100.0,1,pfaf_prefix_and_spatial_overlap
7,2070578800,2820407,6,2060085880,282040,1366.504147,100.0,1,pfaf_prefix_and_spatial_overlap
7,2070571030,2820409,6,2060085880,282040,4449.735199,100.0,1,pfaf_prefix_and_spatial_overlap
7,2070570990,2820408,6,2060085880,282040,2529.548059,100.0,1,pfaf_prefix_and_spatial_overlap
7,2070086030,2810071,6,2060086030,281007,812.917801,100.0,1,pfaf_prefix_and_spatial_overlap
7,2070594830,2810072,6,2060086030,281007,976.56608,100.0,1,pfaf_prefix_and_spatial_overlap
7,2070595030,2810073,6,2060086030,281007,978.692793,100.0,1,pfaf_prefix_and_spatial_overlap
7,2070596930,2810075,6,2060086030,281007,27.002028,100.0,1,pfaf_prefix_and_spatial_overlap
7,2070597010,2810074,6,2060086030,281007,4686.866546,100.0,1,pfaf_prefix_and_spatial_overlap
7,2070596420,2810077,6,2060086030,281007,1361.137609,100.0,1,pfaf_prefix_and_spatial_overlap
7,2070596290,2810076,6,2060086030,281007,2626.730279,100.0,1,pfaf_prefix_and_spatial_overlap
7,2070086160,2820702,6,2060086160,282070,11788.353906,100.0,1,pfaf_prefix_and_spatial_overlap
7,2070086180,2820801,6,2060086180,282080,11464.914676,100.0,1,pfaf_prefix_and_spatial_overlap
7,2070086440,2810062,6,2060086440,281006,6881.318867,100.0,1,pfaf_prefix_and_spatial_overlap
7,2070086580,2820802,6,2060086180,282080,5886.476839,100.0,1,pfaf_prefix_and_spatial_overlap
7,2070086960,2816005,6,2060086960,281600,4032.841616,100.0,1,pfaf_prefix_and_spatial_overlap
7,2070087730,2816004,6,2060086960,281600,4678.052164,100.0,1,pfaf_prefix_and_spatial_overlap
7,2070087930,2820305,6,2060087930,282030,2039.340655,100.0,1,pfaf_prefix_and_spatial_overlap
7,2070088220,2820302,6,2060087930,282030,1746.206011,100.0,1,pfaf_prefix_and_spatial_overlap
7,2070088230,2810065,6,2060086440,281006,2268.590018,100.0,1,pfaf_prefix_and_spatial_overlap
7,2070088250,2820703,6,2060086160,282070,4946.501052,100.0,1,pfaf_prefix_and_spatial_overlap
7,2070088460,2810063,6,2060086440,281006,1563.465464,100.0,1,pfaf_prefix_and_spatial_overlap
7,2070088620,2810061,6,2060086440,281006,3167.545254,100.0,1,pfaf_prefix_and_spatial_overlap
7,2070089170,2810050,6,2060089170,281005,4453.673956,100.0,1,pfaf_prefix_and_spatial_overlap
7,2070089220,2820304,6,2060087930,282030,1139.485994,100.0,1,pfaf_prefix_and_spatial_overlap
7,2070089400,2820307,6,2060087930,282030,1039.218485,100.0,1,pfaf_prefix_and_spatial_overlap
7,2070089770,2820303,6,2060087930,282030,879.654288,100.0,1,pfaf_prefix_and_spatial_overlap
7,2070090240,2820500,6,2060090240,282050,1671.596582,100.0,1,pfaf_prefix_and_spatial_overlap
7,2070090810,2810064,6,2060086440,281006,934.466648,100.0,1,pfaf_prefix_and_spatial_overlap
7,2070090950,2820308,6,2060087930,282030,1575.133182,100.0,1,pfaf_prefix_and_spatial_overlap
7,2070091930,2820306,6,2060087930,282030,450.351439,100.0,1,pfaf_prefix_and_spatial_overlap
7,2070092180,2810066,6,2060086440,281006,594.898773,100.0,1,pfaf_prefix_and_spatial_overlap
7,2070093260,2820600,6,2060093260,282060,753.817158,100.0,1,pfaf_prefix_and_spatial_overlap
7,2070097270,2810070,6,2060086030,281007,126.911851,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070050220,4611010,6,4060050220,461101,0.908524,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070273960,4612010,6,4060273960,461201,0.431599,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070274290,4611021,6,4060274290,461102,1990.451281,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070274280,4613010,6,4060274280,461301,1174.484756,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070274300,4614010,6,4060274300,461401,117.945916,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070273970,4611041,6,4060273970,461104,5390.196309,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070273830,4612020,6,4060273830,461202,6769.427128,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070273700,4612030,6,4060273700,461203,1566.051421,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070276370,4614021,6,4060276370,461402,1334.596999,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070276550,4614030,6,4060276550,461403,5246.568289,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070281940,4613020,6,4060281940,461302,5188.265117,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070282100,4613031,6,4060282100,461303,1639.81436,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070255700,4612050,6,4060255700,461205,7747.353439,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070281950,4614022,6,4060276370,461402,4571.979054,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070300160,4611023,6,4060274290,461102,6911.915198,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070300360,4611022,6,4060274290,461102,7292.792173,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070307360,4613032,6,4060282100,461303,1554.264859,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070307540,4613033,6,4060282100,461303,439.344529,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070320900,4613035,6,4060282100,461303,4215.283542,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070320910,4613034,6,4060282100,461303,722.94848,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070319630,4614050,6,4060319630,461405,2300.248333,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070319830,4614040,6,4060319830,461404,5599.044917,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070270580,4612070,6,4060270580,461207,8023.904524,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070270590,4612060,6,4060270590,461206,1457.801538,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070346110,4611025,6,4060274290,461102,5128.714848,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070346270,4611024,6,4060274290,461102,4514.961538,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070326690,4614070,6,4060326690,461407,7781.389916,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070326790,4614060,6,4060326790,461406,5105.890208,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070328420,4612090,6,4060328420,461209,7456.567858,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070328430,4612080,6,4060328430,461208,1898.161824,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070372250,4611026,6,4060274290,461102,2129.522674,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070372330,4611027,6,4060274290,461102,1987.688067,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070383920,4613036,6,4060282100,461303,1534.188816,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070383990,4613037,6,4060282100,461303,1691.837822,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070384700,4611028,6,4060274290,461102,2062.437406,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070384780,4611029,6,4060274290,461102,3141.945693,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070410530,4613038,6,4060282100,461303,786.525486,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070410400,4613039,6,4060282100,461303,3183.92575,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070441530,4613040,6,4060441530,461304,5851.764099,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070441780,4613050,6,4060441780,461305,4278.73127,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070469510,4613070,6,4060469510,461307,2545.656616,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070469270,4613060,6,4060469270,461306,3233.353098,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070484700,4616010,6,4060484700,461601,470.268637,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070480960,4616030,6,4060480960,461603,747.61232,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070481170,4616020,6,4060481170,461602,4601.466484,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070470980,4616041,6,4060470980,461604,28.092999,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070470930,4616050,6,4060470930,461605,5597.626747,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070470300,4616043,6,4060470980,461604,920.006022,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070470610,4616042,6,4060470980,461604,3269.455631,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070468830,4616045,6,4060470980,461604,3131.670177,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070468680,4616044,6,4060470980,461604,13079.45827,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070512220,4617302,6,4060496830,461730,6019.136515,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070513410,4617304,6,4060496830,461730,1315.744431,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070517910,4617307,6,4060496830,461730,1160.257826,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070517640,4617306,6,4060496830,461730,1168.559145,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070523030,4617308,6,4060496830,461730,2771.683587,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070531200,4617500,6,4060531200,461750,9001.130389,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070456210,4616060,6,4060456210,461606,7531.75502,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070456310,4616071,6,4060456310,461607,419.182917,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070492050,4616047,6,4060470980,461604,3433.911069,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070492470,4616046,6,4060470980,461604,3430.09815,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070458090,4616072,6,4060456310,461607,939.916951,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070457890,4616073,6,4060456310,461607,1858.267677,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070485850,4616049,6,4060470980,461604,2682.089733,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070486120,4616048,6,4060470980,461604,1797.483564,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070538040,4617710,6,4060538040,461771,1150.154034,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070465210,4616075,6,4060456310,461607,1152.976014,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070465410,4616074,6,4060456310,461607,1442.960949,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070537600,4617720,6,4060537600,461772,4065.597935,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070537690,4617730,6,4060537690,461773,1606.346387,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070542500,4617750,6,4060542500,461775,3136.958739,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070542340,4617741,6,4060542340,461774,1056.15272,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070472850,4616077,6,4060456310,461607,746.974781,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070473080,4616076,6,4060456310,461607,1116.631962,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070474570,4616079,6,4060456310,461607,1036.714459,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070474740,4616078,6,4060456310,461607,852.735714,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070525280,4617743,6,4060542340,461774,2000.928518,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070525020,4617742,6,4060542340,461774,847.03868,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070552060,4617781,6,4060552060,461778,3877.272461,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070519370,4617744,6,4060542340,461774,956.406858,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070519380,4617745,6,4060542340,461774,1090.159556,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070477090,4616080,6,4060477090,461608,3188.413244,100.0,1,pfaf_prefix_and_spatial_overlap
7,4070512950,4617746,6,4060542340,461774,1298.929969,100.0,1,pfaf_prefix_and_spatial_overlap
