dataset_id,basin_id,unit_name,year,class_code,class_name,km2
esri-io-landcover-10m,2121208950,2121208950,2017,8,Bare ground,46.3209
esri-io-landcover-10m,2121208950,2121208950,2017,11,Rangeland,92.896
esri-io-landcover-10m,2120598610,2120598610,2017,1,Water,51.1742
esri-io-landcover-10m,2120598510,2120598510,2017,1,Water,0.6343
esri-io-landcover-10m,2120598410,2120598410,2017,1,Water,12.7246
esri-io-landcover-10m,2121212710,2121212710,2017,8,Bare ground,132.0178
esri-io-landcover-10m,2121212710,2121212710,2017,11,Rangeland,82.271
esri-io-landcover-10m,2120598420,2120598420,2017,1,Water,57.2383
esri-io-landcover-10m,2120598420,2120598420,2017,8,Bare ground,3.85
esri-io-landcover-10m,2120598420,2120598420,2017,11,Rangeland,4.4657
esri-io-landcover-10m,2120606570,2120606570,2017,1,Water,9.4835
esri-io-landcover-10m,2120606570,2120606570,2017,8,Bare ground,49.1056
esri-io-landcover-10m,2120606570,2120606570,2017,11,Rangeland,96.1892
esri-io-landcover-10m,2120606850,2120606850,2017,1,Water,24.1674
esri-io-landcover-10m,2120606850,2120606850,2017,8,Bare ground,71.7375
esri-io-landcover-10m,2120606850,2120606850,2017,11,Rangeland,83.4261
esri-io-landcover-10m,2120597940,2120597940,2017,1,Water,3.5369
esri-io-landcover-10m,2120597930,2120597930,2017,1,Water,90.2595
esri-io-landcover-10m,2120597930,2120597930,2017,8,Bare ground,6.1027
esri-io-landcover-10m,2120597930,2120597930,2017,11,Rangeland,35.0187
esri-io-landcover-10m,2120607050,2120607050,2017,1,Water,10.2922
esri-io-landcover-10m,2120607050,2120607050,2017,8,Bare ground,84.5283
esri-io-landcover-10m,2120607050,2120607050,2017,11,Rangeland,54.1522
esri-io-landcover-10m,2120607040,2120607040,2017,1,Water,14.9875
esri-io-landcover-10m,2120607040,2120607040,2017,8,Bare ground,26.428
esri-io-landcover-10m,2120607040,2120607040,2017,11,Rangeland,60.0279
esri-io-landcover-10m,2121209100,2121209100,2017,1,Water,79.6918
esri-io-landcover-10m,2121209100,2121209100,2017,8,Bare ground,44.8429
esri-io-landcover-10m,2121209100,2121209100,2017,11,Rangeland,82.201
esri-io-landcover-10m,2120598310,2120598310,2017,1,Water,17.5971
esri-io-landcover-10m,2120598370,2120598370,2017,1,Water,139.4788
esri-io-landcover-10m,2120598370,2120598370,2017,8,Bare ground,9.4871
esri-io-landcover-10m,2120598370,2120598370,2017,11,Rangeland,31.4682
esri-io-landcover-10m,2120597680,2120597680,2017,1,Water,19.2515
esri-io-landcover-10m,2120597680,2120597680,2017,8,Bare ground,9.3613
esri-io-landcover-10m,2120597680,2120597680,2017,11,Rangeland,189.1103
esri-io-landcover-10m,2120597620,2120597620,2017,1,Water,8.2731
esri-io-landcover-10m,2120597920,2120597920,2017,1,Water,59.3255
esri-io-landcover-10m,2120597920,2120597920,2017,8,Bare ground,49.3533
esri-io-landcover-10m,2120597920,2120597920,2017,11,Rangeland,74.5869
esri-io-landcover-10m,2120598030,2120598030,2017,1,Water,73.2628
esri-io-landcover-10m,2120598030,2120598030,2017,8,Bare ground,13.4679
esri-io-landcover-10m,2120598030,2120598030,2017,11,Rangeland,20.3581
esri-io-landcover-10m,2120596940,2120596940,2017,1,Water,12.6117
esri-io-landcover-10m,2120596940,2120596940,2017,8,Bare ground,8.1816
esri-io-landcover-10m,2120596940,2120596940,2017,11,Rangeland,30.5761
esri-io-landcover-10m,2120596950,2120596950,2017,1,Water,7.174
esri-io-landcover-10m,2120596950,2120596950,2017,8,Bare ground,10.2339
esri-io-landcover-10m,2120596950,2120596950,2017,11,Rangeland,152.4039
esri-io-landcover-10m,2120598320,2120598320,2017,1,Water,12.6089
esri-io-landcover-10m,2120598320,2120598320,2017,8,Bare ground,10.4616
esri-io-landcover-10m,2120598320,2120598320,2017,11,Rangeland,98.149
esri-io-landcover-10m,2120598240,2120598240,2017,1,Water,17.6576
esri-io-landcover-10m,2120598240,2120598240,2017,8,Bare ground,32.3246
esri-io-landcover-10m,2120598240,2120598240,2017,11,Rangeland,92.906
esri-io-landcover-10m,2120599450,2120599450,2017,1,Water,2.4943
esri-io-landcover-10m,2120599450,2120599450,2017,4,Flooded vegetation,0.2765
esri-io-landcover-10m,2120599450,2120599450,2017,5,Crops,0.0007
esri-io-landcover-10m,2120599450,2120599450,2017,8,Bare ground,30.1391
esri-io-landcover-10m,2120599450,2120599450,2017,11,Rangeland,21.9779
esri-io-landcover-10m,2120599380,2120599380,2017,8,Bare ground,9.3668
esri-io-landcover-10m,2120599380,2120599380,2017,11,Rangeland,124.0035
esri-io-landcover-10m,2120595370,2120595370,2017,8,Bare ground,17.1259
esri-io-landcover-10m,2120595370,2120595370,2017,11,Rangeland,129.364
esri-io-landcover-10m,2120595270,2120595270,2017,8,Bare ground,3.8513
esri-io-landcover-10m,2120595270,2120595270,2017,11,Rangeland,128.2814
esri-io-landcover-10m,2120598430,2120598430,2017,8,Bare ground,4.28
esri-io-landcover-10m,2120598430,2120598430,2017,11,Rangeland,121.56
esri-io-landcover-10m,2121207750,2121207750,2017,8,Bare ground,33.7856
esri-io-landcover-10m,2121207750,2121207750,2017,11,Rangeland,188.6481
esri-io-landcover-10m,2121206190,2121206190,2017,8,Bare ground,0.948
esri-io-landcover-10m,2121206190,2121206190,2017,11,Rangeland,140.243
esri-io-landcover-10m,2120596640,2120596640,2017,8,Bare ground,47.5824
esri-io-landcover-10m,2120596640,2120596640,2017,11,Rangeland,185.8174
esri-io-landcover-10m,2120596610,2120596610,2017,7,Built area,0.0146
esri-io-landcover-10m,2120596610,2120596610,2017,8,Bare ground,21.4752
esri-io-landcover-10m,2120596610,2120596610,2017,11,Rangeland,130.5779
esri-io-landcover-10m,2120594150,2120594150,2017,8,Bare ground,14.3749
esri-io-landcover-10m,2120594150,2120594150,2017,11,Rangeland,17.7182
esri-io-landcover-10m,2121206650,2121206650,2017,8,Bare ground,0.7237
esri-io-landcover-10m,2121206650,2121206650,2017,11,Rangeland,153.0594
esri-io-landcover-10m,2120593990,2120593990,2017,8,Bare ground,16.5504
esri-io-landcover-10m,2120593990,2120593990,2017,11,Rangeland,143.2924
esri-io-landcover-10m,2120593910,2120593910,2017,8,Bare ground,9.009
esri-io-landcover-10m,2120593910,2120593910,2017,11,Rangeland,228.6135
esri-io-landcover-10m,2121208570,2121208570,2017,1,Water,3.6709
esri-io-landcover-10m,2121208570,2121208570,2017,2,Trees,0.002
esri-io-landcover-10m,2121208570,2121208570,2017,4,Flooded vegetation,0.0686
esri-io-landcover-10m,2121208570,2121208570,2017,7,Built area,0.2406
esri-io-landcover-10m,2121208570,2121208570,2017,8,Bare ground,38.6587
esri-io-landcover-10m,2121208570,2121208570,2017,11,Rangeland,114.3564
esri-io-landcover-10m,2120595050,2120595050,2017,2,Trees,0.0007
esri-io-landcover-10m,2120595050,2120595050,2017,8,Bare ground,35.4816
esri-io-landcover-10m,2120595050,2120595050,2017,11,Rangeland,181.0525
esri-io-landcover-10m,2121206200,2121206200,2017,8,Bare ground,4.3518
esri-io-landcover-10m,2121206200,2121206200,2017,11,Rangeland,153.2902
esri-io-landcover-10m,2120599530,2120599530,2017,1,Water,10.6604
esri-io-landcover-10m,2120599530,2120599530,2017,4,Flooded vegetation,1.0407
esri-io-landcover-10m,2120599530,2120599530,2017,5,Crops,67.8028
esri-io-landcover-10m,2120599530,2120599530,2017,7,Built area,0.51
esri-io-landcover-10m,2120599530,2120599530,2017,8,Bare ground,38.1032
esri-io-landcover-10m,2120599530,2120599530,2017,11,Rangeland,122.3567
esri-io-landcover-10m,2121207100,2121207100,2017,8,Bare ground,73.0208
esri-io-landcover-10m,2121207100,2121207100,2017,11,Rangeland,63.7467
esri-io-landcover-10m,2121208520,2121208520,2017,1,Water,0.5707
esri-io-landcover-10m,2121208520,2121208520,2017,4,Flooded vegetation,0.2051
esri-io-landcover-10m,2121208520,2121208520,2017,5,Crops,92.371
esri-io-landcover-10m,2121208520,2121208520,2017,7,Built area,38.3055
esri-io-landcover-10m,2121208520,2121208520,2017,8,Bare ground,0.7197
esri-io-landcover-10m,2121208520,2121208520,2017,11,Rangeland,5.7469
esri-io-landcover-10m,2121211860,2121211860,2017,1,Water,5.1772
esri-io-landcover-10m,2121211860,2121211860,2017,2,Trees,0.104
esri-io-landcover-10m,2121211860,2121211860,2017,4,Flooded vegetation,1.3334
esri-io-landcover-10m,2121211860,2121211860,2017,5,Crops,59.1937
esri-io-landcover-10m,2121211860,2121211860,2017,7,Built area,13.5144
esri-io-landcover-10m,2121211860,2121211860,2017,8,Bare ground,1.7821
esri-io-landcover-10m,2121211860,2121211860,2017,9,Snow/ice,0.0007
esri-io-landcover-10m,2121211860,2121211860,2017,11,Rangeland,44.6724
esri-io-landcover-10m,2120598700,2120598700,2017,1,Water,0.4739
esri-io-landcover-10m,2120598700,2120598700,2017,4,Flooded vegetation,0.0648
esri-io-landcover-10m,2120598700,2120598700,2017,5,Crops,74.0253
esri-io-landcover-10m,2120598700,2120598700,2017,7,Built area,37.7943
esri-io-landcover-10m,2120598700,2120598700,2017,8,Bare ground,0.1246
esri-io-landcover-10m,2120598700,2120598700,2017,11,Rangeland,12.3953
esri-io-landcover-10m,2121212390,2121212390,2017,1,Water,2.6309
esri-io-landcover-10m,2121212390,2121212390,2017,2,Trees,0.0007
esri-io-landcover-10m,2121212390,2121212390,2017,4,Flooded vegetation,1.1227
esri-io-landcover-10m,2121212390,2121212390,2017,5,Crops,81.15
esri-io-landcover-10m,2121212390,2121212390,2017,7,Built area,16.4941
esri-io-landcover-10m,2121212390,2121212390,2017,8,Bare ground,1.2855
esri-io-landcover-10m,2121212390,2121212390,2017,11,Rangeland,21.4697
esri-io-landcover-10m,2120599820,2120599820,2017,1,Water,0.2776
esri-io-landcover-10m,2120599820,2120599820,2017,5,Crops,95.1526
esri-io-landcover-10m,2120599820,2120599820,2017,7,Built area,37.4056
esri-io-landcover-10m,2120599820,2120599820,2017,8,Bare ground,0.8793
esri-io-landcover-10m,2120599820,2120599820,2017,11,Rangeland,4.5274
esri-io-landcover-10m,2120599810,2120599810,2017,1,Water,0.8032
esri-io-landcover-10m,2120599810,2120599810,2017,4,Flooded vegetation,0.3813
esri-io-landcover-10m,2120599810,2120599810,2017,5,Crops,86.191
esri-io-landcover-10m,2120599810,2120599810,2017,7,Built area,29.7895
esri-io-landcover-10m,2120599810,2120599810,2017,8,Bare ground,3.6615
esri-io-landcover-10m,2120599810,2120599810,2017,11,Rangeland,13.3062
esri-io-landcover-10m,2120612390,2120612390,2017,1,Water,2.705
esri-io-landcover-10m,2120612390,2120612390,2017,5,Crops,121.9623
esri-io-landcover-10m,2120612390,2120612390,2017,7,Built area,26.94
esri-io-landcover-10m,2120612390,2120612390,2017,8,Bare ground,0.5996
esri-io-landcover-10m,2120612390,2120612390,2017,11,Rangeland,3.6233
esri-io-landcover-10m,2120612500,2120612500,2017,1,Water,0.2165
esri-io-landcover-10m,2120612500,2120612500,2017,5,Crops,8.7617
esri-io-landcover-10m,2120612500,2120612500,2017,7,Built area,0.1549
esri-io-landcover-10m,2120612500,2120612500,2017,8,Bare ground,0.0939
esri-io-landcover-10m,2120612500,2120612500,2017,11,Rangeland,0.5045
esri-io-landcover-10m,2121212930,2121212930,2017,1,Water,2.5772
esri-io-landcover-10m,2121212930,2121212930,2017,5,Crops,89.1568
esri-io-landcover-10m,2121212930,2121212930,2017,7,Built area,16.5228
esri-io-landcover-10m,2121212930,2121212930,2017,8,Bare ground,1.7533
esri-io-landcover-10m,2121212930,2121212930,2017,11,Rangeland,22.6208
esri-io-landcover-10m,2120612870,2120612870,2017,1,Water,6.7596
esri-io-landcover-10m,2120612870,2120612870,2017,2,Trees,0.0034
esri-io-landcover-10m,2120612870,2120612870,2017,4,Flooded vegetation,0.1029
esri-io-landcover-10m,2120612870,2120612870,2017,5,Crops,41.0217
esri-io-landcover-10m,2120612870,2120612870,2017,7,Built area,14.519
esri-io-landcover-10m,2120612870,2120612870,2017,8,Bare ground,2.6159
esri-io-landcover-10m,2120612870,2120612870,2017,11,Rangeland,64.0214
esri-io-landcover-10m,2120612860,2120612860,2017,1,Water,4.526
esri-io-landcover-10m,2120612860,2120612860,2017,4,Flooded vegetation,0.6599
esri-io-landcover-10m,2120612860,2120612860,2017,5,Crops,3.3878
esri-io-landcover-10m,2120612860,2120612860,2017,7,Built area,0.0013
esri-io-landcover-10m,2120612860,2120612860,2017,8,Bare ground,3.2505
esri-io-landcover-10m,2120612860,2120612860,2017,11,Rangeland,46.8935
esri-io-landcover-10m,2121210290,2121210290,2017,1,Water,2.6052
esri-io-landcover-10m,2121210290,2121210290,2017,2,Trees,0.0053
esri-io-landcover-10m,2121210290,2121210290,2017,4,Flooded vegetation,0.0007
esri-io-landcover-10m,2121210290,2121210290,2017,5,Crops,82.8741
esri-io-landcover-10m,2121210290,2121210290,2017,7,Built area,50.0048
esri-io-landcover-10m,2121210290,2121210290,2017,8,Bare ground,1.8029
esri-io-landcover-10m,2121210290,2121210290,2017,11,Rangeland,7.4887
esri-io-landcover-10m,2120614400,2120614400,2017,1,Water,1.7202
esri-io-landcover-10m,2120614400,2120614400,2017,4,Flooded vegetation,0.1343
esri-io-landcover-10m,2120614400,2120614400,2017,5,Crops,2.5737
esri-io-landcover-10m,2120614400,2120614400,2017,7,Built area,0.1725
esri-io-landcover-10m,2120614400,2120614400,2017,8,Bare ground,1.6037
esri-io-landcover-10m,2120614400,2120614400,2017,11,Rangeland,55.6193
esri-io-landcover-10m,2120614470,2120614470,2017,1,Water,1.8306
esri-io-landcover-10m,2120614470,2120614470,2017,4,Flooded vegetation,0.0435
esri-io-landcover-10m,2120614470,2120614470,2017,5,Crops,0.0047
esri-io-landcover-10m,2120614470,2120614470,2017,8,Bare ground,2.9976
esri-io-landcover-10m,2120614470,2120614470,2017,11,Rangeland,54.4487
esri-io-landcover-10m,2121213270,2121213270,2017,1,Water,0.9102
esri-io-landcover-10m,2121213270,2121213270,2017,5,Crops,89.2192
esri-io-landcover-10m,2121213270,2121213270,2017,7,Built area,11.9263
esri-io-landcover-10m,2121213270,2121213270,2017,8,Bare ground,0.6528
esri-io-landcover-10m,2121213270,2121213270,2017,11,Rangeland,6.3535
esri-io-landcover-10m,2120614480,2120614480,2017,1,Water,7.1832
esri-io-landcover-10m,2120614480,2120614480,2017,4,Flooded vegetation,0.4295
esri-io-landcover-10m,2120614480,2120614480,2017,5,Crops,124.1904
esri-io-landcover-10m,2120614480,2120614480,2017,7,Built area,53.1311
esri-io-landcover-10m,2120614480,2120614480,2017,8,Bare ground,1.0417
esri-io-landcover-10m,2120614480,2120614480,2017,11,Rangeland,6.9783
esri-io-landcover-10m,2120614560,2120614560,2017,1,Water,5.5379
esri-io-landcover-10m,2120614560,2120614560,2017,4,Flooded vegetation,0.0621
esri-io-landcover-10m,2120614560,2120614560,2017,5,Crops,28.322
esri-io-landcover-10m,2120614560,2120614560,2017,7,Built area,7.5622
esri-io-landcover-10m,2120614560,2120614560,2017,8,Bare ground,3.9528
esri-io-landcover-10m,2120614560,2120614560,2017,11,Rangeland,74.388
esri-io-landcover-10m,2120604140,2120604140,2017,1,Water,0.7084
esri-io-landcover-10m,2120604140,2120604140,2017,2,Trees,0.0127
esri-io-landcover-10m,2120604140,2120604140,2017,5,Crops,11.8973
esri-io-landcover-10m,2120604140,2120604140,2017,7,Built area,4.6572
esri-io-landcover-10m,2120604140,2120604140,2017,8,Bare ground,0.1373
esri-io-landcover-10m,2120604140,2120604140,2017,11,Rangeland,3.4937
esri-io-landcover-10m,2120604200,2120604200,2017,1,Water,3.4827
esri-io-landcover-10m,2120604200,2120604200,2017,4,Flooded vegetation,0.7326
esri-io-landcover-10m,2120604200,2120604200,2017,5,Crops,143.3175
esri-io-landcover-10m,2120604200,2120604200,2017,6,6,0.002
esri-io-landcover-10m,2120604200,2120604200,2017,7,Built area,88.7375
esri-io-landcover-10m,2120604200,2120604200,2017,8,Bare ground,5.4041
esri-io-landcover-10m,2120604200,2120604200,2017,11,Rangeland,3.5021
esri-io-landcover-10m,2120604020,2120604020,2017,1,Water,0.427
esri-io-landcover-10m,2120604020,2120604020,2017,5,Crops,20.2527
esri-io-landcover-10m,2120604020,2120604020,2017,7,Built area,12.6371
esri-io-landcover-10m,2120604020,2120604020,2017,8,Bare ground,0.0049
esri-io-landcover-10m,2120604020,2120604020,2017,11,Rangeland,0.1058
esri-io-landcover-10m,2120604060,2120604060,2017,1,Water,2.1915
esri-io-landcover-10m,2120604060,2120604060,2017,2,Trees,0.0047
esri-io-landcover-10m,2120604060,2120604060,2017,5,Crops,53.5873
esri-io-landcover-10m,2120604060,2120604060,2017,7,Built area,16.4845
esri-io-landcover-10m,2120604060,2120604060,2017,8,Bare ground,1.7861
esri-io-landcover-10m,2120604060,2120604060,2017,11,Rangeland,18.2443
esri-io-landcover-10m,2121213990,2121213990,2017,1,Water,3.2389
esri-io-landcover-10m,2121213990,2121213990,2017,4,Flooded vegetation,0.0094
esri-io-landcover-10m,2121213990,2121213990,2017,5,Crops,120.8543
esri-io-landcover-10m,2121213990,2121213990,2017,7,Built area,33.2873
esri-io-landcover-10m,2121213990,2121213990,2017,8,Bare ground,0.3872
esri-io-landcover-10m,2121213990,2121213990,2017,11,Rangeland,0.5024
esri-io-landcover-10m,2120604070,2120604070,2017,1,Water,1.6066
esri-io-landcover-10m,2120604070,2120604070,2017,5,Crops,147.8151
esri-io-landcover-10m,2120604070,2120604070,2017,7,Built area,17.5157
esri-io-landcover-10m,2120604070,2120604070,2017,8,Bare ground,0.0207
esri-io-landcover-10m,2120604070,2120604070,2017,11,Rangeland,0.0856
esri-io-landcover-10m,2120603960,2120603960,2017,1,Water,0.3703
esri-io-landcover-10m,2120603960,2120603960,2017,4,Flooded vegetation,0.0214
esri-io-landcover-10m,2120603960,2120603960,2017,5,Crops,86.7113
esri-io-landcover-10m,2120603960,2120603960,2017,7,Built area,21.5795
esri-io-landcover-10m,2120603960,2120603960,2017,8,Bare ground,0.2484
esri-io-landcover-10m,2120603960,2120603960,2017,11,Rangeland,0.2754
esri-io-landcover-10m,2121213540,2121213540,2017,1,Water,2.3476
esri-io-landcover-10m,2121213540,2121213540,2017,2,Trees,0.002
esri-io-landcover-10m,2121213540,2121213540,2017,5,Crops,101.5814
esri-io-landcover-10m,2121213540,2121213540,2017,7,Built area,35.6654
esri-io-landcover-10m,2121213540,2121213540,2017,8,Bare ground,0.4949
esri-io-landcover-10m,2121213540,2121213540,2017,11,Rangeland,6.5246
esri-io-landcover-10m,2120616330,2120616330,2017,1,Water,0.3844
esri-io-landcover-10m,2120616330,2120616330,2017,5,Crops,3.1728
esri-io-landcover-10m,2120616330,2120616330,2017,7,Built area,1.1401
esri-io-landcover-10m,2120616330,2120616330,2017,8,Bare ground,0.1406
esri-io-landcover-10m,2120616330,2120616330,2017,11,Rangeland,2.5433
esri-io-landcover-10m,2120616460,2120616460,2017,1,Water,1.6443
esri-io-landcover-10m,2120616460,2120616460,2017,2,Trees,0.0014
esri-io-landcover-10m,2120616460,2120616460,2017,4,Flooded vegetation,0.1412
esri-io-landcover-10m,2120616460,2120616460,2017,5,Crops,0.029
esri-io-landcover-10m,2120616460,2120616460,2017,7,Built area,0.0115
esri-io-landcover-10m,2120616460,2120616460,2017,8,Bare ground,1.8834
esri-io-landcover-10m,2120616460,2120616460,2017,11,Rangeland,135.2459
esri-io-landcover-10m,2120616210,2120616210,2017,1,Water,0.8182
esri-io-landcover-10m,2120616210,2120616210,2017,5,Crops,21.4805
esri-io-landcover-10m,2120616210,2120616210,2017,7,Built area,16.0172
esri-io-landcover-10m,2120616210,2120616210,2017,8,Bare ground,0.3891
esri-io-landcover-10m,2120616210,2120616210,2017,11,Rangeland,6.6919
esri-io-landcover-10m,2120616470,2120616470,2017,1,Water,1.3261
esri-io-landcover-10m,2120616470,2120616470,2017,2,Trees,0.0014
esri-io-landcover-10m,2120616470,2120616470,2017,4,Flooded vegetation,0.0007
esri-io-landcover-10m,2120616470,2120616470,2017,5,Crops,0.1136
esri-io-landcover-10m,2120616470,2120616470,2017,7,Built area,0.2214
esri-io-landcover-10m,2120616470,2120616470,2017,8,Bare ground,6.7647
esri-io-landcover-10m,2120616470,2120616470,2017,11,Rangeland,106.3557
esri-io-landcover-10m,2120616340,2120616340,2017,1,Water,5.4884
esri-io-landcover-10m,2120616340,2120616340,2017,2,Trees,0.0007
esri-io-landcover-10m,2120616340,2120616340,2017,5,Crops,8.4202
esri-io-landcover-10m,2120616340,2120616340,2017,7,Built area,3.8141
esri-io-landcover-10m,2120616340,2120616340,2017,8,Bare ground,15.3733
esri-io-landcover-10m,2120616340,2120616340,2017,11,Rangeland,27.0996
esri-io-landcover-10m,2120616480,2120616480,2017,1,Water,2.6749
esri-io-landcover-10m,2120616480,2120616480,2017,4,Flooded vegetation,0.0095
esri-io-landcover-10m,2120616480,2120616480,2017,5,Crops,0.5459
esri-io-landcover-10m,2120616480,2120616480,2017,8,Bare ground,11.8715
esri-io-landcover-10m,2120616480,2120616480,2017,11,Rangeland,88.5998
esri-io-landcover-10m,2121211010,2121211010,2017,1,Water,1.6743
esri-io-landcover-10m,2121211010,2121211010,2017,5,Crops,99.7655
esri-io-landcover-10m,2121211010,2121211010,2017,7,Built area,22.7857
esri-io-landcover-10m,2121211010,2121211010,2017,8,Bare ground,0.8072
esri-io-landcover-10m,2121211010,2121211010,2017,11,Rangeland,8.2672
esri-io-landcover-10m,2120616220,2120616220,2017,1,Water,28.2425
esri-io-landcover-10m,2120616220,2120616220,2017,4,Flooded vegetation,0.0034
esri-io-landcover-10m,2120616220,2120616220,2017,5,Crops,53.4389
esri-io-landcover-10m,2120616220,2120616220,2017,7,Built area,18.0288
esri-io-landcover-10m,2120616220,2120616220,2017,8,Bare ground,12.424
esri-io-landcover-10m,2120616220,2120616220,2017,11,Rangeland,36.6586
esri-io-landcover-10m,2120616120,2120616120,2017,1,Water,7.8906
esri-io-landcover-10m,2120616120,2120616120,2017,4,Flooded vegetation,0.7882
esri-io-landcover-10m,2120616120,2120616120,2017,5,Crops,114.638
esri-io-landcover-10m,2120616120,2120616120,2017,7,Built area,31.8556
esri-io-landcover-10m,2120616120,2120616120,2017,8,Bare ground,0.091
esri-io-landcover-10m,2120616120,2120616120,2017,11,Rangeland,0.2806
esri-io-landcover-10m,2121210730,2121210730,2017,1,Water,1.3109
esri-io-landcover-10m,2121210730,2121210730,2017,5,Crops,136.4353
esri-io-landcover-10m,2121210730,2121210730,2017,7,Built area,34.4433
esri-io-landcover-10m,2121210730,2121210730,2017,8,Bare ground,0.0938
esri-io-landcover-10m,2121210730,2121210730,2017,11,Rangeland,0.9562
esri-io-landcover-10m,2120617600,2120617600,2017,1,Water,2.2533
esri-io-landcover-10m,2120617600,2120617600,2017,5,Crops,19.2991
esri-io-landcover-10m,2120617600,2120617600,2017,7,Built area,4.2606
esri-io-landcover-10m,2120617600,2120617600,2017,8,Bare ground,1.1817
esri-io-landcover-10m,2120617600,2120617600,2017,11,Rangeland,15.1339
esri-io-landcover-10m,2120617740,2120617740,2017,1,Water,18.0758
esri-io-landcover-10m,2120617740,2120617740,2017,2,Trees,0.0007
esri-io-landcover-10m,2120617740,2120617740,2017,4,Flooded vegetation,1.6394
esri-io-landcover-10m,2120617740,2120617740,2017,5,Crops,0.3657
esri-io-landcover-10m,2120617740,2120617740,2017,7,Built area,0.1841
esri-io-landcover-10m,2120617740,2120617740,2017,8,Bare ground,15.4228
