basin_id,year,month,analyses,variable,value,unit,quality
4060276370,2026,7,62,pm2p5,16.667817,ug/m3,ok
4060276550,2026,7,62,aod_550nm,0.246771,index,ok
4060276550,2026,7,62,pm2p5,13.991247,ug/m3,ok
4060281940,2026,7,62,aod_550nm,0.244836,index,ok
4060281940,2026,7,62,pm2p5,12.237456,ug/m3,ok
4060282100,2026,7,62,aod_550nm,0.218925,index,ok
4060282100,2026,7,62,pm2p5,11.545915,ug/m3,ok
4060255700,2026,7,62,aod_550nm,0.224639,index,ok
4060255700,2026,7,62,pm2p5,7.53093,ug/m3,ok
4060319630,2026,7,62,aod_550nm,0.236958,index,ok
4060319630,2026,7,62,pm2p5,14.692546,ug/m3,ok
4060319830,2026,7,62,aod_550nm,0.215283,index,ok
4060319830,2026,7,62,pm2p5,12.529565,ug/m3,ok
4060270580,2026,7,62,aod_550nm,0.255534,index,ok
4060270580,2026,7,62,pm2p5,18.563172,ug/m3,ok
4060270590,2026,7,62,aod_550nm,0.226207,index,ok
4060270590,2026,7,62,pm2p5,7.985235,ug/m3,ok
4060326690,2026,7,62,aod_550nm,0.208489,index,ok
4060326690,2026,7,62,pm2p5,11.283288,ug/m3,ok
4060326790,2026,7,62,aod_550nm,0.182819,index,ok
4060326790,2026,7,62,pm2p5,9.199565,ug/m3,ok
4060328420,2026,7,62,aod_550nm,0.259928,index,ok
4060328420,2026,7,62,pm2p5,18.548488,ug/m3,ok
4060328430,2026,7,62,aod_550nm,0.268065,index,ok
4060328430,2026,7,62,pm2p5,19.594944,ug/m3,ok
4060441530,2026,7,62,aod_550nm,0.139079,index,ok
4060441530,2026,7,62,pm2p5,5.207999,ug/m3,ok
4060441780,2026,7,62,aod_550nm,0.142173,index,ok
4060441780,2026,7,62,pm2p5,5.500938,ug/m3,ok
4060469510,2026,7,62,aod_550nm,0.139788,index,ok
4060469510,2026,7,62,pm2p5,5.317007,ug/m3,ok
4060469270,2026,7,62,aod_550nm,0.140227,index,ok
4060469270,2026,7,62,pm2p5,5.225034,ug/m3,ok
4060484700,2026,7,62,aod_550nm,0.139581,index,ok
4060484700,2026,7,62,pm2p5,5.359568,ug/m3,ok
4060480960,2026,7,62,aod_550nm,0.142602,index,ok
4060480960,2026,7,62,pm2p5,5.692174,ug/m3,ok
4060481170,2026,7,62,aod_550nm,0.186176,index,ok
4060481170,2026,7,62,pm2p5,15.539307,ug/m3,ok
4060496830,2026,7,62,aod_550nm,0.191933,index,ok
4060496830,2026,7,62,pm2p5,19.23123,ug/m3,ok
4060470980,2026,7,62,aod_550nm,0.170162,index,ok
4060470980,2026,7,62,pm2p5,16.294144,ug/m3,ok
4060470930,2026,7,62,aod_550nm,0.141563,index,ok
4060470930,2026,7,62,pm2p5,9.632288,ug/m3,ok
4060531200,2026,7,62,aod_550nm,0.229673,index,ok
4060531200,2026,7,62,pm2p5,25.788109,ug/m3,ok
4060456210,2026,7,62,aod_550nm,0.132147,index,ok
4060456210,2026,7,62,pm2p5,6.291661,ug/m3,ok
4060456310,2026,7,62,aod_550nm,0.155495,index,ok
4060456310,2026,7,62,pm2p5,7.862084,ug/m3,ok
4060538040,2026,7,62,aod_550nm,0.185225,index,ok
4060538040,2026,7,62,pm2p5,13.446978,ug/m3,ok
4060537600,2026,7,62,aod_550nm,0.164551,index,ok
4060537600,2026,7,62,pm2p5,10.642383,ug/m3,ok
4060537690,2026,7,62,aod_550nm,0.186577,index,ok
4060537690,2026,7,62,pm2p5,14.760872,ug/m3,ok
4060542500,2026,7,62,aod_550nm,0.20041,index,ok
4060542500,2026,7,62,pm2p5,15.12401,ug/m3,ok
4060542340,2026,7,62,aod_550nm,0.186732,index,ok
4060542340,2026,7,62,pm2p5,11.595326,ug/m3,ok
4060552060,2026,7,62,aod_550nm,0.205466,index,ok
4060552060,2026,7,62,pm2p5,12.617055,ug/m3,ok
4060477090,2026,7,62,aod_550nm,0.184317,index,ok
4060477090,2026,7,62,pm2p5,9.920039,ug/m3,ok
4060355280,2026,7,62,aod_550nm,0.147512,index,ok
4060355280,2026,7,62,pm2p5,6.088997,ug/m3,ok
4060355290,2026,7,62,aod_550nm,0.140408,index,ok
4060355290,2026,7,62,pm2p5,6.621747,ug/m3,ok
4060411980,2026,7,62,aod_550nm,0.142586,index,ok
4060411980,2026,7,62,pm2p5,6.142802,ug/m3,ok
4060411990,2026,7,62,aod_550nm,0.15377,index,ok
4060411990,2026,7,62,pm2p5,8.058808,ug/m3,ok
4060419960,2026,7,62,aod_550nm,0.17707,index,ok
4060419960,2026,7,62,pm2p5,7.862151,ug/m3,ok
4060419950,2026,7,62,aod_550nm,0.141719,index,ok
4060419950,2026,7,62,pm2p5,6.086364,ug/m3,ok
4060422200,2026,7,62,aod_550nm,0.138356,index,ok
4060422200,2026,7,62,pm2p5,5.878744,ug/m3,ok
4060422350,2026,7,62,aod_550nm,0.153182,index,ok
4060422350,2026,7,62,pm2p5,6.952647,ug/m3,ok
4060421180,2026,7,62,aod_550nm,0.140684,index,ok
4060421180,2026,7,62,pm2p5,6.88744,ug/m3,ok
4060421390,2026,7,62,aod_550nm,0.164237,index,ok
4060421390,2026,7,62,pm2p5,9.912889,ug/m3,ok
4060425250,2026,7,62,aod_550nm,0.127734,index,ok
4060425250,2026,7,62,pm2p5,4.956901,ug/m3,ok
4060425390,2026,7,62,aod_550nm,0.127722,index,ok
4060425390,2026,7,62,pm2p5,5.180344,ug/m3,ok
4060429520,2026,7,62,aod_550nm,0.154347,index,ok
4060429520,2026,7,62,pm2p5,6.894453,ug/m3,ok
4060429680,2026,7,62,aod_550nm,0.149677,index,ok
4060429680,2026,7,62,pm2p5,6.822253,ug/m3,ok
4060425640,2026,7,62,aod_550nm,0.187398,index,ok
4060425640,2026,7,62,pm2p5,9.525518,ug/m3,ok
4060425430,2026,7,62,aod_550nm,0.164967,index,ok
4060425430,2026,7,62,pm2p5,9.074412,ug/m3,ok
4060427550,2026,7,62,aod_550nm,0.201348,index,ok
4060427550,2026,7,62,pm2p5,10.538529,ug/m3,ok
4060427670,2026,7,62,aod_550nm,0.174294,index,ok
4060427670,2026,7,62,pm2p5,10.978175,ug/m3,ok
4060425860,2026,7,62,aod_550nm,0.2098,index,ok
4060425860,2026,7,62,pm2p5,13.106516,ug/m3,ok
4060425650,2026,7,62,aod_550nm,0.200719,index,ok
4060425650,2026,7,62,pm2p5,9.422217,ug/m3,ok
4060421200,2026,7,62,aod_550nm,0.210273,index,ok
4060421200,2026,7,62,pm2p5,11.882236,ug/m3,ok
4060420980,2026,7,62,aod_550nm,0.188324,index,ok
4060420980,2026,7,62,pm2p5,8.94699,ug/m3,ok
4060311840,2026,7,62,aod_550nm,0.139654,index,ok
4060311840,2026,7,62,pm2p5,6.008105,ug/m3,ok
4060311730,2026,7,62,aod_550nm,0.151996,index,ok
4060311730,2026,7,62,pm2p5,6.469404,ug/m3,ok
4060050360,2026,7,62,aod_550nm,0.192255,index,ok
4060050360,2026,7,62,pm2p5,9.261944,ug/m3,ok
4060299920,2026,7,62,aod_550nm,0.179991,index,ok
4060299920,2026,7,62,pm2p5,7.623594,ug/m3,ok
4060299570,2026,7,62,aod_550nm,0.183196,index,ok
4060299570,2026,7,62,pm2p5,7.943671,ug/m3,ok
4060299930,2026,7,62,aod_550nm,0.174721,index,ok
4060299930,2026,7,62,pm2p5,6.971174,ug/m3,ok
4060300170,2026,7,62,aod_550nm,0.174757,index,ok
4060300170,2026,7,62,pm2p5,7.025221,ug/m3,ok
4060303130,2026,7,62,aod_550nm,0.169634,index,ok
4060303130,2026,7,62,pm2p5,6.351875,ug/m3,ok
4060308590,2026,7,62,aod_550nm,0.168422,index,ok
4060308590,2026,7,62,pm2p5,6.169412,ug/m3,ok
4060050540,2026,7,62,aod_550nm,0.146925,index,ok
4060050540,2026,7,62,pm2p5,5.364156,ug/m3,ok
4060050960,2026,7,62,aod_550nm,0.133639,index,ok
4060050960,2026,7,62,pm2p5,4.825311,ug/m3,ok
4060051400,2026,7,62,aod_550nm,0.155453,index,ok
4060051400,2026,7,62,pm2p5,5.82192,ug/m3,ok
4060051420,2026,7,62,aod_550nm,0.137148,index,ok
4060051420,2026,7,62,pm2p5,5.021376,ug/m3,ok
4060051720,2026,7,62,aod_550nm,0.145395,index,ok
4060051720,2026,7,62,pm2p5,5.103958,ug/m3,ok
4060051930,2026,7,62,aod_550nm,0.17003,index,ok
4060051930,2026,7,62,pm2p5,7.294504,ug/m3,ok
4060052570,2026,7,62,aod_550nm,0.156404,index,ok
4060052570,2026,7,62,pm2p5,5.990083,ug/m3,ok
4060055680,2026,7,62,aod_550nm,0.272855,index,ok
4060055680,2026,7,62,pm2p5,24.098951,ug/m3,ok
4060063840,2026,7,62,aod_550nm,0.202493,index,ok
4060063840,2026,7,62,pm2p5,19.368111,ug/m3,ok
2060085610,2026,8,60,aod_550nm,0.226795,index,ok
2060085610,2026,8,60,pm2p5,11.330835,ug/m3,ok
2060085880,2026,8,60,aod_550nm,0.293664,index,ok
2060085880,2026,8,60,pm2p5,36.333908,ug/m3,ok
2060086030,2026,8,60,aod_550nm,0.326623,index,ok
2060086030,2026,8,60,pm2p5,38.538891,ug/m3,ok
2060086160,2026,8,60,aod_550nm,0.227565,index,ok
2060086160,2026,8,60,pm2p5,11.704808,ug/m3,ok
2060086180,2026,8,60,aod_550nm,0.21673,index,ok
2060086180,2026,8,60,pm2p5,10.467332,ug/m3,ok
2060086440,2026,8,60,aod_550nm,0.312882,index,ok
2060086440,2026,8,60,pm2p5,34.625857,ug/m3,ok
2060086960,2026,8,60,aod_550nm,0.305208,index,ok
2060086960,2026,8,60,pm2p5,21.54277,ug/m3,ok
2060087930,2026,8,60,aod_550nm,0.314276,index,ok
2060087930,2026,8,60,pm2p5,37.233681,ug/m3,ok
2060089170,2026,8,60,aod_550nm,0.320175,index,ok
2060089170,2026,8,60,pm2p5,27.018088,ug/m3,ok
2060090240,2026,8,60,aod_550nm,0.288446,index,ok
2060090240,2026,8,60,pm2p5,31.10446,ug/m3,ok
2060093260,2026,8,60,aod_550nm,0.267079,index,ok
2060093260,2026,8,60,pm2p5,24.218261,ug/m3,ok
4060274290,2026,8,60,aod_550nm,0.210573,index,ok
4060274290,2026,8,60,pm2p5,9.837333,ug/m3,ok
4060274280,2026,8,60,aod_550nm,0.202564,index,ok
4060274280,2026,8,60,pm2p5,8.243742,ug/m3,ok
4060274300,2026,8,60,aod_550nm,0.201453,index,ok
4060274300,2026,8,60,pm2p5,8.225079,ug/m3,ok
4060273970,2026,8,60,aod_550nm,0.18878,index,ok
4060273970,2026,8,60,pm2p5,12.671972,ug/m3,ok
4060273830,2026,8,60,aod_550nm,0.186316,index,ok
4060273830,2026,8,60,pm2p5,7.511081,ug/m3,ok
4060273700,2026,8,60,aod_550nm,0.196798,index,ok
4060273700,2026,8,60,pm2p5,7.524979,ug/m3,ok
4060276370,2026,8,60,aod_550nm,0.225139,index,ok
4060276370,2026,8,60,pm2p5,17.233373,ug/m3,ok
4060276550,2026,8,60,aod_550nm,0.224764,index,ok
4060276550,2026,8,60,pm2p5,11.023209,ug/m3,ok
4060281940,2026,8,60,aod_550nm,0.224236,index,ok
4060281940,2026,8,60,pm2p5,9.748917,ug/m3,ok
4060282100,2026,8,60,aod_550nm,0.213979,index,ok
4060282100,2026,8,60,pm2p5,10.048405,ug/m3,ok
4060255700,2026,8,60,aod_550nm,0.198257,index,ok
4060255700,2026,8,60,pm2p5,7.232437,ug/m3,ok
4060319630,2026,8,60,aod_550nm,0.219843,index,ok
4060319630,2026,8,60,pm2p5,11.83766,ug/m3,ok
4060319830,2026,8,60,aod_550nm,0.203645,index,ok
4060319830,2026,8,60,pm2p5,9.501041,ug/m3,ok
4060270580,2026,8,60,aod_550nm,0.243358,index,ok
4060270580,2026,8,60,pm2p5,17.261033,ug/m3,ok
4060270590,2026,8,60,aod_550nm,0.205352,index,ok
4060270590,2026,8,60,pm2p5,7.980825,ug/m3,ok
4060326690,2026,8,60,aod_550nm,0.193977,index,ok
4060326690,2026,8,60,pm2p5,10.152994,ug/m3,ok
4060326790,2026,8,60,aod_550nm,0.180705,index,ok
4060326790,2026,8,60,pm2p5,7.658983,ug/m3,ok
4060328420,2026,8,60,aod_550nm,0.253659,index,ok
4060328420,2026,8,60,pm2p5,17.286388,ug/m3,ok
4060328430,2026,8,60,aod_550nm,0.255285,index,ok
4060328430,2026,8,60,pm2p5,16.625729,ug/m3,ok
4060441530,2026,8,60,aod_550nm,0.162493,index,ok
4060441530,2026,8,60,pm2p5,5.972624,ug/m3,ok
4060441780,2026,8,60,aod_550nm,0.17313,index,ok
4060441780,2026,8,60,pm2p5,6.306012,ug/m3,ok
4060469510,2026,8,60,aod_550nm,0.160724,index,ok
4060469510,2026,8,60,pm2p5,5.978785,ug/m3,ok
4060469270,2026,8,60,aod_550nm,0.157378,index,ok
4060469270,2026,8,60,pm2p5,5.735248,ug/m3,ok
4060484700,2026,8,60,aod_550nm,0.157806,index,ok
4060484700,2026,8,60,pm2p5,6.431809,ug/m3,ok
4060480960,2026,8,60,aod_550nm,0.157632,index,ok
4060480960,2026,8,60,pm2p5,6.838892,ug/m3,ok
4060481170,2026,8,60,aod_550nm,0.18074,index,ok
4060481170,2026,8,60,pm2p5,14.779049,ug/m3,ok
4060496830,2026,8,60,aod_550nm,0.171889,index,ok
4060496830,2026,8,60,pm2p5,17.719273,ug/m3,ok
4060470980,2026,8,60,aod_550nm,0.157002,index,ok
4060470980,2026,8,60,pm2p5,14.619454,ug/m3,ok
4060470930,2026,8,60,aod_550nm,0.147767,index,ok
4060470930,2026,8,60,pm2p5,9.598209,ug/m3,ok
4060531200,2026,8,60,aod_550nm,0.208682,index,ok
4060531200,2026,8,60,pm2p5,29.102683,ug/m3,ok
4060456210,2026,8,60,aod_550nm,0.12505,index,ok
4060456210,2026,8,60,pm2p5,5.6473,ug/m3,ok
4060456310,2026,8,60,aod_550nm,0.137955,index,ok
4060456310,2026,8,60,pm2p5,6.942765,ug/m3,ok
4060538040,2026,8,60,aod_550nm,0.155465,index,ok
4060538040,2026,8,60,pm2p5,13.974361,ug/m3,ok
4060537600,2026,8,60,aod_550nm,0.140556,index,ok
4060537600,2026,8,60,pm2p5,9.792714,ug/m3,ok
4060537690,2026,8,60,aod_550nm,0.161563,index,ok
4060537690,2026,8,60,pm2p5,15.634562,ug/m3,ok
4060542500,2026,8,60,aod_550nm,0.172836,index,ok
4060542500,2026,8,60,pm2p5,15.68814,ug/m3,ok
4060542340,2026,8,60,aod_550nm,0.166086,index,ok
4060542340,2026,8,60,pm2p5,10.542994,ug/m3,ok
4060552060,2026,8,60,aod_550nm,0.181408,index,ok
4060552060,2026,8,60,pm2p5,11.791555,ug/m3,ok
4060477090,2026,8,60,aod_550nm,0.171395,index,ok
4060477090,2026,8,60,pm2p5,9.274186,ug/m3,ok
4060355280,2026,8,60,aod_550nm,0.146437,index,ok
4060355280,2026,8,60,pm2p5,5.03396,ug/m3,ok
4060355290,2026,8,60,aod_550nm,0.138291,index,ok
4060355290,2026,8,60,pm2p5,6.180869,ug/m3,ok
4060411980,2026,8,60,aod_550nm,0.13805,index,ok
4060411980,2026,8,60,pm2p5,5.225915,ug/m3,ok
4060411990,2026,8,60,aod_550nm,0.14466,index,ok
4060411990,2026,8,60,pm2p5,6.729848,ug/m3,ok
4060419960,2026,8,60,aod_550nm,0.15489,index,ok
4060419960,2026,8,60,pm2p5,6.327417,ug/m3,ok
4060419950,2026,8,60,aod_550nm,0.137282,index,ok
4060419950,2026,8,60,pm2p5,5.17195,ug/m3,ok
4060422200,2026,8,60,aod_550nm,0.136619,index,ok
4060422200,2026,8,60,pm2p5,4.979872,ug/m3,ok
4060422350,2026,8,60,aod_550nm,0.137137,index,ok
4060422350,2026,8,60,pm2p5,5.886776,ug/m3,ok
4060421180,2026,8,60,aod_550nm,0.136184,index,ok
4060421180,2026,8,60,pm2p5,6.400036,ug/m3,ok
4060421390,2026,8,60,aod_550nm,0.14775,index,ok
4060421390,2026,8,60,pm2p5,7.457298,ug/m3,ok
4060425250,2026,8,60,aod_550nm,0.135219,index,ok
4060425250,2026,8,60,pm2p5,5.040717,ug/m3,ok
4060425390,2026,8,60,aod_550nm,0.128366,index,ok
4060425390,2026,8,60,pm2p5,5.062543,ug/m3,ok
4060429520,2026,8,60,aod_550nm,0.136401,index,ok
4060429520,2026,8,60,pm2p5,5.865374,ug/m3,ok
4060429680,2026,8,60,aod_550nm,0.131827,index,ok
4060429680,2026,8,60,pm2p5,5.785364,ug/m3,ok
4060425640,2026,8,60,aod_550nm,0.167129,index,ok
4060425640,2026,8,60,pm2p5,7.35805,ug/m3,ok
4060425430,2026,8,60,aod_550nm,0.142047,index,ok
4060425430,2026,8,60,pm2p5,6.985552,ug/m3,ok
4060427550,2026,8,60,aod_550nm,0.162676,index,ok
4060427550,2026,8,60,pm2p5,7.815525,ug/m3,ok
4060427670,2026,8,60,aod_550nm,0.164727,index,ok
4060427670,2026,8,60,pm2p5,9.607213,ug/m3,ok
4060425860,2026,8,60,aod_550nm,0.195394,index,ok
4060425860,2026,8,60,pm2p5,11.633594,ug/m3,ok
4060425650,2026,8,60,aod_550nm,0.172714,index,ok
4060425650,2026,8,60,pm2p5,8.527082,ug/m3,ok
4060421200,2026,8,60,aod_550nm,0.194728,index,ok
4060421200,2026,8,60,pm2p5,11.505824,ug/m3,ok
4060420980,2026,8,60,aod_550nm,0.181015,index,ok
4060420980,2026,8,60,pm2p5,9.435212,ug/m3,ok
4060311840,2026,8,60,aod_550nm,0.137788,index,ok
4060311840,2026,8,60,pm2p5,5.054048,ug/m3,ok
4060311730,2026,8,60,aod_550nm,0.163685,index,ok
4060311730,2026,8,60,pm2p5,6.410503,ug/m3,ok
4060050360,2026,8,60,aod_550nm,0.17358,index,ok
4060050360,2026,8,60,pm2p5,8.230755,ug/m3,ok
4060299920,2026,8,60,aod_550nm,0.158816,index,ok
4060299920,2026,8,60,pm2p5,6.268377,ug/m3,ok
4060299570,2026,8,60,aod_550nm,0.150789,index,ok
4060299570,2026,8,60,pm2p5,5.832135,ug/m3,ok
4060299930,2026,8,60,aod_550nm,0.151262,index,ok
4060299930,2026,8,60,pm2p5,4.984004,ug/m3,ok
4060300170,2026,8,60,aod_550nm,0.156462,index,ok
4060300170,2026,8,60,pm2p5,5.595649,ug/m3,ok
4060303130,2026,8,60,aod_550nm,0.152201,index,ok
4060303130,2026,8,60,pm2p5,4.701481,ug/m3,ok
4060308590,2026,8,60,aod_550nm,0.150583,index,ok
4060308590,2026,8,60,pm2p5,4.4911,ug/m3,ok
4060050540,2026,8,60,aod_550nm,0.147509,index,ok
4060050540,2026,8,60,pm2p5,4.468091,ug/m3,ok
4060050960,2026,8,60,aod_550nm,0.140984,index,ok
4060050960,2026,8,60,pm2p5,5.169495,ug/m3,ok
4060051400,2026,8,60,aod_550nm,0.156493,index,ok
4060051400,2026,8,60,pm2p5,6.270074,ug/m3,ok
4060051420,2026,8,60,aod_550nm,0.152141,index,ok
4060051420,2026,8,60,pm2p5,5.812643,ug/m3,ok
4060051720,2026,8,60,aod_550nm,0.146252,index,ok
4060051720,2026,8,60,pm2p5,4.748434,ug/m3,ok
4060051930,2026,8,60,aod_550nm,0.165877,index,ok
4060051930,2026,8,60,pm2p5,6.788836,ug/m3,ok
4060052570,2026,8,60,aod_550nm,0.174407,index,ok
4060052570,2026,8,60,pm2p5,7.649746,ug/m3,ok
4060055680,2026,8,60,aod_550nm,0.266479,index,ok
4060055680,2026,8,60,pm2p5,22.311797,ug/m3,ok
4060063840,2026,8,60,aod_550nm,0.190253,index,ok
4060063840,2026,8,60,pm2p5,18.037881,ug/m3,ok
