attribute,family,fidelity,status,provider,asset,citation,period,licence,catalogue_url,native_scale_m,native_arcsec,native_grid,processing_grid_arcsec,resampling,support_change,surrogate_unit,stored_unit,convertible,stored_conversion_factor,original_dataset,original_citation,spatial_support,relative_mae,mae_raw,bias_raw,divergence_notes,pending_reason,is_reproduction
aet_mm_s11,aet,open_surrogate,open_surrogate_estimate,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimetres per month,millimeters,True,1.0,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,s,0.6597433922869614,5.178985629452647,-4.706089096754027,Different water-balance model and forcing than Trabucco & Zomer 2010 | 1991-2020 epoch rather than the original climatology period | Native grid 150 arc-seconds against roughly 30 arc-seconds originally,,False
aet_mm_s12,aet,open_surrogate,open_surrogate_estimate,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimetres per month,millimeters,True,1.0,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,s,0.9812138474556402,3.777673312704215,-3.777673312704215,Different water-balance model and forcing than Trabucco & Zomer 2010 | 1991-2020 epoch rather than the original climatology period | Native grid 150 arc-seconds against roughly 30 arc-seconds originally,,False
aet_mm_syr,aet,open_surrogate,open_surrogate_estimate,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimetres per month,millimeters,True,1.0,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,s,0.30403511823508467,153.18809432274742,-153.18809432274742,Different water-balance model and forcing than Trabucco & Zomer 2010 | 1991-2020 epoch rather than the original climatology period | Native grid 150 arc-seconds against roughly 30 arc-seconds originally,,False
aet_mm_uyr,aet,open_surrogate,open_surrogate_estimate,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,millimetres per month,millimeters,True,1.0,Global High-Resolution Soil-Water Balance,Trabucco & Zomer 2010,u,0.3132902272406451,149.01649658701282,-149.01649658701282,Different water-balance model and forcing than Trabucco & Zomer 2010 | 1991-2020 epoch rather than the original climatology period | Native grid 150 arc-seconds against roughly 30 arc-seconds originally,,False
ari_ix_sav,ari,method_reimplementation,open_surrogate_estimate,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,index,index value (x100),True,100.0,Global Aridity Index v1,Zomer et al. 2008,s,0.0832019243677965,9.069009756089818,4.417733416461562,Aridity index recomputed as annual precipitation over annual PET | Original is Global Aridity Index v1 built on WorldClim v1.4 and Global-PET v1,,False
ari_ix_uav,ari,method_reimplementation,open_surrogate_estimate,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,index,index value (x100),True,100.0,Global Aridity Index v1,Zomer et al. 2008,u,0.03103439922412469,3.969299660765548,-0.43130899733860917,Aridity index recomputed as annual precipitation over annual PET | Original is Global Aridity Index v1 built on WorldClim v1.4 and Global-PET v1,,False
cls_cl_smj,cls,pending_open_source,no_open_surrogate_in_this_pass,Direct download,Global Environmental Stratification (GEnS),,,See provider,https://doi.org/10.1111/geb.12022,,,not resolved in this pass,15.0,,,,,,,Global Environmental Stratification (GEnS),Metzger et al. 2013,s,,,,,"The GEnS raster is distributed on request rather than from an open endpoint, and no open substitute carries the same 125-class legend.",False
cly_pc_sav,cly,open_surrogate,open_surrogate_estimate,Earth Engine,OpenLandMap/SOL/SOL_CLAY-WFRACTION_USDA-3A1A1A_M/v02,Hengl et al. 2018,Predicted present-day soil state,CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_SOL_SOL_CLAY-WFRACTION_USDA-3A1A1A_M_v02,231.9,,geographic 250 m,15.0,"depth-weighted average over 0-100 cm, then area-mean aggregated to 15 arc-seconds",aggregated from finer to coarser support,percent by weight,percent,True,1.0,SoilGrids1km,Hengl et al. 2014,s,0.14076909935014054,2.3508439591473467,2.3508439591473467,OpenLandMap 250 m predictions replace SoilGrids1km | Depth aggregation over 0-100 cm here; the atlas depth convention still requires review,,False
cly_pc_uav,cly,open_surrogate,open_surrogate_estimate,Earth Engine,OpenLandMap/SOL/SOL_CLAY-WFRACTION_USDA-3A1A1A_M/v02,Hengl et al. 2018,Predicted present-day soil state,CC-BY-SA 4.0,https://developers.google.com/earth-engine/datasets/catalog/OpenLandMap_SOL_SOL_CLAY-WFRACTION_USDA-3A1A1A_M_v02,231.9,,geographic 250 m,15.0,"depth-weighted average over 0-100 cm, then area-mean aggregated to 15 arc-seconds",aggregated from finer to coarser support,percent by weight,percent,True,1.0,SoilGrids1km,Hengl et al. 2014,u,0.14769285936286258,2.1858543185703665,2.1858543185703665,OpenLandMap 250 m predictions replace SoilGrids1km | Depth aggregation over 0-100 cm here; the atlas depth convention still requires review,,False
clz_cl_smj,clz,pending_open_source,no_open_surrogate_in_this_pass,Direct download,Global Environmental Stratification (GEnS),,,See provider,https://doi.org/10.1111/geb.12022,,,not resolved in this pass,15.0,,,,,,,Global Environmental Stratification (GEnS),Metzger et al. 2013,s,,,,,Same distribution constraint as the 125-class stratification; the 18-zone legend has no open equivalent.,False
cmi_ix_s01,cmi,method_reimplementation,open_surrogate_estimate,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,index,index value (x100),True,100.0,WorldClim v1.4 and Global-PET v1,Hijmans et al. 2005,s,0.08580359440529658,7.889640505567021,7.889640505567021,Willmott & Feddema moisture index recomputed from TerraClimate precipitation and PET | Original combines WorldClim v1.4 precipitation with Global-PET v1,,False
cmi_ix_s02,cmi,method_reimplementation,open_surrogate_estimate,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,index,index value (x100),True,100.0,WorldClim v1.4 and Global-PET v1,Hijmans et al. 2005,s,0.15977074458202487,13.68436427345043,13.68436427345043,Willmott & Feddema moisture index recomputed from TerraClimate precipitation and PET | Original combines WorldClim v1.4 precipitation with Global-PET v1,,False
cmi_ix_s03,cmi,method_reimplementation,open_surrogate_estimate,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,index,index value (x100),True,100.0,WorldClim v1.4 and Global-PET v1,Hijmans et al. 2005,s,0.3072781115968361,22.431302146569035,22.431302146569035,Willmott & Feddema moisture index recomputed from TerraClimate precipitation and PET | Original combines WorldClim v1.4 precipitation with Global-PET v1,,False
cmi_ix_s04,cmi,method_reimplementation,open_surrogate_estimate,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,index,index value (x100),True,100.0,WorldClim v1.4 and Global-PET v1,Hijmans et al. 2005,s,0.45346981715821083,20.383468281261578,20.383468281261578,Willmott & Feddema moisture index recomputed from TerraClimate precipitation and PET | Original combines WorldClim v1.4 precipitation with Global-PET v1,,False
cmi_ix_s05,cmi,method_reimplementation,open_surrogate_estimate,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,index,index value (x100),True,100.0,WorldClim v1.4 and Global-PET v1,Hijmans et al. 2005,s,1.040381655310876,20.755614023451976,-19.040474333298604,Willmott & Feddema moisture index recomputed from TerraClimate precipitation and PET | Original combines WorldClim v1.4 precipitation with Global-PET v1,,False
cmi_ix_s06,cmi,method_reimplementation,open_surrogate_estimate,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,index,index value (x100),True,100.0,WorldClim v1.4 and Global-PET v1,Hijmans et al. 2005,s,0.21712164368520795,13.005586456743956,13.005586456743956,Willmott & Feddema moisture index recomputed from TerraClimate precipitation and PET | Original combines WorldClim v1.4 precipitation with Global-PET v1,,False
cmi_ix_s07,cmi,method_reimplementation,open_surrogate_estimate,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,index,index value (x100),True,100.0,WorldClim v1.4 and Global-PET v1,Hijmans et al. 2005,s,0.10187228242379502,7.864540203116976,7.864540203116976,Willmott & Feddema moisture index recomputed from TerraClimate precipitation and PET | Original combines WorldClim v1.4 precipitation with Global-PET v1,,False
cmi_ix_s08,cmi,method_reimplementation,open_surrogate_estimate,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,index,index value (x100),True,100.0,WorldClim v1.4 and Global-PET v1,Hijmans et al. 2005,s,0.11839034715936866,10.110535647410085,10.110535647410085,Willmott & Feddema moisture index recomputed from TerraClimate precipitation and PET | Original combines WorldClim v1.4 precipitation with Global-PET v1,,False
cmi_ix_s09,cmi,method_reimplementation,open_surrogate_estimate,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,index,index value (x100),True,100.0,WorldClim v1.4 and Global-PET v1,Hijmans et al. 2005,s,0.025123067721978296,1.8691562385151854,1.7052155037952432,Willmott & Feddema moisture index recomputed from TerraClimate precipitation and PET | Original combines WorldClim v1.4 precipitation with Global-PET v1,,False
cmi_ix_s10,cmi,method_reimplementation,open_surrogate_estimate,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,index,index value (x100),True,100.0,WorldClim v1.4 and Global-PET v1,Hijmans et al. 2005,s,0.3892330596983489,13.759388660336635,-5.94987439870572,Willmott & Feddema moisture index recomputed from TerraClimate precipitation and PET | Original combines WorldClim v1.4 precipitation with Global-PET v1,,False
cmi_ix_s11,cmi,method_reimplementation,open_surrogate_estimate,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,index,index value (x100),True,100.0,WorldClim v1.4 and Global-PET v1,Hijmans et al. 2005,s,0.2567863900929092,19.438729730033227,19.438729730033227,Willmott & Feddema moisture index recomputed from TerraClimate precipitation and PET | Original combines WorldClim v1.4 precipitation with Global-PET v1,,False
cmi_ix_s12,cmi,method_reimplementation,open_surrogate_estimate,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,index,index value (x100),True,100.0,WorldClim v1.4 and Global-PET v1,Hijmans et al. 2005,s,0.11417730357960476,10.230286400732586,10.230286400732586,Willmott & Feddema moisture index recomputed from TerraClimate precipitation and PET | Original combines WorldClim v1.4 precipitation with Global-PET v1,,False
cmi_ix_syr,cmi,method_reimplementation,open_surrogate_estimate,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,index,index value (x100),True,100.0,WorldClim v1.4 and Global-PET v1,Hijmans et al. 2005,s,0.4951650784880132,7.947399509732612,5.38352289210784,Willmott & Feddema moisture index recomputed from TerraClimate precipitation and PET | Original combines WorldClim v1.4 precipitation with Global-PET v1,,False
cmi_ix_uyr,cmi,method_reimplementation,open_surrogate_estimate,Earth Engine,IDAHO_EPSCOR/TERRACLIMATE,Abatzoglou et al. 2018,1958-2024 monthly; 1991-2020 climatology used,Public domain (CC0 1.0),https://developers.google.com/earth-engine/datasets/catalog/IDAHO_EPSCOR_TERRACLIMATE,4638.3,150.0,geographic 1/24 degree,15.0,nearest neighbour onto the pilot 15 arc-second grid,resampled to the pilot grid; no sub-grid detail is created,index,index value (x100),True,100.0,WorldClim v1.4 and Global-PET v1,Hijmans et al. 2005,u,0.14445983519667702,2.535270107701682,-0.30546217627268657,Willmott & Feddema moisture index recomputed from TerraClimate precipitation and PET | Original combines WorldClim v1.4 precipitation with Global-PET v1,,False
crp_pc_sse,crp,open_surrogate,open_surrogate_estimate,Earth Engine,COPERNICUS/Landcover/100m/Proba-V-C3/Global,Buchhorn et al. 2020,2015-2019 annual; 2015 epoch used,CC-BY 4.0,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_Landcover_100m_Proba-V-C3_Global,100.0,,geographic 100 m,15.0,"class fractions computed at 100 m, then area-mean aggregated to 15 arc-seconds",aggregated from finer to coarser support,percent cover,percent cover,True,1.0,EarthStat,Ramankutty et al. 2008,s,0.8377479560939602,9.04767792581477,-9.04767792581477,Copernicus crop cover fraction for 2015 replaces EarthStat cropland for the year 2000,,False
crp_pc_use,crp,open_surrogate,open_surrogate_estimate,Earth Engine,COPERNICUS/Landcover/100m/Proba-V-C3/Global,Buchhorn et al. 2020,2015-2019 annual; 2015 epoch used,CC-BY 4.0,https://developers.google.com/earth-engine/datasets/catalog/COPERNICUS_Landcover_100m_Proba-V-C3_Global,100.0,,geographic 100 m,15.0,"class fractions computed at 100 m, then area-mean aggregated to 15 arc-seconds",aggregated from finer to coarser support,percent cover,percent cover,True,1.0,EarthStat,Ramankutty et al. 2008,u,0.8606908057416501,5.594490237320726,-5.594490237320726,Copernicus crop cover fraction for 2015 replaces EarthStat cropland for the year 2000,,False
dis_m3_pmn,dis,open_surrogate,open_surrogate_estimate,Earth Engine,ECMWF/ERA5_LAND/MONTHLY_AGGR,Munoz-Sabater et al. 2021,1950-present; 1991-2020 climatology used,Copernicus licence,https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_LAND_MONTHLY_AGGR,11132.0,360.0,geographic 0.1 degree,15.0,nearest-neighbour onto the pilot 15 arc-second grid,the native grid is far coarser than the basins being accumulated,cubic metres per second,cubic meters/second,True,1.0,WaterGAP v2.2 (data of 2014),Döll et al. 2003,p,0.8721918889600894,1.5849907010630655,1.5837625502737556,"Discharge accumulated from ERA5-Land runoff over the upstream pilot units only | The pilot ends at the Pskem outlet, so inflow from outside the pilot is absent by construction | No routing, storage, abstraction or reservoir operation is represented",,False
dis_m3_pmx,dis,open_surrogate,open_surrogate_estimate,Earth Engine,ECMWF/ERA5_LAND/MONTHLY_AGGR,Munoz-Sabater et al. 2021,1950-present; 1991-2020 climatology used,Copernicus licence,https://developers.google.com/earth-engine/datasets/catalog/ECMWF_ERA5_LAND_MONTHLY_AGGR,11132.0,360.0,geographic 0.1 degree,15.0,nearest-neighbour onto the pilot 15 arc-second grid,the native grid is far coarser than the basins being accumulated,cubic metres per second,cubic meters/second,True,1.0,WaterGAP v2.2 (data of 2014),Döll et al. 2003,p,0.7693175702776738,62.26748706902494,62.26748706902494,"Discharge accumulated from ERA5-Land runoff over the upstream pilot units only | The pilot ends at the Pskem outlet, so inflow from outside the pilot is absent by construction | No routing, storage, abstraction or reservoir operation is represented",,False
