gauge_code,feature,importance,r2_validation
13-0.000-1M,landcover_cropland_pct,0.0,-6.476130066639602
13-0.000-1M,landcover_bare_pct,0.0,-6.476130066639602
13-0.000-1M,dry_spell_precip,0.0,-6.476130066639602
13-0.000-1M,dry_spell_aet_high,0.08013247951805758,-6.476130066639602
13-0.000-1M,dry_spell,0.004896140636582082,-6.476130066639602
13-0.000-2M,basin_area_km2,0.0,0.13306967968782013
13-0.000-2M,basin_elevation_m,0.0,0.13306967968782013
13-0.000-2M,basin_elevation_min_m,0.0,0.13306967968782013
13-0.000-2M,basin_elevation_max_m,0.0,0.13306967968782013
13-0.000-2M,basin_slope_pct,0.0,0.13306967968782013
13-0.000-2M,basin_glacier_pct,0.0,0.13306967968782013
13-0.000-2M,basin_permafrost_pct,0.0,0.13306967968782013
13-0.000-2M,basin_forest_pct,0.0,0.13306967968782013
13-0.000-2M,basin_shrub_pct,0.0,0.13306967968782013
13-0.000-2M,basin_grass_pct,0.0,0.13306967968782013
13-0.000-2M,basin_urban_pct,0.0,0.13306967968782013
13-0.000-2M,basin_water_pct,0.0,0.13306967968782013
13-0.000-2M,month_sin,0.25576674912788583,0.13306967968782013
13-0.000-2M,month_cos,0.2229574171750889,0.13306967968782013
13-0.000-2M,year_normalized,0.42805799500423375,0.13306967968782013
13-0.000-2M,n_stations_contributing,0.0,0.13306967968782013
13-0.000-2M,basin_slope,0.0,0.13306967968782013
13-0.000-2M,basin_aspect,0.0,0.13306967968782013
13-0.000-2M,basin_tpi,0.0,0.13306967968782013
13-0.000-2M,basin_tri,0.0,0.13306967968782013
13-0.000-2M,basin_roughness,0.0,0.13306967968782013
13-0.000-2M,landcover_forest_pct,0.0,0.13306967968782013
13-0.000-2M,landcover_grassland_pct,0.0,0.13306967968782013
13-0.000-2M,landcover_shrubland_pct,0.0,0.13306967968782013
13-0.000-2M,landcover_water_pct,0.0,0.13306967968782013
13-0.000-2M,landcover_urban_pct,0.0,0.13306967968782013
13-0.000-2M,landcover_cropland_pct,0.0,0.13306967968782013
13-0.000-2M,landcover_bare_pct,0.0,0.13306967968782013
13-0.000-2M,dry_spell_precip,0.0,0.13306967968782013
13-0.000-2M,dry_spell_aet_high,0.09321783869279153,0.13306967968782013
13-0.000-2M,dry_spell,0.0,0.13306967968782013
14-0.000-1M,basin_area_km2,0.0,0.8135144332900008
14-0.000-1M,basin_elevation_m,0.0,0.8135144332900008
14-0.000-1M,basin_elevation_min_m,0.0,0.8135144332900008
14-0.000-1M,basin_elevation_max_m,0.0,0.8135144332900008
14-0.000-1M,basin_slope_pct,0.0,0.8135144332900008
14-0.000-1M,basin_glacier_pct,0.0,0.8135144332900008
14-0.000-1M,basin_permafrost_pct,0.0,0.8135144332900008
14-0.000-1M,basin_forest_pct,0.0,0.8135144332900008
14-0.000-1M,basin_shrub_pct,0.0,0.8135144332900008
14-0.000-1M,basin_grass_pct,0.0,0.8135144332900008
14-0.000-1M,basin_urban_pct,0.0,0.8135144332900008
14-0.000-1M,basin_water_pct,0.0,0.8135144332900008
14-0.000-1M,month_sin,0.07441227818387687,0.8135144332900008
14-0.000-1M,month_cos,0.6421644797400679,0.8135144332900008
14-0.000-1M,year_normalized,0.27243162921948094,0.8135144332900008
14-0.000-1M,n_stations_contributing,0.0,0.8135144332900008
14-0.000-1M,basin_slope,0.0,0.8135144332900008
14-0.000-1M,basin_aspect,0.0,0.8135144332900008
14-0.000-1M,basin_tpi,0.0,0.8135144332900008
14-0.000-1M,basin_tri,0.0,0.8135144332900008
14-0.000-1M,basin_roughness,0.0,0.8135144332900008
14-0.000-1M,landcover_forest_pct,0.0,0.8135144332900008
14-0.000-1M,landcover_grassland_pct,0.0,0.8135144332900008
14-0.000-1M,landcover_shrubland_pct,0.0,0.8135144332900008
14-0.000-1M,landcover_water_pct,0.0,0.8135144332900008
14-0.000-1M,landcover_urban_pct,0.0,0.8135144332900008
14-0.000-1M,landcover_cropland_pct,0.0,0.8135144332900008
14-0.000-1M,landcover_bare_pct,0.0,0.8135144332900008
14-0.000-1M,dry_spell_precip,0.0,0.8135144332900008
14-0.000-1M,dry_spell_aet_high,0.009978459864415593,0.8135144332900008
14-0.000-1M,dry_spell,0.0010131529921588948,0.8135144332900008
14-0.000-2M,basin_area_km2,0.0,0.433975906885251
14-0.000-2M,basin_elevation_m,0.0,0.433975906885251
14-0.000-2M,basin_elevation_min_m,0.0,0.433975906885251
14-0.000-2M,basin_elevation_max_m,0.0,0.433975906885251
14-0.000-2M,basin_slope_pct,0.0,0.433975906885251
14-0.000-2M,basin_glacier_pct,0.0,0.433975906885251
14-0.000-2M,basin_permafrost_pct,0.0,0.433975906885251
14-0.000-2M,basin_forest_pct,0.0,0.433975906885251
14-0.000-2M,basin_shrub_pct,0.0,0.433975906885251
14-0.000-2M,basin_grass_pct,0.0,0.433975906885251
14-0.000-2M,basin_urban_pct,0.0,0.433975906885251
14-0.000-2M,basin_water_pct,0.0,0.433975906885251
14-0.000-2M,month_sin,0.032213632933135554,0.433975906885251
14-0.000-2M,month_cos,0.7139493775495898,0.433975906885251
14-0.000-2M,year_normalized,0.2538369895172748,0.433975906885251
14-0.000-2M,n_stations_contributing,0.0,0.433975906885251
14-0.000-2M,basin_slope,0.0,0.433975906885251
14-0.000-2M,basin_aspect,0.0,0.433975906885251
14-0.000-2M,basin_tpi,0.0,0.433975906885251
14-0.000-2M,basin_tri,0.0,0.433975906885251
14-0.000-2M,basin_roughness,0.0,0.433975906885251
14-0.000-2M,landcover_forest_pct,0.0,0.433975906885251
14-0.000-2M,landcover_grassland_pct,0.0,0.433975906885251
14-0.000-2M,landcover_shrubland_pct,0.0,0.433975906885251
14-0.000-2M,landcover_water_pct,0.0,0.433975906885251
14-0.000-2M,landcover_urban_pct,0.0,0.433975906885251
14-0.000-2M,landcover_cropland_pct,0.0,0.433975906885251
14-0.000-2M,landcover_bare_pct,0.0,0.433975906885251
14-0.000-2M,dry_spell_precip,0.0,0.433975906885251
14-0.000-2M,dry_spell_aet_high,0.0,0.433975906885251
14-0.000-2M,dry_spell,0.0,0.433975906885251
14-0.000-3M,basin_area_km2,0.0,0.6173793860890515
14-0.000-3M,basin_elevation_m,0.0,0.6173793860890515
14-0.000-3M,basin_elevation_min_m,0.0,0.6173793860890515
14-0.000-3M,basin_elevation_max_m,0.0,0.6173793860890515
14-0.000-3M,basin_slope_pct,0.0,0.6173793860890515
14-0.000-3M,basin_glacier_pct,0.0,0.6173793860890515
14-0.000-3M,basin_permafrost_pct,0.0,0.6173793860890515
14-0.000-3M,basin_forest_pct,0.0,0.6173793860890515
14-0.000-3M,basin_shrub_pct,0.0,0.6173793860890515
14-0.000-3M,basin_grass_pct,0.0,0.6173793860890515
14-0.000-3M,basin_urban_pct,0.0,0.6173793860890515
14-0.000-3M,basin_water_pct,0.0,0.6173793860890515
14-0.000-3M,month_sin,0.03422104152689207,0.6173793860890515
14-0.000-3M,month_cos,0.7386610361006982,0.6173793860890515
14-0.000-3M,year_normalized,0.22711792237240958,0.6173793860890515
14-0.000-3M,n_stations_contributing,0.0,0.6173793860890515
14-0.000-3M,basin_slope,0.0,0.6173793860890515
14-0.000-3M,basin_aspect,0.0,0.6173793860890515
14-0.000-3M,basin_tpi,0.0,0.6173793860890515
14-0.000-3M,basin_tri,0.0,0.6173793860890515
14-0.000-3M,basin_roughness,0.0,0.6173793860890515
14-0.000-3M,landcover_forest_pct,0.0,0.6173793860890515
14-0.000-3M,landcover_grassland_pct,0.0,0.6173793860890515
14-0.000-3M,landcover_shrubland_pct,0.0,0.6173793860890515
14-0.000-3M,landcover_water_pct,0.0,0.6173793860890515
14-0.000-3M,landcover_urban_pct,0.0,0.6173793860890515
14-0.000-3M,landcover_cropland_pct,0.0,0.6173793860890515
14-0.000-3M,landcover_bare_pct,0.0,0.6173793860890515
14-0.000-3M,dry_spell_precip,0.0,0.6173793860890515
14-0.000-3M,dry_spell_aet_high,0.0,0.6173793860890515
14-0.000-3M,dry_spell,0.0,0.6173793860890515
14-0.000-4M,basin_area_km2,0.0,0.7739719934470571
14-0.000-4M,basin_elevation_m,0.0,0.7739719934470571
14-0.000-4M,basin_elevation_min_m,0.0,0.7739719934470571
14-0.000-4M,basin_elevation_max_m,0.0,0.7739719934470571
14-0.000-4M,basin_slope_pct,0.0,0.7739719934470571
14-0.000-4M,basin_glacier_pct,0.0,0.7739719934470571
14-0.000-4M,basin_permafrost_pct,0.0,0.7739719934470571
14-0.000-4M,basin_forest_pct,0.0,0.7739719934470571
14-0.000-4M,basin_shrub_pct,0.0,0.7739719934470571
14-0.000-4M,basin_grass_pct,0.0,0.7739719934470571
14-0.000-4M,basin_urban_pct,0.0,0.7739719934470571
14-0.000-4M,basin_water_pct,0.0,0.7739719934470571
14-0.000-4M,month_sin,0.04093818912835484,0.7739719934470571
14-0.000-4M,month_cos,0.6756913933853378,0.7739719934470571
14-0.000-4M,year_normalized,0.2833704174863074,0.7739719934470571
14-0.000-4M,n_stations_contributing,0.0,0.7739719934470571
14-0.000-4M,basin_slope,0.0,0.7739719934470571
14-0.000-4M,basin_aspect,0.0,0.7739719934470571
14-0.000-4M,basin_tpi,0.0,0.7739719934470571
14-0.000-4M,basin_tri,0.0,0.7739719934470571
14-0.000-4M,basin_roughness,0.0,0.7739719934470571
14-0.000-4M,landcover_forest_pct,0.0,0.7739719934470571
14-0.000-4M,landcover_grassland_pct,0.0,0.7739719934470571
14-0.000-4M,landcover_shrubland_pct,0.0,0.7739719934470571
14-0.000-4M,landcover_water_pct,0.0,0.7739719934470571
14-0.000-4M,landcover_urban_pct,0.0,0.7739719934470571
14-0.000-4M,landcover_cropland_pct,0.0,0.7739719934470571
14-0.000-4M,landcover_bare_pct,0.0,0.7739719934470571
14-0.000-4M,dry_spell_precip,0.0,0.7739719934470571
14-0.000-4M,dry_spell_aet_high,0.0,0.7739719934470571
14-0.000-4M,dry_spell,0.0,0.7739719934470571
14-0.000-6M,basin_area_km2,0.0,0.7422686394081444
14-0.000-6M,basin_elevation_m,0.0,0.7422686394081444
14-0.000-6M,basin_elevation_min_m,0.0,0.7422686394081444
14-0.000-6M,basin_elevation_max_m,0.0,0.7422686394081444
14-0.000-6M,basin_slope_pct,0.0,0.7422686394081444
14-0.000-6M,basin_glacier_pct,0.0,0.7422686394081444
